Number,Value
0,2
1,5
2,5
3,3
4,2
5,5
6,4
7,1
8,5
9,1
10,5
11,3
12,5
13,6
14,5
15,6
16,4
17,1
18,5
19,2
20,6
21,4
22,1
23,5
24,7
25,3
26,6
27,6
28,5
29,2
30,2
31,4
32,1
33,5
34,6
35,6
36,6
37,5
38,5
39,4
40,5
41,6
42,7
43,1
44,7
45,2
46,6
47,3
48,1
49,6
50,3
51,2
52,3
53,1
54,6
55,3
56,4
57,4
58,4
59,4
60,4
61,3
62,5
63,5
64,7
65,2
66,4
67,7
68,4
69,3
70,1
71,2
72,3
73,2
74,6
75,2
76,2
77,2
78,7
79,2
80,2
81,6
82,1
83,5
84,4
85,1
86,7
87,2
88,6
89,7
90,7
91,3
92,4
93,2
94,7
95,7
96,5
97,3
98,7
99,7
100,7
101,6
102,3
103,3
104,7
105,4
106,7
107,1
108,6
109,7
110,5
111,1
112,4
113,6
114,2
115,7
116,1
117,6
118,4
119,7
120,4
121,7
122,7
123,4
124,4
125,2
126,6
127,6
128,2
129,5
130,3
131,2
132,3
133,2
134,3
135,5
136,7
137,3
138,7
139,2
140,1
141,4
142,1
143,1
144,2
145,3
146,6
147,6
148,7
149,6
150,2
151,5
152,2
153,7
154,4
155,1
156,5
157,7
158,1
159,1
160,7
161,7
162,2
163,3
164,5
165,6
166,7
167,2
168,3
169,1
170,5
171,7
172,3
173,3
174,5
175,1
176,1
177,2
178,6
179,6
180,7
181,3
182,7
183,6
184,1
185,4
186,5
187,1
188,2
189,5
190,4
191,7
192,6
193,4
194,5
195,7
196,3
197,6
198,2
199,4
200,3
201,2
202,6
203,5
204,7
205,3
206,6
207,7
208,3
209,4
210,4
211,4
212,3
213,4
214,2
215,2
216,5
217,1
218,3
219,4
220,1
221,7
222,3
223,1
224,6
225,7
226,4
227,3
228,3
229,4
230,7
231,7
232,4
233,5
234,6
235,3
236,1
237,6
238,7
239,4
240,5
241,5
242,5
243,1
244,2
245,7
246,7
247,3
248,7
249,7
250,2
251,7
252,1
253,5
254,5
255,5
256,6
257,4
258,6
259,5
260,2
261,4
262,7
263,6
264,6
265,6
266,5
267,5
268,1
269,4
270,4
271,2
272,5
273,6
274,5
275,6
276,6
277,7
278,5
279,4
280,6
281,4
282,5
283,1
284,7
285,2
286,3
287,1
288,4
289,6
290,2
291,2
292,7
293,7
294,6
295,7
296,4
297,1
298,2
299,1
300,1
301,2
302,6
303,3
304,5
