Number,Value
0,6
1,5
2,3
3,3
4,4
5,6
6,3
7,3
8,3
9,3
10,6
11,6
12,1
13,3
14,1
15,7
16,4
17,3
18,6
19,4
20,7
21,7
22,4
23,7
24,2
25,2
26,3
27,4
28,3
29,5
30,5
31,6
32,7
33,6
34,4
35,2
36,5
37,7
38,4
39,6
40,3
41,6
42,2
43,4
44,2
45,2
46,6
47,5
48,1
49,7
50,6
51,7
52,1
53,2
54,1
55,7
56,5
57,1
58,1
59,2
60,3
61,5
62,2
63,2
64,6
65,5
66,7
67,2
68,3
69,3
70,1
71,5
72,6
73,7
74,7
75,2
76,1
77,6
78,2
79,2
80,2
81,2
82,3
83,4
84,2
85,2
86,2
87,4
88,2
89,2
90,3
91,5
92,5
93,1
94,6
95,1
96,1
97,4
98,1
99,3
100,2
101,5
102,1
103,4
104,3
105,6
106,1
107,5
108,3
109,4
110,4
111,4
112,5
113,1
114,7
115,4
116,3
117,3
118,7
119,1
120,4
121,4
122,2
123,5
124,6
125,5
126,7
127,2
128,5
129,7
130,1
131,7
132,3
133,3
134,4
135,3
136,2
137,5
138,3
139,7
140,2
141,2
142,2
143,3
144,7
145,1
146,4
147,6
148,7
149,6
150,7
151,5
152,6
153,3
154,7
155,6
156,5
157,4
158,7
159,7
160,4
161,1
162,2
163,1
164,1
165,7
166,3
167,5
168,6
169,4
170,2
171,7
172,7
173,1
174,2
175,5
176,3
177,7
178,3
179,6
180,1
181,7
182,3
183,2
184,2
185,7
186,4
187,5
188,1
189,1
190,7
191,5
192,1
193,7
194,3
195,3
196,1
197,3
198,6
199,4
200,2
201,1
202,1
203,2
204,2
205,6
206,2
207,4
208,3
209,7
210,7
211,3
212,1
213,1
214,4
215,4
216,1
217,5
218,2
219,6
220,5
221,3
222,6
223,1
224,3
225,5
226,5
227,1
228,3
229,2
230,3
231,2
232,7
233,6
234,1
235,7
236,3
237,7
238,4
239,3
240,1
241,7
242,4
243,7
244,7
245,2
246,2
247,7
248,2
249,5
250,3
251,2
252,5
253,5
254,3
255,4
256,7
257,1
258,2
259,5
260,7
261,5
262,2
263,6
264,4
265,1
266,1
267,1
268,3
269,6
270,6
271,2
272,5
273,3
274,2
275,2
276,6
277,1
278,4
279,4
280,5
281,5
282,6
283,4
284,4
285,7
286,2
287,3
288,1
289,5
290,1
291,7
292,5
293,6
294,4
295,3
296,4
297,3
298,7
299,5
300,3
301,4
302,6
303,4
304,4
305,2
306,3
307,5
308,5
309,5
310,1
311,4
312,6
