Number,Value
0,2
1,5
2,5
3,6
4,4
5,3
6,1
7,5
8,5
9,5
10,1
11,6
12,1
13,4
14,7
15,1
16,1
17,1
18,3
19,3
20,6
21,6
22,1
23,4
24,4
25,5
26,3
27,5
28,1
29,5
30,3
31,4
32,2
33,4
34,1
35,2
36,1
37,3
38,5
39,1
40,1
41,1
42,1
43,6
44,7
45,3
46,1
47,5
48,4
49,2
50,5
51,5
52,5
53,1
54,4
55,4
56,1
57,4
58,5
59,3
60,4
61,2
62,5
63,3
64,5
65,7
66,4
67,4
68,3
69,5
70,7
71,6
72,4
73,5
74,6
75,5
76,7
77,1
78,4
79,4
80,1
81,6
82,7
83,1
84,5
85,4
86,7
87,7
88,7
89,1
90,2
91,1
92,3
93,5
94,2
95,6
96,4
97,4
98,4
99,7
100,5
101,6
102,3
103,1
104,3
105,4
106,4
107,5
108,3
109,6
110,4
111,1
112,3
113,4
114,3
115,7
116,7
117,3
118,7
119,5
120,3
121,7
122,2
123,7
124,5
125,3
126,4
127,1
128,7
129,2
130,7
131,7
132,6
133,5
134,3
135,6
136,6
137,5
138,1
139,7
140,2
141,2
142,3
143,6
144,7
145,1
146,4
147,3
148,4
149,5
150,3
151,7
152,2
153,7
154,4
155,2
156,3
157,7
158,2
159,1
160,6
161,2
162,7
163,5
164,2
165,2
166,7
167,1
168,7
169,4
170,6
171,1
172,4
173,2
174,7
175,4
176,7
177,6
178,4
179,7
180,6
181,3
182,4
183,3
184,7
185,7
186,5
187,2
188,6
189,1
190,7
191,3
192,7
193,3
194,5
195,5
196,6
197,4
198,3
199,3
200,4
201,4
202,5
203,5
204,1
205,4
206,7
207,6
208,3
209,2
210,4
211,4
212,6
213,5
214,3
215,5
216,3
217,3
218,7
219,5
220,6
221,7
222,6
223,1
224,2
225,1
226,7
227,3
228,5
229,4
230,7
231,2
232,4
233,4
234,1
235,5
236,6
237,2
238,5
239,7
240,7
241,4
242,2
243,7
244,2
245,1
246,3
247,3
248,4
249,2
250,2
251,5
252,3
253,3
254,6
255,7
256,6
257,3
258,6
259,7
260,3
261,6
262,5
263,1
264,4
265,6
266,6
267,7
268,1
269,6
270,2
271,6
272,2
273,7
274,6
275,3
276,3
277,1
278,1
279,2
280,6
281,5
282,3
283,4
284,1
285,2
286,5
287,6
288,5
289,2
290,2
291,2
292,7
293,6
294,5
295,3
296,1
297,5
298,6
299,5
300,3
301,5
302,1
303,1
304,7
