Number,Value
0,4
1,5
2,1
3,7
4,7
5,7
6,7
7,6
8,2
9,3
10,2
11,5
12,5
13,6
14,6
15,1
16,6
17,4
18,2
19,3
20,4
21,4
22,7
23,2
24,7
25,6
26,6
27,4
28,5
29,2
30,4
31,5
32,6
33,2
34,4
35,6
36,2
37,1
38,7
39,2
40,5
41,7
42,5
43,5
44,7
45,7
46,1
47,7
48,4
49,5
50,7
51,2
52,4
53,3
54,5
55,3
56,5
57,7
58,7
59,7
60,5
61,4
62,1
63,2
64,1
65,7
66,2
67,1
68,2
69,7
70,5
71,6
72,2
73,4
74,5
75,1
76,5
77,6
78,5
79,5
80,5
81,2
82,1
83,4
84,7
85,2
86,5
87,6
88,3
89,7
90,7
91,2
92,4
93,1
94,6
95,5
96,6
97,6
98,2
99,1
100,4
101,2
102,7
103,2
104,6
105,4
106,5
107,4
108,4
109,7
110,4
111,1
112,2
113,2
114,6
115,2
116,4
117,7
118,2
119,2
120,6
121,6
122,6
123,6
124,6
125,6
126,4
127,2
128,5
129,5
130,7
131,1
132,7
133,2
134,7
135,1
136,5
137,1
138,4
139,2
140,7
141,4
142,4
143,4
144,5
145,5
146,6
147,1
148,7
149,2
150,2
151,5
152,3
153,6
154,1
155,2
156,5
157,5
158,5
159,1
160,2
161,5
162,4
163,5
164,4
165,5
166,1
167,5
168,4
169,1
170,3
171,2
172,5
173,5
174,7
175,5
176,6
177,1
178,1
179,1
180,1
181,6
182,6
183,2
184,4
185,1
186,3
187,1
188,5
189,3
190,3
191,3
192,6
193,2
194,2
195,5
196,3
197,6
198,1
199,1
200,4
201,7
202,6
203,6
204,2
205,2
206,4
207,7
208,3
209,2
210,1
211,1
212,6
213,1
214,2
215,3
216,7
217,3
218,5
219,1
220,3
221,4
222,5
223,7
224,1
225,3
226,5
227,7
228,5
229,7
230,3
231,6
232,6
233,3
234,1
235,5
236,3
237,1
238,1
239,4
240,2
241,4
242,6
243,7
244,6
245,4
246,4
247,7
248,3
249,1
250,5
251,6
252,6
253,2
254,2
255,6
256,7
257,3
258,1
259,3
260,4
261,3
262,7
263,5
264,6
265,3
266,3
267,3
268,4
269,4
270,5
271,6
272,4
273,7
274,6
275,3
276,1
277,4
278,7
279,2
280,7
281,2
282,4
283,5
284,1
285,2
286,2
287,2
288,3
289,3
290,5
291,6
292,5
293,3
294,4
295,5
296,4
297,5
298,3
299,4
300,1
301,7
302,5
303,7
304,3
305,5
306,6
307,4
308,7
309,5
310,2
311,6
312,7
313,4
314,6
315,1
316,7
317,3
318,1
319,3
320,4
321,3
322,4
323,1
324,2
325,4
326,3
327,3
328,5
329,5
330,3
331,2
332,6
333,4
334,7
335,2
336,3
337,1
338,3
339,3
340,1
341,2
342,4
343,5
344,5
345,5
346,4
347,4
348,6
349,6
350,7
351,1
352,1
353,3
354,1
355,1
356,2
357,6
358,4
359,3
360,2
361,7
362,4
363,4
364,1
365,4
366,4
367,7
368,4
369,6
370,6
371,3
372,6
373,7
374,4
375,2
376,2
377,3
378,3
379,4
380,1
381,1
382,6
383,6
384,4
385,4
386,5
387,3
388,6
389,2
390,6
391,5
392,2
393,7
394,7
395,2
396,6
397,7
398,3
399,4
400,4
401,4
402,3
403,6
404,7
405,5
406,1
407,4
408,3
409,2
410,6
411,2
412,3
413,4
414,3
415,5
416,2
417,1
418,5
419,2
420,6
421,4
422,3
423,6
424,4
425,7
426,1
427,4
428,2
429,7
430,6
431,3
432,7
433,3
434,3
435,7
436,3
437,1
438,2
439,3
440,2
441,5
442,1
443,7
444,7
445,4
446,1
447,5
448,4
449,3
450,7
451,6
452,3
453,4
454,4
455,7
456,4
457,4
458,5
459,6
460,4
461,5
462,3
463,2
464,4
465,7
466,5
467,5
468,3
469,1
470,3
471,6
472,1
473,6
474,3
475,2
476,6
477,2
478,3
479,4
480,4
481,5
482,1
483,1
484,4
485,5
486,6
487,6
488,3
489,5
490,1
491,7
492,4
493,1
494,7
495,2
496,7
497,7
498,7
499,2
500,2
501,4
502,4
503,6
504,3
505,2
506,2
507,6
508,7
509,6
510,1
511,7
512,6
513,7
514,3
515,1
516,6
517,7
518,3
519,4
520,1
521,6
522,3
523,7
524,3
525,7
526,5
527,6
528,6
529,6
530,7
531,2
532,1
533,7
534,7
535,7
536,6
537,6
538,4
539,1
540,1
541,3
542,1
543,1
544,7
545,2
546,4
547,6
548,3
549,2
550,3
551,1
552,4
553,3
554,4
555,5
556,3
557,7
558,4
559,5
560,2
561,1
562,6
563,1
564,1
565,3
566,7
567,4
568,2
569,7
570,3
571,1
572,5
573,3
574,2
575,7
576,4
577,5
578,3
579,5
580,6
581,4
582,3
583,1
584,1
585,1
586,4
587,4
588,7
589,7
590,3
591,3
592,3
593,7
594,1
595,3
596,6
597,1
598,4
599,1
600,4
601,1
602,1
603,1
604,2
605,4
606,7
607,4
608,5
609,7
610,1
611,4
612,3
613,5
614,5
615,7
616,2
617,4
618,2
619,1
620,1
621,1
622,4
623,5
624,3
625,5
626,2
627,2
628,4
629,6
630,3
631,6
632,4
633,3
634,4
635,1
636,1
637,7
638,3
639,2
640,7
641,4
642,3
643,2
644,3
645,5
646,1
647,2
648,1
649,3
650,1
651,7
652,1
653,2
654,6
655,5
656,1
657,3
658,1
659,1
660,3
661,6
662,1
663,3
664,3
665,1
666,5
667,6
668,4
669,4
670,4
671,2
672,2
673,2
674,2
675,7
676,7
677,6
678,3
679,7
680,6
681,4
682,7
683,6
684,3
685,4
686,5
687,3
688,6
689,4
690,4
691,6
692,7
693,5
694,7
695,4
696,6
697,4
698,6
699,5
700,5
701,6
702,1
703,7
704,6
705,5
706,1
707,4
708,6
709,4
710,3
711,7
712,7
713,3
714,6
715,3
716,6
717,4
718,2
719,1
720,2
721,4
722,1
723,6
724,7
725,1
726,7
727,5
728,6
729,3
730,5
731,3
732,1
733,5
734,4
735,4
736,5
737,4
738,7
739,5
740,6
741,3
742,6
743,6
744,4
745,6
746,7
747,6
748,7
749,3
750,5
751,7
752,7
753,2
754,1
755,3
756,7
757,7
758,5
759,7
760,7
761,1
762,5
763,3
764,2
765,6
766,4
767,3
768,2
769,2
770,7
771,3
772,2
773,2
774,5
775,5
776,6
777,3
778,1
779,2
780,5
781,1
782,7
783,5
784,2
785,5
786,5
787,2
788,4
789,1
790,7
791,4
792,2
793,2
794,6
795,2
796,3
797,3
798,5
799,7
800,5
801,5
802,5
803,6
804,2
805,6
806,1
807,4
808,3
809,4
810,7
811,2
812,1
813,3
814,1
815,3
816,5
817,7
818,3
819,2
820,5
821,4
822,7
823,7
824,6
825,4
826,3
827,3
828,7
829,2
830,7
831,5
832,2
833,2
834,1
835,3
836,4
837,5
838,2
839,2
840,3
841,1
842,5
843,7
844,1
845,3
846,3
847,4
848,1
849,6
850,2
851,4
852,4
853,3
854,4
855,2
856,7
857,7
858,3
859,7
860,6
861,4
862,4
863,4
864,4
865,3
866,7
867,3
868,4
869,4
870,6
871,6
872,4
873,6
874,5
875,3
876,6
877,1
878,1
879,6
880,1
881,3
882,2
883,2
884,5
885,7
886,3
887,4
888,4
889,7
890,4
891,2
892,1
893,7
894,2
895,4
896,3
897,2
898,3
899,3
900,7
901,4
902,1
903,7
904,6
905,7
906,1
907,2
908,4
909,3
910,3
911,3
912,2
913,1
914,6
915,3
916,3
917,2
918,7
919,6
920,1
921,2
922,6
923,4
924,4
925,3
926,3
927,6
928,1
929,7
930,4
931,7
932,7
933,3
934,1
935,4
936,5
937,3
938,4
939,7
940,2
941,1
942,7
943,7
944,4
945,1
946,2
947,7
948,3
949,3
950,3
951,7
952,3
953,2
954,7
955,7
956,7
957,7
958,7
959,1
960,2
961,4
962,2
963,3
964,4
965,3
966,7
967,2
968,7
969,4
970,6
971,2
972,3
973,2
974,6
975,3
976,7
977,7
978,3
979,2
980,1
981,6
982,2
983,1
984,5
985,6
986,4
987,6
988,1
989,5
990,4
991,4
992,5
993,2
994,4
995,5
996,5
997,1
998,7
999,11000,3
1001,1
1002,5
1003,1
1004,5
1005,7
1006,5
1007,7
1008,5
1009,6
1010,2
1011,6
1012,7
1013,7
1014,1
1015,4
1016,1
1017,5
1018,5
1019,3
1020,1
1021,7
1022,2
1023,6
1024,5
1025,3
1026,7
1027,7
1028,5
1029,2
1030,1
1031,5
1032,3
1033,6
1034,1
1035,2
1036,3
1037,4
1038,7
1039,3
1040,6
1041,6
1042,7
1043,4
