Number,Value
0,1
1,7
2,7
3,6
4,3
5,7
6,3
7,2
8,1
9,3
10,7
11,1
12,4
13,6
14,5
15,5
16,3
17,2
18,6
19,3
20,6
21,3
22,2
23,2
24,1
25,3
26,1
27,6
28,7
29,4
30,6
31,2
32,4
33,6
34,6
35,6
36,1
37,4
38,5
39,6
40,3
41,6
42,6
43,4
44,6
45,7
46,3
47,5
48,4
49,2
50,5
51,5
52,1
53,4
54,5
55,2
56,6
57,4
58,3
59,7
60,7
61,7
62,3
63,5
64,4
65,6
66,2
67,4
68,2
69,1
70,3
71,4
72,6
73,2
74,6
75,5
76,7
77,1
78,4
79,6
80,6
81,2
82,6
83,2
84,3
85,4
86,1
87,5
88,7
89,4
90,6
91,4
92,4
93,2
94,5
95,2
96,5
97,5
98,1
99,2
100,1
101,2
102,6
103,4
104,7
105,3
106,5
107,2
108,6
109,5
110,5
111,7
112,3
113,4
114,4
115,5
116,5
117,1
118,5
119,7
120,5
121,5
122,4
123,3
124,6
125,6
126,5
127,5
128,3
129,7
130,1
131,3
132,4
133,5
134,4
135,3
136,5
137,7
138,6
139,5
140,1
141,3
142,3
143,7
144,5
145,6
146,6
147,5
148,2
149,7
150,6
151,7
152,3
153,6
154,7
155,1
156,4
157,2
158,3
159,2
160,6
161,4
162,6
163,3
164,6
165,2
166,2
167,4
168,2
169,5
170,7
171,1
172,4
173,4
174,7
175,6
176,5
177,4
178,6
179,7
180,1
181,2
182,2
183,7
184,3
185,6
186,5
187,3
188,1
189,7
190,4
191,1
192,3
193,6
194,7
195,2
196,5
197,3
198,3
199,1
200,5
201,7
202,6
203,4
204,3
205,3
206,1
207,2
208,3
209,1
210,2
211,5
212,2
213,2
214,2
215,4
216,7
217,1
218,1
219,4
220,1
221,7
222,1
223,6
224,3
225,1
226,6
227,2
228,7
229,5
230,3
231,6
232,1
233,3
234,2
235,4
236,6
237,7
238,2
239,2
240,6
241,6
242,6
243,5
244,7
245,5
246,5
247,2
248,1
249,6
250,5
251,4
252,4
253,1
254,3
255,3
256,3
257,1
258,5
259,7
260,2
261,2
262,2
263,1
264,1
265,1
266,5
267,4
268,6
269,7
270,7
271,7
272,1
273,4
274,1
275,3
276,3
277,2
278,2
279,7
280,3
281,4
282,5
283,3
284,6
285,6
286,2
287,2
288,3
289,6
290,1
291,6
292,5
293,6
294,2
295,6
296,6
297,3
298,4
299,1
300,4
301,3
302,7
303,3
304,3
305,3
306,5
307,1
308,3
309,2
310,3
311,4
312,3
313,1
314,5
315,5
316,1
317,1
318,1
319,5
320,3
321,6
322,6
323,5
324,1
325,4
326,5
327,7
328,3
329,5
330,7
331,7
332,6
333,6
334,5
335,7
336,3
337,1
338,6
339,3
340,5
341,1
342,3
343,7
344,7
345,4
346,4
347,3
348,6
349,3
350,4
351,6
352,3
353,1
354,6
355,3
356,6
357,7
358,5
359,3
360,7
361,6
362,7
363,7
364,6
365,3
366,5
367,1
368,4
369,4
370,5
371,7
372,3
373,2
374,4
375,3
376,2
377,4
378,3
379,7
380,2
381,3
382,5
383,5
384,7
385,4
386,2
387,7
388,7
389,7
390,7
391,2
392,4
393,6
394,6
395,2
396,4
397,4
398,3
399,3
400,7
401,6
402,2
403,6
404,3
405,3
406,5
407,3
408,3
409,5
410,3
411,2
412,1
413,5
414,1
415,1
416,7
417,4
418,4
419,4
420,7
421,4
422,7
423,1
424,5
425,2
426,4
427,4
428,2
429,2
430,2
431,3
432,6
433,5
434,5
435,2
436,2
437,4
438,1
439,7
440,2
441,1
442,1
443,1
444,2
445,2
446,2
447,6
448,3
449,3
450,6
451,6
452,1
453,7
454,4
455,3
456,6
457,7
458,3
459,1
460,2
461,1
462,4
463,7
464,4
465,5
466,3
467,2
468,2
469,3
470,2
471,3
472,2
473,7
474,7
475,4
476,6
477,5
478,2
479,6
480,7
481,1
482,7
483,7
484,6
485,4
486,5
487,1
488,6
489,4
490,7
491,4
492,6
493,3
494,2
495,2
496,6
497,7
498,7
499,5
500,5
501,2
502,6
503,4
504,2
505,5
506,6
507,1
508,7
509,2
510,2
511,1
512,3
513,6
514,3
515,5
516,1
517,2
518,7
519,6
520,3
521,7
522,5
523,2
524,2
525,5
526,3
527,7
528,6
529,5
530,4
531,5
532,1
533,7
534,5
535,7
536,5
537,3
538,5
539,5
540,4
541,5
542,3
543,6
544,5
545,7
546,6
547,5
548,4
549,2
550,6
551,7
552,5
553,6
554,1
555,6
556,1
557,7
558,7
559,3
560,2
561,7
562,1
563,7
564,2
565,2
566,1
567,7
568,2
569,3
570,2
571,2
572,3
573,4
574,6
575,1
576,7
577,6
578,3
579,5
580,3
581,7
582,6
583,7
584,5
585,4
586,3
587,5
588,7
589,5
590,5
591,1
592,3
593,3
594,5
595,3
596,5
597,2
598,5
599,4
600,4
601,2
602,5
603,7
604,3
605,7
606,2
607,4
608,5
609,3
610,1
611,1
612,7
613,6
614,5
615,7
616,3
617,4
618,5
619,4
620,4
621,4
622,5
623,2
624,4
625,7
626,7
627,5
628,1
629,7
630,7
631,2
632,6
633,2
634,5
635,7
636,6
637,5
638,2
639,4
640,5
641,2
642,3
643,1
644,5
645,2
646,4
647,3
648,1
649,5
650,6
651,5
652,4
653,1
654,2
655,1
656,7
657,7
658,4
659,6
660,7
661,3
662,7
663,6
664,4
665,2
666,5
667,3
668,6
669,3
670,3
671,1
672,4
673,2
674,4
675,2
676,5
677,2
678,2
679,4
680,2
681,3
682,2
683,6
684,2
685,6
686,1
687,3
688,4
689,6
690,2
691,2
692,7
693,2
694,6
695,1
696,2
697,6
698,5
699,7
700,3
701,6
702,2
703,6
704,7
705,3
706,1
707,5
708,6
709,4
710,7
711,5
712,3
713,5
714,1
715,2
716,2
717,7
718,1
719,2
720,1
721,6
722,7
723,3
724,6
725,4
726,7
727,6
728,3
729,7
730,5
731,1
732,2
733,3
734,3
735,4
736,4
737,2
738,1
739,7
740,2
741,4
742,2
743,5
744,5
745,6
746,5
747,5
748,7
749,6
750,1
751,4
752,2
753,5
754,1
755,7
756,6
757,2
758,4
759,6
760,4
761,4
762,1
763,5
764,2
765,5
766,5
767,1
768,1
769,2
770,2
771,5
772,2
773,3
774,7
775,7
776,1
777,6
778,6
779,4
780,3
781,6
782,3
783,3
784,3
785,5
786,2
787,7
788,2
789,3
790,1
791,6
792,6
793,2
794,2
795,1
796,3
797,4
798,7
799,4
800,5
801,4
802,2
803,4
804,5
805,5
806,4
807,5
808,7
809,7
810,2
811,2
812,1
813,7
814,7
815,7
816,5
817,1
818,2
819,5
820,1
821,5
822,5
823,3
824,5
825,4
826,1
827,2
828,4
829,5
830,7
831,1
832,7
833,1
834,1
835,1
836,3
837,2
838,3
839,5
840,7
841,7
842,7
843,7
844,6
845,7
846,7
847,2
848,3
849,2
850,2
851,5
852,1
853,5
854,5
855,6
856,4
857,3
858,2
859,4
860,3
861,3
862,6
863,5
864,3
865,1
866,5
867,4
868,2
869,6
870,7
871,7
872,1
873,4
874,2
875,2
876,4
877,5
878,2
879,6
880,6
881,7
882,6
883,5
884,4
885,6
886,1
887,2
888,6
889,3
890,3
891,1
892,4
893,3
894,3
895,4
896,1
897,5
898,7
899,7
900,2
901,7
902,3
903,4
904,5
905,4
906,4
907,5
908,7
909,1
910,3
911,4
912,1
913,1
914,5
915,4
916,2
917,1
918,2
919,5
920,2
921,7
922,7
923,5
924,2
925,7
926,3
927,5
928,7
929,1
930,2
931,6
932,3
933,3
934,1
935,6
936,7
937,1
938,6
939,3
940,2
941,5
942,2
943,7
944,1
945,5
946,7
947,1
948,3
949,1
950,7
951,2
952,1
953,5
954,1
955,5
956,2
957,6
958,7
959,1
960,4
961,1
962,4
963,3
964,4
965,2
966,1
967,6
968,6
969,5
970,4
971,6
972,6
973,7
974,4
975,6
976,4
977,3
978,7
979,2
980,2
981,1
982,5
983,2
984,1
985,3
986,3
987,4
988,7
989,3
990,5
991,2
992,4
993,5
994,4
995,1
996,5
997,4
998,2
999,11000,1
1001,2
1002,6
1003,1
1004,7
1005,5
1006,5
1007,2
1008,5
1009,7
1010,4
1011,1
1012,7
1013,1
1014,3
1015,6
1016,3
1017,1
1018,3
1019,3
1020,2
1021,6
1022,3
1023,2
1024,2
1025,4
1026,6
1027,1
1028,1
1029,3
1030,2
1031,2
1032,3
1033,5
1034,2
1035,3
1036,6
1037,4
1038,7
1039,6
1040,5
1041,7
1042,7
1043,4
1044,4
1045,6
1046,6
1047,7
1048,7
1049,4
1050,7
1051,6
1052,4
1053,3
1054,1
1055,4
1056,6
1057,5
1058,2
1059,5
1060,6
1061,7
1062,6
1063,2
1064,7
1065,7
1066,7
1067,1
1068,6
1069,2
1070,4
1071,5
1072,2
1073,7
1074,2
1075,1
1076,1
1077,3
1078,6
1079,3
1080,1
1081,7
1082,6
1083,4
1084,2
1085,5
1086,6
1087,1
1088,3
1089,6
1090,7
1091,1
1092,5
1093,1
1094,5
1095,6
1096,7
1097,6
1098,4
1099,7
1100,4
1101,5
1102,7
1103,2
1104,1
1105,6
1106,4
1107,6
1108,6
1109,2
1110,4
1111,6
1112,1
1113,7
1114,6
1115,2
1116,5
1117,7
1118,2
1119,1
1120,1
1121,3
1122,5
1123,5
1124,1
1125,6
1126,3
1127,7
1128,1
1129,4
1130,5
1131,6
1132,4
1133,4
1134,4
1135,3
1136,7
1137,4
1138,6
1139,7
1140,2
1141,6
1142,2
1143,1
1144,4
