Number,Value
0,2
1,5
2,2
3,3
4,4
5,4
6,2
7,6
8,7
9,5
10,4
11,2
12,5
13,1
14,7
15,1
16,7
17,2
18,2
19,7
20,5
21,4
22,4
23,3
24,1
25,3
26,2
27,1
28,4
29,7
30,3
31,5
32,2
33,5
34,4
35,1
36,2
37,1
38,7
39,7
40,5
41,7
42,5
43,7
44,7
45,3
46,7
47,4
48,2
49,1
50,7
51,3
52,4
53,6
54,7
55,2
56,7
57,2
58,2
59,7
60,7
61,2
62,3
63,1
64,2
65,7
66,5
67,7
68,5
69,6
70,2
71,2
72,1
73,2
74,1
75,2
76,1
77,7
78,6
79,6
80,5
81,1
82,2
83,6
84,3
85,4
86,1
87,7
88,2
89,7
90,2
91,4
92,1
93,4
94,3
95,5
96,1
97,6
98,4
99,7
100,7
101,6
102,4
103,1
104,4
105,4
106,6
107,4
108,2
109,4
110,1
111,1
112,2
113,3
114,7
115,1
116,5
117,5
118,5
119,4
120,6
121,1
122,4
123,4
124,3
125,4
126,6
127,3
128,2
129,1
130,2
131,3
132,1
133,1
134,3
135,2
136,4
137,3
138,4
139,4
140,2
141,5
142,7
143,7
144,4
145,1
146,5
147,7
148,5
149,1
150,7
151,1
152,6
153,2
154,7
155,2
156,2
157,4
158,2
159,3
160,1
161,1
162,4
163,7
164,4
165,6
166,1
167,6
168,6
169,6
170,6
171,3
172,1
173,4
174,4
175,5
176,6
177,7
178,2
179,5
180,1
181,3
182,3
183,6
184,4
185,1
186,1
187,5
188,2
189,2
190,6
191,5
192,4
193,7
194,7
195,2
196,6
197,5
198,7
199,4
200,6
201,3
202,6
203,2
204,4
205,7
206,7
207,2
208,2
209,3
210,6
211,2
212,1
213,1
214,7
215,4
216,2
217,4
218,4
219,6
220,4
221,3
222,4
223,3
224,6
225,6
226,7
227,2
228,4
229,4
230,5
231,1
232,7
233,5
234,4
235,2
236,4
237,5
238,4
239,6
240,5
241,7
242,2
243,1
244,6
245,1
246,3
247,4
248,7
249,5
250,6
251,5
252,5
253,5
254,5
255,1
256,7
257,6
258,7
259,6
260,4
261,2
262,1
263,3
264,6
265,7
266,5
267,2
268,6
269,2
270,3
271,4
272,6
273,2
274,1
275,5
276,3
277,2
278,1
279,2
280,4
281,1
282,5
283,5
284,2
285,2
286,1
287,3
288,1
289,3
290,5
291,3
292,6
293,3
294,5
295,5
296,3
297,2
298,3
299,6
300,4
301,1
302,5
303,6
304,1
