Number,Value
0,5
1,1
2,6
3,5
4,1
5,2
6,5
7,1
8,4
9,3
10,6
11,1
12,7
13,3
14,3
15,6
16,3
17,4
18,7
19,1
20,4
21,7
22,1
23,3
24,7
25,7
26,5
27,5
28,6
29,6
30,6
31,5
32,6
33,2
34,6
35,4
36,3
37,7
38,6
39,1
40,5
41,5
42,6
43,7
44,7
45,3
46,2
47,2
48,6
49,4
50,6
51,2
52,4
53,7
54,4
55,7
56,5
57,7
58,3
59,1
60,5
61,3
62,3
63,3
64,5
65,6
66,3
67,6
68,5
69,3
70,6
71,2
72,6
73,2
74,4
75,6
76,5
77,6
78,4
79,7
80,7
81,6
82,5
83,7
84,2
85,7
86,7
87,2
88,7
89,2
90,5
91,7
92,4
93,6
94,1
95,1
96,4
97,2
98,5
99,5
100,5
101,7
102,4
103,6
104,1
105,5
106,1
107,4
108,2
109,3
110,2
111,1
112,2
113,4
114,4
115,2
116,6
117,1
118,7
119,7
120,5
121,2
122,3
123,3
124,7
125,7
126,1
127,7
128,2
129,7
130,4
131,2
132,7
133,3
134,4
135,5
136,2
137,4
138,2
139,7
140,5
141,5
142,4
143,4
144,7
145,1
146,6
147,4
148,2
149,3
150,2
151,1
152,4
153,2
154,1
155,7
156,2
157,7
158,5
159,6
160,1
161,3
162,6
163,3
164,3
165,2
166,3
167,2
168,3
169,2
170,7
171,6
172,1
173,3
174,5
175,2
176,2
177,4
178,7
179,2
180,1
181,3
182,7
183,2
184,2
185,4
186,1
187,1
188,7
189,4
190,4
191,3
192,6
193,7
194,2
195,2
196,3
197,2
198,7
199,2
200,7
201,7
202,4
203,4
204,7
205,3
206,7
207,5
208,4
209,5
210,7
211,3
212,3
213,3
214,2
215,3
216,6
217,3
218,7
219,2
220,6
221,3
222,7
223,1
224,3
225,7
226,6
227,2
228,3
229,3
230,5
231,5
232,6
233,4
234,7
235,6
236,2
237,3
238,3
239,7
240,6
241,6
242,1
243,5
244,2
245,1
246,5
247,2
248,2
249,3
250,4
251,1
252,6
253,6
254,3
255,7
256,3
257,7
258,1
259,3
260,3
261,3
262,7
263,3
264,4
265,5
266,1
267,7
268,5
269,4
270,5
271,5
272,6
273,4
274,5
275,1
276,7
277,4
278,4
279,7
280,1
281,5
282,4
283,7
284,6
285,3
286,7
287,3
288,6
289,5
290,4
291,7
292,7
293,7
294,4
295,2
296,4
297,1
298,6
299,7
300,1
301,4
302,7
303,2
304,5
305,2
306,2
307,7
308,2
309,1
310,2
311,4
312,7
313,1
314,3
315,4
316,2
317,2
318,4
319,6
320,7
321,4
322,1
323,7
324,7
325,2
326,2
327,2
328,7
329,5
330,3
331,1
332,2
333,2
334,5
335,2
336,4
337,4
338,4
339,2
340,3
341,3
342,4
343,6
344,4
345,7
346,2
347,2
348,7
349,1
350,5
351,5
352,1
353,7
354,1
355,5
356,5
357,4
358,2
359,4
360,4
361,2
362,3
363,3
364,5
365,4
366,3
367,3
368,2
369,5
370,4
371,6
372,5
373,3
374,1
375,7
376,1
377,7
378,5
379,6
380,4
381,4
382,2
383,1
384,7
385,7
386,1
387,2
388,6
389,1
390,7
391,3
392,6
393,3
394,1
395,1
396,3
397,7
398,6
399,6
400,5
401,6
402,2
403,6
404,5
405,3
406,6
407,1
408,4
409,1
410,2
411,4
412,6
413,5
414,2
415,2
416,2
417,3
418,3
419,6
420,4
421,5
422,1
423,5
424,3
425,5
426,1
427,7
428,3
429,7
430,6
431,3
432,1
433,3
434,7
435,2
436,7
437,6
438,3
439,6
440,7
441,2
442,4
443,7
444,3
445,7
446,3
447,7
448,7
449,4
450,1
451,4
452,2
453,3
454,6
455,1
456,2
457,5
458,2
459,5
460,3
461,6
462,6
463,3
464,2
465,5
466,2
467,5
468,7
469,7
470,5
471,6
472,1
473,7
474,1
475,1
476,7
477,1
478,7
479,1
480,1
481,3
482,4
483,3
484,2
485,6
486,3
487,4
488,6
489,7
490,2
491,7
492,2
493,2
494,7
495,3
496,1
497,3
498,7
499,2
500,5
501,5
502,5
503,3
504,1
505,1
506,1
507,4
508,5
509,3
510,1
511,4
512,2
513,7
514,6
515,4
516,2
517,1
518,7
519,7
520,3
521,6
522,6
523,5
524,4
525,7
526,2
527,5
528,7
529,5
530,5
531,3
532,5
533,7
534,2
535,1
536,5
537,6
538,3
539,3
540,7
541,7
542,6
543,7
544,2
545,3
546,1
547,3
548,2
549,6
550,7
551,5
552,2
553,2
554,3
555,3
556,1
557,5
558,7
559,6
560,5
561,7
562,1
563,6
564,3
565,7
566,6
567,2
568,2
569,4
570,4
571,7
572,4
573,1
574,1
575,7
576,1
577,2
578,5
579,1
580,6
581,5
582,7
583,7
584,5
585,5
586,3
587,5
588,5
589,5
590,3
591,2
592,3
593,4
594,7
595,3
596,4
597,7
598,5
599,2
600,4
601,4
602,3
603,2
604,1
605,2
606,6
607,3
608,2
609,5
610,3
611,6
612,1
613,6
614,6
615,2
616,6
617,6
618,5
619,2
620,1
621,3
622,3
623,1
624,6
625,1
626,4
627,5
628,5
629,2
630,5
631,1
632,1
633,3
634,4
635,4
636,4
637,1
638,6
639,2
640,6
641,4
642,3
643,6
644,7
645,3
646,5
647,2
648,4
649,6
650,3
651,1
652,2
653,6
654,5
655,6
656,4
657,4
658,4
659,7
660,7
661,1
662,3
663,7
664,3
665,1
666,2
667,6
668,3
669,5
670,5
671,7
672,4
673,7
674,2
675,6
676,2
677,1
678,2
679,6
680,5
681,6
682,4
683,5
684,3
685,1
686,7
687,5
688,2
689,5
690,7
691,4
692,1
693,5
694,6
695,3
696,6
697,2
698,4
699,2
700,5
701,7
702,3
703,6
704,2
705,5
706,2
707,1
708,3
709,1
710,1
711,7
712,5
713,7
714,2
715,3
716,4
717,6
718,2
719,3
720,4
721,3
722,3
723,1
724,1
725,3
726,4
727,6
728,3
729,4
730,7
731,3
732,3
733,6
734,4
735,1
736,2
737,4
738,2
739,4
740,4
741,1
742,5
743,7
744,2
745,5
746,4
747,1
748,2
749,3
750,5
751,7
752,5
753,6
754,7
755,6
756,2
757,2
758,4
759,1
760,2
761,6
762,6
763,7
764,1
765,5
766,3
767,3
768,2
769,1
770,3
771,5
772,3
773,6
774,1
775,7
776,4
777,7
778,5
779,4
780,3
781,5
782,6
783,1
784,5
785,7
786,3
787,4
788,3
789,6
790,1
791,1
792,2
793,2
794,3
795,7
796,2
797,2
798,6
799,5
800,5
801,6
802,7
803,1
804,7
805,4
806,5
807,6
808,7
809,1
810,6
811,3
812,5
813,3
814,5
815,7
816,4
817,4
818,3
819,4
820,5
821,7
822,1
823,5
824,3
825,7
826,7
827,1
828,3
829,2
830,1
831,4
832,7
833,3
834,5
835,3
836,7
837,6
838,4
839,4
840,4
841,1
842,7
843,5
844,4
845,7
846,1
847,5
848,5
849,4
850,5
851,1
852,7
853,3
854,5
855,7
856,5
857,5
858,7
859,1
860,6
861,3
862,4
863,7
864,6
865,6
866,4
867,4
868,1
869,3
870,3
871,3
872,3
873,4
874,7
875,6
876,2
877,2
878,2
879,7
880,7
881,6
882,2
883,4
884,7
885,4
886,1
887,3
888,3
889,3
890,7
891,3
892,2
893,2
894,2
895,6
896,5
897,4
898,2
899,1
900,7
901,5
902,4
903,2
904,5
905,5
906,7
907,7
908,4
909,4
910,4
911,1
912,6
913,1
914,6
915,4
916,3
917,4
918,4
919,3
920,2
921,3
922,7
923,7
924,5
925,2
926,4
927,1
928,3
929,6
930,2
931,6
932,7
933,7
934,1
935,2
936,5
937,5
938,7
939,1
940,3
941,2
942,2
943,5
944,6
945,1
946,7
947,7
948,3
949,2
950,7
951,7
952,5
953,3
