Number,Value
0,5
1,7
2,5
3,6
4,3
5,3
6,4
7,3
8,3
9,7
10,7
11,2
12,2
13,1
14,7
15,2
16,1
17,5
18,2
19,1
20,3
21,3
22,5
23,7
24,1
25,4
26,3
27,3
28,3
29,1
30,5
31,7
32,7
33,7
34,7
35,2
36,3
37,7
38,3
39,5
40,4
41,2
42,2
43,6
44,6
45,6
46,2
47,5
48,4
49,5
50,1
51,6
52,2
53,6
54,7
55,1
56,4
57,1
58,1
59,3
60,1
61,1
62,4
63,3
64,4
65,4
66,3
67,6
68,2
69,3
70,7
71,1
72,5
73,3
74,6
75,7
76,4
77,1
78,7
79,5
80,5
81,7
82,6
83,3
84,7
85,5
86,3
87,4
88,2
89,6
90,5
91,4
92,2
93,1
94,6
95,5
96,3
97,3
98,1
99,7
100,6
101,3
102,7
103,1
104,4
105,7
106,2
107,4
108,2
109,7
110,6
111,6
112,6
113,7
114,2
115,7
116,5
117,1
118,4
119,3
120,6
121,2
122,3
123,6
124,2
125,6
126,6
127,5
128,7
129,6
130,3
131,3
132,3
133,1
134,1
135,7
136,7
137,3
138,5
139,7
140,4
141,6
142,3
143,1
144,4
145,6
146,4
147,4
148,1
149,4
150,6
151,5
152,5
153,4
154,3
155,1
156,6
157,4
158,3
159,4
160,6
161,7
162,5
163,5
164,5
165,5
166,2
167,2
168,3
169,1
170,6
171,2
172,2
173,1
174,1
175,1
176,5
177,7
178,6
179,3
180,6
181,4
182,6
183,1
184,7
185,2
186,6
187,5
188,3
189,4
190,7
191,3
192,1
193,5
194,1
195,7
196,3
197,5
198,3
199,1
200,1
201,3
202,1
203,1
204,2
205,2
206,4
207,7
208,4
209,7
210,3
211,3
212,7
213,4
214,5
215,5
216,7
217,1
218,6
219,3
220,5
221,3
222,7
223,4
224,6
225,3
226,5
227,1
228,1
229,1
230,7
231,4
232,5
233,2
234,5
235,2
236,1
237,7
238,6
239,6
240,5
241,2
242,3
243,1
244,7
245,5
246,4
247,6
248,6
249,3
250,2
251,4
252,6
253,2
254,5
255,2
256,5
257,7
258,7
259,7
260,6
261,4
262,3
263,3
264,3
265,7
266,6
267,5
268,4
269,5
270,4
271,6
272,6
273,6
274,5
275,6
276,7
277,6
278,3
279,5
280,1
281,3
282,2
283,2
284,1
285,5
286,3
287,3
288,2
289,4
290,4
291,1
292,3
293,7
294,6
295,3
296,5
297,5
298,6
299,3
300,6
301,3
302,7
303,6
304,1
305,7
306,7
307,4
308,6
309,4
310,5
311,1
312,3
313,3
314,1
315,2
316,1
317,1
318,3
319,5
320,7
321,7
322,4
323,6
324,3
325,7
326,2
327,7
328,7
329,5
330,3
331,7
332,5
333,4
334,1
335,1
336,7
337,2
338,4
339,7
340,5
341,2
342,2
343,4
344,4
345,1
346,4
347,5
348,5
349,1
350,7
351,2
352,4
