Number,Value
0,2
1,7
2,5
3,6
4,6
5,3
6,5
7,1
8,6
9,3
10,2
11,5
12,6
13,2
14,6
15,6
16,4
17,1
18,2
19,5
20,7
21,6
22,7
23,3
24,4
25,1
26,4
27,3
28,2
29,4
30,2
31,5
32,4
33,5
34,3
35,2
36,5
37,6
38,6
39,6
40,2
41,2
42,7
43,5
44,4
45,4
46,3
47,2
48,6
49,4
50,7
51,6
52,2
53,4
54,5
55,7
56,4
57,6
58,2
59,6
60,4
61,4
62,6
63,5
64,7
65,2
66,6
67,3
68,5
69,5
70,1
71,7
72,1
73,5
74,2
75,4
76,2
77,2
78,7
79,6
80,5
81,6
82,1
83,1
84,4
85,6
86,6
87,5
88,1
89,7
90,2
91,1
92,2
93,5
94,1
95,1
96,5
97,7
98,7
99,7
100,5
101,1
102,2
103,7
104,5
105,5
106,2
107,2
108,3
109,2
110,5
111,7
112,1
113,6
114,2
115,3
116,3
117,6
118,1
119,4
120,4
121,1
122,6
123,6
124,3
125,5
126,1
127,3
128,2
129,7
130,7
131,4
132,7
133,1
134,3
135,3
136,3
137,7
138,7
139,7
140,3
141,3
142,4
143,5
144,7
145,6
146,5
147,1
148,4
149,2
150,5
151,1
152,3
153,3
154,5
155,6
156,6
157,6
158,4
159,4
160,3
161,6
162,5
163,5
164,1
165,2
166,1
167,3
168,4
169,6
170,6
171,6
172,4
173,6
174,5
175,3
176,5
177,5
178,2
179,5
180,6
181,5
182,2
183,6
184,4
185,7
186,4
187,7
188,7
189,4
190,2
191,6
192,6
193,7
194,3
195,6
196,7
197,3
198,7
199,7
200,6
201,7
202,2
203,2
204,2
205,6
206,7
207,3
208,2
209,6
210,3
211,1
212,7
213,5
214,1
215,6
216,5
217,7
218,3
219,1
220,7
221,2
222,7
223,2
224,7
225,2
226,3
227,7
228,6
229,2
230,1
231,4
232,3
233,2
234,1
235,1
236,2
237,7
238,3
239,1
240,6
241,6
242,6
243,1
244,1
245,6
246,1
247,5
248,4
249,4
250,6
251,1
252,5
253,6
254,4
255,3
256,7
257,5
258,2
259,7
260,5
261,4
262,5
263,7
264,3
265,2
266,3
267,2
268,4
269,6
270,3
271,3
272,5
273,7
274,6
275,7
276,2
277,6
278,3
279,4
280,2
281,4
282,7
283,7
284,2
285,4
286,7
287,6
288,5
289,4
290,3
291,6
292,1
293,6
294,2
295,2
296,6
297,7
298,6
299,5
300,7
301,7
302,4
303,6
304,6
305,2
306,7
307,5
308,7
309,5
310,5
311,6
312,4
313,2
314,4
315,1
316,6
317,6
318,5
319,4
320,4
321,4
322,5
323,7
324,2
325,1
326,3
327,1
328,1
329,2
330,4
331,3
332,4
333,1
334,3
335,7
336,3
337,4
338,3
339,5
340,5
341,2
342,2
343,6
344,5
345,2
346,4
347,5
348,1
349,5
350,7
351,5
352,2
353,3
354,6
355,5
356,1
357,5
358,3
359,6
360,1
361,2
362,3
363,3
364,4
365,1
366,2
367,2
368,7
369,3
370,3
371,7
372,6
373,2
374,4
375,1
376,5
377,7
378,6
379,6
380,3
381,2
382,3
383,7
384,5
385,1
386,6
387,7
388,6
389,6
390,6
391,6
392,4
393,4
394,2
395,4
396,7
397,3
398,4
399,7
400,3
401,2
402,2
403,6
404,1
405,1
406,2
407,2
408,5
409,4
410,7
411,6
412,1
413,7
414,1
415,3
416,4
417,1
418,7
419,1
420,1
421,2
422,2
423,1
424,7
425,7
426,2
427,3
428,6
429,2
430,3
431,3
432,6
433,3
434,3
435,4
436,7
437,5
438,6
439,2
440,2
441,2
442,2
443,5
444,2
445,3
446,1
447,4
448,7
449,2
450,2
451,3
452,4
453,7
454,5
455,3
456,4
457,2
458,7
459,6
460,3
461,2
462,2
463,7
464,3
465,5
466,1
467,1
468,4
469,3
470,7
471,3
472,7
473,5
474,6
475,4
476,3
477,5
478,1
479,7
480,4
481,2
482,6
483,4
484,7
485,7
486,3
487,4
488,6
489,5
490,5
491,3
492,4
493,5
494,1
495,5
496,7
497,5
498,1
499,1
500,7
501,4
502,2
503,7
504,7
505,7
506,1
507,4
508,4
509,5
510,4
511,6
512,2
513,7
514,6
515,1
516,7
517,6
518,6
519,6
520,2
521,1
522,6
523,7
524,1
525,3
526,1
527,4
528,6
529,7
530,7
531,1
532,5
533,4
534,4
535,7
536,6
537,5
538,6
539,4
540,1
541,2
542,4
543,3
544,6
545,7
546,5
547,5
548,6
549,1
550,3
551,5
552,5
553,4
554,1
555,3
556,7
557,3
558,6
559,6
560,5
561,5
562,1
563,1
564,7
565,6
566,2
567,7
568,4
569,5
570,5
571,7
572,5
573,4
574,4
575,4
576,6
577,3
578,7
579,1
580,2
581,1
582,3
583,2
584,1
585,3
586,7
587,1
588,5
589,6
590,5
591,6
592,2
593,3
