Number,Value
0,6
1,1
2,3
3,4
4,3
5,6
6,3
7,1
8,7
9,4
10,1
11,1
12,6
13,5
14,4
15,1
16,3
17,5
18,7
19,2
20,4
21,6
22,3
23,4
24,5
25,4
26,7
27,1
28,2
29,4
30,7
31,6
32,1
33,3
34,5
35,1
36,6
37,1
38,5
39,2
40,5
41,3
42,2
43,5
44,4
45,1
46,1
47,3
48,4
49,5
50,5
51,5
52,3
53,6
54,4
55,3
56,4
57,1
58,7
59,1
60,6
61,3
62,6
63,1
64,6
65,2
66,1
67,5
68,6
69,7
70,1
71,4
72,6
73,7
74,6
75,1
76,4
77,4
78,7
79,4
80,4
81,7
82,3
83,2
84,2
85,3
86,7
87,6
88,7
89,3
90,1
91,7
92,7
93,3
94,4
95,2
96,3
97,5
98,3
99,4
100,4
101,5
102,1
103,3
104,3
105,2
106,3
107,7
108,4
109,5
110,1
111,4
112,6
113,3
114,2
115,2
116,7
117,7
118,5
119,6
120,4
121,7
122,3
123,3
124,7
125,3
126,6
127,7
128,1
129,6
130,2
131,3
132,3
133,5
134,4
135,6
136,5
137,5
138,7
139,3
140,5
141,4
142,4
143,7
144,1
145,2
146,1
147,5
148,2
149,7
150,2
151,1
152,6
153,2
154,5
155,6
156,4
157,4
158,2
159,4
160,3
161,6
162,2
163,6
164,7
165,7
166,1
167,5
168,6
169,4
170,1
171,2
172,5
173,7
174,7
175,7
176,4
177,1
178,2
179,5
180,2
181,4
182,6
183,1
184,2
185,7
186,2
187,2
188,2
189,6
190,5
191,1
192,7
193,1
194,2
195,6
196,5
197,5
198,4
199,5
200,1
201,2
202,5
203,1
204,2
205,4
206,1
207,1
208,5
209,6
210,6
211,2
212,3
213,7
214,1
215,2
216,6
217,4
218,5
219,3
220,2
221,2
222,5
223,4
224,7
225,6
226,2
227,5
228,2
229,7
230,7
231,3
232,2
233,1
234,2
235,1
236,2
237,4
238,4
239,5
240,1
241,1
242,2
243,2
244,5
245,2
246,7
247,4
248,2
249,5
250,2
251,6
252,4
253,7
254,6
255,5
256,2
257,7
258,6
259,6
260,1
261,6
262,2
263,5
264,6
265,7
266,7
267,5
268,3
269,5
270,4
271,3
272,4
273,4
274,3
275,1
276,1
277,7
278,2
279,1
280,7
281,1
282,3
283,5
284,5
285,5
286,3
287,4
288,2
289,2
290,2
291,3
292,6
293,7
294,5
295,5
296,4
297,1
298,4
299,3
300,7
301,6
302,4
303,7
304,5
305,6
306,1
307,5
308,1
309,3
310,4
311,5
312,2
313,3
314,4
315,1
316,5
317,1
318,4
319,5
320,1
321,4
322,6
323,4
324,7
325,7
326,7
327,3
328,7
329,5
330,3
331,7
332,7
333,3
334,2
335,4
336,4
337,5
338,7
339,1
340,5
341,7
342,4
343,4
344,6
345,3
346,7
347,3
348,7
349,1
350,1
351,1
352,7
353,2
354,4
355,4
356,4
357,7
358,7
359,7
360,3
361,2
362,5
363,6
364,2
365,6
366,3
367,2
368,4
369,1
370,6
371,3
372,2
373,1
374,6
375,5
376,4
377,3
378,6
379,4
380,7
381,2
382,6
383,2
384,7
385,2
386,5
387,2
388,4
389,2
390,3
391,7
392,6
393,4
394,1
395,1
396,1
397,7
398,4
399,3
400,3
401,6
402,6
403,2
404,7
405,5
406,7
407,3
408,5
409,6
410,7
411,1
412,5
413,4
414,3
415,4
416,5
417,2
418,3
419,3
420,2
421,7
422,3
423,5
424,4
425,4
426,5
427,5
428,1
429,4
430,5
431,6
432,6
433,7
434,4
435,1
436,4
437,7
438,6
439,5
440,4
441,5
442,1
443,2
444,1
445,1
446,6
447,6
448,4
449,7
450,2
451,1
452,5
453,1
454,4
455,7
456,3
457,2
458,7
459,6
460,2
461,6
462,1
463,6
464,1
465,3
466,1
467,3
468,2
469,2
470,4
471,1
472,2
473,3
474,3
475,6
476,4
477,6
478,1
479,6
480,3
481,5
482,3
483,3
484,2
485,7
486,2
487,1
488,6
489,7
490,6
491,2
492,1
493,7
494,6
495,1
496,1
497,2
498,2
499,5
500,7
501,6
502,1
503,3
504,7
505,2
506,2
507,6
508,7
509,1
510,5
511,4
512,2
513,1
514,1
515,5
516,3
517,3
518,6
519,7
520,2
521,6
522,5
523,6
524,7
525,2
526,4
527,6
528,6
529,6
530,4
531,3
532,7
533,5
534,5
535,3
536,6
537,5
538,7
539,3
540,2
541,5
542,1
543,3
544,5
545,6
546,3
547,1
548,5
549,4
550,3
551,4
552,4
553,4
554,4
555,6
556,5
557,7
558,6
559,4
560,1
561,2
562,7
563,7
564,7
565,4
566,2
567,5
568,6
569,4
570,6
571,1
572,3
573,6
574,7
575,5
576,7
577,7
578,2
579,6
580,2
581,4
582,4
583,1
584,2
585,7
586,5
587,4
588,6
589,1
590,5
591,1
592,3
593,4
594,4
595,1
596,2
597,5
598,3
599,3
600,5
601,4
602,6
603,2
604,1
605,4
606,6
607,5
608,6
609,5
610,6
611,5
612,7
613,1
614,7
615,1
616,6
617,1
618,4
619,1
620,4
621,2
622,1
623,4
624,7
625,7
626,1
627,2
628,3
629,6
630,3
631,7
632,1
633,2
634,7
635,6
636,3
637,6
638,1
639,3
640,2
641,1
642,3
643,5
644,2
645,2
646,5
647,5
648,2
649,3
650,6
651,2
652,7
653,7
654,3
655,3
656,2
657,1
658,6
659,6
660,1
661,4
662,6
663,3
664,7
665,6
666,7
667,6
668,7
669,6
670,5
671,1
672,2
673,2
674,6
675,2
676,1
677,5
678,3
679,6
680,6
681,6
682,7
683,4
684,2
685,2
686,2
687,6
688,4
689,4
690,1
691,6
692,6
693,2
694,4
695,1
696,3
697,4
698,1
699,7
700,3
701,1
702,4
703,2
704,5
705,5
706,2
707,2
708,1
709,1
710,4
711,1
712,4
713,6
714,1
715,1
716,4
717,2
718,4
719,2
720,2
721,5
722,5
723,1
724,7
725,7
726,2
727,1
728,3
729,7
730,5
731,3
732,3
733,5
734,6
735,2
736,4
737,6
738,6
739,6
740,3
741,7
742,4
743,1
744,6
745,7
746,5
747,2
748,4
749,1
750,1
751,1
752,3
753,5
754,2
755,1
756,2
757,6
758,2
759,7
760,3
761,1
762,7
763,2
764,5
765,7
766,3
767,6
768,1
769,4
770,6
771,7
772,5
773,3
774,7
775,5
776,3
777,2
778,3
779,2
780,4
781,1
782,5
783,1
784,6
785,5
786,3
787,4
788,6
789,5
790,5
791,6
792,2
793,3
794,5
795,4
796,2
797,3
798,1
799,7
800,6
801,4
802,1
803,5
804,7
805,2
806,4
807,7
808,3
809,7
810,5
811,4
812,5
813,4
814,3
815,7
816,4
817,2
818,5
819,6
820,7
821,1
822,2
823,6
824,4
825,7
826,4
827,3
828,2
829,6
830,2
831,5
832,1
833,4
834,6
835,5
836,2
837,7
838,3
839,4
840,4
841,3
842,3
843,5
844,5
845,2
846,6
847,6
848,2
849,3
850,6
851,7
852,3
853,7
854,4
855,3
856,1
857,3
858,7
859,3
860,6
861,4
862,5
863,6
864,2
865,6
866,5
867,6
868,2
869,1
870,2
871,5
872,5
873,5
874,1
875,5
876,3
877,5
878,7
879,3
880,4
881,1
882,6
883,4
884,6
885,6
886,3
887,7
888,2
889,3
890,4
891,5
892,3
893,1
894,5
895,6
896,6
897,4
898,5
899,3
900,7
901,7
902,4
903,2
904,6
905,6
906,5
907,2
908,4
909,7
910,5
911,7
912,2
913,1
914,2
915,1
916,3
917,7
918,2
919,2
920,1
921,7
922,7
923,4
924,3
925,7
926,2
927,7
928,2
929,5
930,7
931,5
932,1
933,5
934,6
935,1
936,1
937,6
938,1
939,6
940,7
941,7
942,1
943,3
944,5
945,6
946,7
947,4
948,3
949,4
950,4
951,3
952,5
953,1
954,5
955,3
956,7
957,3
958,1
959,6
960,6
961,1
962,7
963,6
964,2
965,6
966,5
967,2
968,7
969,3
970,1
971,1
972,6
973,1
974,2
975,7
976,7
977,2
978,6
979,6
980,3
981,3
982,7
983,7
984,5
985,6
986,7
987,2
988,7
989,5
990,6
991,7
992,5
993,1
994,7
995,4
996,1
997,6
998,1
999,21000,6
1001,6
1002,2
1003,6
1004,4
1005,2
1006,5
1007,5
1008,7
1009,6
1010,6
1011,6
1012,1
1013,6
1014,4
1015,5
1016,4
1017,3
1018,5
1019,2
1020,4
1021,1
1022,2
1023,5
1024,3
1025,1
1026,1
1027,5
1028,4
1029,5
1030,2
1031,7
1032,4
1033,2
1034,2
1035,7
1036,1
1037,6
1038,6
1039,5
1040,3
1041,7
1042,2
1043,1
1044,5
1045,5
1046,6
1047,7
1048,7
1049,7
1050,2
1051,3
1052,5
1053,1
1054,6
1055,2
1056,7
1057,3
1058,1
1059,2
1060,3
1061,7
1062,2
1063,2
1064,3
1065,2
1066,2
1067,2
1068,1
1069,5
1070,3
1071,5
1072,1
1073,2
1074,5
1075,4
1076,3
1077,3
1078,2
1079,7
1080,6
1081,2
1082,4
1083,1
1084,7
1085,7
1086,2
1087,4
1088,3
1089,5
1090,4
1091,4
1092,3
1093,1
1094,3
1095,4
1096,5
1097,7
1098,7
1099,6
1100,6
1101,7
1102,5
1103,7
1104,6
1105,2
1106,7
1107,6
1108,3
1109,4
1110,1
1111,6
1112,5
1113,5
1114,1
1115,1
1116,4
1117,1
1118,3
1119,6
1120,7
1121,4
1122,1
1123,3
1124,5
1125,7
1126,4
1127,5
1128,7
1129,4
1130,3
1131,3
1132,4
1133,6
1134,3
1135,4
1136,7
1137,6
1138,2
1139,4
1140,1
1141,7
1142,1
1143,1
1144,2
1145,1
1146,7
1147,6
1148,2
1149,1
1150,5
1151,2
1152,7
1153,4
1154,7
1155,1
1156,2
1157,5
1158,7
1159,3
1160,6
1161,3
1162,7
1163,5
1164,7
1165,2
1166,1
1167,1
1168,6
1169,5
1170,2
1171,5
1172,4
1173,3
1174,2
1175,5
1176,6
1177,5
1178,2
1179,3
1180,7
1181,2
1182,2
1183,3
1184,2
1185,4
1186,4
1187,2
1188,3
1189,1
1190,2
1191,3
1192,1
1193,5
1194,5
1195,2
1196,5
1197,1
1198,5
1199,7
1200,7
1201,1
1202,7
1203,7
