Number,Value
0,2
1,7
2,6
3,6
4,4
5,5
6,3
7,7
8,2
9,6
10,4
11,6
12,4
13,6
14,5
15,3
16,3
17,6
18,3
19,4
20,3
21,7
22,6
23,2
24,7
25,3
26,2
27,6
28,2
29,3
30,1
31,2
32,1
33,2
34,5
35,3
36,3
37,5
38,4
39,3
40,2
41,6
42,6
43,5
44,4
45,2
46,4
47,2
48,7
49,4
50,4
51,5
52,6
53,3
54,3
55,6
56,7
57,2
58,3
59,5
60,5
61,4
62,1
63,6
64,7
65,7
66,1
67,3
68,5
69,1
70,3
71,2
72,7
73,7
74,3
75,3
76,6
77,5
78,3
79,2
80,2
81,5
82,2
83,2
84,7
85,4
86,1
87,5
88,5
89,6
90,5
91,3
92,6
93,5
94,4
95,7
96,5
97,5
98,7
99,7
100,2
101,3
102,4
103,6
104,3
105,7
106,3
107,5
108,2
109,3
110,3
111,7
112,7
113,5
114,1
115,1
116,4
117,1
118,5
119,3
120,5
121,5
122,1
123,1
124,2
125,2
126,3
127,3
128,7
129,2
130,6
131,6
132,1
133,3
134,5
135,5
136,6
137,3
138,4
139,1
140,5
141,2
142,2
143,4
144,1
145,5
146,1
147,1
148,2
149,2
150,3
151,7
152,6
153,1
154,7
155,4
156,6
157,4
158,2
159,3
160,4
161,5
162,5
163,5
164,4
165,1
166,7
167,3
168,4
169,5
170,7
171,7
172,1
173,2
174,3
175,7
176,7
177,3
178,7
179,3
180,6
181,2
182,2
183,2
184,6
185,5
186,7
187,3
188,6
189,3
190,6
191,5
192,7
193,2
194,6
195,3
196,5
197,4
198,1
199,3
200,3
201,5
202,6
203,6
204,2
205,5
206,2
207,6
208,2
209,3
210,1
211,6
212,7
213,4
214,6
215,5
216,2
217,6
218,3
219,5
220,1
221,3
222,1
223,7
224,6
225,1
226,6
227,5
228,4
229,2
230,3
231,5
232,2
233,3
234,3
235,7
236,4
237,7
238,5
239,3
240,3
241,6
242,2
243,1
244,2
245,5
246,5
247,7
248,1
249,4
250,4
251,3
252,7
253,6
254,2
255,1
256,5
257,1
258,3
259,5
260,3
261,7
262,4
263,3
264,7
265,3
266,3
267,3
268,6
269,2
270,1
271,4
272,5
273,2
274,1
275,6
276,6
277,5
278,6
279,2
280,5
281,2
282,3
283,2
284,7
285,7
286,4
287,2
288,7
289,5
290,3
291,2
292,1
293,2
294,7
295,4
296,1
297,3
298,6
299,4
300,2
301,3
302,4
303,7
304,7
305,1
306,7
307,6
308,2
309,4
310,4
311,7
312,2
313,2
314,2
315,6
316,1
317,5
318,4
319,7
320,7
321,4
322,5
323,1
324,1
325,7
326,2
327,3
328,5
329,4
330,6
331,2
332,2
333,2
334,4
335,1
336,3
337,6
338,5
339,5
340,5
341,7
342,6
343,2
344,2
345,5
346,5
347,5
348,2
349,3
350,1
351,6
352,7
353,7
354,7
355,3
356,6
357,5
358,6
359,2
360,7
361,1
362,3
363,4
364,5
365,2
366,3
367,6
368,4
369,7
370,2
371,4
372,4
373,6
374,1
375,5
376,6
377,4
378,3
379,3
380,7
381,3
382,6
383,4
384,3
385,4
386,1
387,6
388,2
389,4
390,5
391,3
392,4
393,1
394,5
395,2
396,3
397,3
398,5
399,3
400,1
401,6
402,4
403,2
404,3
405,7
406,4
407,2
408,1
409,7
410,3
411,3
412,7
413,6
414,5
415,3
416,6
417,6
418,4
419,7
420,3
421,3
422,1
423,3
424,2
425,1
426,6
427,6
428,7
429,7
430,3
431,4
432,5
433,1
434,1
435,1
436,1
437,7
438,3
439,1
440,1
441,7
442,7
443,5
444,5
445,2
446,7
447,6
448,5
449,5
450,1
451,3
452,3
453,6
454,3
455,5
456,4
457,3
458,6
459,7
460,2
461,7
462,5
463,3
464,7
465,6
466,3
467,7
468,2
469,3
470,2
471,1
472,4
473,1
474,7
475,7
476,1
477,4
478,6
479,4
480,6
481,6
482,6
483,2
484,3
485,5
486,3
487,2
488,4
489,5
490,6
491,1
492,3
493,5
494,2
495,7
496,1
497,6
498,4
499,3
500,7
501,4
502,3
503,1
504,5
505,3
506,2
507,5
508,4
509,6
510,1
511,1
512,3
513,1
514,1
515,4
516,3
517,2
518,5
519,6
520,4
521,2
522,7
523,6
524,7
525,4
526,2
527,1
528,6
529,4
530,2
531,6
532,3
533,7
534,6
535,4
536,3
537,1
538,2
539,1
540,5
541,6
542,5
543,4
544,2
545,7
546,4
547,1
548,1
549,2
550,7
551,5
552,4
553,7
554,2
555,5
556,5
557,4
558,6
559,5
560,3
561,4
562,1
563,6
564,6
565,6
566,4
567,1
568,4
569,4
570,5
571,6
572,2
573,7
574,5
575,3
576,7
577,2
578,3
579,2
580,7
581,4
582,5
583,6
584,5
585,4
586,7
587,7
588,2
589,6
590,2
591,2
592,7
593,1
