Number,Value
Number,Value
0,5
1,7
1,3
2,2
2,2
3,5
3,1
4,1
4,5
5,5
5,4
6,2
6,4
7,3
7,6
8,7
8,1
9,1
9,1
10,5
10,6
11,4
11,4
12,3
12,2
13,2
13,2
14,5
14,5
15,5
15,3
16,2
16,4
17,7
17,1
18,3
18,1
19,3
19,4
20,1
20,5
21,5
21,4
22,5
22,6
23,3
23,6
24,1
24,5
25,5
25,3
26,4
26,1
27,6
27,3
28,4
28,3
29,1
29,2
30,7
30,1
31,7
31,2
32,1
32,1
33,5
33,7
34,6
34,1
35,1
35,2
36,1
36,6
37,6
37,4
38,5
38,6
39,1
39,7
40,4
40,3
41,6
41,5
42,3
42,2
43,7
43,4
44,4
44,4
45,2
45,3
46,1
46,1
47,4
47,7
48,7
48,5
49,6
49,5
50,7
50,7
51,3
51,4
52,7
52,3
53,4
53,2
54,7
54,4
55,7
55,1
56,5
56,7
57,1
57,7
58,4
58,7
59,1
59,7
60,1
60,2
61,4
61,1
62,2
62,7
63,2
63,4
64,7
64,5
65,6
65,2
66,3
66,4
67,7
67,5
68,7
68,3
69,7
69,5
70,4
70,5
71,4
71,4
72,1
72,4
73,2
73,6
74,3
74,5
75,1
75,3
76,5
76,4
77,1
77,2
78,6
78,1
79,1
79,4
80,5
80,1
81,5
81,4
82,2
82,6
83,1
83,5
84,7
84,5
85,4
85,6
86,7
87,3
86,6
88,4
87,4
89,3
88,7
90,1
89,4
91,6
90,5
92,4
91,5
93,7
92,3
94,1
93,2
95,3
94,1
96,6
95,3
97,5
96,4
98,5
97,2
99,3
98,7
100,4
99,1
101,1
100,3
102,6
101,6
103,1
102,2
104,6
103,5
105,3
104,5
106,1
105,6
107,6
106,7
108,5
107,7
109,5
108,5
110,6
109,3
111,1
110,2
112,7
111,4
113,7
112,5
114,3
113,6
115,3
114,6
116,5
115,6
117,3
116,2
118,2
117,5
119,6
118,1
120,5
119,4
121,1
120,1
123,3
124,2
122,3
123,1
124,5
126,4
127,5
126,2
129,2
127,3
130,4
128,1
131,7
129,4
132,2
130,6
133,2
131,5
134,3
132,3
135,3
133,3
136,2
134,7
137,1
135,5
138,3
136,2
139,2
137,6
140,2
138,1
141,4
139,5
142,7
140,2
143,1
141,6
144,6
142,2
145,6
143,4
146,6
144,2
147,1
145,4
148,6
146,7
149,7
147,2
150,3
148,5
151,5
149,5
152,7
150,2
153,5
151,4
154,6
152,5
155,4
153,7
156,6
154,3
157,4
155,7
158,4
156,4
159,3
157,1
160,3
158,1
161,1
159,3
162,7
160,6
163,3
161,4
164,7
162,3
163,2
164,7
165,7
166,1
167,1
165,1
168,5
169,7
170,2
171,5
172,4
173,7
174,2
175,3
166,3
176,4
177,1
178,5
179,6
180,5
167,2
181,6
168,7
182,7
169,3
183,2
170,5
184,2
171,3
185,2
172,2
186,4
173,3
187,3
188,3
174,5
189,3
175,5
190,6
176,5
191,7
177,4
192,2
178,6
193,6
179,3
194,4
180,3
195,3
181,4
196,7
182,4
197,3
183,3
198,1
184,4
199,3
185,4
200,4
186,5
201,4
187,1
202,6
188,5
203,4
189,2
204,6
190,1
205,4
191,5
206,5
192,3
207,4
193,2
208,7
194,2
209,2
195,1
210,1
196,3
211,5
197,3
212,6
198,2
213,7
199,7
214,6
200,7
215,7
201,3
216,4
202,2
217,7
203,4
218,1
204,4
219,1
205,3
220,7
206,4
221,1
207,5
222,7
208,7
223,7
209,5
224,2
210,3
225,6
211,4
226,7
212,2
227,2
213,5
228,4
214,4
229,3
215,2
230,4
216,7
231,4
217,5
232,1
218,4
233,4
219,5
234,2
220,1
235,1
221,5
236,3
222,6
237,2
223,6
238,4
224,4
239,4
225,4
240,6
226,2
241,6
227,6
242,1
228,2
243,2
229,6
244,1
230,7
245,7
231,5
246,1
232,4
247,6
233,4
248,2
234,3
249,4
235,2
250,1
236,5
251,2
237,7
252,7
238,6
253,4
239,3
254,2
240,6
256,4
257,4
242,1
243,1
259,1
245,7
261,7
247,4
262,7
248,6
263,2
249,1
264,6
250,7
265,7
251,5
266,5
252,5
267,1
253,3
268,2
254,1
269,1
255,5
270,1
256,4
271,5
257,7
272,6
258,5
273,1
259,7
274,3
260,3
275,7
261,3
276,1
262,7
