Number,Value
0,5
1,7
2,5
3,6
4,4
5,3
6,4
7,5
8,3
9,3
10,6
11,4
12,1
13,6
14,6
15,3
16,6
17,6
18,7
19,1
20,5
21,3
22,6
23,6
24,7
25,1
26,3
27,4
28,2
29,3
30,7
31,6
32,5
33,6
34,3
35,6
36,4
37,7
38,4
39,4
40,4
41,4
42,5
43,6
44,2
45,5
46,1
47,1
48,7
49,6
50,1
51,6
52,4
53,7
54,1
55,4
56,2
57,7
58,6
59,4
60,6
61,3
62,2
63,2
64,2
65,1
66,2
67,6
68,3
69,6
70,2
71,5
72,4
73,6
74,3
75,3
76,2
77,1
78,4
79,7
80,3
81,7
82,6
83,3
84,6
85,4
86,6
87,3
88,5
89,1
90,5
91,1
92,4
93,3
94,5
95,7
96,2
97,2
98,2
99,3
100,3
101,1
102,1
103,2
104,2
105,3
106,1
107,5
108,2
109,4
110,7
111,2
112,4
113,2
114,3
115,4
116,5
117,4
118,7
119,1
120,4
121,5
122,6
123,4
124,2
125,6
126,4
127,5
128,4
129,4
130,4
131,1
132,6
133,1
134,2
135,7
136,1
137,3
138,4
139,1
140,2
141,5
142,6
143,6
144,3
145,4
146,3
147,7
148,4
149,3
150,2
151,1
152,7
153,2
154,3
155,7
156,5
157,6
158,5
159,5
160,3
161,6
162,4
163,7
164,5
165,2
166,2
167,1
168,6
169,3
170,3
171,7
172,4
173,7
174,3
175,6
176,3
177,3
178,2
179,7
180,1
181,7
182,5
183,7
184,6
185,6
186,2
187,1
188,1
189,5
190,3
191,1
192,4
193,4
194,2
195,3
196,3
197,6
198,1
199,3
200,7
201,1
202,3
203,2
204,3
205,2
206,2
207,5
208,7
209,3
210,7
211,7
212,6
213,2
214,1
215,3
216,1
217,6
218,1
219,6
220,3
221,3
222,7
223,3
224,7
225,5
226,1
227,4
228,3
229,5
230,3
231,4
232,6
233,2
234,7
235,3
236,7
237,1
238,6
239,2
240,5
241,7
242,2
243,1
244,7
245,6
246,6
247,7
248,6
249,6
250,6
251,1
252,6
253,3
254,3
255,7
256,4
257,5
258,5
259,6
260,5
261,6
262,2
263,7
264,1
265,2
266,2
267,1
268,7
269,6
270,2
271,4
272,5
273,4
274,1
275,1
276,5
277,6
278,3
279,5
280,7
281,5
282,4
283,2
284,1
285,3
286,2
287,1
288,6
289,3
290,1
291,5
292,5
293,1
294,6
295,4
296,1
297,7
298,5
299,4
300,4
301,2
302,7
303,5
304,1
305,2
306,5
307,6
308,1
309,7
310,6
311,7
312,3
313,1
314,4
315,7
316,2
317,6
318,2
319,6
320,7
321,2
322,1
323,2
324,5
325,1
326,3
327,5
328,5
329,3
330,6
331,3
332,6
333,2
334,2
335,1
336,3
337,4
338,4
339,4
340,1
341,4
342,7
343,1
344,5
345,5
346,2
347,6
348,5
349,5
350,4
351,1
352,3
