Number,Value
0,5
1,7
2,7
3,4
4,3
5,7
6,5
7,5
8,6
9,7
10,4
11,3
12,3
13,5
14,1
15,5
16,7
17,2
18,4
19,3
20,4
21,3
22,1
23,5
24,6
25,5
26,7
27,6
28,1
29,1
30,1
31,5
32,6
33,2
34,5
35,1
36,5
37,5
38,3
39,6
40,7
41,7
42,1
43,6
44,5
45,5
46,1
47,4
48,4
49,7
50,5
51,5
52,7
53,2
54,6
55,1
56,7
57,1
58,1
59,4
60,5
61,6
62,3
63,1
64,7
65,7
66,1
67,1
68,7
69,7
70,1
71,3
72,3
73,5
74,4
75,7
76,4
77,6
78,2
79,7
80,4
81,5
82,2
83,3
84,2
85,2
86,7
87,2
88,3
89,7
90,7
91,7
92,1
93,1
94,4
95,3
96,6
97,6
98,7
99,5
100,2
101,6
102,1
103,3
104,3
105,2
106,6
107,6
108,5
109,1
110,5
111,7
112,5
113,3
114,7
115,1
116,4
117,2
118,3
119,1
120,3
121,3
122,6
123,7
124,4
125,6
126,3
127,2
128,2
129,5
130,5
131,6
132,7
133,3
134,2
135,7
136,3
137,2
138,4
139,4
140,7
141,3
142,4
143,7
144,1
145,2
146,3
147,4
148,7
149,7
150,4
151,3
152,1
153,4
154,5
155,6
156,6
157,6
158,6
159,7
160,5
161,3
162,3
163,5
164,7
165,4
166,7
167,4
168,1
169,2
170,7
171,6
172,1
173,5
174,5
175,7
176,3
177,1
178,4
179,3
180,6
181,1
182,4
183,3
184,2
185,4
186,1
187,7
188,5
189,6
190,5
191,3
192,1
193,4
194,6
195,6
196,7
197,7
198,6
199,7
200,7
201,6
202,2
203,6
204,2
205,3
206,2
207,2
208,3
209,7
210,2
211,2
212,4
213,6
214,7
215,7
216,1
217,3
218,2
219,1
220,2
221,1
222,2
223,2
224,3
225,6
226,5
227,1
228,7
229,7
230,4
231,7
232,6
233,3
234,4
235,7
236,1
237,2
238,5
239,4
240,2
241,4
242,6
243,1
244,2
245,2
246,1
247,7
248,6
249,6
250,7
251,7
252,3
253,7
254,1
255,4
256,7
257,7
258,3
259,6
260,1
261,4
262,4
263,7
264,2
265,2
266,7
267,1
268,2
269,2
270,4
271,7
272,5
273,3
274,7
275,6
276,1
277,4
278,5
279,7
280,4
281,6
282,1
283,6
284,7
285,6
286,2
287,3
288,2
289,7
290,5
291,1
292,1
293,6
294,1
295,1
296,5
297,4
298,4
299,4
300,4
301,2
302,4
303,7
304,2
305,7
306,1
307,1
308,6
309,2
310,5
311,7
312,4
313,1
314,4
315,6
316,7
317,7
318,6
319,3
320,2
321,5
322,2
323,6
324,2
325,7
326,7
327,5
328,7
329,7
330,1
331,3
332,1
333,7
334,1
335,2
336,1
337,2
338,4
339,2
340,2
341,7
342,5
343,5
344,7
345,1
346,2
347,4
348,7
349,5
350,2
351,4
352,2
