Number,Value
0,4
1,1
2,1
3,6
4,5
5,7
6,1
7,1
8,6
9,5
10,3
11,2
12,2
13,7
14,3
15,2
16,1
17,5
18,5
19,3
20,4
21,1
22,6
23,1
24,7
25,5
26,7
27,7
28,5
29,1
30,4
31,3
32,4
33,4
34,4
35,4
36,5
37,2
38,4
39,4
40,7
41,3
42,5
43,2
44,4
45,1
46,5
47,1
48,7
49,5
50,6
51,7
52,5
53,3
54,2
55,6
56,6
57,4
58,3
59,4
60,4
61,5
62,4
63,6
64,4
65,2
66,5
67,4
68,6
69,4
70,4
71,7
72,5
73,5
74,6
75,3
76,5
77,6
78,6
79,2
80,7
81,1
82,3
83,5
84,2
85,6
86,5
87,3
88,4
89,4
90,2
91,7
92,2
93,1
94,6
95,1
96,4
97,4
98,7
99,1
100,4
101,6
102,5
103,1
104,5
105,4
106,4
107,5
108,1
109,3
110,3
111,7
112,5
113,3
114,6
115,7
116,5
117,3
118,4
119,1
120,7
121,4
122,3
123,7
124,7
125,3
126,3
127,2
128,4
129,1
130,6
131,4
132,6
133,1
134,1
135,3
136,3
137,4
138,3
139,3
140,3
141,5
142,7
143,1
144,3
145,5
146,1
147,1
148,2
149,5
150,3
151,5
152,1
153,7
154,7
155,4
156,2
157,2
158,6
159,3
160,4
161,3
162,3
163,3
164,6
165,5
166,6
167,1
168,7
169,7
170,6
171,6
172,2
173,2
174,1
175,2
176,7
177,6
178,2
179,6
180,3
181,1
182,6
183,1
184,5
185,6
186,5
187,5
188,7
189,2
190,1
191,2
192,6
193,3
194,4
195,1
196,1
197,4
198,4
199,6
200,4
201,5
202,4
203,5
204,5
205,4
206,6
207,2
208,4
209,1
210,6
211,6
212,4
213,5
214,6
215,4
216,1
217,5
218,7
219,7
220,3
221,5
222,7
223,6
224,2
225,6
226,3
227,3
228,3
229,2
230,6
231,3
232,1
233,6
234,4
235,2
236,2
237,3
238,3
239,4
240,6
241,4
242,4
243,2
244,7
245,2
246,5
247,7
248,6
249,4
250,4
251,1
252,1
253,6
254,6
255,3
256,7
257,5
258,6
259,3
260,1
261,1
262,1
263,4
264,1
265,3
266,5
267,3
268,4
269,1
270,5
271,5
272,2
273,3
274,6
275,2
276,7
277,7
278,5
279,6
280,5
281,4
282,5
283,7
284,1
285,1
286,4
287,7
288,5
289,5
290,1
291,6
292,4
293,2
294,2
295,6
296,7
297,5
298,1
299,1
300,1
301,6
302,7
303,6
304,7
305,7
306,2
307,7
308,2
309,1
310,3
311,6
312,6
313,7
314,7
315,1
316,7
317,3
318,6
319,4
320,6
321,3
322,5
323,1
324,1
325,4
326,1
327,2
328,2
329,4
330,4
331,3
332,7
333,7
334,2
335,2
336,2
337,6
338,3
339,6
340,6
341,7
342,6
343,1
344,1
345,4
346,1
347,7
348,3
349,6
350,1
351,4
352,3
353,2
354,4
355,7
356,1
357,5
358,7
359,6
360,7
361,5
362,2
363,5
364,2
365,3
366,5
367,7
368,5
369,2
370,6
371,1
372,2
373,2
374,7
375,1
376,1
377,1
378,1
379,7
380,5
381,7
382,2
383,5
384,1
385,7
386,3
387,4
388,5
389,4
390,3
391,2
392,4
393,1
394,1
395,1
396,4
397,2
398,4
399,6
400,7
401,3
402,7
403,6
404,6
405,4
406,7
407,6
408,1
409,4
410,1
411,7
412,2
413,3
414,7
415,1
416,6
417,2
418,1
419,7
420,5
421,6
422,5
423,2
424,3
425,1
426,2
427,2
428,5
429,3
430,2
431,2
432,4
433,1
434,4
435,2
436,7
437,2
438,5
439,6
440,5
441,6
442,6
443,2
444,7
445,2
446,4
447,5
448,2
449,1
450,1
451,2
452,4
453,5
454,2
455,4
456,7
457,3
458,4
459,6
460,3
461,2
462,1
463,3
464,3
465,6
466,1
467,3
468,6
469,2
470,5
471,2
472,6
473,1
474,3
475,1
476,2
477,7
478,5
479,7
480,7
481,3
482,3
483,4
484,3
485,7
486,7
487,2
488,5
489,3
490,5
491,2
492,6
493,3
494,3
495,2
496,4
497,3
498,1
499,3
500,7
501,1
502,3
503,3
504,4
505,3
506,4
507,6
508,2
509,6
510,4
511,5
512,7
513,4
514,2
515,6
516,2
517,5
518,7
519,5
520,4
521,5
522,6
523,6
524,5
525,2
526,3
527,6
528,5
529,2
530,5
531,4
532,4
