Number,Value
0,1
1,4
2,1
3,3
4,5
5,4
6,5
7,3
8,1
9,7
10,1
11,2
12,2
13,5
14,3
15,4
16,3
17,6
18,3
19,3
20,2
21,7
22,4
23,3
24,3
25,3
26,2
27,2
28,5
29,4
30,1
31,5
32,2
33,7
34,2
35,3
36,6
37,2
38,6
39,2
40,1
41,5
42,4
43,1
44,4
45,5
46,1
47,4
48,7
49,7
50,4
51,2
52,7
53,3
54,4
55,2
56,6
57,5
58,4
59,5
60,7
61,4
62,5
63,4
64,2
65,5
66,4
67,4
68,2
69,7
70,6
71,6
72,6
73,6
74,5
75,2
76,5
77,4
78,5
79,5
80,3
81,5
82,1
83,5
84,5
85,5
86,7
87,3
88,2
89,2
90,7
91,7
92,1
93,5
94,2
95,7
96,1
97,5
98,5
99,1
100,6
101,5
102,5
103,4
104,3
105,2
106,1
107,5
108,6
109,1
110,1
111,2
112,1
113,3
114,3
115,1
116,4
117,1
118,1
119,5
120,3
121,4
122,4
123,2
124,7
125,3
126,5
127,4
128,2
129,5
130,2
131,6
132,1
133,5
134,2
135,3
136,3
137,1
138,6
139,2
140,1
141,2
142,7
143,3
144,7
145,7
146,4
147,3
148,1
149,3
150,3
151,3
152,2
153,7
154,2
155,3
156,5
157,4
158,4
159,2
160,7
161,3
162,5
163,4
164,6
165,2
166,4
167,4
168,4
169,3
170,1
171,7
172,4
173,1
174,1
175,3
176,6
177,7
178,1
179,4
180,5
181,7
182,5
183,1
184,4
185,2
186,4
187,2
188,4
189,6
190,1
191,4
192,3
193,6
194,4
195,4
196,7
197,4
198,3
199,2
200,5
201,7
202,5
203,6
204,1
205,2
206,4
207,3
208,2
209,4
210,4
211,3
212,1
213,1
214,6
215,3
216,2
217,2
218,5
219,3
220,4
221,3
222,2
223,5
224,7
225,3
226,5
227,2
228,7
229,4
230,7
231,7
232,1
233,7
234,1
235,4
236,4
237,2
238,6
239,1
240,1
241,7
242,3
243,7
244,1
245,6
246,5
247,6
248,4
249,5
250,4
251,4
252,3
253,3
254,7
255,3
256,6
257,4
258,6
259,3
260,3
261,2
262,3
263,5
264,7
265,4
266,4
267,4
268,5
269,3
270,7
271,1
272,3
273,2
274,1
275,6
276,6
277,7
278,6
279,3
280,5
281,6
282,6
283,5
284,2
285,3
286,1
287,3
288,3
289,5
290,2
291,2
292,2
293,1
294,7
295,6
296,3
297,1
298,2
299,2
300,7
301,2
302,6
303,5
304,7
305,4
306,6
307,6
308,6
309,5
310,1
311,5
312,1
313,6
314,3
315,2
316,4
317,5
318,4
319,3
320,4
321,4
322,6
323,3
324,6
325,4
326,5
327,1
328,4
329,1
330,4
331,2
332,5
333,5
334,7
335,5
336,2
337,4
338,5
339,7
340,6
341,4
342,1
343,2
344,3
345,7
346,2
347,1
