Number,Value
972,4
973,1
974,5
975,7
976,6
977,5
978,2
979,2
980,3
981,1
982,1
983,5
984,6
985,6
986,4
987,5
988,3
989,6
990,4
991,2
992,7
993,4
994,7
995,2
996,2
997,5
998,1
999,21000,2
1001,1
1002,6
1003,4
1004,5
1005,7
1006,4
1007,3
1008,1
1009,2
1010,2
1011,6
1012,2
1013,4
1014,5
1015,7
1016,3
1017,5
1018,3
1019,5
1020,2
1021,4
1022,4
1023,1
1024,6
1025,5
1026,5
1027,2
1028,4
1029,1
1030,6
1031,5
1032,3
1033,4
1034,6
1035,3
1036,2
1037,2
1038,1
1039,4
1040,3
1041,4
1042,6
1043,5
1044,5
1045,6
1046,4
1047,2
1048,2
1049,4
1050,4
1051,6
1052,6
1053,5
1054,7
1055,7
1056,4
1057,7
1058,7
1059,4
1060,3
1061,7
1062,7
1063,5
1064,1
1065,6
1066,6
1067,3
1068,4
1069,2
1070,2
1071,3
1072,4
1073,4
1074,7
1075,4
1076,7
1077,4
1078,7
1079,1
1080,6
1081,7
1082,6
1083,2
1084,7
1085,3
1086,4
1087,7
1088,3
1089,2
1090,2
1091,5
1092,5
1093,7
1094,2
1095,2
1096,5
1097,7
1098,7
1099,4
1100,1
1101,1
1102,5
1103,1
1104,7
1105,7
1106,2
1107,6
1108,4
1109,4
1110,4
1111,3
1112,2
1113,1
1114,6
1115,5
1116,7
1117,2
1118,7
1119,6
1120,1
1121,1
1122,6
1123,6
1124,1
1125,7
1126,7
1127,6
1128,1
1129,5
1130,5
1131,7
1132,4
1133,6
1134,5
1135,2
1136,1
1137,5
1138,6
1139,6
1140,2
1141,4
1142,5
1143,4
1144,6
1145,6
1146,2
1147,2
1148,6
1149,7
1150,6
1151,7
1152,1
1153,2
1154,4
1155,7
1156,6
1157,5
1158,3
1159,6
1160,7
1161,3
1162,1
1163,4
1164,4
1165,3
1166,4
1167,5
1168,5
1169,1
1170,7
1171,5
1172,1
1173,6
1174,2
1175,2
1176,2
1177,7
1178,5
1179,7
1180,3
1181,3
1182,5
1183,7
1184,3
1185,2
1186,6
1187,3
1188,3
1189,7
1190,5
1191,5
1192,2
1193,1
1194,2
1195,6
1196,7
1197,6
1198,1
1199,7
1200,5
1201,4
1202,5
1203,5
1204,1
1205,7
1206,5
1207,4
1208,2
1209,6
1210,3
1211,4
1212,1
1213,1
1214,5
1215,7
1216,5
1217,1
1218,3
1219,7
1220,2
1221,1
1222,5
1223,7
1224,4
1225,4
1226,5
1227,7
1228,2
1229,5
1230,3
1231,2
1232,5
1233,4
1234,2
1235,7
1236,6
1237,6
1238,2
1239,3
1240,2
1241,6
1242,7
1243,5
1244,7
1245,2
1246,5
1247,4
1248,4
1249,2
1250,7
1251,5
1252,1
1253,1
1254,3
1255,2
1256,3
1257,5
1258,3
1259,7
1260,4
1261,1
1262,2
1263,3
1264,5
1265,3
1266,3
1267,3
1268,6
1269,3
1270,2
1271,6
1272,6
1273,7
1274,6
1275,2
1276,4
1277,4
1278,3
1279,6
1280,1
1281,2
1282,2
1283,3
1284,4
1285,5
1286,6
1287,5
1288,2
1289,4
1290,1
1291,2
1292,6
1293,5
1294,5
1295,6
1296,2
1297,6
1298,3
1299,2
1300,1
1301,5
1302,6
1303,1
1304,5
1305,2
1306,6
1307,5
1308,6
1309,2
1310,1
1311,5
1312,3
1313,2
1314,2
1315,6
1316,6
1317,3
1318,6
1319,2
1320,1
1321,5
1322,4
1323,6
1324,7
1325,3
1326,4
1327,7
1328,3
1329,5
1330,2
1331,5
1332,4
1333,7
1334,3
1335,5
1336,7
1337,1
1338,3
1339,2
1340,1
1341,7
1342,2
1343,5
1344,5
1345,5
1346,3
1347,7
1348,6
1349,1
1350,3
1351,7
1352,4
1353,4
1354,7
1355,4
1356,4
1357,4
1358,2
1359,2
1360,5
1361,2
1362,4
1363,4
1364,6
1365,3
1366,3
1367,4
1368,7
1369,3
1370,7
1371,3
1372,7
1373,5
1374,2
1375,2
1376,2
1377,2
1378,6
1379,2
1380,2
1381,4
1382,3
1383,3
1384,2
1385,2
1386,4
1387,6
1388,6
1389,2
1390,7
1391,2
1392,5
1393,7
1394,2
1395,7
1396,1
1397,4
1398,4
1399,4
1400,5
1401,7
1402,7
1403,7
1404,3
1405,2
1406,4
1407,5
1408,4
1409,2
1410,6
1411,2
1412,6
1413,7
1414,6
1415,1
1416,1
1417,7
1418,6
1419,5
1420,7
1421,7
1422,6
1423,3
1424,1
1425,4
1426,7
1427,7
1428,4
1429,5
1430,2
1431,7
1432,1
1433,5
1434,6
1435,1
1436,5
1437,5
1438,3
1439,1
1440,5
1441,2
1442,2
1443,2
1444,5
1445,7
1446,7
1447,4
1448,4
1449,7
1450,2
1451,2
1452,7
1453,6
1454,4
1455,6
1456,6
1457,3
1458,5
1459,2
1460,7
1461,7
1462,7
1463,6
1464,5
1465,4
1466,2
1467,5
1468,4
1469,2
1470,4
1471,2
1472,4
1473,5
1474,5
1475,4
1476,3
1477,5
1478,7
1479,7
1480,1
1481,3
1482,4
1483,6
1484,7
1485,7
1486,5
1487,1
1488,1
1489,4
1490,3
1491,7
1492,3
1493,4
1494,5
1495,1
1496,2
1497,3
1498,2
1499,2
1500,2
1501,4
1502,7
1503,3
1504,5
1505,3
1506,6
1507,2
1508,6
1509,5
1510,5
1511,7
1512,7
1513,2
1514,7
1515,5
1516,4
1517,6
1518,6
1519,1
1520,5
1521,2
1522,4
1523,1
1524,3
1525,1
1526,7
1527,2
1528,4
1529,4
1530,7
1531,2
1532,2
1533,7
1534,5
1535,7
1536,5
1537,5
1538,5
1539,1
1540,4
1541,5
1542,6
1543,2
1544,6
1545,7
1546,7
1547,2
1548,6
1549,4
1550,1
1551,5
1552,6
1553,3
1554,2
1555,3
1556,7
1557,6
1558,6
1559,5
1560,5
1561,3
1562,6
1563,6
1564,6
1565,3
1566,4
1567,7
1568,7
1569,7
1570,3
1571,2
1572,5
1573,3
1574,1
1575,5
1576,5
1577,6
1578,2
1579,3
1580,2
1581,3
1582,3
1583,1
1584,5
1585,4
1586,4
1587,2
1588,6
1589,3
1590,4
1591,6
1592,3
1593,4
1594,3
1595,5
1596,7
1597,3
1598,6
1599,2
1600,2
1601,6
1602,2
1603,6
1604,7
1605,5
1606,1
1607,6
1608,2
1609,1
1610,3
1611,2
1612,7
1613,7
1614,5
1615,6
1616,4
1617,1
1618,3
1619,6
1620,3
1621,7
1622,7
1623,6
1624,7
1625,2
1626,2
1627,5
1628,4
1629,6
1630,4
1631,6
1632,5
1633,4
1634,4
1635,4
1636,5
1637,2
1638,3
1639,6
1640,1
1641,7
1642,5
1643,1
1644,1
1645,5
1646,7
1647,4
1648,1
1649,7
1650,5
1651,5
1652,2
1653,3
1654,3
1655,6
1656,4
1657,6
1658,5
1659,3
1660,4
1661,7
1662,5
1663,5
1664,7
1665,4
1666,3
1667,5
1668,5
1669,4
1670,4
1671,3
1672,3
1673,3
1674,4
1675,5
1676,6
1677,1
1678,5
1679,4
1680,3
1681,1
1682,5
1683,1
1684,2
1685,1
1686,3
1687,1
1688,3
1689,4
1690,2
1691,4
1692,2
1693,7
1694,5
1695,3
1696,7
1697,2
1698,3
1699,6
1700,7
1701,1
1702,7
1703,7
1704,1
1705,7
1706,1
1707,3
1708,1
1709,7
1710,2
1711,2
1712,7
1713,6
1714,5
1715,7
1716,6
1717,5
1718,7
1719,3
1720,3
1721,3
1722,2
1723,3
1724,2
1725,2
1726,4
1727,3
1728,5
1729,2
1730,4
1731,6
1732,2
1733,4
1734,3
1735,5
1736,6
1737,2
1738,6
1739,4
1740,1
1741,2
1742,6
1743,3
1744,5
1745,1
1746,7
1747,6
1748,7
1749,2
1750,4
1751,4
1752,1
1753,1
1754,6
1755,1
1756,3
1757,1
1758,2
1759,4
1760,1
1761,6
1762,4
1763,6
1764,5
1765,6
1766,1
1767,2
1768,7
1769,6
1770,6
1771,3
1772,5
1773,6
1774,7
1775,3
1776,2
1777,6
1778,6
1779,1
1780,3
1781,2
1782,6
1783,7
1784,3
1785,6
1786,1
1787,2
1788,1
1789,5
1790,2
1791,4
1792,4
1793,2
1794,2
1795,3
1796,7
1797,2
1798,3
1799,6
1800,5
1801,4
1802,4
1803,2
1804,7
1805,7
1806,7
1807,3
1808,3
1809,2
1810,4
1811,4
1812,1
1813,2
1814,7
1815,7
1816,1
1817,2
1818,6
1819,4
1820,5
1821,7
1822,4
1823,6
1824,7
1825,2
1826,6
1827,2
1828,6
1829,7
1830,5
1831,2
1832,4
1833,7
1834,5
1835,6
1836,5
1837,4
1838,4
1839,4
1840,1
1841,6
1842,3
1843,6
1844,1
1845,5
1846,2
1847,6
1848,2
1849,5
1850,4
1851,6
1852,2
1853,2
1854,2
1855,2
1856,5
1857,7
1858,7
1859,4
1860,2
1861,6
1862,1
1863,4
1864,5
1865,4
1866,7
1867,1
1868,3
1869,7
1870,4
1871,7
1872,5
1873,1
1874,4
1875,5
1876,6
1877,5
1878,7
1879,4
1880,7
1881,6
1882,3
1883,5
1884,7
1885,7
1886,1
1887,7
1888,3
1889,5
1890,1
1891,3
1892,6
1893,5
1894,2
1895,2
1896,4
1897,6
1898,4
1899,2
1900,4
1901,7
1902,6
1903,7
1904,2
1905,7
1906,3
1907,3
1908,7
1909,1
1910,6
1911,3
1912,1
1913,4
1914,4
1915,3
1916,1
1917,4
1918,7
1919,2
1920,4
1921,5
1922,7
1923,4
1924,3
1925,3
1926,6
1927,7
1928,1
1929,2
1930,5
1931,7
1932,7
1933,1
1934,3
1935,5
1936,7
1937,4
1938,6
1939,5
1940,7
1941,5
1942,2
1943,2
1944,5
1945,4
1946,2
1947,5
1948,2
1949,5
1950,5
1951,1
1952,1
1953,3
1954,3
1955,2
1956,6
1957,3
1958,1
1959,4
1960,1
1961,3
1962,2
1963,2
1964,3
1965,4
1966,7
1967,3
1968,4
1969,2
1970,2
1971,5
1972,2
1973,3
1974,7
1975,4
1976,3
1977,2
1978,7
1979,1
1980,2
1981,2
1982,2
1983,2
1984,4
1985,7
1986,6
1987,4
1988,3
1989,4
1990,6
1991,5
1992,4
1993,2
1994,5
1995,1
1996,6
1997,3
1998,6
1999,3
2000,5
2001,4
2002,5
2003,2
2004,4
2005,2
2006,1
2007,6
2008,7
2009,2
2010,3
2011,4
2012,3
2013,7
2014,6
2015,3
2016,7
2017,7
2018,3
2019,1
2020,1
2021,1
2022,7
2023,1
2024,6
2025,6
2026,4
2027,1
2028,7
2029,3
2030,4
2031,6
2032,1
2033,6
2034,7
2035,2
2036,4
2037,4
2038,3
2039,7
2040,2
2041,6
2042,5
2043,4
2044,4
2045,3
2046,3
2047,5
2048,2
2049,2
2050,1
2051,7
2052,2
2053,5
2054,4
2055,7
2056,5
2057,7
2058,2
2059,6
2060,4
2061,6
2062,3
2063,4
2064,2
2065,5
2066,7
2067,4
2068,6
2069,2
2070,1
2071,2
2072,7
2073,3
2074,6
2075,7
2076,7
2077,1
2078,7
2079,3
2080,5
2081,1
2082,6
2083,5
2084,6
2085,4
2086,5
2087,1
2088,4
2089,5
2090,6
2091,2
2092,1
2093,7
2094,6
2095,2
2096,4
2097,4
2098,5
2099,7
2100,5
2101,1
2102,3
2103,5
2104,5
2105,7
2106,3
2107,1
2108,2
2109,6
2110,3
2111,4
2112,1
2113,7
2114,7
2115,6
2116,7
2117,6
2118,1
2119,4
2120,5
2121,7
2122,7
2123,6
2124,6
2125,7
2126,3
2127,5
2128,7
2129,6
2130,5
2131,6
2132,2
2133,4
2134,4
2135,3
2136,3
2137,2
2138,3
2139,7
2140,1
2141,1
2142,4
2143,4
2144,1
2145,3
2146,1
2147,6
2148,5
2149,7
2150,3
2151,1
2152,2
2153,7
2154,7
2155,5
2156,1
2157,5
2158,6
2159,5
2160,7
2161,1
2162,7
2163,4
2164,5
2165,5
2166,5
2167,4
2168,2
2169,2
2170,2
2171,5
2172,2
2173,3
2174,2
2175,6
2176,3
2177,3
2178,5
2179,7
2180,7
2181,3
2182,4
2183,3
2184,3
2185,4
2186,6
2187,5
2188,3
2189,7
2190,6
2191,2
2192,2
2193,4
2194,1
2195,4
2196,1
2197,2
2198,7
2199,6
2200,1
2201,1
2202,3
2203,3
2204,5
2205,4
2206,7
2207,4
2208,4
2209,7
2210,5
2211,3
2212,4
2213,2
2214,7
2215,1
2216,1
2217,7
2218,7
2219,7
2220,1
2221,2
2222,5
2223,2
2224,5
2225,3
2226,1
2227,1
2228,7
2229,1
2230,2
2231,2
2232,1
2233,4
2234,4
2235,7
2236,1
2237,3
2238,6
2239,2
2240,5
2241,4
2242,1
2243,3
2244,7
2245,1
2246,5
2247,7
2248,4
2249,1
2250,1
2251,6
2252,4
2253,4
2254,1
2255,2
2256,5
2257,6
2258,7
2259,5
2260,6
2261,7
2262,3
2263,6
2264,5
2265,2
2266,5
2267,1
2268,5
2269,6
2270,6
2271,2
2272,7
2273,7
2274,7
2275,3
2276,4
2277,1
2278,1
2279,7
2280,1
2281,7
2282,7
2283,3
2284,7
2285,6
2286,5
2287,6
2288,2
2289,7
2290,5
2291,4
2292,5
2293,7
2294,5
2295,1
2296,4
2297,1
2298,5
2299,5
2300,6
2301,4
2302,2
2303,7
2304,1
2305,7
2306,3
2307,2
2308,6
2309,2
2310,4
2311,2
2312,2
2313,3
2314,7
2315,4
2316,3
2317,2
2318,7
2319,4
2320,1
2321,3
2322,2
2323,3
2324,1
2325,3
2326,7
2327,5
2328,6
2329,6
2330,2
2331,6
2332,2
2333,3
2334,5
2335,5
2336,4
2337,2
2338,3
2339,6
2340,3
2341,1
2342,7
2343,4
2344,1
2345,7
2346,4
2347,5
2348,3
2349,5
2350,5
2351,3
2352,6
2353,2
2354,2
2355,1
2356,5
2357,3
2358,2
2359,5
2360,6
2361,7
2362,4
2363,2
2364,1
2365,1
2366,7
2367,6
2368,2
2369,1
2370,4
2371,2
2372,4
2373,2
2374,3
2375,3
2376,5
2377,4
2378,7
2379,6
2380,4
2381,5
2382,1
2383,5
2384,2
2385,1
2386,2
2387,5
2388,2
2389,1
2390,1
2391,4
2392,5
2393,7
2394,1
2395,6
2396,3
2397,6
2398,2
2399,1
2400,2
2401,2
2402,4
2403,2
2404,6
2405,6
2406,3
2407,4
2408,4
2409,4
2410,4
2411,5
2412,7
2413,6
2414,7
2415,5
2416,6
2417,1
2418,7
2419,2
2420,7
2421,6
2422,4
2423,2
2424,5
2425,1
2426,1
2427,6
2428,7
2429,4
2430,3
2431,1
2432,5
2433,7
2434,6
2435,4
2436,7
2437,6
2438,6
2439,1
2440,6
2441,6
2442,4
2443,6
2444,5
2445,3
2446,5
2447,1
2448,4
2449,4
2450,7
2451,1
2452,2
2453,7
2454,3
2455,4
2456,2
2457,6
2458,2
2459,1
2460,4
2461,2
2462,6
2463,2
2464,7
2465,5
2466,5
2467,3
2468,3
2469,2
2470,1
2471,2
2472,1
2473,3
2474,1
2475,2
2476,7
2477,6
2478,5
2479,7
2480,5
2481,4
2482,7
2483,2
2484,4
2485,5
2486,4
2487,1
2488,7
2489,5
2490,1
2491,2
2492,4
2493,3
2494,7
2495,5
2496,1
2497,5
2498,5
2499,1
2500,5
2501,6
2502,3
2503,7
2504,4
2505,5
2506,2
2507,2
2508,4
2509,4
2510,3
2511,5
2512,1
2513,1
2514,2
2515,1
2516,6
2517,3
2518,1
2519,2
2520,3
2521,5
2522,2
2523,3
2524,4
2525,3
2526,7
2527,2
2528,7
2529,3
2530,5
2531,3
2532,6
2533,4
2534,5
2535,4
2536,7
2537,3
2538,4
2539,6
2540,2
2541,1
2542,7
2543,7
2544,4
2545,7
2546,4
2547,4
2548,4
2549,5
2550,7
2551,6
2552,1
2553,1
2554,1
2555,1
2556,5
2557,5
2558,5
2559,4
2560,1
2561,2
2562,5
2563,7
2564,7
2565,6
2566,5
2567,2
2568,3
2569,4
2570,3
2571,5
2572,2
2573,3
2574,2
2575,1
2576,2
2577,2
2578,2
2579,6
2580,7
2581,6
2582,3
2583,7
2584,6
2585,4
2586,1
2587,1
2588,1
2589,1
2590,7
2591,6
2592,7
2593,1
2594,6
2595,5
2596,7
2597,2
2598,5
2599,5
2600,3
2601,1
2602,4
2603,3
2604,2
2605,2
2606,7
2607,7
2608,1
2609,4
2610,2
2611,2
2612,1
2613,7
2614,2
2615,3
2616,4
2617,4
2618,3
2619,5
2620,2
2621,1
2622,1
2623,1
2624,6
2625,1
2626,5
2627,7
2628,5
2629,1
2630,2
2631,2
2632,5
2633,3
2634,6
2635,1
2636,7
2637,5
2638,6
2639,6
2640,4
2641,5
2642,4
2643,5
2644,4
2645,4
2646,1
2647,1
2648,2
2649,1
2650,1
2651,1
2652,7
2653,7
2654,6
2655,5
2656,7
2657,2
2658,6
2659,3
2660,3
2661,4
2662,6
2663,5
2664,1
2665,4
2666,4
2667,3
2668,4
2669,1
2670,4
2671,6
2672,2
2673,6
2674,4
2675,4
2676,1
2677,1
2678,4
2679,4
2680,4
2681,3
2682,3
2683,6
2684,1
2685,5
2686,1
2687,3
2688,6
2689,1
2690,1
2691,3
2692,4
2693,1
2694,1
2695,5
2696,3
2697,4
2698,4
2699,5
2700,6
2701,4
2702,6
2703,7
2704,6
2705,3
2706,6
2707,2
2708,7
2709,1
2710,6
2711,6
2712,4
2713,2
2714,3
2715,4
2716,3
2717,5
2718,7
2719,4
2720,4
2721,4
2722,1
2723,6
2724,1
2725,5
2726,7
2727,7
2728,5
2729,5
2730,6
2731,4
2732,6
2733,6
2734,2
2735,7
2736,3
2737,1
2738,3
2739,4
2740,5
2741,5
2742,2
2743,7
2744,7
2745,7
2746,5
2747,4
2748,4
2749,3
2750,2
2751,2
2752,2
2753,1
2754,3
2755,3
2756,4
2757,3
2758,2
2759,5
2760,1
2761,7
2762,4
2763,6
2764,5
2765,2
2766,4
2767,5
2768,4
2769,3
2770,4
2771,7
2772,2
2773,1
2774,5
2775,5
2776,3
2777,3
2778,4
2779,6
2780,3
2781,6
2782,1
2783,2
2784,7
2785,2
2786,3
2787,3
2788,4
2789,4
2790,3
2791,1
2792,1
2793,4
2794,5
2795,3
2796,6
2797,4
2798,6
2799,1
2800,5
2801,2
2802,2
2803,1
2804,2
2805,7
2806,4
2807,6
2808,7
2809,4
2810,2
2811,3
2812,7
2813,1
2814,2
2815,2
2816,3
2817,1
2818,1
2819,1
2820,3
2821,1
2822,6
2823,2
2824,6
2825,7
2826,5
2827,5
2828,7
2829,3
2830,2
2831,3
2832,1
2833,5
2834,6
2835,7
2836,7
2837,7
2838,5
2839,4
2840,5
2841,2
2842,5
2843,4
2844,6
2845,1
2846,3
2847,6
2848,7
2849,6
2850,6
2851,3
2852,5
2853,7
2854,3
2855,4
2856,2
2857,5
2858,1
2859,1
2860,6
2861,4
2862,7
2863,4
2864,6
2865,2
2866,6
2867,7
2868,2
2869,1
2870,4
2871,6
2872,1
2873,6
2874,5
2875,1
2876,3
2877,6
2878,4
2879,5
2880,5
2881,3
2882,4
2883,1
2884,1
2885,6
2886,4
2887,1
2888,6
2889,3
2890,6
2891,4
2892,4
2893,1
2894,3
2895,3
2896,7
2897,5
2898,7
2899,2
2900,4
2901,1
2902,6
2903,5
2904,2
2905,4
2906,4
2907,5
2908,6
2909,1
2910,4
2911,7
2912,3
2913,5
2914,3
2915,5
2916,6
2917,1
2918,7
2919,6
2920,7
2921,1
2922,3
2923,4
2924,3
2925,1
2926,2
2927,2
2928,7
2929,7
2930,2
2931,3
2932,4
2933,7
2934,6
2935,4
2936,7
2937,7
2938,2
2939,1
2940,7
2941,4
2942,6
2943,6
2944,6
2945,4
2946,6
2947,3
2948,5
2949,3
2950,2
2951,6
2952,4
2953,4
2954,7
2955,6
2956,3
2957,4
2958,2
2959,3
2960,7
2961,2
2962,3
2963,7
2964,2
2965,4
2966,2
2967,7
2968,4
2969,7
2970,3
2971,7
2972,7
2973,4
2974,5
2975,4
2976,7
2977,6
2978,2
2979,2
2980,4
2981,2
2982,2
2983,7
2984,3
2985,6
2986,3
2987,3
2988,1
2989,5
2990,1
2991,3
2992,3
2993,2
2994,4
2995,7
2996,3
2997,2
