Number,Value
0,5
1,6
2,6
3,7
4,7
5,1
6,5
7,6
8,7
9,6
10,6
11,2
12,6
13,4
14,1
15,1
16,7
17,5
18,7
19,2
20,5
21,6
22,6
23,7
24,7
25,7
26,7
27,5
28,6
29,1
30,4
31,1
32,7
33,1
34,3
35,5
36,1
37,1
38,6
39,3
40,4
41,6
42,4
43,2
44,4
45,3
46,7
47,7
48,2
49,4
50,5
51,5
52,4
53,4
54,1
55,1
56,6
57,3
58,5
59,7
60,4
61,2
62,7
63,6
64,5
65,6
66,4
67,2
68,1
69,3
70,7
71,5
72,6
73,6
74,1
75,7
76,6
77,1
78,4
79,4
80,4
81,5
82,3
83,5
84,6
85,7
86,3
87,3
88,1
89,7
90,6
91,7
92,5
93,2
94,1
95,6
96,4
97,4
98,3
99,2
100,7
101,5
102,3
103,3
104,1
105,4
106,4
107,3
108,4
109,6
110,2
111,5
112,5
113,2
114,1
115,4
116,1
117,4
118,3
119,2
120,2
121,5
122,4
123,1
124,2
125,5
126,2
127,3
128,6
129,6
130,2
131,4
132,7
133,6
134,7
135,5
136,5
137,3
138,3
139,2
140,2
141,6
142,6
143,1
144,1
145,4
146,6
147,4
148,6
149,7
150,7
151,6
152,4
153,3
154,3
155,4
156,6
157,1
158,1
159,7
160,4
161,7
162,3
163,1
164,2
165,1
166,5
167,2
168,5
169,2
170,7
171,5
172,7
173,5
174,2
175,6
176,4
177,4
178,3
179,7
180,3
181,5
182,2
183,1
184,1
185,2
186,2
187,5
188,2
189,7
190,6
191,2
192,2
193,2
194,5
195,2
196,3
197,3
198,6
199,7
200,4
201,4
202,7
203,3
204,6
205,7
206,7
207,2
208,1
209,6
210,7
211,4
212,5
213,3
214,6
215,1
216,2
217,3
218,6
219,1
220,2
221,1
222,5
223,7
224,5
225,4
226,7
227,7
228,5
229,7
230,2
231,6
232,4
233,7
234,2
235,4
236,1
237,6
238,7
239,1
240,4
241,2
242,2
243,5
244,1
245,7
246,1
247,5
248,2
249,7
250,4
251,3
252,5
253,4
254,2
255,3
256,2
257,7
258,2
259,4
260,1
261,1
262,3
263,6
264,1
265,4
266,3
267,4
268,7
269,7
270,4
271,4
272,7
273,1
274,4
275,4
276,7
277,7
278,4
279,2
280,4
281,7
282,3
283,7
284,6
285,6
286,5
287,1
288,4
289,4
290,6
291,3
292,3
293,3
294,5
295,2
296,5
297,2
298,4
299,1
300,4
301,2
302,4
303,3
304,3
305,4
306,5
307,6
308,7
309,4
310,5
311,7
312,1
313,4
314,5
315,1
316,7
317,1
318,2
319,2
320,4
321,3
322,3
323,5
324,1
325,5
326,5
327,6
328,4
329,5
330,5
331,4
332,1
333,4
334,4
335,4
336,5
337,1
338,4
339,6
340,7
341,5
342,1
343,1
344,2
345,5
346,4
347,5
348,6
349,7
350,4
351,4
352,4
353,3
354,7
355,2
356,2
357,5
358,6
359,6
360,1
361,2
362,6
363,7
364,6
365,6
366,1
367,3
368,3
369,4
370,5
371,3
372,4
373,1
374,5
