Number,Value
0,5
1,6
2,3
3,1
4,2
5,3
6,5
7,5
8,6
9,1
10,1
11,2
12,2
13,4
14,6
15,3
16,2
17,3
18,7
19,3
20,1
21,1
22,2
23,5
24,4
25,6
26,6
27,2
28,6
29,1
30,2
31,2
32,7
33,3
34,3
35,7
36,5
37,7
38,6
39,2
40,6
41,7
42,5
43,7
44,2
45,6
46,2
47,1
48,3
49,6
50,2
51,3
52,2
53,6
54,3
55,2
56,2
57,2
58,6
59,1
60,6
61,3
62,7
63,4
64,7
65,5
66,7
67,2
68,2
69,3
70,1
71,3
72,4
73,5
74,3
75,5
76,7
77,7
78,2
79,2
80,3
81,5
82,5
83,7
84,5
85,2
86,3
87,7
88,2
89,7
90,3
91,1
92,4
93,1
94,5
95,7
96,2
97,1
98,7
99,3
100,1
101,3
102,6
103,7
104,2
105,7
106,1
107,2
108,4
109,4
110,4
111,5
112,2
113,6
114,5
115,6
116,6
117,6
118,2
119,1
120,1
121,5
122,6
123,2
124,5
125,4
126,1
127,6
128,1
129,6
130,5
131,4
132,5
133,2
134,5
135,5
136,2
137,1
138,5
139,5
140,7
141,7
142,4
143,2
144,2
145,1
146,2
147,5
148,6
149,3
150,2
151,6
152,1
153,7
154,5
155,3
156,5
157,3
158,1
159,4
160,5
161,5
162,4
163,5
164,2
165,3
166,7
167,2
168,6
169,3
170,6
171,7
172,1
173,6
174,5
175,7
176,1
177,2
178,7
179,2
180,3
181,2
182,1
183,7
184,2
185,2
186,7
187,6
188,5
189,1
190,5
191,3
192,5
193,2
194,3
195,7
196,5
197,3
198,5
199,6
200,2
201,4
202,1
203,7
204,7
205,7
206,5
207,4
208,1
209,6
210,4
211,4
212,5
213,5
214,3
215,6
216,4
217,1
218,6
219,3
220,7
221,5
222,2
223,2
224,3
225,2
226,5
227,4
228,6
229,6
230,5
231,1
232,7
233,2
234,6
235,2
236,3
237,3
238,5
239,1
240,5
241,2
242,7
243,3
244,3
245,5
246,6
247,6
248,3
249,4
250,3
251,3
252,7
253,4
254,4
255,4
256,2
257,2
258,2
259,5
260,5
261,1
262,1
263,4
264,4
265,3
266,4
267,1
268,4
269,7
270,2
271,1
272,5
273,2
274,4
275,2
276,5
277,5
278,6
279,3
280,2
281,2
282,4
283,2
284,5
285,5
286,3
287,1
288,1
289,2
290,1
291,5
292,5
293,1
294,5
295,2
296,2
297,5
298,1
299,6
300,7
301,3
302,1
303,3
304,1
305,2
306,6
307,2
308,4
309,1
310,2
311,6
312,1
313,3
314,2
315,1
316,1
317,6
318,1
319,7
320,5
321,3
322,5
323,1
324,5
325,5
326,5
327,5
328,4
329,3
330,1
331,3
332,2
333,4
334,5
335,3
336,5
337,2
338,5
339,6
340,6
341,1
342,5
343,1
344,1
345,2
346,5
347,7
348,7
349,3
350,4
351,5
352,2
353,4
354,7
355,6
356,5
357,2
358,5
359,7
360,5
361,4
362,6
363,1
364,6
365,6
366,6
367,6
368,7
369,1
370,2
371,6
372,7
373,7
374,3
