Number,Value
0,6
1,7
2,2
3,5
4,3
5,4
6,4
7,1
8,1
9,7
10,3
11,1
12,1
13,6
14,2
15,1
16,4
17,7
18,2
19,4
20,3
21,1
22,6
23,7
24,5
25,5
26,7
27,7
28,4
29,2
30,2
31,4
32,5
33,2
34,4
35,5
36,1
37,6
38,2
39,7
40,2
41,7
42,5
43,3
44,3
45,3
46,4
47,1
48,6
49,6
50,1
51,1
52,7
53,4
54,4
55,5
56,6
57,5
58,5
59,1
60,2
61,3
62,6
63,5
64,3
65,6
66,2
67,1
68,2
69,4
70,5
71,7
72,4
73,5
74,4
75,7
76,7
77,6
78,3
79,4
80,4
81,4
82,7
83,2
84,3
85,6
86,5
87,7
88,6
89,5
90,6
91,7
92,7
93,6
94,2
95,1
96,4
97,2
98,5
99,1
100,2
101,4
102,3
103,2
104,6
105,1
106,2
107,3
108,1
109,2
110,7
111,5
112,4
113,3
114,7
115,6
116,5
117,5
118,3
119,7
120,7
121,6
122,3
123,2
124,7
125,2
126,2
127,4
128,1
129,4
130,2
131,2
132,3
133,6
134,6
135,5
136,7
137,1
138,6
139,6
140,3
141,3
142,3
143,3
144,6
145,3
146,5
147,2
148,2
149,3
150,7
151,2
152,6
153,2
154,5
155,4
156,7
157,2
158,7
159,6
160,4
161,4
162,2
163,3
164,4
165,7
166,7
167,7
168,5
169,2
170,4
171,7
172,7
173,1
174,1
175,5
176,5
177,3
178,7
179,2
180,3
181,1
182,4
183,1
184,2
185,2
186,3
187,4
188,6
189,4
190,7
191,5
192,7
193,1
194,6
195,6
196,3
197,7
198,6
199,4
200,2
201,7
202,7
203,5
204,6
205,4
206,6
207,1
208,7
209,1
210,2
211,6
212,2
213,4
214,3
215,6
216,4
217,3
218,1
219,1
220,6
221,3
222,5
223,7
224,2
225,1
226,3
227,4
228,2
229,4
230,7
231,5
232,5
233,3
234,6
235,5
236,2
237,2
238,4
239,2
240,7
241,1
242,1
243,2
244,5
245,7
246,1
247,4
248,7
249,1
250,2
251,6
252,1
253,2
254,3
255,4
256,1
257,2
258,6
259,2
260,6
261,1
262,6
263,3
264,7
265,7
266,3
267,6
268,3
269,7
270,1
271,4
272,4
273,6
274,7
275,5
276,4
277,6
278,7
279,7
280,4
281,7
282,1
283,6
284,7
285,2
286,5
287,1
288,7
289,4
290,3
291,4
292,2
293,5
294,2
295,4
296,7
297,1
298,6
299,2
300,1
301,4
302,2
303,2
304,6
305,1
306,6
307,2
308,3
309,7
310,7
311,6
312,2
313,3
314,4
315,6
316,5
317,1
318,3
319,1
320,5
321,2
322,1
323,3
324,3
325,5
326,5
327,5
328,1
329,5
330,5
331,5
332,4
333,2
334,5
335,7
336,7
337,5
338,3
339,4
340,4
341,2
342,5
343,4
344,1
345,5
346,7
347,3
348,1
349,7
350,2
351,2
352,5
353,5
354,7
355,7
356,5
357,7
358,4
359,3
360,6
361,2
362,6
363,5
364,6
365,4
366,6
367,5
368,1
369,3
370,6
371,4
372,3
373,4
374,1
375,7
376,5
377,4
378,7
379,7
380,3
381,2
382,4
383,7
384,4
385,2
386,5
387,6
388,2
389,7
390,7
391,5
392,6
393,2
394,6
395,2
396,6
397,5
398,7
399,2
400,1
401,6
402,7
403,4
404,4
405,7
406,4
407,4
408,7
409,2
410,3
411,5
412,5
413,3
414,4
415,6
416,4
417,3
418,4
419,6
420,7
421,3
422,5
423,6
424,5
425,5
426,2
427,4
428,1
429,7
430,2
431,7
432,5
433,1
434,5
435,4
436,4
437,6
438,2
439,6
440,7
441,7
442,7
443,1
444,5
445,6
446,3
447,1
448,5
449,3
450,2
451,6
452,2
453,1
454,7
455,6
456,4
457,2
458,1
459,3
460,4
461,7
462,4
463,7
464,1
465,1
466,4
467,4
468,6
469,2
470,2
471,6
472,5
473,7
474,5
475,4
476,6
477,2
478,3
479,4
480,7
481,6
482,1
483,2
484,4
485,3
486,2
487,7
488,3
489,2
490,4
491,4
492,6
493,1
494,2
495,2
496,4
497,4
498,5
499,4
500,6
501,6
502,5
503,4
504,3
505,4
506,1
507,6
508,7
509,4
510,7
511,3
512,3
513,6
514,6
515,2
516,1
517,2
518,1
519,5
520,2
521,3
522,6
523,2
524,7
525,2
526,1
527,6
528,6
529,7
530,1
531,4
532,2
533,4
534,7
535,3
536,2
537,3
538,5
539,2
540,2
541,7
542,7
543,1
544,4
545,3
546,1
547,3
548,7
549,2
550,1
551,6
552,6
553,2
554,4
555,2
556,7
557,6
558,2
559,5
560,5
561,1
562,5
563,7
564,4
565,3
566,5
567,1
568,2
569,5
570,7
571,3
572,6
573,4
574,1
575,7
576,3
577,3
578,5
579,4
580,3
581,1
582,6
583,7
584,7
585,1
586,6
587,4
588,1
589,1
590,7
591,6
592,1
593,7
594,7
595,6
596,2
597,2
598,5
599,4
600,2
601,1
602,7
603,3
604,6
605,6
606,3
607,1
608,7
609,7
610,5
611,6
612,1
613,3
614,2
615,5
616,6
617,4
618,6
619,7
620,3
621,4
622,4
623,2
624,2
625,5
626,1
627,4
628,4
629,4
630,5
631,4
632,5
633,3
634,3
635,3
636,3
637,6
638,7
639,5
640,1
641,4
642,1
643,3
644,5
645,4
646,6
647,2
648,7
649,5
650,4
651,6
652,1
653,6
654,7
655,7
656,5
657,1
658,2
659,1
660,5
661,3
662,3
663,2
664,5
665,4
666,2
667,4
668,1
669,5
670,2
671,6
672,3
673,2
674,5
675,4
676,6
677,4
678,2
679,2
680,1
681,3
682,5
683,1
684,2
685,2
686,6
687,1
688,1
689,7
690,7
691,7
692,2
693,4
694,4
695,2
696,3
697,4
698,5
699,7
700,4
701,6
702,3
703,1
704,4
705,6
706,3
707,3
708,6
709,5
710,1
711,1
712,7
713,7
714,4
715,4
716,6
717,6
718,6
719,7
720,2
721,3
722,4
723,6
724,5
725,2
726,5
727,5
728,6
729,7
730,1
731,6
732,4
733,6
734,5
735,7
736,2
737,3
738,5
739,7
740,1
741,2
742,4
743,7
744,7
745,2
746,2
747,3
748,2
749,4
750,7
751,7
752,6
753,2
754,2
755,6
756,7
757,1
758,5
759,1
760,2
761,5
762,3
763,7
764,4
765,7
766,1
767,1
768,4
769,5
770,1
771,4
772,6
773,1
774,5
775,7
776,3
777,5
778,3
779,7
780,4
781,6
782,1
783,5
784,5
785,7
786,1
787,4
788,2
789,4
790,6
791,1
792,7
793,5
794,2
795,6
796,5
797,5
798,4
799,1
800,5
801,3
802,4
803,2
804,1
805,4
806,2
807,7
808,4
809,1
810,1
811,4
812,6
813,2
814,1
815,2
816,7
817,5
818,5
819,2
820,7
821,1
822,3
823,6
824,1
825,4
826,5
827,3
828,6
829,3
830,6
831,5
832,6
833,5
834,4
835,2
836,4
837,5
838,3
839,6
840,3
841,6
842,2
843,7
844,2
845,5
846,6
847,4
848,2
849,7
850,4
851,3
852,6
853,7
854,6
855,5
856,5
857,5
858,7
859,6
860,1
861,4
862,2
863,2
864,4
865,6
866,5
867,7
868,6
869,2
870,4
871,4
872,4
873,1
874,1
875,4
876,1
877,5
878,6
879,5
880,2
881,6
882,5
883,7
884,6
885,4
886,3
887,2
888,5
889,4
890,5
891,7
892,2
893,6
894,4
895,4
896,3
897,4
898,5
899,3
900,4
901,5
902,1
903,3
904,2
905,7
906,6
907,1
908,4
909,3
910,4
911,6
912,4
913,4
914,7
915,3
916,3
917,3
918,2
919,6
920,6
921,4
922,2
923,4
924,7
925,4
926,6
927,6
928,5
929,6
930,1
931,2
932,4
933,5
934,5
935,4
936,3
937,4
938,7
939,3
940,2
941,6
942,1
943,6
944,2
945,7
946,5
947,3
948,1
949,3
950,5
951,3
952,1
953,2
954,2
955,6
956,7
957,2
958,3
959,7
960,7
961,7
962,1
963,4
964,6
965,1
966,7
967,4
968,3
969,2
970,4
971,3
972,3
973,7
974,1
975,5
976,6
977,6
978,1
979,5
980,7
981,2
982,1
983,3
984,3
985,3
986,7
987,3
988,3
989,1
990,1
991,3
992,5
993,6
994,6
995,2
996,7
997,7
998,1
999,31000,5
1001,2
1002,6
1003,6
1004,1
1005,7
1006,6
1007,7
1008,3
1009,7
1010,1
1011,4
1012,1
1013,7
1014,7
1015,3
1016,6
1017,6
1018,6
1019,1
1020,1
1021,2
1022,2
1023,2
1024,7
1025,7
1026,6
1027,5
1028,3
1029,2
1030,6
1031,5
1032,4
1033,6
1034,4
1035,6
1036,3
1037,5
1038,5
1039,3
1040,5
1041,7
1042,3
1043,7
1044,3
1045,3
1046,4
1047,1
1048,2
1049,1
1050,6
1051,4
1052,2
1053,1
1054,4
1055,6
1056,3
1057,5
1058,2
1059,1
1060,1
1061,3
1062,1
1063,3
1064,4
1065,5
1066,6
1067,3
1068,7
1069,1
1070,3
1071,3
1072,6
1073,6
1074,4
1075,4
1076,5
1077,6
1078,2
1079,3
1080,4
1081,3
1082,5
1083,5
1084,3
1085,1
1086,3
1087,1
1088,2
1089,6
1090,6
1091,4
1092,4
1093,4
1094,1
1095,1
1096,7
1097,3
1098,1
1099,6
1100,5
1101,1
1102,6
1103,2
1104,7
1105,2
1106,3
1107,6
1108,6
1109,7
1110,1
1111,4
1112,3
1113,2
1114,6
1115,6
1116,4
1117,6
1118,7
1119,7
1120,7
1121,3
1122,5
1123,5
1124,1
1125,4
1126,4
1127,1
1128,6
1129,4
1130,3
1131,4
1132,4
1133,4
1134,7
1135,4
1136,1
1137,3
1138,3
1139,4
1140,3
1141,6
1142,5
1143,2
1144,1
1145,5
1146,5
1147,1
1148,2
1149,5
1150,2
1151,2
1152,1
1153,2
1154,1
1155,3
1156,4
1157,7
1158,5
1159,4
1160,5
1161,4
1162,5
1163,1
1164,7
1165,4
1166,7
1167,7
1168,4
1169,3
1170,4
1171,2
1172,7
1173,5
1174,6
1175,1
1176,5
1177,1
1178,2
1179,7
1180,3
1181,1
1182,7
1183,6
1184,5
1185,1
1186,7
1187,4
1188,6
1189,7
1190,1
1191,7
1192,6
1193,6
1194,1
1195,2
1196,2
1197,4
1198,2
1199,4
1200,5
1201,6
1202,4
1203,3
1204,1
1205,6
1206,3
1207,5
1208,1
1209,7
1210,4
1211,7
1212,2
1213,2
1214,1
1215,3
1216,4
1217,1
1218,6
1219,3
1220,2
1221,6
1222,1
1223,1
1224,1
1225,3
1226,1
1227,3
1228,6
1229,3
1230,6
1231,3
1232,6
1233,3
1234,3
1235,6
1236,3
1237,7
1238,5
1239,2
1240,7
1241,5
1242,4
1243,7
1244,7
1245,2
1246,5
1247,7
1248,2
1249,4
1250,3
1251,7
1252,4
1253,3
1254,7
1255,4
1256,7
1257,7
1258,4
1259,4
1260,7
1261,4
1262,1
1263,6
1264,7
1265,4
1266,6
1267,6
1268,7
1269,3
1270,1
1271,4
1272,7
1273,5
1274,3
1275,4
1276,3
1277,5
1278,1
1279,7
1280,6
1281,7
1282,5
1283,7
1284,7
1285,2
1286,4
1287,1
1288,4
1289,5
1290,5
1291,6
1292,5
1293,7
1294,5
1295,2
1296,4
1297,2
1298,5
1299,7
1300,4
1301,5
1302,5
1303,4
1304,7
1305,5
1306,2
1307,4
1308,7
1309,4
1310,6
1311,7
1312,5
1313,6
1314,6
1315,7
1316,7
1317,5
1318,1
1319,3
1320,3
1321,7
1322,1
1323,6
1324,6
1325,2
1326,5
1327,2
1328,4
1329,5
1330,2
1331,5
1332,5
1333,3
1334,5
1335,3
1336,3
1337,1
1338,4
1339,1
1340,4
1341,5
1342,3
1343,7
1344,7
1345,2
1346,6
1347,4
1348,1
1349,6
1350,5
1351,7
1352,2
1353,3
1354,1
1355,7
1356,1
1357,6
1358,2
1359,2
1360,2
1361,3
1362,5
1363,5
1364,3
1365,6
1366,2
1367,5
1368,5
1369,6
1370,4
1371,3
1372,3
1373,7
1374,5
1375,6
1376,7
1377,1
1378,1
1379,4
1380,5
1381,3
1382,4
1383,7
1384,1
1385,3
1386,2
1387,6
1388,1
1389,1
1390,5
1391,6
1392,6
1393,3
1394,4
1395,7
1396,3
1397,5
1398,2
1399,5
1400,3
1401,2
1402,7
1403,3
1404,4
1405,7
1406,2
1407,2
1408,1
1409,6
1410,7
1411,7
1412,5
1413,7
1414,2
1415,3
1416,2
1417,2
1418,1
1419,7
1420,7
1421,2
1422,4
1423,6
1424,1
1425,5
1426,7
1427,5
1428,3
1429,2
1430,7
1431,4
1432,7
1433,1
1434,3
1435,3
1436,6
1437,4
1438,2
1439,2
1440,1
1441,6
1442,3
1443,7
1444,6
1445,2
1446,5
1447,6
1448,7
