Number,Value
731,5
732,5
733,4
734,6
735,5
736,2
737,6
738,7
739,2
740,6
741,5
742,7
743,2
744,2
745,7
746,6
747,3
748,6
749,2
750,6
751,2
752,7
753,1
754,1
755,4
756,5
757,2
758,6
759,3
760,2
761,7
762,1
763,1
764,4
765,3
766,3
767,7
768,2
769,6
770,7
771,6
772,5
773,1
774,7
775,5
776,5
777,2
778,3
779,5
780,7
781,1
782,3
783,4
784,6
785,5
786,2
787,5
788,6
789,4
790,1
791,1
792,1
793,7
794,5
795,7
796,3
797,4
798,2
799,6
800,2
801,1
802,1
803,5
804,6
805,2
806,6
807,1
808,7
809,5
810,2
811,2
812,4
813,7
814,4
815,4
816,1
817,7
818,4
819,7
820,4
821,6
822,6
823,4
824,6
825,5
826,7
827,6
828,6
829,5
830,7
831,1
832,2
833,6
834,3
835,1
836,2
837,3
838,1
839,5
840,1
841,5
842,1
843,5
844,3
845,1
846,6
847,4
848,7
849,1
850,4
851,4
852,6
853,2
854,4
855,5
856,3
857,1
858,6
859,3
860,2
861,1
862,2
863,6
864,2
865,2
866,6
867,2
868,4
869,7
870,2
871,2
872,5
873,3
874,4
875,1
876,1
877,5
878,4
879,2
880,2
881,4
882,1
883,2
884,7
885,5
886,7
887,4
888,7
889,7
890,7
891,7
892,7
893,5
894,2
895,3
896,4
897,3
898,1
899,6
900,7
901,5
902,6
903,4
904,7
905,6
906,1
907,4
908,6
909,3
910,4
911,5
912,7
913,7
914,5
915,5
916,4
917,6
918,4
919,2
920,5
921,5
922,3
923,3
924,6
925,6
926,2
927,4
928,1
929,6
930,6
931,2
932,5
933,7
934,1
935,6
936,6
937,3
938,7
939,7
940,1
941,4
942,3
943,4
944,2
945,2
946,6
947,3
948,2
949,1
950,2
951,5
952,3
953,6
954,5
955,3
956,4
957,5
958,4
959,4
960,7
961,5
962,5
963,1
964,3
965,6
966,7
967,2
968,6
969,3
970,7
971,3
972,1
973,1
974,4
975,3
976,2
977,7
978,3
979,4
980,6
981,5
982,3
983,3
984,3
985,6
986,5
987,5
988,7
989,4
990,3
991,1
992,6
993,1
994,1
995,2
996,1
997,5
998,5
999,31000,5
1001,3
1002,5
1003,2
1004,4
1005,7
1006,3
1007,4
1008,7
1009,2
1010,5
1011,2
1012,6
1013,2
1014,5
1015,3
1016,7
1017,4
1018,6
1019,4
1020,3
1021,5
1022,4
1023,4
1024,2
1025,1
1026,6
1027,6
1028,2
1029,7
1030,4
1031,7
1032,7
1033,6
1034,6
1035,5
1036,4
1037,5
1038,6
1039,1
1040,1
1041,6
1042,4
1043,7
1044,3
1045,1
1046,6
1047,4
1048,4
1049,5
1050,6
1051,4
1052,6
1053,6
1054,1
1055,7
1056,6
1057,5
1058,7
1059,3
1060,5
1061,3
1062,5
1063,5
1064,1
1065,3
1066,2
1067,5
1068,7
1069,1
1070,6
1071,7
1072,3
1073,3
1074,1
1075,4
1076,6
1077,5
1078,6
1079,4
1080,5
1081,5
1082,1
1083,7
1084,5
1085,2
1086,6
1087,6
1088,7
1089,4
1090,6
1091,1
1092,7
1093,7
1094,3
1095,4
1096,5
1097,4
1098,3
1099,6
1100,4
1101,1
1102,2
1103,4
1104,2
1105,6
1106,2
1107,1
1108,4
1109,6
1110,4
1111,4
1112,7
1113,3
1114,5
1115,1
1116,1
1117,1
1118,4
1119,7
1120,5
1121,7
1122,3
1123,2
1124,5
1125,5
1126,1
1127,2
1128,6
1129,3
1130,7
1131,2
1132,1
1133,7
1134,4
1135,6
1136,7
1137,4
1138,1
1139,3
1140,6
1141,1
1142,1
1143,3
1144,1
1145,3
1146,4
1147,6
1148,5
1149,4
1150,7
1151,3
1152,2
1153,4
1154,1
1155,6
1156,2
1157,5
1158,5
1159,4
1160,2
1161,3
1162,5
1163,2
1164,4
1165,2
1166,7
1167,6
1168,4
1169,4
1170,6
1171,7
1172,1
1173,1
1174,3
1175,4
1176,4
1177,5
1178,2
1179,1
1180,7
1181,1
1182,6
1183,7
1184,1
1185,5
1186,5
1187,1
1188,7
1189,5
1190,1
1191,3
1192,5
1193,7
1194,1
1195,7
1196,5
1197,6
1198,2
1199,5
1200,5
1201,5
1202,7
1203,6
1204,6
1205,1
1206,5
1207,4
1208,4
1209,5
1210,6
1211,3
1212,4
1213,4
1214,1
1215,3
1216,3
1217,7
1218,1
1219,5
1220,7
1221,3
1222,4
1223,1
1224,7
1225,3
1226,1
1227,2
1228,1
1229,3
1230,2
1231,7
1232,3
1233,2
1234,7
1235,5
1236,7
1237,3
1238,5
1239,1
1240,4
1241,4
1242,7
1243,5
1244,6
1245,3
1246,4
1247,5
1248,7
1249,1
1250,1
1251,5
1252,6
1253,4
1254,6
1255,1
1256,6
1257,2
1258,5
1259,6
1260,7
1261,5
1262,3
1263,3
1264,2
1265,1
1266,7
1267,2
1268,4
1269,5
1270,6
1271,7
1272,4
1273,3
1274,6
1275,5
1276,1
1277,7
1278,1
1279,2
1280,7
1281,7
1282,4
1283,2
1284,4
1285,7
1286,3
1287,6
1288,2
1289,1
1290,5
1291,6
1292,2
1293,4
1294,5
1295,7
1296,7
1297,1
1298,3
1299,6
1300,3
1301,7
1302,4
1303,5
1304,6
1305,6
1306,2
1307,1
1308,5
1309,6
1310,4
1311,6
1312,1
1313,2
1314,4
1315,1
1316,1
1317,2
1318,6
1319,2
1320,6
1321,5
1322,2
1323,6
1324,4
1325,1
1326,1
1327,2
1328,4
1329,6
1330,5
1331,5
1332,3
1333,5
1334,3
1335,6
1336,3
1337,1
1338,7
1339,7
1340,2
1341,6
1342,3
1343,5
1344,5
1345,7
1346,5
1347,2
1348,6
1349,2
1350,7
1351,6
1352,5
1353,1
1354,1
1355,1
1356,5
1357,5
1358,5
1359,3
1360,3
1361,6
1362,5
1363,4
1364,1
1365,7
1366,5
1367,4
1368,3
1369,5
1370,7
1371,2
1372,2
1373,2
1374,5
1375,7
1376,5
1377,5
1378,3
1379,1
1380,4
1381,7
1382,6
1383,2
1384,3
1385,6
1386,2
1387,2
1388,2
1389,1
1390,2
1391,6
1392,7
1393,5
1394,6
1395,7
1396,6
1397,1
1398,7
1399,2
1400,5
1401,3
1402,1
1403,7
1404,7
1405,4
1406,6
1407,3
1408,7
1409,4
1410,6
1411,6
1412,7
1413,3
1414,2
1415,2
1416,3
1417,1
1418,4
1419,5
1420,4
1421,5
1422,4
1423,7
1424,6
1425,1
1426,1
1427,1
1428,4
1429,2
1430,4
1431,3
1432,7
1433,3
1434,2
1435,7
1436,4
1437,3
1438,1
1439,1
1440,2
1441,5
1442,4
1443,4
1444,3
1445,4
1446,4
1447,5
1448,5
1449,3
1450,6
1451,3
1452,3
1453,4
1454,5
1455,1
1456,1
1457,7
1458,7
1459,7
1460,5
1461,2
1462,5
1463,4
1464,1
1465,3
1466,2
1467,2
1468,1
1469,1
1470,7
1471,3
1472,7
1473,5
1474,4
1475,2
1476,5
1477,3
1478,5
1479,6
1480,2
1481,2
1482,7
1483,4
1484,2
1485,3
1486,7
1487,3
1488,1
1489,1
1490,1
1491,6
1492,2
1493,1
1494,2
1495,4
1496,5
1497,1
1498,1
1499,7
1500,4
1501,5
1502,2
1503,7
1504,3
1505,3
1506,2
1507,2
1508,3
1509,7
1510,1
1511,6
1512,6
1513,4
1514,2
1515,6
1516,4
1517,7
1518,1
1519,4
1520,4
1521,1
1522,6
1523,3
1524,5
1525,4
1526,7
1527,1
1528,3
1529,5
1530,5
1531,4
1532,4
1533,4
1534,5
1535,1
1536,6
1537,5
1538,3
1539,2
1540,2
1541,1
1542,7
1543,7
1544,3
1545,2
1546,1
1547,4
1548,7
1549,3
1550,1
1551,7
1552,5
1553,5
1554,2
1555,7
1556,4
1557,5
1558,6
1559,1
1560,3
1561,3
1562,7
1563,3
1564,4
1565,2
1566,7
1567,5
1568,1
1569,7
1570,3
1571,4
1572,1
1573,4
1574,4
1575,4
1576,7
1577,1
1578,6
1579,4
1580,5
1581,6
1582,5
1583,7
1584,2
1585,1
1586,6
1587,1
1588,1
1589,2
1590,1
1591,5
1592,2
1593,2
1594,5
1595,5
1596,5
1597,5
1598,6
1599,4
1600,4
1601,2
1602,5
1603,1
1604,3
1605,7
1606,6
1607,5
1608,1
1609,2
1610,1
1611,7
1612,6
1613,4
1614,7
1615,5
1616,4
1617,6
1618,2
1619,6
1620,1
1621,2
1622,7
1623,5
1624,1
1625,4
1626,4
1627,5
1628,5
1629,3
1630,7
1631,7
1632,4
1633,7
1634,4
1635,1
1636,1
1637,1
1638,2
1639,7
1640,1
1641,5
1642,1
1643,1
1644,1
1645,1
1646,4
1647,4
1648,3
1649,1
1650,5
1651,2
1652,2
1653,5
1654,4
1655,5
1656,4
1657,6
1658,1
1659,7
1660,2
1661,1
1662,3
1663,3
1664,6
1665,1
1666,5
1667,2
1668,4
1669,5
1670,7
1671,5
1672,6
1673,6
1674,4
1675,4
1676,3
1677,7
1678,4
1679,4
1680,7
1681,1
1682,6
1683,7
1684,5
1685,2
1686,4
1687,5
1688,1
1689,7
1690,6
1691,4
1692,6
1693,1
1694,3
1695,7
1696,4
1697,5
1698,4
1699,6
1700,6
1701,1
1702,7
1703,1
1704,1
1705,2
1706,1
1707,4
1708,5
1709,3
1710,3
1711,3
1712,5
1713,3
1714,3
1715,5
1716,7
1717,5
1718,4
1719,1
1720,6
1721,1
1722,7
1723,3
1724,3
1725,5
1726,7
1727,1
1728,3
1729,5
1730,4
1731,1
1732,6
1733,4
1734,4
1735,6
1736,5
1737,6
1738,6
1739,5
1740,5
1741,4
1742,5
1743,7
1744,3
1745,6
1746,7
1747,5
1748,7
1749,4
1750,3
1751,1
1752,5
1753,6
1754,6
1755,5
1756,5
1757,5
1758,7
1759,3
1760,7
1761,4
1762,1
1763,5
1764,3
1765,7
1766,7
1767,3
1768,3
1769,1
1770,2
1771,6
1772,3
1773,7
1774,6
1775,6
1776,1
1777,1
1778,6
1779,5
1780,1
1781,7
1782,7
1783,2
1784,4
1785,1
1786,1
1787,3
1788,7
1789,2
1790,6
1791,1
1792,6
1793,2
1794,6
1795,7
1796,2
1797,2
1798,1
1799,7
1800,4
1801,5
1802,6
1803,6
1804,4
1805,2
1806,3
1807,3
1808,5
1809,5
1810,4
1811,4
1812,4
1813,5
1814,5
1815,5
1816,1
1817,2
1818,2
1819,6
1820,3
1821,4
1822,6
1823,4
1824,6
1825,2
1826,3
1827,4
1828,7
1829,1
1830,1
1831,5
1832,7
1833,2
1834,2
1835,2
1836,3
1837,3
1838,7
1839,3
1840,6
1841,2
1842,4
1843,2
1844,3
1845,4
1846,7
1847,4
1848,5
1849,7
1850,7
1851,3
1852,4
1853,2
1854,5
1855,3
1856,7
1857,3
1858,1
1859,7
1860,5
1861,3
1862,2
1863,3
1864,5
1865,4
1866,1
1867,3
1868,1
1869,1
1870,3
1871,6
1872,3
1873,2
1874,4
1875,4
1876,2
1877,3
1878,6
1879,5
1880,7
1881,3
1882,3
1883,6
1884,5
1885,4
1886,5
1887,3
1888,5
1889,7
1890,3
1891,1
1892,6
1893,5
1894,6
1895,6
1896,7
1897,3
1898,5
1899,6
1900,7
1901,3
1902,2
1903,3
1904,6
1905,2
1906,3
1907,7
1908,7
1909,7
1910,7
1911,4
1912,1
1913,5
1914,3
1915,4
1916,5
1917,4
1918,3
1919,4
1920,2
1921,6
1922,7
1923,6
1924,4
1925,6
1926,4
1927,1
1928,1
1929,6
1930,7
1931,4
1932,2
1933,1
1934,6
1935,7
1936,5
1937,4
1938,3
1939,4
1940,7
1941,6
1942,4
1943,2
1944,1
1945,4
1946,1
1947,7
1948,4
1949,3
1950,1
1951,3
1952,4
1953,2
1954,4
1955,2
1956,2
1957,4
1958,1
1959,4
1960,6
1961,4
1962,1
1963,4
1964,1
1965,6
1966,6
1967,7
1968,5
1969,3
1970,4
1971,1
1972,6
1973,2
1974,7
1975,5
1976,3
1977,7
1978,6
1979,4
1980,7
1981,5
1982,5
1983,7
1984,4
1985,1
1986,3
1987,3
1988,4
1989,2
1990,3
1991,7
1992,5
1993,2
1994,4
1995,3
1996,3
1997,2
1998,1
1999,7
2000,7
2001,1
2002,7
2003,7
2004,6
2005,2
2006,4
2007,1
2008,4
2009,5
2010,3
2011,2
2012,6
2013,4
2014,6
2015,5
2016,4
2017,5
2018,4
2019,2
2020,2
2021,1
2022,6
2023,4
2024,6
2025,7
2026,6
2027,2
2028,4
2029,6
2030,7
2031,1
2032,2
2033,2
2034,2
2035,3
2036,7
2037,4
2038,6
2039,1
2040,4
2041,3
2042,4
2043,6
2044,2
2045,3
2046,6
2047,4
2048,4
2049,1
2050,4
2051,4
2052,3
2053,4
2054,7
2055,1
2056,4
2057,4
2058,1
2059,4
2060,3
2061,3
2062,5
2063,3
2064,4
2065,6
2066,5
2067,4
2068,5
2069,1
2070,7
2071,6
2072,7
2073,2
2074,5
2075,7
2076,7
2077,2
2078,1
2079,4
2080,2
2081,6
2082,1
2083,3
2084,3
2085,4
2086,4
2087,5
2088,5
2089,1
2090,7
2091,1
2092,7
2093,6
2094,1
2095,7
2096,1
2097,5
2098,7
2099,3
2100,2
2101,4
2102,1
2103,2
2104,4
2105,7
2106,3
2107,5
2108,7
2109,7
2110,3
2111,7
2112,5
2113,5
2114,2
2115,2
2116,5
2117,5
2118,5
2119,3
2120,6
2121,4
2122,7
2123,2
2124,7
2125,6
2126,5
2127,7
2128,2
2129,3
2130,3
2131,3
2132,4
2133,2
2134,6
2135,3
2136,6
2137,4
2138,5
2139,5
2140,7
2141,7
2142,6
2143,6
2144,4
2145,7
2146,4
2147,4
2148,4
2149,6
2150,2
2151,4
2152,6
2153,7
2154,4
2155,3
2156,7
2157,3
2158,3
2159,7
2160,1
2161,7
2162,7
2163,2
2164,7
2165,7
2166,3
2167,5
2168,6
2169,1
2170,2
2171,7
2172,3
2173,7
2174,1
2175,6
2176,6
2177,6
2178,5
2179,3
2180,6
2181,4
2182,2
2183,5
2184,3
2185,3
2186,2
2187,6
2188,6
2189,1
2190,2
2191,4
2192,2
2193,5
2194,6
2195,5
2196,4
2197,3
2198,3
2199,6
2200,2
2201,7
2202,2
2203,2
2204,7
2205,4
2206,6
2207,2
2208,2
2209,6
2210,7
2211,2
2212,2
2213,5
2214,7
2215,1
2216,1
2217,3
2218,7
2219,1
2220,2
2221,4
2222,1
2223,3
2224,3
2225,6
2226,4
2227,1
2228,3
2229,6
2230,7
2231,6
2232,5
2233,3
2234,5
2235,4
2236,7
2237,1
2238,3
2239,6
2240,2
2241,1
2242,4
2243,6
2244,7
2245,6
2246,2
2247,7
2248,4
2249,7
2250,1
2251,5
2252,6
2253,1
2254,2
2255,7
2256,3
2257,5
2258,4
2259,7
2260,4
2261,2
2262,6
2263,1
2264,7
2265,4
2266,1
2267,2
2268,1
2269,2
2270,6
2271,2
2272,4
2273,5
2274,6
2275,7
2276,7
2277,5
2278,7
2279,1
2280,3
2281,1
2282,4
2283,5
2284,5
2285,5
2286,7
2287,3
2288,4
2289,4
2290,6
2291,5
2292,1
2293,2
2294,2
2295,5
2296,1
2297,7
2298,2
2299,6
2300,4
2301,2
2302,3
2303,5
2304,2
2305,3
2306,6
2307,1
2308,5
2309,5
2310,6
2311,3
2312,5
2313,5
2314,7
2315,3
2316,1
2317,5
2318,3
2319,1
2320,7
2321,5
2322,6
2323,1
2324,4
2325,5
2326,4
2327,1
2328,4
2329,6
2330,7
2331,1
2332,2
2333,7
2334,1
2335,7
2336,5
2337,5
2338,7
2339,1
2340,1
2341,1
2342,1
2343,3
2344,5
2345,1
2346,3
2347,4
2348,4
2349,5
2350,1
2351,7
2352,6
2353,3
2354,6
2355,6
2356,7
2357,4
2358,4
2359,1
2360,7
2361,6
2362,1
2363,4
2364,1
2365,7
2366,5
2367,3
2368,7
2369,1
2370,3
2371,1
2372,4
2373,6
2374,2
2375,7
2376,5
2377,7
2378,5
2379,5
2380,6
2381,6
2382,3
2383,6
2384,3
2385,2
2386,7
2387,3
2388,5
2389,1
2390,3
2391,4
2392,3
2393,2
2394,6
2395,2
2396,7
2397,6
2398,6
2399,7
2400,7
2401,3
2402,2
2403,7
2404,7
2405,3
2406,6
2407,1
2408,7
2409,5
2410,2
2411,1
2412,4
2413,1
2414,4
2415,2
2416,2
2417,3
2418,2
2419,6
2420,2
2421,2
2422,1
2423,1
2424,3
2425,7
2426,1
2427,3
2428,1
2429,6
2430,7
2431,4
2432,4
2433,5
2434,3
2435,5
2436,4
2437,1
2438,6
2439,3
2440,6
2441,5
2442,7
2443,7
2444,6
2445,7
2446,6
2447,3
2448,5
2449,5
2450,7
2451,1
2452,7
2453,4
2454,3
2455,2
2456,7
2457,7
2458,4
2459,6
2460,3
2461,7
2462,4
2463,1
2464,2
2465,6
2466,1
2467,6
2468,6
2469,3
2470,1
2471,3
2472,3
2473,6
2474,6
2475,2
2476,4
2477,3
2478,5
2479,2
2480,5
2481,7
2482,2
2483,1
2484,3
2485,3
2486,3
2487,7
2488,7
2489,3
2490,4
2491,1
2492,3
2493,6
2494,2
2495,2
2496,2
2497,6
2498,5
2499,5
2500,7
2501,4
2502,3
2503,4
2504,1
2505,6
2506,6
2507,4
2508,7
2509,3
2510,5
2511,1
2512,2
2513,4
2514,7
2515,7
2516,3
2517,2
2518,3
2519,3
2520,5
2521,5
2522,2
2523,1
2524,3
2525,3
2526,3
2527,3
2528,7
2529,6
2530,3
2531,4
2532,3
2533,3
2534,5
2535,2
2536,3
2537,3
2538,7
2539,2
2540,5
2541,3
2542,1
2543,6
2544,4
2545,7
2546,4
2547,7
2548,7
2549,4
2550,7
2551,1
2552,6
2553,1
2554,6
2555,5
2556,7
2557,3
2558,6
2559,7
2560,6
2561,1
2562,6
2563,1
2564,6
2565,3
2566,5
2567,7
2568,2
2569,6
2570,3
2571,7
2572,4
2573,3
2574,6
2575,4
2576,7
2577,4
2578,5
2579,6
2580,5
2581,6
2582,6
2583,1
2584,5
2585,2
2586,6
2587,2
2588,5
2589,2
2590,3
2591,5
2592,2
2593,7
2594,4
2595,1
2596,3
2597,6
2598,6
2599,6
2600,2
2601,3
2602,1
2603,4
2604,1
2605,1
2606,3
2607,6
2608,7
2609,2
2610,3
2611,5
2612,4
2613,6
2614,1
2615,7
2616,6
2617,3
2618,1
2619,6
2620,3
2621,6
2622,1
2623,6
2624,2
2625,2
2626,3
2627,7
2628,2
2629,6
2630,6
2631,3
2632,7
2633,3
2634,4
2635,6
2636,6
2637,6
2638,7
2639,1
2640,3
2641,5
2642,5
2643,7
2644,3
2645,2
2646,3
2647,7
2648,6
2649,3
2650,1
2651,1
2652,2
2653,4
2654,3
2655,3
2656,4
2657,1
2658,7
2659,5
2660,4
2661,6
2662,7
2663,3
2664,2
2665,2
2666,5
2667,1
2668,3
2669,5
2670,6
2671,6
2672,6
2673,5
2674,3
2675,7
2676,2
2677,7
2678,4
2679,5
2680,1
2681,5
2682,3
2683,2
2684,2
2685,2
2686,6
2687,1
2688,7
2689,7
2690,1
2691,6
2692,1
2693,5
2694,4
2695,5
2696,7
2697,4
2698,6
2699,1
2700,4
2701,4
2702,5
2703,4
2704,1
2705,1
2706,2
2707,6
2708,5
2709,1
2710,7
2711,7
2712,4
2713,6
2714,6
2715,6
2716,1
2717,5
2718,1
2719,2
2720,5
2721,4
2722,5
2723,2
2724,6
2725,5
2726,5
2727,6
2728,2
2729,6
2730,2
2731,5
2732,7
2733,7
2734,2
2735,2
2736,4
2737,6
2738,5
2739,2
2740,2
2741,7
2742,7
2743,4
2744,3
2745,1
2746,5
2747,2
2748,7
2749,7
2750,2
2751,3
2752,2
2753,1
2754,2
2755,1
2756,5
2757,1
2758,6
2759,3
2760,7
2761,6
2762,2
2763,1
2764,2
2765,1
2766,2
2767,7
2768,6
2769,1
2770,7
2771,6
2772,7
2773,5
2774,1
2775,5
2776,5
2777,2
2778,7
2779,4
2780,6
2781,3
2782,3
2783,2
2784,6
2785,2
2786,1
2787,6
2788,6
2789,1
2790,3
2791,1
2792,7
2793,1
2794,7
2795,1
2796,2
2797,2
2798,5
2799,7
2800,7
2801,5
2802,5
2803,1
2804,6
2805,1
2806,3
2807,7
2808,3
2809,6
2810,3
2811,6
2812,2
2813,3
2814,1
2815,4
2816,4
2817,5
2818,2
2819,1
2820,2
2821,2
2822,2
2823,1
2824,3
2825,2
2826,2
2827,3
2828,6
2829,3
2830,4
2831,3
2832,6
2833,1
2834,5
2835,1
2836,6
2837,6
2838,5
2839,1
2840,3
2841,2
2842,7
2843,1
2844,6
2845,4
2846,3
2847,6
2848,5
2849,2
2850,4
2851,3
2852,5
2853,2
2854,6
2855,7
2856,6
2857,2
2858,7
2859,5
2860,3
2861,1
2862,2
2863,2
2864,5
2865,2
2866,1
2867,2
2868,6
2869,4
2870,2
2871,6
2872,3
2873,5
2874,5
2875,6
2876,6
2877,1
2878,4
2879,4
2880,6
2881,7
2882,7
2883,4
2884,2
2885,7
2886,5
2887,3
2888,6
2889,6
2890,3
2891,3
2892,1
2893,5
2894,7
2895,2
2896,5
2897,7
2898,5
2899,2
2900,1
2901,1
2902,1
2903,1
2904,2
2905,6
2906,4
2907,7
2908,3
2909,1
2910,4
2911,7
2912,1
2913,5
2914,1
2915,2
2916,6
2917,5
2918,5
2919,5
2920,2
2921,5
2922,6
2923,3
2924,3
2925,6
2926,6
2927,4
2928,6
2929,6
2930,7
2931,2
2932,2
2933,3
2934,4
2935,5
2936,5
2937,4
2938,7
2939,5
2940,7
2941,4
2942,6
2943,3
2944,1
2945,6
2946,7
2947,3
2948,7
2949,7
2950,3
2951,6
2952,1
2953,1
2954,4
2955,4
2956,7
2957,1
2958,3
2959,4
2960,7
2961,5
2962,7
2963,7
2964,2
2965,2
2966,7
2967,5
2968,5
2969,2
2970,2
2971,4
2972,7
2973,3
2974,1
2975,6
2976,4
2977,1
2978,5
2979,3
2980,4
2981,3
2982,4
2983,1
2984,4
2985,1
2986,7
2987,3
2988,4
2989,2
2990,1
2991,2
2992,6
2993,4
2994,2
2995,3
2996,1
2997,3
