Number,Value
0,2
1,4
2,7
3,2
4,1
5,2
6,7
7,3
8,1
9,1
10,7
11,1
12,3
13,6
14,7
15,2
16,4
17,5
18,6
19,5
20,4
21,5
22,2
23,3
24,2
25,1
26,3
27,6
28,5
29,3
30,4
31,1
32,1
33,3
34,6
35,1
36,5
37,2
38,7
39,4
40,7
41,7
42,6
43,5
44,7
45,5
46,5
47,3
48,2
49,5
50,4
51,3
52,3
53,2
54,1
55,7
56,6
57,3
58,7
59,1
60,6
61,2
62,2
63,1
64,5
65,1
66,4
67,1
68,3
69,6
70,4
71,1
72,7
73,2
74,5
75,3
76,4
77,5
78,3
79,4
80,2
81,5
82,6
83,5
84,5
85,4
86,5
87,3
88,1
89,7
90,5
91,4
92,3
93,1
94,7
95,2
96,1
97,3
98,7
99,7
100,7
101,6
102,1
103,3
104,5
105,5
106,7
107,5
108,5
109,2
110,3
111,2
112,7
113,2
114,3
115,4
116,1
117,2
118,3
119,5
120,3
121,5
122,5
123,1
124,5
125,7
126,5
127,3
128,5
129,3
130,5
131,7
132,2
133,4
134,2
135,5
136,5
137,7
138,5
139,1
140,2
141,1
142,2
143,5
144,7
145,4
146,4
147,6
148,7
149,2
150,5
151,7
152,7
153,6
154,7
155,6
156,4
157,6
158,5
159,2
160,3
161,5
162,3
163,4
164,7
165,7
166,3
167,5
168,6
169,7
170,6
171,3
172,3
173,1
174,7
175,4
176,2
177,6
178,1
179,6
180,4
181,6
182,7
183,5
184,3
185,3
186,2
187,6
188,6
189,2
190,5
191,7
192,5
193,3
194,6
195,3
196,1
197,5
198,4
199,6
200,5
201,4
202,3
203,4
204,5
205,3
206,7
207,2
208,1
209,6
210,4
211,2
212,2
213,4
214,2
215,1
216,3
217,5
218,7
219,4
220,1
221,2
222,6
223,5
224,5
225,4
226,2
227,3
228,2
229,1
230,2
231,5
232,1
233,6
234,7
235,6
236,3
237,1
238,4
239,1
240,2
241,3
242,6
243,7
244,1
245,7
246,1
247,6
248,5
249,6
250,1
251,1
252,3
253,6
254,2
255,6
256,4
257,6
258,2
259,3
260,4
261,7
262,7
263,4
264,4
265,6
266,3
267,3
268,3
269,4
270,2
271,3
272,1
273,2
274,3
275,4
276,6
277,1
278,2
279,2
280,2
281,2
282,6
283,7
284,5
285,4
286,1
287,1
288,3
289,3
290,4
291,7
292,1
293,7
294,2
295,4
296,7
297,6
298,4
299,2
300,2
301,7
302,5
303,2
304,6
305,2
306,1
307,4
308,6
309,6
310,7
311,5
312,4
313,5
314,6
315,5
316,7
317,4
318,3
319,4
320,4
321,2
322,7
323,2
324,3
325,2
326,6
327,6
328,3
329,1
330,6
331,2
332,2
333,3
334,5
335,2
336,3
337,2
338,6
339,1
340,3
341,6
342,7
343,2
344,4
345,3
346,6
347,2
348,7
349,2
350,4
351,6
352,4
353,3
354,3
355,1
356,2
357,3
358,2
359,3
360,2
361,2
362,3
363,1
364,5
365,4
366,6
367,3
368,2
369,1
370,5
371,5
372,3
373,1
374,2
375,2
376,3
377,2
378,7
379,2
380,7
381,2
382,6
383,1
384,3
385,2
386,2
387,7
388,2
389,3
390,5
391,6
392,3
393,6
394,3
395,7
396,2
397,4
398,5
399,2
400,6
401,2
402,1
403,4
404,1
405,2
406,3
407,1
408,1
409,1
410,2
411,6
412,1
413,1
414,3
415,2
416,5
417,6
418,3
419,3
420,4
421,3
422,7
423,2
424,2
425,5
426,4
427,4
428,4
429,1
430,6
431,3
432,3
433,6
434,1
435,7
436,5
437,5
438,5
439,3
440,5
441,3
442,2
443,3
444,4
445,5
446,7
447,3
448,1
449,7
450,3
451,5
452,6
453,7
454,1
455,3
456,3
457,6
458,3
459,4
460,3
461,6
462,7
463,6
464,4
465,1
466,6
467,4
468,2
469,6
470,7
471,2
472,1
473,2
474,4
475,5
476,2
477,1
478,4
479,6
480,7
481,4
482,7
483,4
484,3
485,3
486,5
487,4
488,7
489,1
490,7
491,5
492,7
493,2
494,2
495,2
496,2
497,2
498,7
499,2
500,3
501,4
502,6
503,4
504,5
505,4
506,2
507,5
508,7
509,4
510,1
511,3
512,5
513,1
514,5
515,7
516,6
517,1
518,7
519,4
520,4
521,4
522,6
523,3
524,1
525,1
526,1
527,3
528,4
529,6
530,7
531,1
532,6
533,2
534,5
535,1
536,2
537,7
538,4
539,5
540,1
541,3
542,5
543,4
544,6
545,6
546,6
547,6
548,2
549,4
550,2
551,6
552,7
553,5
554,7
555,5
556,5
557,2
558,7
559,1
560,6
561,2
562,1
563,5
564,7
565,6
566,3
567,2
568,4
569,3
570,6
571,4
572,2
573,3
574,4
575,7
576,2
577,1
578,2
579,1
580,4
581,5
582,5
583,7
584,5
585,7
586,6
587,7
588,5
589,3
590,3
591,1
592,3
593,2
594,5
595,7
596,6
597,1
598,3
599,5
600,5
601,5
602,1
603,1
604,5
605,1
606,7
607,2
608,5
609,3
610,6
611,7
612,6
613,5
614,6
615,6
616,7
617,3
618,4
619,7
620,2
621,1
622,7
623,5
624,6
625,3
626,4
627,3
628,5
629,1
630,1
631,7
632,1
633,3
634,3
635,6
636,6
637,3
638,7
639,2
640,4
641,5
642,2
643,7
644,5
645,1
646,3
647,4
648,7
649,4
650,5
651,3
652,5
653,4
654,2
655,7
656,1
657,7
658,2
659,7
660,2
661,3
662,2
663,3
664,4
665,2
666,5
667,1
668,3
669,4
670,6
671,2
672,4
673,5
674,3
675,5
676,6
677,5
678,3
679,3
680,4
681,2
682,3
683,3
684,6
685,7
686,4
687,6
688,4
689,7
690,7
691,2
692,6
693,4
694,3
695,6
696,6
697,5
698,1
699,6
700,1
701,7
702,3
703,3
704,5
705,5
706,2
707,5
708,4
709,5
710,7
711,4
712,3
713,5
714,2
715,4
716,2
717,3
718,7
719,2
720,7
721,4
722,1
723,2
724,6
725,7
726,1
727,3
728,1
729,5
730,3
731,2
732,7
733,3
734,6
735,6
736,7
737,2
738,6
739,7
740,3
741,5
742,2
743,5
744,1
745,7
746,5
747,4
748,7
749,7
750,3
751,6
752,5
753,1
754,1
755,3
756,2
757,1
758,5
759,2
760,2
761,7
762,5
763,5
764,7
765,3
766,3
767,6
768,3
769,4
770,2
771,1
772,5
773,6
774,2
775,4
776,2
777,3
778,1
779,6
780,5
781,7
782,6
783,7
784,6
785,2
786,5
787,2
788,7
789,4
790,7
791,3
792,6
793,1
794,2
795,2
796,3
797,6
798,7
799,2
800,7
801,7
802,4
803,3
804,1
805,1
806,5
807,3
808,3
809,7
810,1
811,4
812,2
813,6
814,2
815,3
816,3
817,2
818,6
819,6
820,5
821,5
822,5
823,1
824,4
825,5
826,6
827,2
828,2
829,5
830,4
831,3
832,7
833,6
834,3
835,2
836,1
837,1
838,5
839,4
840,3
841,2
842,7
843,2
844,3
845,7
846,2
847,6
848,4
849,4
850,3
851,3
852,5
853,5
854,6
855,3
856,3
857,6
858,6
859,7
860,5
861,6
862,2
863,3
864,1
865,7
866,6
867,5
868,1
869,7
870,2
871,5
872,2
873,1
874,6
875,7
876,2
877,5
878,6
879,1
880,3
881,3
882,5
883,6
884,2
885,7
886,3
887,2
888,3
889,4
890,2
891,1
892,2
893,3
894,3
895,6
896,6
897,7
898,3
899,5
900,5
901,4
902,7
903,3
904,6
905,3
906,5
907,7
908,1
909,4
910,1
911,5
912,2
913,7
914,2
915,7
916,5
917,1
918,6
919,7
920,4
921,5
922,7
923,1
924,2
925,5
926,6
927,5
928,5
929,6
930,1
931,7
932,2
933,1
934,1
935,5
936,7
937,1
938,6
939,3
940,4
941,3
942,5
943,5
944,6
945,3
946,4
947,2
948,2
949,1
950,6
951,4
952,4
953,2
954,4
955,3
956,5
957,4
958,6
959,5
960,4
