Number,Value
256,1
257,4
258,4
259,6
260,2
261,1
262,1
263,4
264,4
265,5
266,5
267,5
268,4
269,7
270,3
271,3
272,3
273,2
274,6
275,6
276,3
277,2
278,7
279,3
280,6
281,1
282,5
283,2
284,1
285,2
286,4
287,3
288,4
289,6
290,7
291,4
292,1
293,2
294,7
295,6
296,1
297,5
298,5
299,4
300,6
301,7
302,6
303,6
304,7
305,7
306,1
307,4
308,6
309,1
310,4
311,4
312,3
313,1
314,4
315,2
316,4
317,1
318,6
319,5
320,6
321,5
322,3
323,5
324,4
325,3
326,2
327,4
328,7
329,1
330,3
331,6
332,3
333,1
334,2
335,4
336,5
337,7
338,2
339,3
340,4
341,2
342,1
343,4
344,7
345,5
346,5
347,7
348,4
349,3
350,7
351,2
352,3
353,6
354,6
355,5
356,1
357,3
358,6
359,7
360,3
361,7
362,2
363,4
364,3
365,7
366,3
367,5
368,5
369,7
370,5
371,5
372,4
373,6
374,7
375,5
376,1
377,4
378,3
379,7
380,1
381,3
382,1
383,5
384,2
385,2
386,1
387,6
388,4
389,6
390,4
391,1
392,2
393,3
394,1
395,5
396,2
397,1
398,2
399,2
400,4
401,4
402,4
403,7
404,3
405,2
406,4
407,5
408,7
409,3
410,4
411,4
412,6
413,2
414,3
415,2
416,3
417,3
418,2
419,7
420,6
421,5
422,6
423,6
424,3
425,4
426,6
427,2
428,2
429,4
430,6
431,2
432,3
433,5
434,5
435,7
436,1
437,1
438,1
439,1
440,1
441,6
442,7
443,7
444,1
445,3
446,2
447,7
448,4
449,7
450,2
451,7
452,6
453,7
454,5
455,7
456,4
457,6
458,6
459,6
460,7
461,6
462,4
463,4
464,2
465,2
466,6
467,7
468,2
469,3
470,6
471,3
472,4
473,7
474,7
475,5
476,4
477,4
478,1
479,4
480,7
481,3
482,2
483,4
484,6
485,2
486,3
487,1
488,4
489,5
490,1
491,7
492,3
493,6
494,2
495,5
496,3
497,4
498,2
499,5
500,5
501,1
502,4
503,5
504,4
505,5
506,7
507,5
508,3
509,2
510,5
511,5
512,1
513,5
514,6
515,2
516,2
517,1
518,6
519,7
520,6
521,2
522,1
523,3
524,2
525,4
526,6
527,1
528,5
529,7
530,4
531,2
532,2
533,3
534,2
535,6
536,3
537,4
538,2
539,7
540,5
541,1
542,4
543,7
544,4
545,6
546,4
547,3
548,2
549,7
550,5
551,4
552,2
553,3
554,6
555,5
556,3
557,1
558,7
559,7
560,6
561,3
562,7
563,4
564,6
565,2
566,1
567,2
568,2
569,1
570,2
571,4
572,6
573,1
574,4
575,6
576,4
577,7
578,7
579,2
580,3
581,5
582,1
583,7
584,5
585,4
586,4
587,3
588,6
589,7
590,1
591,3
592,1
593,4
594,1
595,1
596,1
597,3
598,5
599,3
600,4
601,5
602,4
603,1
604,2
605,5
606,3
607,5
608,4
609,3
610,4
611,2
612,5
613,3
614,3
615,1
616,5
617,1
618,4
619,5
620,1
621,2
622,7
623,5
624,6
625,7
626,2
627,4
628,5
629,2
630,3
631,4
632,5
633,1
634,3
635,4
636,2
637,3
638,4
639,4
640,4
641,2
642,1
643,4
644,6
645,4
646,5
647,5
648,2
649,3
650,2
651,7
652,2
653,7
654,2
655,4
656,7
657,4
658,3
659,2
660,7
661,1
662,3
663,3
664,4
665,4
666,7
667,6
668,6
669,6
670,3
671,4
672,6
673,3
674,7
675,1
676,3
677,7
678,1
679,2
680,1
681,4
682,2
683,3
684,6
685,4
686,4
687,1
688,2
689,2
690,2
691,6
692,7
693,6
694,2
695,7
696,7
697,4
698,2
699,3
700,4
701,5
702,7
703,5
704,4
705,3
706,1
707,5
708,5
709,4
710,6
711,3
712,7
713,3
714,4
715,1
716,4
717,5
718,3
719,7
720,3
721,6
722,2
723,4
724,1
725,1
726,7
727,3
728,2
729,3
730,7
731,2
732,5
733,5
734,5
735,5
736,6
737,7
738,5
739,2
740,7
741,2
742,7
743,6
744,2
745,7
746,7
747,3
748,4
749,7
750,1
751,5
752,1
753,6
754,5
755,5
756,7
757,5
758,2
759,3
760,7
761,4
762,7
763,4
764,6
765,3
766,7
767,5
768,4
769,4
770,7
771,2
772,2
773,1
774,1
775,4
776,6
777,6
778,3
779,6
780,6
781,7
782,5
783,7
784,1
785,3
786,6
787,3
788,7
789,4
790,7
791,1
792,5
793,4
794,4
795,2
796,4
797,4
798,2
799,7
800,4
801,2
802,5
803,6
804,2
805,2
806,2
807,2
808,4
809,7
810,7
811,4
812,3
813,2
814,4
815,4
816,4
817,1
818,1
819,1
820,5
821,4
822,4
823,1
824,6
825,4
826,5
827,6
828,7
829,2
830,2
831,3
832,7
833,7
834,5
835,2
836,4
837,1
838,6
839,3
840,7
841,4
842,2
843,2
844,7
845,3
846,6
847,4
848,6
849,4
850,2
851,4
852,3
853,6
854,2
855,5
856,5
857,2
858,7
859,1
860,2
861,7
862,6
863,2
864,6
865,5
866,5
867,5
868,1
869,2
870,2
871,3
872,3
873,2
874,7
875,1
876,2
877,3
878,2
879,6
880,1
881,5
882,4
883,4
884,4
885,1
886,5
887,6
888,2
889,1
890,1
891,1
892,5
893,3
894,3
895,5
896,4
897,5
898,5
899,2
900,3
901,3
902,4
903,2
904,6
905,1
906,1
907,6
908,5
909,6
910,2
911,3
912,5
913,6
914,3
915,1
916,5
917,3
918,7
919,2
920,4
921,7
922,3
923,2
924,6
925,1
926,7
927,6
928,7
929,4
930,4
931,5
932,5
933,1
934,2
935,1
936,1
937,6
938,4
939,3
940,1
941,6
942,2
943,1
944,4
945,6
946,5
947,4
948,6
949,2
950,3
951,6
952,4
953,6
954,7
955,4
956,5
957,6
958,7
959,7
960,3
961,1
962,2
963,4
964,3
965,1
966,2
967,7
968,1
969,4
970,7
971,4
972,7
973,6
974,2
975,4
976,7
977,3
978,6
979,4
980,6
981,4
982,1
983,1
984,6
985,5
986,5
987,1
988,1
989,4
990,6
991,4
992,5
993,6
994,6
995,1
996,6
997,1
998,2
999,61000,2
1001,3
1002,5
1003,4
1004,4
1005,1
1006,6
1007,6
1008,6
1009,3
1010,2
1011,3
1012,2
1013,3
1014,1
1015,3
1016,7
1017,1
1018,7
1019,4
1020,2
1021,1
1022,2
1023,4
1024,4
1025,2
1026,6
1027,2
1028,2
1029,6
1030,5
1031,2
1032,4
1033,5
1034,2
1035,3
1036,4
1037,7
1038,4
1039,6
1040,7
1041,2
1042,3
1043,7
1044,3
1045,7
1046,1
1047,3
1048,4
1049,4
1050,1
1051,2
1052,5
1053,6
1054,7
1055,4
1056,4
1057,2
1058,5
1059,1
1060,3
1061,6
1062,5
1063,1
1064,6
1065,5
1066,4
1067,1
1068,3
1069,5
1070,7
1071,7
1072,2
1073,6
1074,4
1075,2
1076,2
1077,1
1078,2
1079,4
1080,5
1081,4
1082,6
1083,7
1084,7
1085,5
1086,3
1087,6
1088,7
1089,5
1090,6
1091,6
1092,1
1093,4
1094,4
1095,5
1096,4
1097,6
1098,1
1099,6
1100,4
1101,1
1102,4
1103,7
1104,3
1105,5
1106,7
1107,5
1108,7
1109,6
1110,4
1111,6
1112,6
1113,3
1114,6
1115,5
1116,4
1117,4
1118,6
1119,2
1120,3
1121,2
1122,2
1123,5
1124,6
1125,7
1126,4
1127,2
1128,3
1129,1
1130,1
1131,6
1132,6
1133,1
1134,1
1135,4
1136,1
1137,5
1138,1
1139,4
1140,1
1141,3
1142,5
1143,1
1144,2
1145,5
1146,6
1147,5
1148,4
1149,6
1150,4
1151,6
1152,5
1153,5
1154,5
1155,2
1156,7
1157,5
1158,3
1159,7
1160,2
1161,2
1162,2
1163,1
1164,6
1165,4
1166,6
1167,4
1168,5
1169,3
1170,2
1171,7
1172,3
1173,1
1174,3
1175,2
1176,4
1177,3
1178,3
1179,5
1180,2
1181,4
1182,5
1183,1
1184,7
1185,4
1186,3
1187,3
1188,4
1189,2
1190,7
1191,4
1192,2
1193,1
1194,7
1195,5
1196,4
1197,2
1198,3
1199,7
1200,1
1201,3
1202,7
1203,2
1204,7
1205,2
1206,7
1207,1
1208,2
1209,6
1210,5
1211,7
1212,3
1213,4
1214,3
1215,2
1216,3
1217,1
1218,6
1219,6
1220,3
1221,7
1222,1
1223,3
1224,2
1225,2
1226,1
1227,4
1228,7
1229,3
1230,5
1231,2
1232,2
1233,3
1234,2
1235,6
1236,4
1237,2
1238,4
1239,5
1240,5
1241,7
1242,2
1243,6
1244,4
1245,3
1246,6
1247,4
1248,3
1249,4
1250,1
1251,7
1252,5
1253,1
1254,2
1255,7
1256,5
1257,3
1258,5
1259,3
1260,4
1261,4
1262,4
1263,4
1264,7
1265,6
1266,4
1267,4
1268,4
1269,7
1270,6
1271,5
1272,7
1273,4
1274,3
1275,1
1276,4
1277,6
1278,7
1279,6
1280,4
1281,7
1282,7
1283,5
1284,1
1285,4
1286,4
1287,5
1288,7
1289,2
1290,2
1291,2
1292,4
1293,6
1294,1
1295,6
1296,6
1297,5
1298,2
1299,5
1300,5
1301,1
1302,7
1303,4
1304,5
1305,7
1306,6
1307,1
1308,2
1309,5
1310,1
1311,5
1312,3
1313,4
1314,3
1315,6
1316,1
1317,7
1318,5
1319,6
1320,3
1321,4
1322,2
1323,4
1324,3
1325,1
1326,3
1327,7
1328,3
1329,5
1330,4
1331,2
1332,3
1333,3
1334,3
1335,7
1336,6
1337,1
1338,2
1339,6
1340,6
1341,1
1342,5
1343,2
1344,4
1345,5
1346,1
1347,5
1348,3
1349,7
1350,5
1351,1
1352,7
1353,1
1354,4
1355,7
1356,1
1357,6
1358,3
1359,4
1360,1
1361,1
1362,2
1363,3
1364,6
1365,1
1366,6
1367,5
1368,6
1369,1
1370,4
1371,6
1372,1
1373,6
1374,1
1375,4
1376,4
1377,6
1378,2
1379,7
1380,7
1381,4
1382,1
1383,5
1384,7
1385,4
1386,4
1387,1
1388,5
1389,4
1390,4
1391,1
1392,1
1393,1
1394,4
1395,2
1396,1
1397,3
1398,3
1399,6
1400,3
1401,3
1402,3
1403,2
1404,5
1405,7
1406,1
1407,4
1408,6
1409,5
1410,2
1411,7
1412,5
1413,4
1414,1
1415,7
1416,2
1417,1
1418,6
1419,5
1420,5
1421,7
1422,3
1423,7
1424,4
1425,6
1426,4
1427,7
1428,4
1429,5
1430,4
1431,4
1432,6
1433,6
1434,6
1435,5
1436,2
1437,7
1438,7
1439,5
1440,6
1441,1
1442,3
1443,2
1444,3
1445,5
1446,6
1447,6
1448,7
1449,5
1450,1
1451,3
1452,7
1453,1
1454,3
1455,3
1456,6
1457,2
1458,5
1459,6
1460,1
1461,4
1462,3
1463,6
1464,4
1465,6
1466,1
1467,6
1468,5
1469,1
1470,4
1471,6
1472,1
1473,2
1474,6
1475,4
1476,4
1477,6
1478,3
1479,1
1480,7
1481,1
1482,4
1483,2
1484,3
1485,4
1486,6
1487,1
1488,2
1489,3
1490,1
1491,6
1492,5
1493,2
1494,7
1495,5
1496,4
1497,6
1498,4
1499,3
1500,7
1501,5
1502,5
1503,5
1504,7
1505,5
1506,2
1507,5
1508,2
1509,1
1510,3
1511,3
1512,1
1513,1
1514,3
1515,2
1516,5
1517,3
1518,6
1519,7
1520,4
1521,1
1522,3
1523,2
1524,7
1525,1
1526,4
1527,5
1528,5
1529,5
1530,5
1531,5
1532,6
1533,1
1534,5
1535,6
1536,3
1537,1
1538,2
1539,5
1540,5
1541,1
1542,4
1543,2
1544,5
1545,4
1546,7
1547,5
1548,4
1549,6
1550,4
1551,5
1552,5
1553,7
1554,3
1555,6
1556,4
1557,6
1558,4
1559,6
1560,7
1561,1
1562,3
1563,4
1564,5
1565,2
1566,1
1567,6
1568,1
1569,1
1570,4
1571,1
1572,7
1573,4
1574,6
1575,2
1576,2
1577,5
1578,3
1579,3
1580,1
1581,2
1582,5
1583,6
1584,7
1585,2
1586,3
1587,6
1588,2
1589,7
1590,5
1591,3
1592,5
1593,2
1594,4
1595,6
1596,2
1597,3
1598,5
1599,4
1600,6
1601,1
1602,5
1603,4
1604,5
1605,1
1606,5
1607,2
1608,7
1609,2
1610,1
1611,3
1612,7
1613,1
1614,3
1615,4
1616,5
1617,2
1618,7
1619,2
1620,4
1621,1
1622,4
1623,6
1624,5
1625,4
1626,2
1627,7
1628,2
1629,6
1630,7
1631,3
1632,6
1633,6
1634,1
1635,1
1636,7
1637,2
1638,5
1639,4
1640,1
1641,4
1642,5
1643,3
1644,1
1645,6
1646,6
1647,7
1648,7
1649,3
1650,1
1651,6
1652,4
1653,6
1654,4
1655,5
1656,1
1657,7
1658,7
1659,1
1660,2
1661,7
1662,5
1663,1
1664,7
1665,6
1666,7
1667,2
1668,2
1669,5
1670,7
1671,6
1672,2
1673,7
1674,4
1675,3
1676,2
1677,6
1678,6
1679,4
1680,6
1681,2
1682,2
1683,5
1684,2
1685,3
1686,5
1687,6
1688,1
1689,4
1690,2
1691,5
1692,1
1693,2
1694,6
1695,7
1696,5
1697,3
1698,5
1699,5
1700,2
1701,1
1702,5
1703,1
1704,7
1705,6
1706,5
1707,4
1708,1
1709,6
1710,4
1711,6
1712,7
1713,5
1714,1
1715,1
1716,6
1717,1
1718,2
1719,6
1720,1
1721,3
1722,7
1723,5
1724,6
1725,6
1726,7
1727,6
1728,1
1729,5
1730,6
1731,3
1732,7
1733,2
1734,2
1735,4
1736,6
1737,3
1738,2
1739,4
1740,2
1741,1
1742,2
1743,5
1744,5
1745,3
1746,4
1747,3
1748,7
1749,5
1750,3
1751,3
1752,4
1753,3
1754,6
1755,1
1756,5
1757,2
1758,2
1759,3
1760,3
1761,3
1762,4
1763,2
1764,1
1765,1
1766,6
1767,6
1768,3
1769,1
1770,5
1771,6
1772,3
1773,1
1774,2
1775,3
1776,5
1777,3
1778,2
1779,2
1780,3
1781,3
1782,5
1783,7
1784,5
1785,3
1786,4
1787,1
1788,5
1789,4
1790,6
1791,3
1792,5
1793,1
1794,4
1795,2
1796,6
1797,1
1798,6
1799,5
1800,6
1801,3
1802,4
1803,3
1804,4
1805,5
1806,2
1807,5
1808,7
1809,7
1810,1
1811,7
1812,6
1813,1
1814,4
1815,4
1816,4
1817,1
1818,3
1819,6
1820,6
1821,5
1822,1
1823,1
1824,2
1825,6
1826,2
1827,7
1828,2
1829,4
1830,6
1831,7
1832,1
1833,3
1834,4
1835,3
1836,5
1837,3
1838,1
1839,7
1840,7
1841,1
1842,7
1843,2
1844,6
1845,6
1846,3
1847,6
1848,1
1849,5
1850,1
1851,4
1852,4
1853,1
1854,3
1855,2
1856,1
1857,3
1858,7
1859,2
1860,4
1861,2
1862,7
1863,6
1864,7
1865,2
1866,1
1867,3
1868,2
1869,4
1870,1
1871,7
1872,5
1873,7
1874,4
1875,2
1876,7
1877,6
1878,5
1879,2
1880,5
1881,7
1882,7
1883,7
1884,5
1885,3
1886,3
1887,1
1888,2
1889,4
1890,6
1891,4
1892,2
1893,3
1894,5
1895,5
1896,7
1897,7
1898,5
1899,2
1900,4
1901,2
1902,5
1903,4
1904,7
1905,1
1906,2
1907,1
1908,3
1909,5
1910,3
1911,1
1912,3
1913,4
1914,7
1915,4
1916,3
1917,5
1918,5
1919,1
1920,6
1921,2
1922,4
1923,3
1924,4
1925,1
1926,3
1927,4
1928,7
1929,4
1930,3
1931,7
1932,6
1933,7
1934,7
1935,6
1936,6
1937,1
1938,5
1939,1
1940,2
1941,3
1942,5
1943,4
1944,6
1945,6
1946,7
1947,6
1948,1
1949,5
1950,3
1951,7
1952,7
1953,4
1954,1
1955,2
1956,6
1957,7
1958,2
1959,3
1960,4
1961,2
1962,2
1963,5
1964,6
1965,7
1966,6
1967,1
1968,5
1969,5
1970,6
1971,3
1972,4
1973,5
1974,3
1975,3
1976,7
1977,5
1978,7
1979,6
1980,6
1981,5
1982,3
1983,6
1984,4
1985,6
1986,3
1987,2
1988,2
1989,4
1990,4
1991,3
1992,6
1993,4
1994,3
1995,5
1996,1
1997,7
1998,6
1999,6
2000,7
2001,1
2002,6
2003,3
2004,5
2005,7
2006,7
2007,4
2008,1
2009,5
2010,2
2011,4
2012,5
2013,1
2014,2
2015,3
2016,2
2017,2
2018,3
2019,7
2020,5
2021,4
2022,1
2023,6
2024,3
2025,2
2026,2
2027,3
2028,5
2029,6
2030,5
2031,3
2032,3
2033,3
2034,5
2035,3
2036,7
2037,3
2038,6
2039,4
2040,5
2041,4
2042,1
2043,3
2044,6
2045,7
2046,2
2047,4
2048,7
2049,7
2050,6
2051,1
2052,1
2053,7
2054,5
2055,4
2056,7
2057,4
2058,1
2059,6
2060,4
2061,6
2062,5
2063,3
2064,5
2065,6
2066,3
2067,4
2068,4
2069,6
2070,2
2071,1
2072,5
2073,4
2074,1
2075,7
2076,2
2077,3
2078,2
2079,2
2080,1
2081,1
2082,5
2083,1
2084,3
2085,6
2086,3
2087,1
2088,7
2089,2
2090,3
2091,6
2092,6
2093,7
2094,7
2095,1
2096,5
2097,4
2098,6
2099,2
2100,6
2101,3
2102,3
2103,1
2104,1
2105,2
2106,6
2107,2
2108,4
2109,6
2110,3
2111,3
2112,5
2113,3
2114,7
2115,3
2116,7
2117,1
2118,1
2119,1
2120,4
2121,7
2122,4
2123,1
2124,6
2125,1
2126,1
2127,6
2128,2
2129,7
2130,4
2131,1
2132,5
2133,5
2134,3
2135,3
2136,2
2137,2
2138,4
2139,2
2140,3
2141,7
2142,5
2143,5
2144,2
2145,5
2146,2
2147,1
2148,3
2149,1
2150,4
2151,3
2152,6
2153,4
2154,4
2155,3
2156,5
2157,4
2158,4
2159,6
2160,7
2161,3
2162,4
2163,1
2164,4
2165,2
2166,2
2167,3
2168,5
2169,4
2170,5
2171,1
2172,5
2173,4
2174,1
2175,2
2176,4
2177,4
2178,1
2179,1
2180,3
2181,3
2182,1
2183,2
2184,5
2185,4
2186,5
2187,3
2188,7
2189,7
2190,6
2191,5
2192,6
2193,5
2194,4
2195,6
2196,4
2197,3
2198,4
2199,6
2200,7
2201,7
2202,2
2203,6
2204,1
2205,3
2206,2
2207,4
2208,4
2209,1
2210,4
2211,4
2212,7
2213,2
2214,1
2215,1
2216,2
2217,2
2218,4
2219,1
2220,6
2221,2
2222,4
2223,3
2224,2
2225,2
2226,4
2227,1
2228,1
2229,2
2230,4
2231,6
2232,7
2233,6
2234,3
2235,6
2236,7
2237,6
2238,7
2239,4
2240,3
2241,7
2242,6
2243,4
2244,4
2245,6
2246,5
2247,3
2248,1
2249,1
2250,3
2251,7
2252,4
2253,6
2254,4
2255,2
2256,5
2257,6
2258,7
2259,7
2260,6
2261,5
2262,2
2263,5
2264,6
2265,1
2266,3
2267,5
2268,4
2269,1
2270,1
2271,4
2272,4
2273,7
2274,1
2275,1
2276,1
2277,5
2278,2
2279,4
2280,5
2281,6
2282,2
2283,6
2284,3
2285,5
2286,2
2287,6
2288,3
2289,3
2290,1
2291,3
2292,6
2293,4
2294,5
2295,4
2296,1
2297,5
2298,4
2299,4
2300,1
2301,2
2302,2
2303,6
2304,1
2305,5
2306,4
2307,1
2308,4
2309,7
2310,3
2311,4
2312,6
2313,1
2314,3
2315,1
2316,6
2317,4
2318,4
2319,3
2320,5
2321,6
2322,1
2323,7
2324,4
2325,7
2326,2
2327,4
2328,6
2329,5
2330,6
2331,5
2332,3
2333,2
2334,5
2335,3
2336,6
2337,7
2338,6
2339,6
2340,7
2341,1
2342,5
2343,7
2344,2
2345,5
2346,4
2347,3
2348,6
2349,4
2350,5
2351,2
2352,1
2353,2
2354,3
2355,6
2356,5
2357,5
2358,5
2359,1
2360,6
2361,7
2362,1
2363,3
2364,1
2365,1
2366,6
2367,7
2368,4
2369,4
2370,4
2371,7
2372,4
2373,4
2374,4
2375,4
2376,1
2377,1
2378,6
2379,4
2380,1
2381,6
2382,4
2383,3
2384,2
2385,5
2386,3
2387,6
2388,6
2389,1
2390,7
2391,2
2392,5
2393,3
2394,3
2395,7
2396,1
2397,1
2398,6
2399,2
2400,3
2401,5
2402,5
2403,4
2404,6
2405,6
2406,5
2407,3
2408,3
2409,7
2410,6
2411,2
2412,4
2413,7
2414,4
2415,7
2416,2
2417,5
2418,7
2419,1
2420,1
2421,3
2422,7
2423,6
2424,7
2425,6
2426,5
2427,1
2428,1
2429,3
2430,7
2431,7
2432,5
2433,7
2434,1
2435,5
2436,6
2437,5
2438,1
2439,2
2440,7
2441,4
2442,1
2443,6
2444,3
2445,4
2446,7
2447,6
2448,5
2449,3
2450,2
2451,5
2452,2
2453,6
2454,5
2455,2
2456,6
2457,2
2458,4
2459,4
2460,4
2461,3
2462,5
2463,4
2464,5
2465,7
2466,2
2467,4
2468,1
2469,7
2470,3
2471,5
2472,6
2473,6
2474,5
2475,1
2476,4
2477,5
2478,2
2479,5
2480,4
2481,3
2482,6
2483,2
2484,5
2485,3
2486,3
2487,7
2488,7
2489,4
2490,3
2491,4
2492,2
2493,4
2494,5
2495,2
2496,6
2497,6
2498,1
2499,7
2500,5
2501,5
2502,4
2503,2
2504,4
2505,5
2506,4
2507,4
2508,6
2509,3
2510,4
2511,2
2512,6
2513,7
2514,6
2515,5
2516,7
2517,7
2518,5
2519,4
2520,1
2521,1
2522,5
2523,5
2524,5
2525,4
2526,4
2527,2
2528,7
2529,2
2530,5
2531,7
2532,3
2533,6
2534,5
2535,5
2536,2
2537,6
2538,4
2539,1
2540,1
2541,4
2542,4
2543,4
2544,1
2545,7
2546,6
2547,4
2548,7
2549,7
2550,2
2551,3
2552,1
2553,2
2554,4
2555,2
2556,6
2557,2
2558,7
2559,2
2560,7
2561,6
2562,6
2563,3
2564,4
2565,2
2566,5
2567,1
2568,6
2569,6
2570,1
2571,2
2572,6
2573,6
2574,3
2575,6
2576,1
2577,4
2578,1
2579,2
2580,1
2581,3
2582,6
2583,1
2584,7
2585,3
2586,1
2587,6
2588,6
2589,4
2590,5
2591,1
2592,2
2593,3
2594,3
2595,1
2596,6
2597,5
2598,3
2599,1
2600,2
2601,2
2602,2
2603,6
2604,7
2605,7
2606,6
2607,1
2608,4
2609,3
2610,6
2611,7
2612,6
2613,6
2614,3
2615,6
2616,6
2617,5
2618,7
2619,3
2620,7
2621,6
2622,6
2623,5
2624,2
2625,4
2626,2
2627,2
2628,1
2629,2
2630,7
2631,2
2632,1
2633,6
2634,7
2635,4
2636,7
2637,2
2638,5
2639,7
2640,3
2641,7
2642,6
2643,6
2644,7
2645,1
2646,1
2647,2
2648,1
2649,7
2650,3
2651,3
2652,2
2653,6
2654,4
2655,6
2656,6
2657,1
2658,7
2659,5
2660,4
2661,3
2662,3
2663,3
2664,3
2665,2
2666,1
2667,7
2668,6
2669,4
2670,7
2671,5
2672,6
2673,4
2674,1
2675,5
2676,2
2677,2
2678,2
2679,4
2680,6
2681,3
2682,7
2683,5
2684,1
2685,1
2686,5
2687,1
2688,6
2689,1
2690,7
2691,4
2692,5
2693,4
2694,2
2695,6
2696,3
2697,2
2698,4
2699,7
2700,3
2701,5
2702,4
2703,5
2704,7
2705,6
2706,4
2707,5
2708,2
2709,5
2710,6
2711,5
2712,1
2713,3
2714,1
2715,6
2716,2
2717,5
2718,3
2719,5
2720,7
2721,3
2722,1
2723,5
2724,7
2725,2
2726,6
2727,4
2728,6
2729,7
2730,4
2731,6
2732,6
2733,1
2734,4
2735,6
2736,4
2737,5
2738,4
2739,6
2740,1
2741,1
2742,4
2743,3
2744,7
2745,4
2746,2
2747,6
2748,1
2749,4
2750,4
2751,5
2752,1
2753,1
2754,7
2755,1
2756,4
2757,3
2758,1
2759,6
2760,4
2761,1
2762,4
2763,2
2764,7
2765,3
2766,7
2767,1
2768,2
2769,6
2770,3
2771,5
2772,4
2773,7
2774,3
2775,6
2776,6
2777,3
2778,4
2779,3
2780,3
2781,5
2782,3
2783,5
2784,2
2785,4
2786,1
2787,2
2788,3
2789,5
2790,5
2791,1
2792,2
2793,4
2794,5
2795,7
2796,7
2797,5
2798,4
2799,7
2800,4
2801,7
2802,2
2803,7
2804,4
2805,7
2806,3
2807,1
2808,4
2809,4
2810,3
2811,5
2812,1
2813,7
2814,4
2815,6
2816,4
2817,2
2818,1
2819,2
2820,3
2821,6
2822,3
2823,6
2824,3
2825,7
2826,2
2827,5
2828,1
2829,7
2830,2
2831,4
2832,4
2833,7
2834,6
2835,4
2836,3
2837,5
2838,2
2839,2
2840,2
2841,1
2842,6
2843,5
2844,7
2845,6
2846,3
2847,5
2848,4
2849,7
2850,1
2851,3
2852,6
2853,4
2854,1
2855,6
2856,4
2857,4
2858,5
2859,3
2860,3
2861,4
2862,2
2863,1
2864,6
2865,7
2866,4
2867,4
2868,7
2869,4
2870,3
2871,2
2872,7
2873,4
2874,7
2875,1
2876,3
2877,2
2878,6
2879,4
2880,4
2881,2
2882,7
2883,6
2884,3
2885,2
2886,7
2887,2
2888,1
2889,2
2890,5
2891,3
2892,6
2893,1
2894,7
2895,2
2896,6
2897,2
2898,3
2899,4
2900,1
2901,4
2902,2
2903,6
2904,6
2905,1
2906,5
2907,4
2908,5
2909,7
2910,7
2911,7
2912,1
2913,6
2914,5
2915,1
2916,1
2917,7
2918,4
2919,1
2920,7
2921,4
2922,7
2923,7
2924,1
2925,5
2926,2
2927,7
2928,6
2929,5
2930,1
2931,2
2932,4
2933,2
2934,6
2935,3
2936,6
2937,6
2938,1
2939,2
2940,2
2941,2
2942,7
2943,4
2944,1
2945,3
2946,6
2947,6
2948,3
2949,4
2950,4
2951,6
2952,5
2953,1
2954,7
2955,6
2956,3
2957,5
2958,1
2959,2
2960,3
2961,3
2962,2
2963,7
2964,7
2965,3
2966,2
2967,5
2968,7
2969,6
2970,6
2971,4
2972,7
2973,1
2974,5
2975,5
2976,1
2977,1
2978,1
2979,4
2980,2
2981,6
2982,6
2983,6
2984,6
2985,6
2986,7
2987,2
2988,7
2989,4
2990,4
2991,1
2992,6
2993,2
2994,5
2995,4
2996,2
2997,3
