Number,Value
0,2
1,2
2,1
3,5
4,1
5,5
6,1
7,6
8,6
9,1
10,3
11,2
12,2
13,7
14,3
15,1
16,1
17,5
18,1
19,4
20,6
21,4
22,2
23,5
24,7
25,4
26,6
27,1
28,6
29,4
30,4
31,2
32,5
33,6
34,1
35,3
36,3
37,1
38,6
39,7
40,7
41,1
42,3
43,5
44,6
45,6
46,6
47,3
48,4
49,5
50,3
51,6
52,3
53,7
54,6
55,2
56,5
57,2
58,3
59,2
60,6
61,5
62,1
63,5
64,1
65,2
66,4
67,3
68,5
69,6
70,1
71,4
72,2
73,2
74,2
75,1
76,1
77,1
78,4
79,3
80,4
81,3
82,5
83,6
84,5
85,5
86,6
87,2
88,1
89,6
90,6
91,1
92,7
93,3
94,7
95,6
96,4
97,1
98,3
99,6
100,4
101,5
102,1
103,6
104,2
105,4
106,7
107,3
108,2
109,5
110,4
111,6
112,6
113,5
114,4
115,1
116,2
117,4
118,4
119,2
120,2
121,5
122,1
123,2
124,4
125,3
126,2
127,1
128,7
129,3
130,1
131,6
132,6
133,7
134,7
135,7
136,6
137,2
138,7
139,6
140,2
141,2
142,5
143,2
144,7
145,2
146,2
147,7
148,7
149,7
150,3
151,2
152,1
153,4
154,2
155,1
156,1
157,7
158,4
159,4
160,2
161,2
162,7
163,1
164,5
165,1
166,7
167,7
168,6
169,7
170,5
171,4
172,6
173,7
174,1
175,7
176,7
177,7
178,2
179,3
180,6
181,2
182,5
183,7
184,3
185,4
186,1
187,6
188,2
189,7
190,1
191,6
192,5
193,5
194,1
195,2
196,6
197,1
198,7
199,5
200,4
201,4
202,5
203,7
204,2
205,5
206,3
207,6
208,2
209,5
210,2
211,6
212,4
213,2
214,4
215,3
216,7
217,5
218,2
219,4
220,5
221,5
222,1
223,6
224,6
225,7
226,3
227,1
228,6
229,1
230,4
231,7
232,2
233,3
234,2
235,3
236,7
237,4
238,7
239,1
240,2
241,2
242,6
243,5
244,2
245,6
246,7
247,4
248,2
249,1
250,7
251,3
252,1
253,6
254,1
255,1
256,2
257,1
258,5
259,6
260,1
261,2
262,7
263,5
264,7
265,4
266,2
267,5
268,5
269,6
270,4
271,7
272,3
273,3
274,5
275,7
276,2
277,1
278,1
279,7
280,4
281,6
282,1
283,5
284,6
285,5
286,4
287,5
288,1
289,5
290,4
291,1
292,6
293,3
294,2
295,3
296,1
297,7
298,3
299,3
300,3
301,2
302,5
303,7
304,5
305,4
306,1
307,4
308,5
309,4
310,4
311,4
312,4
313,7
314,3
315,3
316,7
317,2
318,2
319,5
320,7
321,7
322,4
323,6
324,1
325,6
326,2
327,7
328,1
329,2
330,3
331,1
332,1
333,1
334,3
335,1
336,4
337,6
338,5
339,7
340,2
341,4
342,4
343,7
344,1
345,7
346,4
347,7
348,1
349,2
350,6
351,4
352,6
353,4
354,7
355,2
356,4
357,7
358,1
359,4
360,2
361,3
362,5
363,4
364,6
365,1
366,6
367,5
368,3
369,1
370,1
371,4
372,5
373,3
374,2
375,1
376,5
377,6
378,2
379,5
380,7
381,2
382,2
383,7
384,3
385,6
386,2
387,3
388,1
389,6
390,2
391,3
392,3
393,6
394,5
395,1
396,3
397,6
398,1
399,6
400,6
401,1
402,4
403,1
404,5
405,7
406,4
407,2
408,2
409,1
410,5
411,2
412,4
413,2
414,3
415,5
416,1
417,6
418,3
419,1
420,7
421,1
422,3
423,7
424,2
425,2
426,7
427,3
428,4
429,2
430,1
431,2
432,7
433,6
434,6
435,1
436,2
437,5
438,6
439,3
440,4
441,3
442,2
443,2
444,2
445,5
446,2
447,5
448,2
449,7
450,4
451,1
452,3
453,3
454,4
455,6
456,7
457,4
458,1
459,6
460,7
461,5
462,2
463,7
464,2
465,7
466,1
467,4
468,1
469,5
470,3
471,3
472,2
473,1
474,4
475,3
476,6
477,2
478,7
479,3
480,5
481,4
482,3
483,2
484,3
485,7
486,3
487,7
488,7
489,5
490,7
491,4
492,3
493,7
494,7
495,2
496,5
497,5
498,7
499,7
500,6
501,2
502,6
503,3
504,1
505,1
506,3
507,6
508,2
509,3
510,1
511,1
512,6
513,6
514,2
515,3
516,2
517,7
518,7
519,5
520,6
521,1
522,2
523,5
524,1
525,3
526,3
527,7
528,2
529,4
530,2
531,7
532,3
533,1
534,7
535,6
536,5
537,2
538,7
539,3
540,6
541,7
542,4
543,3
544,1
545,1
