Number,Value
348,5
349,3
350,1
351,7
352,4
353,2
354,3
355,4
356,3
357,7
358,7
359,2
360,3
361,1
362,2
363,5
364,4
365,1
366,4
367,6
368,4
369,1
370,1
371,2
372,7
373,2
374,2
375,5
376,4
377,7
378,2
379,3
380,3
381,4
382,3
383,2
384,5
385,7
386,7
387,2
388,6
389,1
390,1
391,7
392,3
393,6
394,7
395,4
396,2
397,3
398,2
399,1
400,6
401,3
402,4
403,1
404,6
405,3
406,4
407,2
408,7
409,3
410,5
411,1
412,2
413,3
414,3
415,2
416,4
417,3
418,1
419,7
420,4
421,1
422,1
423,1
424,7
425,3
426,4
427,6
428,3
429,5
430,2
431,2
432,7
433,1
434,2
435,3
436,6
437,1
438,5
439,1
440,3
441,7
442,6
443,3
444,6
445,2
446,4
447,4
448,4
449,5
450,3
451,7
452,4
453,4
454,2
455,5
456,7
457,5
458,7
459,7
460,5
461,7
462,5
463,2
464,4
465,4
466,7
467,7
468,4
469,7
470,5
471,7
472,3
473,6
474,7
475,4
476,4
477,6
478,2
479,6
480,7
481,6
482,2
483,7
484,7
485,6
486,2
487,4
488,1
489,7
490,4
491,7
492,5
493,5
494,5
495,2
496,4
497,3
498,1
499,3
500,4
501,2
502,5
503,4
504,7
505,5
506,5
507,4
508,1
509,1
510,7
511,5
512,3
513,4
514,4
515,5
516,3
517,2
518,6
519,5
520,4
521,2
522,5
523,5
524,1
525,3
526,7
527,1
528,2
529,2
530,2
531,7
532,5
533,7
534,6
535,5
536,5
537,6
538,4
539,3
540,6
541,4
542,4
543,7
544,7
545,6
546,3
547,3
548,5
549,7
550,1
551,6
552,6
553,4
554,3
555,3
556,7
557,1
558,6
559,1
560,7
561,7
562,2
563,5
564,7
565,4
566,4
567,1
568,2
569,2
570,2
571,4
572,5
573,7
574,7
575,3
576,3
577,2
578,5
579,7
580,3
581,7
582,4
583,1
584,2
585,1
586,3
587,6
588,2
589,5
590,3
591,7
592,6
593,1
594,6
595,5
596,2
597,4
598,4
599,7
600,1
601,6
602,3
603,1
604,4
605,5
606,4
607,4
608,7
609,2
610,1
611,6
612,4
613,2
614,1
615,3
616,2
617,6
618,4
619,7
620,1
621,4
622,2
623,1
624,2
625,6
626,2
627,5
628,4
629,4
630,7
631,1
632,1
633,4
634,3
635,1
636,5
637,5
638,1
639,3
640,2
641,5
642,2
643,6
644,3
645,4
646,4
647,2
648,2
649,2
650,6
651,2
652,7
653,1
654,4
655,7
656,4
657,3
658,6
659,2
660,6
661,3
662,4
663,3
664,4
665,1
666,1
667,2
668,5
669,3
670,2
671,3
672,3
673,5
674,5
675,6
676,7
677,7
678,4
679,3
680,3
681,4
682,2
683,3
684,7
685,6
686,5
687,6
688,2
689,2
690,5
691,5
692,7
693,5
694,3
695,6
696,2
697,1
698,5
699,4
700,7
701,4
702,1
703,5
704,6
705,3
706,2
707,5
708,5
709,1
710,6
711,6
712,1
713,5
714,2
715,3
716,6
717,1
718,4
719,2
720,1
721,2
722,3
723,2
724,3
725,4
726,2
727,3
728,5
729,4
730,5
731,2
732,7
733,7
734,3
735,6
736,2
737,6
738,3
739,4
740,2
741,2
742,4
743,3
744,5
745,3
746,5
747,3
748,6
749,7
750,6
751,5
752,3
753,3
754,4
755,1
756,6
757,1
758,6
759,7
760,5
761,6
762,5
763,1
764,6
765,6
766,1
767,6
768,5
769,2
770,6
771,5
772,7
773,2
774,1
775,3
776,4
777,2
778,7
779,6
780,1
781,5
782,6
783,4
784,1
785,4
786,2
787,1
788,3
789,3
790,6
791,3
792,7
793,3
794,1
795,4
796,1
797,7
798,3
799,6
800,5
801,3
802,1
803,7
804,3
805,1
806,3
807,5
808,1
809,3
810,1
811,1
812,5
813,6
814,3
815,4
816,2
817,1
818,2
819,7
820,4
821,4
822,2
823,3
824,3
825,5
826,4
827,3
828,5
829,2
830,5
831,6
832,5
833,5
834,5
835,7
836,5
837,6
838,6
839,1
840,7
841,4
842,5
843,6
844,1
845,6
846,2
847,2
848,4
849,2
850,6
851,6
852,6
853,6
854,3
855,5
856,4
857,5
858,1
859,3
860,7
861,6
862,3
863,5
864,3
865,7
866,4
867,3
868,5
869,4
870,7
871,4
872,2
873,1
874,1
875,6
876,3
877,1
878,1
879,5
880,7
881,7
882,6
883,5
884,5
885,3
886,4
887,7
888,6
889,7
890,3
891,1
892,7
893,5
894,2
895,1
896,2
897,3
898,4
899,6
900,6
901,4
902,6
903,7
904,4
905,6
906,2
907,3
908,2
909,6
910,3
911,5
912,3
913,1
914,4
915,4
916,1
917,7
918,1
919,7
920,5
921,6
922,1
923,2
924,3
925,2
926,5
927,4
928,5
929,5
930,3
931,1
932,7
933,5
934,5
935,3
936,6
937,1
938,7
939,1
940,6
941,3
942,7
943,3
944,2
945,4
946,5
947,4
948,4
949,7
950,2
951,4
952,2
953,5
954,7
955,1
956,2
957,4
958,1
959,5
960,5
961,2
962,4
963,4
964,1
965,3
966,5
967,6
968,3
969,3
970,6
971,6
972,6
973,5
974,3
975,4
976,2
977,7
978,4
979,4
980,1
981,3
982,3
983,7
984,5
985,7
986,2
987,7
988,2
989,1
990,2
991,3
992,6
993,3
994,6
995,4
996,3
997,4
998,3
999,61000,4
1001,1
1002,7
1003,7
1004,6
1005,6
1006,4
1007,4
1008,2
1009,5
1010,6
1011,6
1012,5
1013,6
1014,1
1015,1
1016,7
1017,1
1018,7
1019,7
1020,4
1021,6
1022,7
1023,2
1024,5
1025,1
1026,7
1027,3
1028,2
1029,5
1030,7
1031,3
1032,3
1033,4
1034,2
1035,5
1036,3
1037,4
1038,4
1039,4
1040,1
1041,1
1042,2
1043,6
1044,2
1045,5
1046,4
1047,7
1048,4
1049,1
1050,1
1051,6
1052,2
1053,5
1054,2
1055,5
1056,2
1057,6
1058,2
1059,4
1060,5
1061,5
1062,1
1063,2
1064,2
1065,7
1066,7
1067,4
1068,2
1069,2
1070,1
1071,1
1072,3
1073,5
1074,5
1075,6
1076,6
1077,3
1078,5
1079,3
1080,1
1081,5
1082,7
1083,7
1084,4
1085,2
1086,5
1087,3
1088,4
1089,6
1090,3
1091,2
1092,4
1093,5
1094,6
1095,5
1096,2
1097,2
1098,6
1099,7
1100,6
1101,7
1102,4
1103,4
1104,4
1105,4
1106,4
1107,6
1108,2
1109,1
1110,6
1111,2
1112,5
1113,7
1114,6
1115,6
1116,2
1117,2
1118,2
1119,3
1120,6
1121,4
1122,6
1123,5
1124,2
1125,1
1126,6
1127,6
1128,7
1129,4
1130,2
1131,7
1132,7
1133,1
1134,3
1135,5
1136,1
1137,6
1138,4
1139,4
1140,7
1141,5
1142,5
1143,3
1144,3
1145,6
1146,5
1147,1
1148,2
1149,7
1150,6
1151,2
1152,5
1153,3
1154,7
1155,1
1156,6
1157,1
1158,4
1159,7
1160,4
1161,3
1162,6
1163,1
1164,5
1165,4
1166,3
1167,1
1168,5
1169,6
1170,6
1171,5
1172,1
1173,6
1174,6
1175,4
1176,7
1177,2
1178,5
1179,5
1180,1
1181,6
1182,6
1183,5
1184,1
1185,2
1186,3
1187,7
1188,6
1189,2
1190,1
1191,1
1192,7
1193,7
1194,7
1195,7
1196,6
1197,4
1198,1
1199,5
1200,3
1201,5
1202,5
1203,1
1204,7
1205,1
1206,5
1207,3
1208,6
1209,2
1210,7
1211,6
1212,1
1213,4
1214,3
1215,4
1216,3
1217,2
1218,5
1219,3
1220,2
1221,5
1222,1
1223,6
1224,4
1225,4
1226,7
1227,6
1228,4
1229,7
1230,6
1231,7
1232,2
1233,2
1234,7
1235,3
1236,2
1237,1
1238,2
1239,2
1240,1
1241,5
1242,4
1243,7
1244,7
1245,7
1246,4
1247,4
1248,3
1249,7
1250,4
1251,5
1252,3
1253,5
1254,3
1255,5
1256,7
1257,2
1258,4
1259,1
1260,1
1261,4
1262,4
1263,3
1264,3
1265,6
1266,6
1267,4
1268,3
1269,2
1270,3
1271,2
1272,5
1273,4
1274,1
1275,7
1276,6
1277,6
1278,7
1279,4
1280,2
1281,3
1282,1
1283,7
1284,7
1285,7
1286,2
1287,6
1288,1
1289,5
1290,2
1291,5
1292,1
1293,6
1294,6
1295,7
1296,6
1297,6
1298,2
1299,4
1300,2
1301,1
1302,6
1303,4
1304,5
1305,5
1306,5
1307,4
1308,1
1309,6
1310,4
1311,7
1312,5
1313,4
1314,6
1315,5
1316,6
1317,3
1318,5
1319,6
1320,4
1321,7
1322,4
1323,7
1324,7
1325,7
1326,7
1327,1
1328,2
1329,6
1330,7
1331,5
1332,3
1333,6
1334,1
1335,4
1336,2
1337,5
1338,2
1339,2
1340,5
1341,6
1342,1
1343,2
1344,4
1345,3
1346,7
1347,1
1348,3
1349,2
1350,4
1351,7
1352,1
1353,4
1354,2
1355,4
1356,2
1357,5
1358,2
1359,2
1360,3
1361,2
1362,1
1363,1
1364,6
1365,4
1366,7
1367,1
1368,4
1369,7
1370,2
1371,4
1372,7
1373,4
1374,7
1375,2
1376,3
1377,3
1378,1
1379,2
1380,6
1381,1
1382,5
1383,6
1384,4
1385,1
1386,7
1387,7
1388,5
1389,1
1390,3
1391,4
1392,3
1393,2
1394,5
1395,4
1396,4
1397,4
1398,2
1399,4
1400,2
1401,3
1402,1
1403,7
1404,3
1405,5
1406,2
1407,1
1408,7
1409,6
1410,7
1411,6
1412,5
1413,4
1414,7
1415,2
1416,6
1417,2
1418,1
1419,6
1420,7
1421,6
1422,5
1423,7
1424,4
1425,1
1426,3
1427,6
1428,5
1429,3
1430,7
1431,3
1432,7
1433,7
1434,2
1435,4
1436,4
1437,2
1438,6
1439,4
1440,7
1441,2
1442,6
1443,5
1444,1
1445,5
1446,4
1447,3
1448,1
1449,1
1450,1
1451,7
1452,6
1453,5
1454,7
1455,4
1456,6
1457,4
1458,7
1459,7
1460,4
1461,4
1462,3
1463,1
1464,7
1465,5
1466,5
1467,4
1468,4
1469,6
1470,6
1471,3
1472,5
1473,5
1474,2
1475,2
1476,4
1477,3
1478,7
1479,4
1480,5
1481,3
1482,5
1483,5
1484,3
1485,6
1486,6
1487,3
1488,3
1489,3
1490,6
1491,7
1492,7
1493,1
1494,1
1495,4
1496,6
1497,4
1498,6
1499,4
1500,1
1501,6
1502,6
1503,5
1504,4
1505,2
1506,4
1507,1
1508,4
1509,6
1510,7
1511,5
1512,2
1513,3
1514,7
1515,4
1516,2
1517,4
1518,6
1519,3
1520,7
1521,4
1522,2
1523,4
1524,2
1525,7
1526,1
1527,5
1528,7
1529,6
1530,4
1531,1
1532,3
1533,4
1534,2
1535,1
1536,5
1537,7
1538,3
1539,4
1540,6
1541,7
1542,5
1543,4
1544,2
1545,7
1546,2
1547,6
1548,4
1549,1
1550,1
1551,4
1552,2
1553,7
1554,4
1555,5
1556,3
1557,7
1558,6
1559,3
1560,4
1561,1
1562,1
1563,4
1564,6
1565,1
1566,2
1567,6
1568,5
1569,6
1570,3
1571,7
1572,1
1573,5
1574,7
1575,4
1576,4
1577,3
1578,3
1579,4
1580,6
1581,5
1582,4
1583,7
1584,7
1585,4
1586,3
1587,6
1588,2
1589,1
1590,1
1591,7
1592,7
1593,7
1594,2
1595,5
1596,5
1597,1
1598,6
1599,4
1600,6
1601,4
1602,4
1603,5
1604,2
1605,4
1606,2
1607,6
1608,1
1609,6
1610,5
1611,1
1612,1
1613,7
1614,7
1615,2
1616,7
1617,6
1618,1
1619,3
1620,6
1621,1
1622,3
1623,7
1624,6
1625,2
1626,4
1627,7
1628,1
1629,6
1630,5
1631,4
1632,5
1633,1
1634,2
1635,7
1636,7
1637,6
1638,1
1639,3
1640,1
1641,1
1642,2
1643,5
1644,5
1645,4
1646,7
1647,2
1648,7
1649,7
1650,4
1651,6
1652,6
1653,1
1654,7
1655,3
1656,3
1657,4
1658,5
1659,2
1660,3
1661,4
1662,6
1663,6
1664,6
1665,4
1666,3
1667,6
1668,2
1669,5
1670,7
1671,4
1672,5
1673,4
1674,7
1675,5
1676,6
1677,3
1678,4
1679,3
1680,4
1681,6
1682,5
1683,5
1684,2
1685,6
1686,4
1687,1
1688,3
1689,3
1690,5
1691,7
1692,2
1693,3
1694,4
1695,3
1696,5
1697,3
1698,1
1699,3
1700,3
1701,1
1702,1
1703,3
1704,4
1705,3
1706,5
1707,4
1708,6
1709,4
1710,3
1711,7
1712,3
1713,7
1714,2
1715,1
1716,1
1717,6
1718,3
1719,6
1720,7
1721,4
1722,6
1723,7
1724,1
1725,2
1726,1
1727,6
1728,6
1729,3
1730,5
1731,6
1732,2
1733,6
1734,2
1735,4
1736,5
1737,5
1738,7
1739,5
1740,4
1741,6
1742,3
1743,7
1744,6
1745,4
1746,2
1747,5
1748,7
1749,4
1750,5
1751,7
1752,5
1753,7
1754,1
1755,4
1756,1
1757,1
1758,5
1759,6
1760,2
1761,2
1762,2
1763,4
1764,1
1765,2
1766,1
1767,2
1768,6
1769,1
1770,2
1771,7
1772,1
1773,2
1774,6
1775,2
1776,3
1777,5
1778,6
1779,4
1780,3
1781,4
1782,7
1783,3
1784,6
1785,6
1786,2
1787,5
1788,3
1789,6
1790,3
1791,5
1792,4
1793,6
1794,2
1795,1
1796,3
1797,3
1798,4
1799,7
1800,7
1801,3
1802,1
1803,5
1804,6
1805,5
1806,6
1807,6
1808,2
1809,6
1810,3
1811,1
1812,5
1813,6
1814,2
1815,7
1816,7
1817,2
1818,3
1819,3
1820,7
1821,4
1822,6
1823,7
1824,7
1825,6
1826,2
1827,2
1828,1
1829,5
1830,2
1831,1
1832,7
1833,6
1834,7
1835,2
1836,4
1837,4
1838,4
1839,6
1840,1
1841,5
1842,1
1843,4
1844,2
1845,6
1846,7
1847,1
1848,7
1849,1
1850,3
1851,3
1852,3
1853,3
1854,6
1855,4
1856,3
1857,7
1858,1
1859,5
1860,3
1861,4
1862,1
1863,6
1864,1
1865,6
1866,2
1867,5
1868,4
1869,4
1870,6
1871,1
1872,5
1873,7
1874,3
1875,6
1876,4
1877,7
1878,1
1879,2
1880,6
1881,4
1882,4
1883,1
1884,7
1885,2
1886,7
1887,3
1888,5
1889,6
1890,5
1891,1
1892,4
1893,1
1894,1
1895,2
1896,2
1897,3
1898,5
1899,7
1900,5
1901,7
1902,4
1903,3
1904,6
1905,3
1906,6
1907,1
1908,5
1909,2
1910,2
1911,5
1912,5
1913,1
1914,5
1915,6
1916,2
1917,3
1918,3
1919,3
1920,4
1921,4
1922,3
1923,1
1924,4
1925,6
1926,3
1927,4
1928,3
1929,5
1930,4
1931,5
1932,2
1933,3
1934,1
1935,7
1936,6
1937,2
1938,2
1939,4
1940,4
1941,5
1942,7
1943,4
1944,7
1945,2
1946,1
1947,6
1948,4
1949,6
1950,6
1951,4
1952,1
1953,6
1954,6
1955,6
1956,1
1957,2
1958,6
1959,5
1960,6
1961,3
1962,3
1963,2
1964,4
1965,1
1966,1
1967,4
1968,2
1969,1
1970,5
1971,2
1972,3
1973,6
1974,7
1975,3
1976,1
1977,5
1978,6
1979,3
1980,4
1981,5
1982,4
1983,4
1984,4
1985,4
1986,4
1987,1
1988,7
1989,5
1990,5
1991,1
1992,6
1993,1
1994,1
1995,7
1996,7
1997,2
1998,7
1999,4
2000,6
2001,2
2002,7
2003,2
2004,4
2005,4
2006,3
2007,6
2008,4
2009,2
2010,3
2011,6
2012,2
2013,7
2014,4
2015,2
2016,6
2017,6
2018,7
2019,1
2020,1
2021,1
2022,7
2023,4
2024,6
2025,6
2026,1
2027,3
2028,6
2029,5
2030,3
2031,1
2032,4
2033,1
2034,2
2035,2
2036,7
2037,1
2038,4
2039,4
2040,3
2041,2
2042,5
2043,6
2044,7
2045,3
2046,4
2047,6
2048,5
2049,5
2050,4
2051,5
2052,7
2053,5
2054,5
2055,6
2056,2
2057,2
2058,3
2059,6
2060,7
2061,7
2062,4
2063,6
2064,3
2065,6
2066,5
2067,5
2068,3
2069,3
2070,5
2071,5
2072,6
2073,2
2074,2
2075,1
2076,4
2077,6
2078,3
2079,1
2080,6
2081,1
2082,2
2083,3
2084,3
2085,7
2086,2
2087,3
2088,1
2089,6
2090,3
2091,1
2092,5
2093,4
2094,5
2095,6
2096,2
2097,4
2098,4
2099,3
2100,4
2101,5
2102,5
2103,3
2104,6
2105,4
2106,2
2107,3
2108,3
2109,2
2110,2
2111,1
2112,4
2113,6
2114,5
2115,6
2116,5
2117,5
2118,5
2119,5
2120,3
2121,7
2122,2
2123,1
2124,5
2125,5
2126,6
2127,7
2128,5
2129,5
2130,7
2131,1
2132,5
2133,6
2134,1
2135,3
2136,6
2137,5
2138,2
2139,2
2140,1
2141,2
2142,3
2143,3
2144,4
2145,7
2146,4
2147,7
2148,7
2149,3
2150,1
2151,4
2152,2
2153,6
2154,7
2155,7
2156,6
2157,3
2158,6
2159,1
2160,6
2161,4
2162,4
2163,7
2164,2
2165,6
2166,1
2167,4
2168,7
2169,7
2170,5
2171,5
2172,6
2173,5
2174,7
2175,4
2176,5
2177,6
2178,1
2179,4
2180,7
2181,5
2182,7
2183,6
2184,1
2185,7
2186,3
2187,1
2188,2
2189,7
2190,6
2191,2
2192,5
2193,5
2194,3
2195,4
2196,5
2197,2
2198,2
2199,1
2200,2
2201,2
2202,1
2203,3
2204,2
2205,2
2206,7
2207,1
2208,3
2209,2
2210,2
2211,7
2212,2
2213,5
2214,1
2215,1
2216,5
2217,3
2218,1
2219,5
2220,4
2221,1
2222,3
2223,4
2224,4
2225,5
2226,2
2227,2
2228,4
2229,6
2230,3
2231,4
2232,6
2233,6
2234,1
2235,1
2236,7
2237,4
2238,4
2239,3
2240,3
2241,7
2242,3
2243,6
2244,5
2245,5
2246,3
2247,5
2248,6
2249,5
2250,1
2251,4
2252,3
2253,2
2254,4
2255,5
2256,3
2257,3
2258,1
2259,2
2260,3
2261,6
2262,5
2263,7
2264,7
2265,1
2266,1
2267,1
2268,4
2269,4
2270,4
2271,6
2272,1
2273,6
2274,6
2275,7
2276,5
2277,7
2278,4
2279,7
2280,6
2281,3
2282,1
2283,7
2284,6
2285,6
2286,3
2287,3
2288,2
2289,4
2290,5
2291,3
2292,7
2293,1
2294,7
2295,3
2296,2
2297,4
2298,3
2299,1
2300,4
2301,5
2302,6
2303,3
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,6
2311,1
2312,5
2313,1
2314,4
2315,4
2316,3
2317,6
2318,5
2319,1
2320,4
2321,6
2322,2
2323,2
2324,4
2325,7
2326,2
2327,3
2328,2
2329,3
2330,4
2331,4
2332,6
2333,1
2334,6
2335,1
2336,7
2337,1
2338,7
2339,3
2340,4
2341,7
2342,4
2343,6
2344,2
2345,1
2346,6
2347,2
2348,6
2349,4
2350,3
2351,3
2352,5
2353,5
2354,4
2355,2
2356,3
2357,3
2358,2
2359,7
2360,2
2361,3
2362,6
2363,6
2364,4
2365,7
2366,1
2367,4
2368,6
2369,4
2370,7
2371,7
2372,5
2373,1
2374,6
2375,1
2376,6
2377,3
2378,7
2379,6
2380,1
2381,3
2382,7
2383,2
2384,3
2385,5
2386,7
2387,5
2388,7
2389,7
2390,6
2391,5
2392,2
2393,2
2394,2
2395,7
2396,3
2397,5
2398,5
2399,4
2400,4
2401,2
2402,5
2403,4
2404,4
2405,1
2406,1
2407,5
2408,7
2409,1
2410,1
2411,5
2412,2
2413,1
2414,4
2415,3
2416,3
2417,4
2418,2
2419,5
2420,4
2421,2
2422,2
2423,4
2424,1
2425,2
2426,1
2427,3
2428,4
2429,5
2430,5
2431,6
2432,4
2433,7
2434,4
2435,6
2436,1
2437,1
2438,6
2439,7
2440,1
2441,1
2442,2
2443,3
2444,2
2445,2
2446,6
2447,6
2448,4
2449,7
2450,3
2451,5
2452,7
2453,7
2454,4
2455,1
2456,2
2457,6
2458,1
2459,3
2460,6
2461,2
2462,5
2463,3
2464,2
2465,4
2466,1
2467,3
2468,6
2469,6
2470,6
2471,2
2472,5
2473,3
2474,3
2475,4
2476,5
2477,4
2478,6
2479,3
2480,2
2481,3
2482,7
2483,6
2484,5
2485,4
2486,4
2487,7
2488,3
2489,3
2490,5
2491,2
2492,6
2493,2
2494,1
2495,1
2496,6
2497,3
2498,7
2499,5
2500,1
2501,2
2502,1
2503,5
2504,2
2505,1
2506,5
2507,6
2508,4
2509,4
2510,5
2511,5
2512,4
2513,3
2514,3
2515,6
2516,4
2517,5
2518,2
2519,1
2520,7
2521,1
2522,3
2523,1
2524,7
2525,4
2526,5
2527,1
2528,3
2529,6
2530,7
2531,4
2532,1
2533,2
2534,6
2535,7
2536,1
2537,6
2538,4
2539,3
2540,3
2541,7
2542,1
2543,6
2544,4
2545,3
2546,4
2547,5
2548,4
2549,2
2550,3
2551,3
2552,6
2553,4
2554,1
2555,3
2556,5
2557,3
2558,5
2559,5
2560,6
2561,1
2562,2
2563,2
2564,1
2565,7
2566,7
2567,7
2568,7
2569,6
2570,1
2571,5
2572,2
2573,5
2574,2
2575,5
2576,6
2577,7
2578,2
2579,3
2580,1
2581,5
2582,2
2583,1
2584,4
2585,6
2586,3
2587,1
2588,4
2589,3
2590,3
2591,5
2592,7
2593,1
2594,4
2595,7
2596,3
2597,5
2598,2
2599,5
2600,1
2601,6
2602,6
2603,4
2604,5
2605,4
2606,6
2607,5
2608,3
2609,6
2610,6
2611,6
2612,1
2613,3
2614,4
2615,6
2616,6
2617,7
2618,7
2619,1
2620,5
2621,6
2622,5
2623,6
2624,5
2625,7
2626,7
2627,1
2628,6
2629,3
2630,7
2631,1
2632,1
2633,7
2634,3
2635,3
2636,5
2637,3
2638,4
2639,7
2640,7
2641,4
2642,2
2643,6
2644,1
2645,5
2646,6
2647,2
2648,7
2649,4
2650,7
2651,5
2652,2
2653,4
2654,7
2655,5
2656,5
2657,6
2658,1
2659,1
2660,3
2661,7
2662,4
2663,5
2664,3
2665,4
2666,6
2667,3
2668,2
2669,4
2670,2
2671,3
2672,5
2673,1
2674,2
2675,5
2676,1
2677,6
2678,1
2679,6
2680,5
2681,7
2682,1
2683,6
2684,6
2685,7
2686,7
2687,7
2688,7
2689,6
2690,1
2691,6
2692,3
2693,3
2694,3
2695,3
2696,3
2697,2
2698,5
2699,5
2700,1
2701,5
2702,5
2703,1
2704,6
2705,2
2706,6
2707,7
2708,7
2709,6
2710,7
2711,6
2712,7
2713,3
2714,3
2715,5
2716,1
2717,1
2718,2
2719,2
2720,2
2721,5
2722,4
2723,1
2724,1
2725,6
2726,7
2727,6
2728,3
2729,5
2730,4
2731,7
2732,4
2733,5
2734,4
2735,2
2736,6
2737,4
2738,5
2739,2
2740,5
2741,7
2742,1
2743,1
2744,2
2745,3
2746,4
2747,7
2748,6
2749,3
2750,3
2751,2
2752,3
2753,2
2754,4
2755,4
2756,6
2757,6
2758,3
2759,2
2760,2
2761,5
2762,4
2763,6
2764,3
2765,5
2766,3
2767,2
2768,3
2769,2
2770,3
2771,4
2772,2
2773,4
2774,6
2775,7
2776,3
2777,7
2778,2
2779,3
2780,7
2781,6
2782,6
2783,6
2784,1
2785,2
2786,1
2787,3
2788,2
2789,7
2790,5
2791,6
2792,3
2793,7
2794,6
2795,5
2796,3
2797,2
2798,6
2799,7
2800,3
2801,2
2802,5
2803,3
2804,1
2805,3
2806,6
2807,5
2808,1
2809,4
2810,2
2811,4
2812,4
2813,3
2814,6
2815,1
2816,1
2817,3
2818,1
2819,3
2820,5
2821,1
2822,1
2823,2
2824,6
2825,6
2826,3
2827,6
2828,1
2829,2
2830,5
2831,2
2832,7
2833,5
2834,7
2835,3
2836,6
2837,4
2838,1
2839,6
2840,5
2841,7
2842,5
2843,4
2844,5
2845,2
2846,7
2847,4
2848,6
2849,3
2850,6
2851,6
2852,6
2853,4
2854,7
2855,4
2856,2
2857,7
2858,6
2859,1
2860,7
2861,5
2862,7
2863,3
2864,6
2865,5
2866,5
2867,7
2868,6
2869,5
2870,2
2871,2
2872,7
2873,4
2874,6
2875,3
2876,4
2877,3
2878,2
2879,1
2880,4
2881,4
2882,2
2883,5
2884,3
2885,7
2886,2
2887,1
2888,5
2889,2
2890,4
2891,6
2892,6
2893,5
2894,1
2895,5
2896,2
2897,2
2898,6
2899,6
2900,1
2901,2
2902,2
2903,7
2904,6
2905,2
2906,2
2907,4
2908,2
2909,6
2910,3
2911,1
2912,4
2913,4
2914,5
2915,2
2916,1
2917,6
2918,4
2919,6
2920,3
2921,7
2922,3
2923,3
2924,5
2925,5
2926,7
2927,5
2928,7
2929,4
2930,3
2931,2
2932,5
2933,6
2934,3
2935,1
2936,6
2937,6
2938,5
2939,7
2940,4
2941,2
2942,2
2943,1
2944,4
2945,6
2946,5
2947,6
2948,1
2949,1
2950,3
2951,1
2952,7
2953,6
2954,6
2955,1
2956,1
2957,3
2958,5
2959,5
2960,1
2961,5
2962,6
2963,6
2964,1
2965,4
2966,2
2967,7
2968,5
2969,3
2970,1
2971,1
2972,2
2973,2
2974,2
2975,3
2976,7
2977,1
2978,5
2979,1
2980,4
2981,2
2982,1
2983,7
2984,2
2985,7
2986,3
2987,5
2988,5
2989,3
2990,7
2991,1
2992,4
2993,6
2994,5
2995,5
2996,3
2997,5
