Number,Value
502,3
503,1
504,3
505,3
506,4
507,6
508,2
509,2
510,5
511,4
512,2
513,5
514,3
515,2
516,7
517,7
518,3
519,1
520,3
521,5
522,2
523,6
524,7
525,4
526,1
527,6
528,3
529,5
530,2
531,4
532,2
533,4
534,2
535,6
536,2
537,5
538,5
539,5
540,7
541,6
542,1
543,1
544,1
545,4
546,5
547,7
548,3
549,6
550,4
551,1
552,5
553,3
554,2
555,5
556,3
557,7
558,7
559,6
560,2
561,7
562,4
563,3
564,7
565,3
566,2
567,4
568,3
569,4
570,2
571,4
572,1
573,2
574,2
575,2
576,6
577,3
578,7
579,6
580,7
581,3
582,4
583,4
584,4
585,1
586,1
587,7
588,1
589,6
590,1
591,7
592,7
593,7
594,1
595,7
596,7
597,4
598,4
599,3
600,5
601,2
602,5
603,1
604,3
605,7
606,4
607,7
608,6
609,6
610,2
611,4
612,5
613,1
614,7
615,6
616,7
617,1
618,7
619,7
620,5
621,3
622,7
623,3
624,5
625,6
626,1
627,6
628,3
629,6
630,6
631,2
632,5
633,6
634,7
635,4
636,6
637,3
638,7
639,6
640,5
641,7
642,5
643,1
644,5
645,2
646,6
647,5
648,5
649,3
650,2
651,5
652,5
653,5
654,4
655,5
656,4
657,6
658,5
659,6
660,1
661,1
662,5
663,5
664,5
665,1
666,1
667,1
668,5
669,3
670,2
671,5
672,3
673,5
674,3
675,2
676,2
677,2
678,3
679,7
680,6
681,3
682,7
683,5
684,2
685,5
686,1
687,1
688,7
689,6
690,1
691,6
692,1
693,7
694,4
695,3
696,6
697,2
698,5
699,4
700,1
701,3
702,5
703,2
704,5
705,2
706,1
707,7
708,4
709,7
710,4
711,6
712,1
713,5
714,7
715,6
716,4
717,7
718,1
719,1
720,7
721,7
722,6
723,2
724,7
725,5
726,2
727,7
728,5
729,2
730,1
731,1
732,4
733,7
734,3
735,7
736,4
737,7
738,4
739,1
740,2
741,4
742,6
743,3
744,1
745,1
746,2
747,2
748,3
749,1
750,2
751,2
752,5
753,2
754,2
755,6
756,3
757,5
758,2
759,4
760,2
761,1
762,3
763,1
764,3
765,3
766,1
767,2
768,7
769,4
770,1
771,2
772,2
773,4
774,4
775,6
776,7
777,4
778,3
779,4
780,4
781,2
782,4
783,7
784,3
785,2
786,5
787,4
788,7
789,1
790,2
791,1
792,5
793,3
794,5
795,7
796,1
797,4
798,2
799,2
800,7
801,7
802,5
803,4
804,2
805,5
806,3
807,1
808,2
809,3
810,7
811,3
812,7
813,4
814,2
815,4
816,4
817,7
818,5
819,5
820,2
821,5
822,5
823,1
824,1
825,7
826,7
827,2
828,5
829,6
830,1
831,2
832,3
833,2
834,5
835,3
836,6
837,3
838,3
839,3
840,3
841,2
842,7
843,4
844,1
845,4
846,2
847,5
848,6
849,3
850,4
851,2
852,3
853,2
854,5
855,5
856,5
857,2
858,5
859,7
860,5
861,1
862,3
863,3
864,7
865,3
866,4
867,5
868,2
869,2
870,1
871,3
872,4
873,1
874,2
875,1
876,3
877,1
878,3
879,2
880,7
881,4
882,2
883,7
884,3
885,2
886,3
887,3
888,1
889,1
890,4
891,2
892,7
893,7
894,1
895,1
896,1
897,7
898,2
899,3
900,6
901,2
902,6
903,6
904,2
905,7
906,7
907,3
908,7
909,6
910,7
911,4
912,1
913,1
914,5
915,5
916,1
917,1
918,2
919,5
920,6
921,6
922,2
923,3
924,4
925,4
926,2
927,4
928,7
929,3
930,6
931,3
932,4
933,6
934,3
935,5
936,1
937,3
938,5
939,6
940,1
941,5
942,5
943,7
944,3
945,6
946,7
947,3
948,2
949,5
950,2
951,6
952,6
953,1
954,3
955,4
956,5
957,3
958,2
959,2
960,7
961,7
962,3
963,4
964,1
965,1
966,6
967,7
968,5
969,1
970,6
971,1
972,4
973,5
974,1
975,6
976,6
977,5
978,1
979,1
980,3
981,3
982,7
983,7
984,5
985,7
986,4
987,3
988,7
989,5
990,3
991,6
992,4
993,7
994,7
995,2
996,3
997,6
998,3
999,61000,5
1001,3
1002,5
1003,6
1004,3
1005,6
1006,2
1007,6
1008,7
1009,5
1010,7
1011,5
1012,2
1013,6
1014,1
1015,7
1016,3
1017,5
1018,2
1019,3
1020,5
1021,4
1022,7
1023,6
1024,2
1025,5
1026,4
1027,4
1028,4
1029,3
1030,4
1031,7
1032,4
1033,1
1034,3
1035,1
1036,4
1037,4
1038,6
1039,4
1040,5
1041,7
1042,1
1043,2
1044,6
1045,3
1046,4
1047,1
1048,4
1049,2
1050,6
1051,6
1052,1
1053,7
1054,7
1055,2
1056,6
1057,6
1058,3
1059,1
1060,2
1061,5
1062,1
1063,6
1064,7
1065,6
1066,2
1067,2
1068,3
1069,7
1070,5
1071,4
1072,4
1073,2
1074,7
1075,7
1076,5
1077,4
1078,4
1079,5
1080,5
1081,4
1082,5
1083,6
1084,6
1085,5
1086,2
1087,1
1088,5
1089,2
1090,3
1091,4
1092,4
1093,5
1094,1
1095,7
1096,5
1097,5
1098,2
1099,6
1100,1
1101,7
1102,1
1103,3
1104,5
1105,4
1106,6
1107,7
1108,7
1109,1
1110,6
1111,6
1112,5
1113,1
1114,1
1115,7
1116,5
1117,3
1118,2
1119,2
1120,1
1121,4
1122,4
1123,5
1124,6
1125,3
1126,4
1127,2
1128,7
1129,6
1130,4
1131,1
1132,1
1133,6
1134,1
1135,7
1136,2
1137,7
1138,1
1139,5
1140,6
1141,4
1142,6
1143,6
1144,3
1145,2
1146,2
1147,6
1148,2
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,3
1156,6
1157,1
1158,7
1159,3
1160,6
1161,5
1162,1
1163,3
1164,7
1165,4
1166,1
1167,6
1168,1
1169,4
1170,3
1171,3
1172,7
1173,4
1174,2
1175,4
1176,1
1177,5
1178,7
1179,4
1180,3
1181,1
1182,1
1183,3
1184,5
1185,2
1186,6
1187,3
1188,4
1189,4
1190,7
1191,6
1192,5
1193,1
1194,6
1195,4
1196,4
1197,6
1198,6
1199,2
1200,3
1201,1
1202,2
1203,3
1204,2
1205,6
1206,7
1207,1
1208,5
1209,6
1210,1
1211,2
1212,2
1213,7
1214,3
1215,3
1216,3
1217,4
1218,3
1219,2
1220,2
1221,2
1222,1
1223,6
1224,7
1225,6
1226,7
1227,3
1228,4
1229,6
1230,5
1231,3
1232,7
1233,3
1234,5
1235,7
1236,7
1237,7
1238,7
1239,5
1240,1
1241,1
1242,6
1243,1
1244,5
1245,7
1246,6
1247,5
1248,6
1249,4
1250,1
1251,6
1252,5
1253,4
1254,3
1255,6
1256,7
1257,3
1258,5
1259,5
1260,3
1261,6
1262,2
1263,4
1264,6
1265,3
1266,7
1267,2
1268,3
1269,3
1270,3
1271,6
1272,4
1273,1
1274,6
1275,7
1276,2
1277,5
1278,7
1279,7
1280,7
1281,5
1282,6
1283,7
1284,3
1285,4
1286,3
1287,7
1288,7
1289,2
1290,5
1291,2
1292,4
1293,2
1294,6
1295,3
1296,7
1297,5
1298,3
1299,4
1300,6
1301,1
1302,7
1303,2
1304,4
1305,1
1306,3
1307,7
1308,5
1309,7
1310,1
1311,1
1312,2
1313,1
1314,2
1315,6
1316,1
1317,5
1318,7
1319,2
1320,7
1321,3
1322,3
1323,7
1324,3
1325,5
1326,5
1327,4
1328,5
1329,7
1330,6
1331,7
1332,2
1333,7
1334,1
1335,2
1336,4
1337,6
1338,4
1339,5
1340,4
1341,4
1342,5
1343,3
1344,5
1345,4
1346,5
1347,1
1348,1
1349,3
1350,5
1351,6
1352,3
1353,4
1354,1
1355,6
1356,5
1357,7
1358,1
1359,6
1360,6
1361,5
1362,7
1363,4
1364,2
1365,6
1366,2
1367,7
1368,3
1369,2
1370,3
1371,7
1372,4
1373,4
1374,2
1375,5
1376,3
1377,5
1378,2
1379,5
1380,5
1381,1
1382,3
1383,4
1384,6
1385,5
1386,2
1387,3
1388,3
1389,4
1390,5
1391,4
1392,4
1393,3
1394,4
1395,5
1396,2
1397,2
1398,7
1399,3
1400,7
1401,3
1402,6
1403,5
1404,5
1405,4
1406,1
1407,3
1408,5
1409,4
1410,6
1411,4
1412,6
1413,2
1414,3
1415,6
1416,4
1417,4
1418,4
1419,6
1420,3
1421,2
1422,4
1423,6
1424,2
1425,2
1426,2
1427,6
1428,2
1429,1
1430,6
1431,1
1432,5
1433,2
1434,7
1435,1
1436,5
1437,5
1438,2
1439,2
1440,2
1441,3
1442,1
1443,1
1444,3
1445,6
1446,5
1447,1
1448,3
1449,3
1450,1
1451,1
1452,7
1453,1
1454,7
1455,7
1456,5
1457,7
1458,6
1459,6
1460,1
1461,6
1462,1
1463,1
1464,1
1465,5
1466,5
1467,4
1468,2
1469,1
1470,2
1471,1
1472,6
1473,1
1474,2
1475,6
1476,6
1477,7
1478,5
1479,1
1480,2
1481,4
1482,1
1483,2
1484,3
1485,4
1486,2
1487,6
1488,2
1489,7
1490,6
1491,5
1492,1
1493,3
1494,2
1495,2
1496,7
1497,2
1498,6
1499,2
1500,7
1501,4
1502,2
1503,7
1504,1
1505,1
1506,3
1507,2
1508,4
1509,7
1510,6
1511,1
1512,1
1513,1
1514,4
1515,4
1516,2
1517,7
1518,1
1519,5
1520,2
1521,6
1522,7
1523,2
1524,5
1525,3
1526,1
1527,3
1528,1
1529,5
1530,6
1531,6
1532,4
1533,2
1534,5
1535,4
1536,5
1537,2
1538,3
1539,6
1540,7
1541,1
1542,4
1543,3
1544,1
1545,3
1546,2
1547,4
1548,7
1549,6
1550,6
1551,1
1552,1
1553,6
1554,1
1555,2
1556,6
1557,6
1558,5
1559,4
1560,3
1561,1
1562,7
1563,5
1564,7
1565,2
1566,3
1567,5
1568,4
1569,6
1570,5
1571,1
1572,6
1573,1
1574,1
1575,5
1576,7
1577,2
1578,7
1579,7
1580,4
1581,5
1582,2
1583,3
1584,6
1585,2
1586,1
1587,3
1588,4
1589,7
1590,2
1591,1
1592,3
1593,4
1594,5
1595,1
1596,7
1597,6
1598,3
1599,5
1600,5
1601,7
1602,7
1603,3
1604,5
1605,1
1606,4
1607,2
1608,3
1609,4
1610,3
1611,1
1612,4
1613,4
1614,3
1615,1
1616,1
1617,3
1618,2
1619,4
1620,5
1621,2
1622,1
1623,2
1624,7
1625,4
1626,2
1627,3
1628,4
1629,6
1630,4
1631,1
1632,2
1633,7
1634,1
1635,1
1636,2
1637,4
1638,5
1639,5
1640,7
1641,7
1642,5
1643,3
1644,2
1645,1
1646,4
1647,5
1648,3
1649,3
1650,7
1651,1
1652,2
1653,1
1654,4
1655,3
1656,5
1657,6
1658,6
1659,5
1660,7
1661,4
1662,4
1663,3
1664,4
1665,6
1666,6
1667,1
1668,2
1669,6
1670,7
1671,5
1672,7
1673,6
1674,6
1675,5
1676,2
1677,1
1678,3
1679,6
1680,3
1681,7
1682,4
1683,3
1684,2
1685,4
1686,1
1687,3
1688,6
1689,5
1690,5
1691,6
1692,3
1693,5
1694,1
1695,7
1696,5
1697,1
1698,5
1699,7
1700,6
1701,2
1702,1
1703,1
1704,5
1705,1
1706,2
1707,1
1708,5
1709,3
1710,4
1711,6
1712,4
1713,5
1714,2
1715,6
1716,6
1717,7
1718,6
1719,2
1720,5
1721,5
1722,2
1723,4
1724,2
1725,6
1726,5
1727,3
1728,2
1729,7
1730,5
1731,7
1732,5
1733,3
1734,3
1735,1
1736,5
1737,1
1738,5
1739,7
1740,7
1741,6
1742,7
1743,5
1744,7
1745,1
1746,4
1747,5
1748,2
1749,5
1750,6
1751,3
1752,4
1753,7
1754,4
1755,7
1756,2
1757,2
1758,7
1759,7
1760,5
1761,1
1762,2
1763,1
1764,1
1765,7
1766,4
1767,1
1768,2
1769,4
1770,6
1771,5
1772,3
1773,6
1774,4
1775,2
1776,2
1777,4
1778,2
1779,5
1780,3
1781,6
1782,3
1783,6
1784,7
1785,5
1786,7
1787,4
1788,2
1789,6
1790,2
1791,1
1792,1
1793,7
1794,5
1795,3
1796,1
1797,4
1798,7
1799,4
1800,7
1801,6
1802,7
1803,2
1804,5
1805,4
1806,2
1807,7
1808,4
1809,2
1810,4
1811,6
1812,3
1813,7
1814,4
1815,6
1816,5
1817,3
1818,1
1819,1
1820,2
1821,6
1822,2
1823,4
1824,6
1825,2
1826,6
1827,1
1828,6
1829,5
1830,5
1831,6
1832,3
1833,5
1834,7
1835,7
1836,1
1837,7
1838,4
1839,2
1840,7
1841,1
1842,2
1843,3
1844,5
1845,5
1846,6
1847,3
1848,6
1849,1
1850,5
1851,6
1852,2
1853,6
1854,7
1855,7
1856,3
1857,3
1858,1
1859,5
1860,5
1861,5
1862,1
1863,2
1864,5
1865,7
1866,6
1867,2
1868,5
1869,2
1870,4
1871,1
1872,5
1873,6
1874,7
1875,3
1876,7
1877,2
1878,3
1879,5
1880,6
1881,7
1882,3
1883,1
1884,5
1885,4
1886,5
1887,2
1888,5
1889,1
1890,6
1891,2
1892,5
1893,2
1894,1
1895,5
1896,6
1897,6
1898,6
1899,6
1900,7
1901,3
1902,1
1903,3
1904,6
1905,3
1906,6
1907,4
1908,3
1909,5
1910,3
1911,4
1912,4
1913,1
1914,5
1915,6
1916,3
1917,5
1918,5
1919,6
1920,5
1921,3
1922,2
1923,2
1924,4
1925,7
1926,3
1927,1
1928,6
1929,5
1930,3
1931,7
1932,4
1933,1
1934,7
1935,3
1936,4
1937,3
1938,5
1939,7
1940,3
1941,5
1942,3
1943,3
1944,2
1945,4
1946,5
1947,7
1948,3
1949,7
1950,2
1951,1
1952,7
1953,7
1954,1
1955,3
1956,2
1957,7
1958,1
1959,7
1960,7
1961,6
1962,7
1963,1
1964,3
1965,4
1966,4
1967,3
1968,3
1969,2
1970,3
1971,4
1972,4
1973,2
1974,5
1975,4
1976,1
1977,5
1978,2
1979,4
1980,4
1981,7
1982,3
1983,2
1984,1
1985,4
1986,4
1987,5
1988,5
1989,6
1990,4
1991,3
1992,7
1993,5
1994,5
1995,2
1996,3
1997,5
1998,2
1999,2
2000,4
2001,4
2002,1
2003,5
2004,1
2005,4
2006,5
2007,2
2008,4
2009,5
2010,5
2011,3
2012,1
2013,4
2014,1
2015,1
2016,7
2017,1
2018,3
2019,5
2020,4
2021,6
2022,1
2023,4
2024,4
2025,2
2026,2
2027,7
2028,1
2029,1
2030,2
2031,7
2032,5
2033,6
2034,7
2035,6
2036,4
2037,5
2038,3
2039,2
2040,3
2041,1
2042,5
2043,5
2044,1
2045,1
2046,5
2047,2
2048,1
2049,5
2050,4
2051,1
2052,5
2053,2
2054,3
2055,6
2056,1
2057,6
2058,1
2059,1
2060,1
2061,1
2062,3
2063,1
2064,1
2065,1
2066,3
2067,7
2068,5
2069,2
2070,2
2071,3
2072,5
2073,1
2074,7
2075,7
2076,1
2077,6
2078,7
2079,3
2080,3
2081,6
2082,2
2083,2
2084,4
2085,7
2086,6
2087,6
2088,4
2089,3
2090,7
2091,5
2092,1
2093,3
2094,6
2095,2
2096,6
2097,4
2098,3
2099,6
2100,3
2101,1
2102,7
2103,2
2104,6
2105,5
2106,1
2107,7
2108,2
2109,6
2110,2
2111,6
2112,6
2113,7
2114,5
2115,2
2116,4
2117,5
2118,2
2119,6
2120,4
2121,6
2122,7
2123,3
2124,4
2125,1
2126,2
2127,5
2128,2
2129,5
2130,1
2131,3
2132,7
2133,1
2134,4
2135,1
2136,4
2137,1
2138,2
2139,3
2140,4
2141,6
2142,6
2143,2
2144,5
2145,1
2146,6
2147,2
2148,2
2149,7
2150,6
2151,2
2152,6
2153,5
2154,7
2155,4
2156,7
2157,4
2158,2
2159,6
2160,4
2161,4
2162,3
2163,2
2164,5
2165,3
2166,5
2167,1
2168,3
2169,7
2170,5
2171,5
2172,2
2173,7
2174,3
2175,6
2176,4
2177,3
2178,6
2179,5
2180,3
2181,5
2182,2
2183,3
2184,1
2185,6
2186,1
2187,5
2188,1
2189,3
2190,6
2191,3
2192,3
2193,5
2194,5
2195,2
2196,2
2197,2
2198,4
2199,1
2200,4
2201,6
2202,7
2203,1
2204,5
2205,1
2206,7
2207,5
2208,1
2209,3
2210,2
2211,2
2212,2
2213,4
2214,5
2215,1
2216,2
2217,6
2218,2
2219,1
2220,7
2221,3
2222,2
2223,6
2224,4
2225,7
2226,5
2227,3
2228,2
2229,3
2230,5
2231,4
2232,1
2233,7
2234,6
2235,1
2236,4
2237,3
2238,2
2239,7
2240,4
2241,3
2242,4
2243,1
2244,7
2245,2
2246,4
2247,1
2248,3
2249,7
2250,2
2251,2
2252,7
2253,6
2254,1
2255,1
2256,5
2257,6
2258,6
2259,4
2260,7
2261,6
2262,3
2263,5
2264,6
2265,6
2266,5
2267,3
2268,1
2269,7
2270,2
2271,3
2272,4
2273,3
2274,6
2275,3
2276,1
2277,7
2278,7
2279,6
2280,5
2281,6
2282,6
2283,3
2284,7
2285,3
2286,6
2287,2
2288,6
2289,5
2290,4
2291,2
2292,6
2293,7
2294,4
2295,5
2296,5
2297,5
2298,7
2299,1
2300,3
2301,3
2302,5
2303,2
2304,3
2305,2
2306,6
2307,3
2308,2
2309,7
2310,7
2311,7
2312,2
2313,3
2314,7
2315,7
2316,7
2317,7
2318,7
2319,4
2320,3
2321,7
2322,5
2323,1
2324,6
2325,4
2326,7
2327,4
2328,3
2329,5
2330,3
2331,2
2332,7
2333,2
2334,7
2335,1
2336,5
2337,6
2338,6
2339,7
2340,6
2341,3
2342,1
2343,3
2344,3
2345,5
2346,3
2347,3
2348,5
2349,2
2350,6
2351,7
2352,3
2353,3
2354,4
2355,5
2356,4
2357,7
2358,6
2359,6
2360,3
2361,3
2362,3
2363,2
2364,2
2365,2
2366,3
2367,7
2368,2
2369,3
2370,7
2371,1
2372,2
2373,6
2374,3
2375,5
2376,6
2377,1
2378,2
2379,1
2380,7
2381,3
2382,5
2383,1
2384,3
2385,2
2386,1
2387,6
2388,4
2389,4
2390,1
2391,1
2392,2
2393,1
2394,1
2395,5
2396,1
2397,6
2398,2
2399,6
2400,5
2401,1
2402,7
2403,6
2404,5
2405,1
2406,7
2407,3
2408,2
2409,7
2410,6
2411,2
2412,1
2413,2
2414,2
2415,4
2416,7
2417,3
2418,5
2419,1
2420,6
2421,3
2422,3
2423,1
2424,3
2425,5
2426,7
2427,5
2428,2
2429,2
2430,1
2431,2
2432,2
2433,1
2434,2
2435,2
2436,3
2437,6
2438,1
2439,2
2440,5
2441,1
2442,3
2443,6
2444,6
2445,7
2446,6
2447,4
2448,3
2449,2
2450,3
2451,4
2452,3
2453,5
2454,2
2455,3
2456,2
2457,6
2458,1
2459,1
2460,5
2461,3
2462,6
2463,2
2464,5
2465,6
2466,4
2467,6
2468,6
2469,4
2470,6
2471,7
2472,1
2473,3
2474,7
2475,2
2476,3
2477,6
2478,3
2479,7
2480,2
2481,5
2482,1
2483,2
2484,1
2485,2
2486,5
2487,4
2488,4
2489,1
2490,3
2491,5
2492,1
2493,4
2494,6
2495,7
2496,7
2497,3
2498,7
2499,6
2500,5
2501,7
2502,3
2503,4
2504,7
2505,6
2506,6
2507,4
2508,2
2509,6
2510,1
2511,7
2512,7
2513,2
2514,6
2515,3
2516,5
2517,7
2518,1
2519,1
2520,6
2521,3
2522,5
2523,4
2524,1
2525,7
2526,7
2527,6
2528,1
2529,5
2530,3
2531,1
2532,4
2533,3
2534,6
2535,5
2536,7
2537,5
2538,7
2539,1
2540,2
2541,6
2542,4
2543,6
2544,4
2545,1
2546,2
2547,3
2548,4
2549,7
2550,2
2551,4
2552,1
2553,1
2554,3
2555,2
2556,2
2557,6
2558,1
2559,7
2560,5
2561,6
2562,4
2563,5
2564,5
2565,7
2566,7
2567,1
2568,6
2569,4
2570,5
2571,6
2572,1
2573,3
2574,2
2575,3
2576,1
2577,3
2578,5
2579,2
2580,7
2581,5
2582,4
2583,1
2584,2
2585,6
2586,7
2587,3
2588,6
2589,4
2590,6
2591,6
2592,2
2593,2
2594,5
2595,7
2596,7
2597,1
2598,6
2599,1
2600,1
2601,7
2602,2
2603,4
2604,6
2605,3
2606,2
2607,1
2608,3
2609,3
2610,1
2611,3
2612,2
2613,3
2614,5
2615,5
2616,5
2617,3
2618,6
2619,7
2620,1
2621,2
2622,1
2623,2
2624,5
2625,3
2626,4
2627,5
2628,6
2629,2
2630,6
2631,6
2632,4
2633,3
2634,4
2635,7
2636,7
2637,2
2638,6
2639,5
2640,4
2641,5
2642,1
2643,7
2644,3
2645,7
2646,6
2647,4
2648,6
2649,2
2650,5
2651,7
2652,7
2653,4
2654,4
2655,6
2656,5
2657,3
2658,3
2659,2
2660,6
2661,4
2662,1
2663,1
2664,2
2665,2
2666,5
2667,1
2668,1
2669,7
2670,2
2671,1
2672,6
2673,1
2674,4
2675,7
2676,3
2677,2
2678,3
2679,1
2680,7
2681,7
2682,6
2683,1
2684,6
2685,4
2686,2
2687,2
2688,6
2689,5
2690,7
2691,5
2692,3
2693,5
2694,1
2695,1
2696,2
2697,7
2698,5
2699,5
2700,5
2701,6
2702,7
2703,6
2704,4
2705,4
2706,6
2707,7
2708,4
2709,3
2710,6
2711,6
2712,2
2713,5
2714,4
2715,7
2716,6
2717,6
2718,7
2719,7
2720,5
2721,1
2722,7
2723,5
2724,1
2725,3
2726,7
2727,1
2728,6
2729,2
2730,4
2731,6
2732,3
2733,3
2734,7
2735,1
2736,5
2737,4
2738,3
2739,5
2740,4
2741,5
2742,7
2743,2
2744,1
2745,5
2746,6
2747,2
2748,5
2749,6
2750,3
2751,1
2752,3
2753,6
2754,2
2755,7
2756,5
2757,6
2758,3
2759,3
2760,4
2761,5
2762,5
2763,3
2764,6
2765,4
2766,5
2767,3
2768,5
2769,5
2770,1
2771,7
2772,7
2773,6
2774,7
2775,3
2776,1
2777,5
2778,2
2779,6
2780,7
2781,4
2782,4
2783,4
2784,2
2785,3
2786,1
2787,1
2788,4
2789,2
2790,7
2791,5
2792,7
2793,3
2794,4
2795,1
2796,3
2797,1
2798,2
2799,6
2800,7
2801,5
2802,7
2803,6
2804,1
2805,4
2806,2
2807,3
2808,4
2809,7
2810,7
2811,5
2812,2
2813,7
2814,6
2815,4
2816,5
2817,3
2818,2
2819,7
2820,6
2821,5
2822,6
2823,1
2824,3
2825,2
2826,5
2827,7
2828,1
2829,3
2830,1
2831,4
2832,3
2833,1
2834,5
2835,1
2836,7
2837,5
2838,1
2839,6
2840,1
2841,7
2842,5
2843,7
2844,2
2845,7
2846,2
2847,6
2848,7
2849,3
2850,3
2851,5
2852,3
2853,6
2854,7
2855,2
2856,3
2857,4
2858,4
2859,5
2860,6
2861,1
2862,4
2863,4
2864,1
2865,2
2866,2
2867,6
2868,1
2869,7
2870,4
2871,1
2872,4
2873,5
2874,1
2875,1
2876,6
2877,7
2878,2
2879,1
2880,6
2881,2
2882,4
2883,1
2884,2
2885,4
2886,4
2887,6
2888,2
2889,6
2890,7
2891,3
2892,6
2893,2
2894,2
2895,7
2896,3
2897,5
2898,7
2899,6
2900,1
2901,5
2902,7
2903,2
2904,3
2905,6
2906,1
2907,4
2908,3
2909,1
2910,3
2911,4
2912,6
2913,1
2914,2
2915,2
2916,6
2917,6
2918,4
2919,5
2920,3
2921,6
2922,5
2923,6
2924,7
2925,1
2926,5
2927,6
2928,3
2929,1
2930,6
2931,1
2932,5
2933,1
2934,4
2935,3
2936,4
2937,3
2938,4
2939,2
2940,7
2941,6
2942,1
2943,5
2944,2
2945,4
2946,3
2947,3
2948,7
2949,7
2950,3
2951,2
2952,7
2953,6
2954,6
2955,6
2956,1
2957,4
2958,7
2959,5
2960,5
2961,2
2962,2
2963,1
2964,6
2965,7
2966,5
2967,1
2968,6
2969,3
2970,7
2971,6
2972,6
2973,2
2974,6
2975,7
2976,3
2977,2
2978,2
2979,1
2980,7
2981,4
2982,1
2983,3
2984,7
2985,5
2986,7
2987,2
2988,4
2989,6
2990,5
2991,6
2992,1
2993,4
2994,7
2995,4
2996,3
2997,5
