Number,Value
0,7
1,5
2,1
3,2
4,5
5,1
6,2
7,7
8,4
9,3
10,2
11,6
12,5
13,6
14,4
15,3
16,2
17,6
18,6
19,1
20,2
21,3
22,7
23,3
24,2
25,4
26,2
27,6
28,6
29,5
30,7
31,3
32,6
33,6
34,7
35,5
36,5
37,4
38,2
39,2
40,3
41,3
42,4
43,5
44,1
45,2
46,6
47,6
48,2
49,7
50,3
51,5
52,4
53,2
54,1
55,3
56,2
57,2
58,2
59,4
60,1
61,7
62,7
63,1
64,6
65,3
66,4
67,5
68,6
69,2
70,3
71,2
72,5
73,6
74,5
75,2
76,2
77,6
78,1
79,6
80,3
81,1
82,1
83,7
84,5
85,1
86,3
87,2
88,3
89,5
90,5
91,2
92,6
93,5
94,1
95,3
96,1
97,5
98,5
99,4
100,4
101,4
102,5
103,5
104,3
105,5
106,1
107,1
108,3
109,4
110,6
111,4
112,5
113,3
114,2
115,4
116,7
117,4
118,2
119,4
120,4
121,6
122,7
123,3
124,5
125,2
126,7
127,6
128,3
129,7
130,2
131,6
132,2
133,6
134,5
135,3
136,4
137,1
138,1
139,1
140,7
141,2
142,5
143,4
144,4
145,4
146,7
147,6
148,6
149,6
150,3
151,7
152,3
153,5
154,3
155,7
156,7
157,1
158,6
159,2
160,6
161,7
162,4
163,2
164,5
165,1
166,4
167,7
168,6
169,4
170,7
171,2
172,3
173,4
174,7
175,4
176,5
177,2
178,4
179,1
180,1
181,3
182,4
183,4
184,4
185,2
186,2
187,6
188,2
189,3
190,5
191,2
192,6
193,4
194,7
195,6
196,3
197,3
198,3
199,3
200,2
201,7
202,6
203,5
204,6
205,1
206,7
207,4
208,6
209,7
210,7
211,1
212,2
213,4
214,4
215,2
216,5
217,4
218,7
219,2
220,4
221,7
222,4
223,6
224,5
225,2
226,7
227,5
228,4
229,5
230,6
231,4
232,6
233,5
234,1
235,7
236,7
237,4
238,5
239,5
240,3
241,6
242,3
243,1
244,7
245,1
246,7
247,7
248,6
249,5
250,1
251,7
252,3
253,5
254,5
255,7
256,2
257,7
258,2
259,7
260,1
261,6
262,7
263,7
264,4
265,7
266,1
267,1
268,3
269,3
270,4
271,4
272,3
273,4
274,4
275,3
276,1
277,1
278,7
279,5
280,7
281,1
282,1
283,2
284,4
285,6
286,2
287,4
288,3
289,2
290,3
291,6
292,2
293,6
294,6
295,1
296,6
297,3
298,3
299,6
300,5
301,5
302,4
303,6
304,2
305,4
306,6
307,4
308,3
309,6
310,4
311,4
312,3
313,4
314,6
315,2
316,1
317,1
318,1
319,5
320,1
321,3
322,2
323,4
324,6
325,1
326,5
327,6
328,3
329,6
330,5
331,4
332,5
333,2
334,6
335,6
336,6
337,6
338,4
339,2
340,2
341,6
342,7
343,1
344,7
345,6
346,1
347,1
348,4
349,2
350,4
351,3
352,5
353,5
354,4
355,3
356,6
357,6
358,4
359,5
360,1
361,2
362,4
363,1
364,4
365,1
366,2
367,3
368,1
369,2
370,3
371,7
372,7
373,5
374,2
375,6
376,3
377,6
378,4
379,3
380,2
381,3
382,6
383,5
384,3
385,7
386,6
387,6
388,1
389,7
390,3
391,3
392,5
393,2
394,3
395,2
396,2
397,7
398,7
399,3
400,7
401,6
402,4
403,1
404,6
405,4
406,7
407,1
408,1
409,6
410,2
411,2
412,2
413,5
414,7
415,6
416,3
417,2
418,3
419,2
420,1
421,2
422,3
423,7
424,4
425,7
426,7
427,7
428,1
429,3
430,3
431,7
432,3
433,3
434,5
435,6
436,6
437,7
438,2
439,4
440,1
441,5
442,2
443,6
444,4
445,7
446,5
447,6
448,2
449,7
450,2
451,1
452,6
453,4
454,7
455,5
456,2
457,1
458,2
459,6
460,6
461,1
462,2
463,1
464,4
465,6
466,3
467,2
468,7
469,1
470,4
471,7
472,4
473,6
474,5
475,2
476,4
477,3
478,7
479,3
480,7
481,5
482,4
483,1
484,1
485,7
486,3
487,4
488,1
489,7
490,5
491,5
492,5
493,5
494,2
495,1
496,5
497,5
498,6
499,1
500,7
501,7
502,1
503,7
504,7
505,7
506,5
507,5
508,3
509,7
510,7
511,7
512,5
513,2
514,3
515,1
516,1
517,2
518,1
519,1
520,1
521,5
522,5
523,7
524,3
525,5
526,6
527,5
528,3
529,4
530,6
531,7
532,7
533,7
534,2
535,1
536,7
537,1
538,6
539,3
540,6
541,3
542,6
543,6
544,1
545,5
546,2
547,2
548,1
549,2
550,4
551,2
552,7
553,4
554,4
555,7
556,2
557,1
558,3
559,4
560,2
561,2
562,1
563,1
564,6
565,4
566,1
567,4
568,3
569,1
570,6
571,1
572,7
573,6
574,4
575,7
576,7
577,1
578,6
579,5
580,7
581,1
582,5
583,3
584,2
585,2
586,7
587,2
588,7
589,7
590,1
591,6
592,7
593,4
594,6
595,4
596,5
597,4
598,6
599,1
600,2
601,1
602,4
603,1
604,5
605,2
606,5
607,4
608,1
609,4
610,7
611,6
612,5
613,6
614,3
615,5
616,7
617,5
618,1
619,3
620,1
621,1
622,5
623,4
624,4
625,5
626,4
627,4
628,3
629,6
630,5
631,6
632,1
633,4
634,7
635,5
636,3
637,3
638,2
639,3
640,1
641,1
642,3
643,5
644,7
645,4
646,5
647,4
648,5
649,1
650,2
651,1
652,3
653,4
654,7
655,5
656,2
657,7
658,3
659,4
660,6
661,2
662,5
663,1
664,4
665,6
666,5
667,4
668,3
669,4
670,2
671,7
672,5
673,5
674,4
675,4
676,5
677,3
678,1
679,5
680,7
681,1
682,5
683,5
684,4
685,3
686,6
687,3
688,3
689,3
690,5
691,2
692,2
693,7
694,2
695,4
696,5
697,4
698,7
699,6
700,7
701,1
702,2
703,3
704,3
705,3
706,1
707,7
708,3
709,5
710,6
711,3
712,3
713,7
714,3
715,5
716,2
717,6
718,7
719,7
720,5
721,4
722,1
723,1
724,3
725,7
726,6
727,1
728,5
729,2
730,7
731,1
732,2
733,5
734,3
735,7
736,6
737,1
738,2
739,3
740,4
741,7
742,6
743,2
744,3
745,7
746,1
747,5
748,7
749,6
750,5
751,7
752,3
753,5
754,4
755,5
756,4
757,2
758,2
759,1
760,2
761,2
762,3
763,4
764,1
765,7
766,1
767,2
768,7
769,5
770,4
771,5
772,1
773,6
774,3
775,6
776,1
777,5
778,7
779,2
780,4
781,3
782,1
783,5
784,7
785,3
786,6
787,4
788,4
789,1
790,2
791,3
792,7
793,3
794,4
795,4
796,4
797,5
798,1
799,3
800,7
801,4
802,6
803,6
804,5
805,6
806,6
807,6
808,3
809,6
810,7
811,2
812,4
813,2
814,4
815,3
816,7
817,7
818,1
819,6
820,5
821,2
822,2
823,5
824,5
825,6
826,4
827,7
828,5
829,1
830,6
831,2
832,3
833,5
834,6
835,4
836,3
837,4
838,7
839,3
840,5
841,5
842,7
843,4
844,1
845,6
846,7
847,3
848,5
849,4
850,1
851,5
852,1
853,5
854,2
855,7
856,4
857,6
858,7
859,3
860,4
861,2
862,6
863,5
864,1
865,3
866,5
867,3
868,6
869,1
870,7
871,2
872,4
873,3
874,6
875,6
876,6
877,5
878,4
879,5
880,4
881,2
882,4
883,2
884,7
885,3
886,5
887,4
888,4
889,2
890,2
891,5
892,2
893,6
894,1
895,1
896,5
897,5
898,2
899,2
900,3
901,7
902,4
903,4
904,3
905,5
906,4
907,2
908,1
909,6
910,6
911,2
912,2
913,3
914,3
915,3
916,7
917,6
918,2
919,5
920,6
921,5
922,7
923,4
924,6
925,6
926,4
927,5
928,4
929,5
930,7
931,4
932,2
933,6
934,1
935,4
936,1
937,1
938,7
939,7
940,6
941,1
942,1
943,1
944,5
945,3
946,5
947,7
948,6
949,6
950,1
951,2
952,1
953,1
954,5
955,4
956,6
957,4
958,2
959,6
960,2
961,4
962,4
963,6
964,3
965,4
966,5
967,3
968,6
969,2
970,1
971,3
972,4
973,2
974,2
975,7
976,3
977,3
978,3
979,5
980,7
981,6
982,7
983,1
984,7
985,2
986,2
987,4
988,5
989,2
990,3
991,7
992,7
993,6
994,2
995,4
996,6
997,6
998,6
999,21000,2
1001,6
1002,7
1003,2
1004,6
1005,2
1006,3
1007,1
1008,5
1009,2
1010,5
1011,3
1012,6
1013,3
1014,6
1015,2
1016,3
1017,7
1018,3
1019,6
1020,1
1021,2
1022,7
1023,4
1024,7
1025,4
1026,2
1027,2
1028,5
1029,2
1030,4
1031,4
1032,3
1033,1
1034,2
1035,4
1036,4
1037,6
1038,2
1039,5
1040,1
1041,1
1042,1
1043,6
1044,6
1045,3
1046,2
1047,7
1048,1
1049,7
1050,3
1051,1
1052,6
1053,5
1054,5
1055,4
1056,4
1057,2
1058,1
1059,7
1060,2
1061,6
1062,7
1063,3
1064,3
1065,1
1066,7
1067,4
1068,3
1069,6
1070,4
1071,4
1072,1
1073,2
1074,7
1075,3
1076,5
1077,7
1078,4
1079,3
1080,4
1081,4
1082,6
1083,3
1084,6
1085,7
1086,6
1087,2
1088,1
1089,3
1090,3
1091,5
1092,4
1093,3
1094,1
1095,7
1096,6
1097,2
1098,1
1099,1
1100,6
1101,7
1102,2
1103,2
1104,6
1105,5
1106,7
1107,6
1108,1
1109,1
1110,2
1111,6
1112,4
1113,1
1114,5
