Number,Value
0,4
1,7
2,2
3,5
4,4
5,3
6,6
7,4
8,6
9,1
10,5
11,6
12,4
13,7
14,4
15,6
16,7
17,6
18,7
19,2
20,6
21,6
22,2
23,7
24,1
25,6
26,2
27,6
28,3
29,4
30,5
31,3
32,6
33,3
34,7
35,6
36,1
37,2
38,4
39,3
40,7
41,2
42,1
43,3
44,3
45,3
46,4
47,5
48,4
49,1
50,3
51,6
52,3
53,5
54,7
55,4
56,6
57,4
58,6
59,5
60,3
61,5
62,5
63,2
64,3
65,3
66,2
67,4
68,3
69,3
70,3
71,5
72,5
73,7
74,5
75,7
76,2
77,3
78,3
79,3
80,7
81,4
82,7
83,7
84,7
85,1
86,7
87,2
88,7
89,6
90,7
91,2
92,2
93,2
94,5
95,5
96,3
97,6
98,4
99,1
100,1
101,6
102,4
103,5
104,6
105,7
106,3
107,5
108,4
109,4
110,1
111,2
112,5
113,7
114,2
115,2
116,2
117,3
118,5
119,3
120,6
121,2
122,7
123,6
124,3
125,1
126,3
127,5
128,4
129,3
130,1
131,1
132,6
133,2
134,7
135,7
136,4
137,7
138,3
139,5
140,2
141,2
142,2
143,7
144,3
145,7
146,5
147,7
148,4
149,4
150,1
151,2
152,1
153,1
154,1
155,6
156,7
157,7
158,2
159,3
160,3
161,5
162,1
163,2
164,5
165,1
166,5
167,6
168,4
169,1
170,7
171,7
172,7
173,7
174,5
175,1
176,6
177,7
178,4
179,3
180,3
181,7
182,1
183,7
184,7
185,3
186,4
187,4
188,7
189,1
190,1
191,1
192,4
193,6
194,1
195,2
196,3
197,3
198,2
199,5
200,1
201,5
202,6
203,3
204,7
205,4
206,6
207,2
208,5
209,2
210,3
211,1
212,2
213,3
214,7
215,5
216,2
217,1
218,1
219,6
220,4
221,1
222,5
223,2
224,1
225,5
226,3
227,3
228,2
229,1
230,4
231,4
232,1
233,3
234,3
235,4
236,3
237,3
238,6
239,4
240,1
241,4
242,4
243,3
244,2
245,6
246,3
247,4
248,1
249,1
250,7
251,4
252,1
253,4
254,7
255,1
256,2
257,4
258,1
259,6
260,6
261,2
262,7
263,5
264,6
265,1
266,6
267,3
268,5
269,4
270,3
271,6
272,7
273,4
274,6
275,1
276,5
277,1
278,3
279,1
280,5
281,6
282,5
283,5
284,7
285,2
286,7
287,4
288,6
289,2
290,2
291,5
292,2
293,5
294,5
295,6
296,5
297,7
298,2
299,5
300,5
301,1
302,7
303,6
304,5
305,4
306,7
307,2
308,6
309,7
310,5
311,2
312,7
313,4
314,4
315,1
316,5
317,4
318,6
319,7
320,1
321,5
322,2
323,4
324,2
325,3
326,3
327,5
328,5
329,5
330,7
331,5
332,4
333,6
334,6
335,1
336,5
337,4
338,3
339,2
340,6
341,5
342,7
343,1
344,7
345,2
346,4
347,2
348,5
349,2
350,7
351,1
352,6
353,4
354,3
355,2
356,2
357,7
358,4
359,5
360,1
361,3
362,5
363,3
364,1
365,5
366,4
367,7
368,5
369,2
370,4
371,2
372,2
373,6
374,2
375,4
376,3
377,3
378,6
379,4
380,2
381,5
382,7
383,7
384,2
385,1
386,4
387,4
388,1
389,1
390,5
391,4
392,5
393,6
394,6
395,6
396,2
397,6
398,6
399,4
400,6
401,5
402,7
403,1
404,6
405,3
406,2
407,2
408,7
409,5
410,6
