Number,Value
1204,1
1205,7
1206,5
1207,4
1208,5
1209,1
1210,3
1211,7
1212,6
1213,4
1214,7
1215,5
1216,2
1217,4
1218,7
1219,2
1220,1
1221,2
1222,4
1223,1
1224,5
1225,2
1226,7
1227,6
1228,6
1229,5
1230,1
1231,5
1232,5
1233,4
1234,4
1235,3
1236,6
1237,4
1238,3
1239,5
1240,2
1241,3
1242,7
1243,5
1244,6
1245,4
1246,2
1247,6
1248,2
1249,7
1250,3
1251,4
1252,7
1253,1
1254,5
1255,7
1256,7
1257,1
1258,7
1259,4
1260,3
1261,5
1262,3
1263,2
1264,7
1265,4
1266,4
1267,4
1268,3
1269,3
1270,1
1271,1
1272,6
1273,7
1274,2
1275,5
1276,1
1277,6
1278,2
1279,5
1280,1
1281,1
1282,7
1283,3
1284,4
1285,7
1286,1
1287,4
1288,2
1289,7
1290,5
1291,4
1292,2
1293,7
1294,1
1295,1
1296,6
1297,4
1298,7
1299,6
1300,4
1301,7
1302,7
1303,3
1304,6
1305,1
1306,6
1307,7
1308,1
1309,3
1310,6
1311,4
1312,5
1313,6
1314,4
1315,4
1316,2
1317,7
1318,6
1319,4
1320,2
1321,2
1322,6
1323,1
1324,1
1325,4
1326,6
1327,7
1328,1
1329,1
1330,6
1331,2
1332,7
1333,7
1334,6
1335,6
1336,6
1337,7
1338,2
1339,4
1340,3
1341,3
1342,4
1343,1
1344,1
1345,1
1346,4
1347,5
1348,7
1349,4
1350,7
1351,3
1352,3
1353,1
1354,2
1355,2
1356,4
1357,5
1358,5
1359,2
1360,6
1361,2
1362,6
1363,7
1364,1
1365,1
1366,7
1367,1
1368,5
1369,3
1370,4
1371,5
1372,2
1373,6
1374,3
1375,6
1376,4
1377,4
1378,3
1379,1
1380,5
1381,7
1382,6
1383,2
1384,7
1385,3
1386,1
1387,2
1388,5
1389,1
1390,1
1391,2
1392,4
1393,6
1394,7
1395,2
1396,3
1397,6
1398,1
1399,2
1400,7
1401,6
1402,3
1403,7
1404,2
1405,6
1406,3
1407,7
1408,3
1409,7
1410,5
1411,6
1412,7
1413,3
1414,7
1415,4
1416,5
1417,5
1418,6
1419,5
1420,3
1421,3
1422,1
1423,5
1424,6
1425,6
1426,6
1427,5
1428,5
1429,5
1430,2
1431,2
1432,1
1433,5
1434,6
1435,1
1436,6
1437,2
1438,1
1439,5
1440,7
1441,2
1442,6
1443,4
1444,5
1445,6
1446,1
1447,3
1448,1
1449,7
1450,7
1451,5
1452,7
1453,7
1454,6
1455,3
1456,5
1457,1
1458,7
1459,5
1460,4
1461,5
1462,6
1463,6
1464,1
1465,1
1466,2
1467,3
1468,1
1469,6
1470,5
1471,5
1472,5
1473,4
1474,4
1475,1
1476,5
1477,2
1478,4
1479,2
1480,1
1481,2
1482,4
1483,7
1484,6
1485,3
1486,7
1487,7
1488,4
1489,4
1490,6
1491,6
1492,7
1493,1
1494,7
1495,1
1496,3
1497,7
1498,2
1499,3
1500,4
1501,4
1502,4
1503,5
1504,3
1505,4
1506,2
1507,6
1508,1
1509,7
1510,6
1511,5
1512,7
1513,7
1514,6
1515,6
1516,3
1517,7
1518,2
1519,4
1520,1
1521,3
1522,4
1523,5
1524,5
1525,4
1526,3
1527,6
1528,3
1529,1
1530,4
1531,3
1532,4
1533,6
1534,4
1535,3
1536,1
1537,6
1538,6
1539,3
1540,1
1541,4
1542,4
1543,6
1544,2
1545,3
1546,1
1547,3
1548,6
1549,4
1550,5
1551,6
1552,7
1553,4
1554,4
1555,5
1556,1
1557,3
1558,4
1559,1
1560,5
1561,2
1562,7
1563,4
1564,7
1565,2
1566,6
1567,1
1568,4
1569,6
1570,1
1571,5
1572,3
1573,5
1574,2
1575,6
1576,2
1577,3
1578,2
1579,1
1580,5
1581,5
1582,5
1583,1
1584,3
1585,6
1586,6
1587,3
1588,7
1589,1
1590,2
1591,1
1592,5
1593,5
1594,6
1595,6
1596,2
1597,2
1598,2
1599,2
1600,2
1601,4
1602,7
1603,7
1604,2
1605,3
1606,6
1607,2
1608,6
1609,1
1610,3
1611,4
1612,1
1613,2
1614,3
1615,3
1616,5
1617,4
1618,4
1619,5
1620,4
1621,4
1622,2
1623,3
1624,2
1625,7
1626,5
1627,3
1628,2
1629,5
1630,6
1631,7
1632,6
1633,2
1634,2
1635,3
1636,2
1637,2
1638,7
1639,3
1640,5
1641,7
1642,1
1643,5
1644,5
1645,2
1646,7
1647,6
1648,7
1649,6
1650,3
1651,1
1652,2
1653,4
1654,7
1655,3
1656,3
1657,1
1658,1
1659,1
1660,4
1661,1
1662,5
1663,4
1664,7
1665,6
1666,3
1667,2
1668,7
1669,2
1670,4
1671,3
1672,3
1673,5
1674,3
1675,3
1676,1
1677,7
1678,6
1679,6
1680,1
1681,1
1682,5
1683,6
1684,5
1685,7
1686,2
1687,3
1688,7
1689,7
1690,2
1691,7
1692,1
1693,3
1694,4
1695,1
1696,3
1697,4
1698,6
1699,5
1700,7
1701,7
1702,3
1703,3
1704,3
1705,2
1706,1
1707,5
1708,4
1709,1
1710,4
1711,4
1712,4
1713,3
1714,7
1715,2
1716,3
1717,7
1718,7
1719,7
1720,7
1721,2
1722,5
1723,5
1724,6
1725,5
1726,5
1727,5
1728,3
1729,4
1730,2
1731,6
1732,4
1733,7
1734,4
1735,3
1736,3
1737,1
1738,2
1739,1
1740,1
1741,5
1742,5
1743,7
1744,1
1745,7
1746,2
1747,6
1748,5
1749,2
1750,1
1751,3
1752,5
1753,2
1754,4
1755,6
1756,1
1757,1
1758,1
1759,3
1760,1
1761,7
1762,2
1763,2
1764,4
1765,1
1766,4
1767,2
1768,6
1769,5
1770,7
1771,7
1772,3
1773,3
1774,7
1775,3
1776,2
1777,1
1778,5
1779,5
1780,4
1781,5
1782,5
1783,1
1784,4
1785,7
1786,3
1787,1
1788,5
1789,7
1790,3
1791,6
1792,1
1793,3
1794,3
1795,4
1796,3
1797,1
1798,2
1799,5
1800,1
1801,6
1802,6
1803,4
1804,7
1805,1
1806,3
1807,2
1808,4
1809,5
1810,4
1811,4
1812,3
1813,3
1814,4
1815,6
1816,5
1817,5
1818,1
1819,4
1820,7
1821,4
1822,6
1823,5
1824,5
1825,6
1826,3
1827,5
1828,6
1829,4
1830,4
1831,1
1832,3
1833,1
1834,2
1835,6
1836,4
1837,7
1838,4
1839,3
1840,4
1841,7
1842,6
1843,1
1844,3
1845,1
1846,7
1847,3
1848,6
1849,3
1850,5
1851,2
1852,4
1853,4
1854,1
1855,1
1856,6
1857,5
1858,2
1859,4
1860,2
1861,1
1862,2
1863,6
1864,4
1865,4
1866,1
1867,4
1868,7
1869,2
1870,7
1871,4
1872,2
1873,4
1874,1
1875,5
1876,5
1877,4
1878,2
1879,5
1880,6
1881,4
1882,3
1883,3
1884,2
1885,6
1886,4
1887,7
1888,3
1889,5
1890,3
1891,4
1892,1
1893,6
1894,3
1895,6
1896,3
1897,6
1898,3
1899,3
1900,5
1901,1
1902,5
1903,5
1904,2
1905,2
1906,6
1907,1
1908,2
1909,6
1910,5
1911,2
1912,1
1913,1
1914,5
1915,2
1916,5
1917,4
1918,7
1919,1
1920,1
1921,1
1922,4
1923,4
1924,4
1925,3
1926,4
1927,3
1928,6
1929,4
1930,2
1931,4
1932,1
1933,5
1934,1
1935,7
1936,5
1937,2
1938,6
1939,5
1940,4
1941,2
1942,5
1943,7
1944,5
1945,5
1946,1
1947,1
1948,6
1949,5
1950,4
1951,2
1952,3
1953,6
1954,2
1955,7
1956,7
1957,1
1958,1
1959,4
1960,6
1961,2
1962,2
1963,2
1964,6
1965,5
1966,2
1967,1
1968,6
1969,4
1970,6
1971,6
1972,4
1973,5
1974,6
1975,5
1976,2
1977,2
1978,7
1979,5
1980,7
1981,2
1982,3
1983,4
1984,1
1985,1
1986,1
1987,3
1988,4
1989,1
1990,5
1991,4
1992,5
1993,2
1994,6
1995,5
1996,6
1997,7
1998,6
1999,4
2000,5
2001,5
2002,1
2003,3
2004,7
2005,6
2006,7
2007,5
2008,4
2009,3
2010,2
2011,7
2012,6
2013,7
2014,4
2015,6
2016,1
2017,1
2018,7
2019,4
2020,2
2021,7
2022,2
2023,6
2024,6
2025,3
2026,3
2027,1
2028,2
2029,1
2030,5
2031,2
2032,5
2033,6
2034,7
2035,3
2036,1
2037,7
2038,1
2039,2
2040,2
2041,2
2042,1
2043,4
2044,3
2045,6
2046,5
2047,7
2048,2
2049,5
2050,3
2051,3
2052,3
2053,7
2054,2
2055,7
2056,7
2057,2
2058,4
2059,5
2060,2
2061,5
2062,7
2063,5
2064,4
2065,7
2066,1
2067,4
2068,7
2069,1
2070,7
2071,3
2072,6
2073,7
2074,3
2075,5
2076,2
2077,3
2078,4
2079,4
2080,5
2081,3
2082,2
2083,6
2084,3
2085,3
2086,3
2087,2
2088,1
2089,2
2090,1
2091,4
2092,1
2093,3
2094,3
2095,1
2096,1
2097,4
2098,2
2099,2
2100,4
2101,2
2102,7
2103,2
2104,5
2105,3
2106,1
2107,2
2108,4
2109,7
2110,3
2111,3
2112,5
2113,4
2114,4
2115,4
2116,4
2117,6
2118,1
2119,2
2120,6
2121,4
2122,3
2123,1
2124,7
2125,4
2126,1
2127,5
2128,7
2129,3
2130,1
2131,5
2132,5
2133,3
2134,5
2135,4
2136,7
2137,1
2138,4
2139,7
2140,6
2141,7
2142,4
2143,2
2144,4
2145,4
2146,1
2147,6
2148,6
2149,5
2150,7
2151,5
2152,1
2153,3
2154,4
2155,3
2156,7
2157,2
2158,6
2159,7
2160,1
2161,1
2162,3
2163,4
2164,6
2165,2
2166,3
2167,1
2168,6
2169,3
2170,6
2171,7
2172,5
2173,2
2174,1
2175,1
2176,7
2177,5
2178,2
2179,5
2180,6
2181,4
2182,7
2183,1
2184,1
2185,1
2186,3
2187,2
2188,3
2189,1
2190,7
2191,1
2192,4
2193,6
2194,6
2195,3
2196,2
2197,7
2198,6
2199,3
2200,3
2201,7
2202,4
2203,6
2204,5
2205,3
2206,3
2207,6
2208,2
2209,2
2210,7
2211,6
2212,6
2213,3
2214,1
2215,2
2216,1
2217,3
2218,3
2219,5
2220,5
2221,4
2222,1
2223,5
2224,2
2225,4
2226,2
2227,4
2228,6
2229,1
2230,5
2231,4
2232,4
2233,7
2234,3
2235,1
2236,4
2237,6
2238,5
2239,1
2240,3
2241,5
2242,6
2243,4
2244,1
2245,6
2246,4
2247,4
2248,5
2249,1
2250,1
2251,2
2252,2
2253,4
2254,3
2255,6
2256,2
2257,2
2258,6
2259,6
2260,5
2261,5
2262,3
2263,4
2264,3
2265,3
2266,1
2267,1
2268,3
2269,3
2270,7
2271,7
2272,2
2273,2
2274,3
2275,7
2276,5
2277,2
2278,5
2279,4
2280,5
2281,2
2282,3
2283,4
2284,2
2285,2
2286,6
2287,3
2288,1
2289,7
2290,4
2291,5
2292,7
2293,3
2294,4
2295,4
2296,3
2297,1
2298,3
2299,5
2300,5
2301,6
2302,1
2303,1
2304,5
2305,2
2306,6
2307,2
2308,2
2309,5
2310,5
2311,1
2312,5
2313,5
2314,7
2315,5
2316,1
2317,4
2318,2
2319,4
2320,5
2321,7
2322,6
2323,1
2324,5
2325,7
2326,1
2327,1
2328,6
2329,4
2330,4
2331,3
2332,6
2333,7
2334,7
2335,7
2336,6
2337,4
2338,2
2339,1
2340,6
2341,1
2342,5
2343,3
2344,6
2345,1
2346,3
2347,4
2348,1
2349,1
2350,6
2351,6
2352,3
2353,7
2354,6
2355,1
2356,5
2357,6
2358,2
2359,4
2360,2
2361,3
2362,5
2363,2
2364,7
2365,3
2366,4
2367,7
2368,6
2369,4
2370,1
2371,1
2372,7
2373,6
2374,4
2375,6
2376,5
2377,7
2378,7
2379,1
2380,1
2381,6
2382,1
2383,7
2384,7
2385,2
2386,4
2387,4
2388,3
2389,1
2390,1
2391,7
2392,7
2393,6
2394,5
2395,5
2396,4
2397,4
2398,3
2399,2
2400,6
2401,7
2402,5
2403,2
2404,6
2405,1
2406,7
2407,1
2408,7
2409,5
2410,1
2411,5
2412,3
2413,5
2414,5
2415,2
2416,4
2417,6
2418,7
2419,6
2420,6
2421,4
2422,4
2423,1
2424,6
2425,6
2426,7
2427,4
2428,1
2429,2
2430,4
2431,7
2432,2
2433,4
2434,5
2435,7
2436,5
2437,1
2438,6
2439,6
2440,3
2441,1
2442,5
2443,5
2444,2
2445,5
2446,4
2447,7
2448,7
2449,7
2450,2
2451,5
2452,6
2453,6
2454,4
2455,4
2456,2
2457,4
2458,3
2459,3
2460,5
2461,1
2462,4
2463,2
2464,3
2465,2
2466,4
2467,2
2468,4
2469,2
2470,2
2471,5
2472,5
2473,3
2474,5
2475,4
2476,4
2477,4
2478,3
2479,5
2480,7
2481,7
2482,3
2483,3
2484,2
2485,2
2486,7
2487,4
2488,4
2489,7
2490,3
2491,3
2492,1
2493,6
2494,3
2495,1
2496,4
2497,2
2498,3
2499,1
2500,5
2501,4
2502,1
2503,6
2504,3
2505,1
2506,1
2507,5
2508,7
2509,4
2510,6
2511,2
2512,6
2513,7
2514,5
2515,1
2516,7
2517,3
2518,7
2519,5
2520,3
2521,5
2522,4
2523,2
2524,1
2525,4
2526,4
2527,1
2528,4
2529,1
2530,6
2531,3
2532,2
2533,5
2534,3
2535,3
2536,1
2537,5
2538,7
2539,1
2540,2
2541,6
2542,1
2543,1
2544,3
2545,1
2546,3
2547,7
2548,4
2549,6
2550,7
2551,2
2552,3
2553,5
2554,3
2555,4
2556,2
2557,4
2558,2
2559,5
2560,3
2561,6
2562,6
2563,5
2564,3
2565,3
2566,4
2567,7
2568,3
2569,2
2570,4
2571,7
2572,5
2573,2
2574,3
2575,7
2576,2
2577,5
2578,1
2579,7
2580,7
2581,1
2582,5
2583,2
2584,6
2585,1
2586,4
2587,3
2588,5
2589,4
2590,7
2591,4
2592,6
2593,3
2594,5
2595,7
2596,7
2597,5
2598,2
2599,5
2600,3
2601,1
2602,1
2603,3
2604,7
2605,1
2606,3
2607,4
2608,1
2609,6
2610,4
2611,7
2612,2
2613,2
2614,3
2615,5
2616,1
2617,3
2618,5
2619,4
2620,1
2621,4
2622,5
2623,6
2624,7
2625,3
2626,7
2627,5
2628,4
2629,3
2630,5
2631,5
2632,4
2633,5
2634,5
2635,2
2636,1
2637,7
2638,7
2639,6
2640,3
2641,7
2642,3
2643,4
2644,6
2645,4
2646,5
2647,6
2648,3
2649,4
2650,1
2651,3
2652,5
2653,7
2654,3
2655,7
2656,6
2657,5
2658,1
2659,6
2660,4
2661,7
2662,2
2663,3
2664,4
2665,2
2666,4
2667,2
2668,4
2669,4
2670,3
2671,7
2672,7
2673,5
2674,1
2675,3
2676,5
2677,2
2678,1
2679,2
2680,2
2681,4
2682,5
2683,3
2684,7
2685,6
2686,2
2687,6
2688,6
2689,1
2690,7
2691,5
2692,6
2693,2
2694,5
2695,2
2696,4
2697,7
2698,7
2699,1
2700,2
2701,6
2702,4
2703,4
2704,4
2705,6
2706,6
2707,3
2708,1
2709,7
2710,3
2711,4
2712,1
2713,3
2714,2
2715,7
2716,1
2717,1
2718,2
2719,7
2720,5
2721,2
2722,3
2723,2
2724,5
2725,2
2726,4
2727,3
2728,5
2729,3
2730,7
2731,5
2732,2
2733,2
2734,3
2735,6
2736,5
2737,5
2738,2
2739,2
2740,4
2741,7
2742,5
2743,3
2744,3
2745,6
2746,7
2747,3
2748,7
2749,2
2750,3
2751,1
2752,7
2753,2
2754,4
2755,3
2756,3
2757,5
2758,2
2759,3
2760,1
2761,2
2762,6
2763,6
2764,7
2765,6
2766,5
2767,4
2768,7
2769,6
2770,4
2771,2
2772,7
2773,7
2774,2
2775,5
2776,4
2777,5
2778,5
2779,4
2780,1
2781,4
2782,3
2783,1
2784,6
2785,7
2786,3
2787,2
2788,7
2789,3
2790,5
2791,1
2792,6
2793,7
2794,3
2795,1
2796,6
2797,7
2798,6
2799,1
2800,2
2801,4
2802,7
2803,5
2804,4
2805,2
2806,5
2807,6
2808,4
2809,1
2810,7
2811,4
2812,4
2813,7
2814,7
2815,1
2816,1
2817,1
2818,6
2819,1
2820,6
2821,2
2822,3
2823,6
2824,7
2825,1
2826,1
2827,7
2828,2
2829,7
2830,1
2831,6
2832,2
2833,2
2834,5
2835,4
2836,7
2837,2
2838,2
2839,1
2840,7
2841,7
2842,3
2843,6
2844,7
2845,7
2846,4
2847,3
2848,1
2849,6
2850,7
2851,4
2852,4
2853,7
2854,3
2855,1
2856,7
2857,5
2858,5
2859,7
2860,6
2861,7
2862,3
2863,6
2864,5
2865,2
2866,5
2867,2
2868,7
2869,1
2870,2
2871,3
2872,2
2873,5
2874,4
2875,1
2876,1
2877,3
2878,3
2879,5
2880,7
2881,6
2882,1
2883,1
2884,2
2885,5
2886,4
2887,6
2888,3
2889,1
2890,3
2891,2
2892,1
2893,7
2894,3
2895,1
2896,7
2897,3
2898,6
2899,7
2900,5
2901,1
2902,5
2903,3
2904,4
2905,1
2906,1
2907,4
2908,7
2909,6
2910,2
2911,3
2912,3
2913,2
2914,3
2915,1
2916,4
2917,4
2918,2
2919,1
2920,7
2921,6
2922,5
2923,6
2924,2
2925,2
2926,3
2927,6
2928,5
2929,5
2930,1
2931,4
2932,5
2933,4
2934,7
2935,2
2936,1
2937,2
2938,7
2939,3
2940,4
2941,5
2942,1
2943,4
2944,6
2945,6
2946,6
2947,3
2948,7
2949,2
2950,5
2951,5
2952,3
2953,7
2954,6
2955,1
2956,1
2957,4
2958,7
2959,6
2960,1
2961,1
2962,7
2963,1
2964,4
2965,1
2966,7
2967,2
2968,5
2969,6
2970,1
2971,5
2972,4
2973,1
2974,7
2975,3
2976,4
2977,5
2978,3
2979,6
2980,6
2981,6
2982,4
2983,5
2984,6
2985,3
2986,3
2987,3
2988,7
2989,3
2990,7
2991,7
2992,5
2993,2
2994,2
2995,6
2996,2
2997,7
