Number,Value
502,4
503,4
504,4
505,3
506,2
507,3
508,2
509,7
510,5
511,3
512,5
513,5
514,7
515,7
516,3
517,2
518,3
519,2
520,3
521,5
522,4
523,7
524,3
525,3
526,1
527,1
528,5
529,4
530,4
531,1
532,1
533,5
534,4
535,2
536,2
537,4
538,2
539,4
540,5
541,1
542,2
543,2
544,1
545,6
546,2
547,3
548,7
549,6
550,1
551,5
552,6
553,1
554,1
555,7
556,3
557,2
558,1
559,7
560,3
561,4
562,7
563,6
564,6
565,7
566,5
567,7
568,4
569,4
570,6
571,2
572,4
573,4
574,2
575,1
576,2
577,6
578,7
579,7
580,1
581,5
582,3
583,6
584,7
585,5
586,2
587,7
588,2
589,3
590,4
591,1
592,6
593,2
594,4
595,1
596,1
597,4
598,4
599,1
600,2
601,6
602,6
603,6
604,1
605,5
606,2
607,7
608,3
609,6
610,2
611,3
612,1
613,3
614,5
615,1
616,1
617,5
618,3
619,1
620,3
621,3
622,5
623,5
624,3
625,2
626,3
627,6
628,3
629,4
630,3
631,1
632,1
633,6
634,4
635,2
636,3
637,1
638,7
639,1
640,5
641,2
642,3
643,7
644,7
645,3
646,2
647,6
648,5
649,7
650,1
651,6
652,7
653,4
654,6
655,1
656,2
657,5
658,7
659,4
660,1
661,3
662,7
663,6
664,5
665,1
666,1
667,5
668,1
669,2
670,3
671,7
672,4
673,5
674,3
675,4
676,1
677,5
678,2
679,6
680,3
681,2
682,5
683,6
684,5
685,2
686,7
687,6
688,4
689,7
690,7
691,2
692,7
693,2
694,5
695,3
696,5
697,2
698,4
699,6
700,1
701,5
702,6
703,7
704,5
705,3
706,7
707,1
708,5
709,4
710,3
711,2
712,5
713,2
714,6
715,7
716,4
717,1
718,6
719,3
720,3
721,3
722,3
723,1
724,2
725,2
726,3
727,6
728,6
729,1
730,3
731,5
732,1
733,6
734,5
735,1
736,2
737,2
738,1
739,5
740,4
741,6
742,2
743,6
744,4
745,2
746,6
747,1
748,6
749,1
750,7
751,1
752,6
753,3
754,4
755,3
756,3
757,1
758,4
759,6
760,3
761,7
762,1
763,7
764,1
765,3
766,2
767,4
768,5
769,7
770,5
771,5
772,3
773,2
774,2
775,5
776,6
777,3
778,6
779,3
780,5
781,6
782,1
783,3
784,2
785,7
786,1
787,5
788,6
789,4
790,6
791,5
792,4
793,3
794,3
795,3
796,7
797,5
798,1
799,1
800,5
801,4
802,4
803,4
804,6
805,5
806,5
807,7
808,7
809,3
810,6
811,5
812,1
813,2
814,7
815,5
816,6
817,6
818,4
819,3
820,3
821,1
822,4
823,7
824,7
825,1
826,6
827,2
828,7
829,5
830,3
831,5
832,6
833,3
834,7
835,4
836,3
837,3
838,1
839,6
840,3
841,7
842,3
843,2
844,2
845,5
846,4
847,1
848,1
849,6
850,6
851,1
852,4
853,4
854,3
855,3
856,7
857,5
858,7
859,3
860,3
861,7
862,4
863,3
864,7
865,5
866,5
867,2
868,1
869,5
870,5
871,7
872,4
873,3
874,3
875,1
876,2
877,1
878,7
879,4
880,5
881,6
882,3
883,2
884,2
885,6
886,6
887,2
888,2
889,2
890,4
891,4
892,4
893,2
894,2
895,3
896,5
897,2
898,2
899,2
900,6
901,5
902,1
903,5
904,6
905,4
906,5
907,5
908,6
909,4
910,4
911,1
912,2
913,7
914,4
915,4
916,5
917,3
918,3
919,3
920,6
921,4
922,5
923,1
924,2
925,6
926,4
927,3
928,6
929,2
930,2
931,4
932,3
933,5
934,6
935,6
936,7
937,5
938,2
939,6
940,6
941,5
942,3
943,1
944,2
945,7
946,6
947,7
948,4
949,1
950,4
951,1
952,5
953,3
954,3
955,3
956,5
957,4
958,3
959,3
960,6
961,4
962,6
963,1
964,6
965,2
966,1
967,1
968,1
969,7
970,7
971,7
972,5
973,3
974,2
975,7
976,5
977,6
978,4
979,4
980,3
981,5
982,1
983,7
984,2
985,2
986,2
987,1
988,5
989,1
990,6
991,5
992,3
993,3
994,1
995,5
996,2
997,3
998,4
999,41000,4
1001,6
1002,5
1003,5
1004,5
1005,6
1006,3
1007,5
1008,1
1009,6
1010,1
1011,5
1012,6
1013,2
1014,5
1015,4
1016,4
1017,1
1018,3
1019,7
1020,1
1021,3
1022,5
1023,1
1024,1
1025,2
1026,4
1027,4
1028,1
1029,1
1030,4
1031,3
1032,2
1033,6
1034,7
1035,4
1036,7
1037,6
1038,1
1039,3
1040,1
1041,2
1042,7
1043,3
1044,2
1045,3
1046,4
1047,7
1048,3
1049,1
1050,2
1051,5
1052,3
1053,7
1054,7
1055,4
1056,1
1057,6
1058,5
1059,1
1060,7
1061,2
1062,1
1063,3
1064,1
1065,4
1066,1
1067,3
1068,4
1069,5
1070,6
1071,3
1072,7
1073,1
1074,4
1075,4
1076,4
1077,6
1078,3
1079,1
1080,2
1081,1
1082,1
1083,4
1084,5
1085,3
1086,2
1087,6
1088,3
1089,5
1090,6
1091,7
1092,1
1093,5
1094,1
1095,3
1096,2
1097,7
1098,3
1099,7
1100,5
1101,6
1102,7
1103,1
1104,3
1105,4
1106,6
1107,5
1108,7
1109,3
1110,3
1111,5
1112,4
1113,3
1114,6
1115,1
1116,5
1117,3
1118,4
1119,3
1120,2
1121,3
1122,4
1123,5
1124,6
1125,2
1126,4
1127,6
1128,6
1129,4
1130,2
1131,2
1132,6
1133,6
1134,4
1135,1
1136,6
1137,2
1138,4
1139,1
1140,4
1141,5
1142,1
1143,4
1144,2
1145,6
1146,1
1147,6
1148,6
1149,3
1150,1
1151,7
1152,6
1153,7
1154,6
1155,1
1156,1
1157,3
1158,3
1159,3
1160,1
1161,5
1162,3
1163,6
1164,2
1165,1
1166,5
1167,3
1168,6
1169,5
1170,3
1171,7
1172,5
1173,6
1174,6
1175,5
1176,1
1177,3
1178,6
1179,3
1180,6
1181,2
1182,2
1183,3
1184,4
1185,1
1186,3
1187,4
1188,4
1189,7
1190,4
1191,6
1192,3
1193,2
1194,7
1195,3
1196,7
1197,6
1198,7
1199,7
1200,1
1201,7
1202,3
1203,2
1204,5
1205,6
1206,1
1207,5
1208,4
1209,7
1210,6
1211,6
1212,3
1213,5
1214,1
1215,2
1216,4
1217,3
1218,7
1219,3
1220,4
1221,7
1222,2
1223,2
1224,6
1225,1
1226,4
1227,5
1228,2
1229,3
1230,3
1231,2
1232,5
1233,7
1234,4
1235,5
1236,4
1237,6
1238,7
1239,2
1240,7
1241,3
1242,1
1243,5
1244,3
1245,2
1246,2
1247,2
1248,5
1249,2
1250,3
1251,5
1252,7
1253,1
1254,5
1255,5
1256,4
1257,2
1258,1
1259,1
1260,5
1261,4
1262,6
1263,6
1264,7
1265,3
1266,1
1267,3
1268,5
1269,4
1270,5
1271,2
1272,7
1273,1
1274,5
1275,6
1276,6
1277,6
1278,7
1279,7
1280,1
1281,3
1282,2
1283,3
1284,4
1285,5
1286,5
1287,1
1288,3
1289,2
1290,1
1291,6
1292,6
1293,1
1294,6
1295,6
1296,7
1297,5
1298,7
1299,5
1300,2
1301,3
1302,7
1303,1
1304,6
1305,7
1306,1
1307,3
1308,7
1309,6
1310,4
1311,5
1312,3
1313,3
1314,4
1315,1
1316,6
1317,5
1318,4
1319,1
1320,3
1321,2
1322,5
1323,1
1324,4
1325,1
1326,3
1327,1
1328,3
1329,6
1330,1
1331,1
1332,7
1333,1
1334,1
1335,1
1336,4
1337,4
1338,3
1339,1
1340,5
1341,2
1342,4
1343,7
1344,1
1345,1
1346,2
1347,3
1348,7
1349,4
1350,4
1351,4
1352,6
1353,2
1354,4
1355,4
1356,4
1357,6
1358,7
1359,1
1360,5
1361,5
1362,2
1363,7
1364,5
1365,7
1366,3
1367,4
1368,6
1369,5
1370,1
1371,4
1372,3
1373,7
1374,3
1375,3
1376,4
1377,1
1378,6
1379,6
1380,5
1381,1
1382,2
1383,7
1384,1
1385,1
1386,3
1387,1
1388,5
1389,4
1390,5
1391,1
1392,4
1393,1
1394,4
1395,6
1396,6
1397,6
1398,4
1399,6
1400,1
1401,5
1402,7
1403,2
1404,1
1405,5
1406,7
1407,1
1408,4
1409,5
1410,1
1411,4
1412,5
1413,5
1414,7
1415,6
1416,7
1417,2
1418,3
1419,5
1420,3
1421,7
1422,3
1423,3
1424,1
1425,2
1426,6
1427,4
1428,4
1429,7
1430,3
1431,2
1432,7
1433,1
1434,1
1435,1
1436,4
1437,5
1438,4
1439,5
1440,6
1441,3
1442,2
1443,5
1444,7
1445,2
1446,7
1447,1
1448,6
1449,7
1450,1
1451,5
1452,2
1453,6
1454,2
1455,2
1456,7
1457,6
1458,4
1459,3
1460,3
1461,5
1462,6
1463,4
1464,7
1465,4
1466,7
1467,2
1468,3
1469,3
1470,3
1471,4
1472,2
1473,6
1474,2
1475,2
1476,6
1477,2
1478,1
1479,4
1480,5
1481,4
1482,2
1483,3
1484,2
1485,4
1486,7
1487,1
1488,5
1489,1
1490,3
1491,6
1492,7
1493,1
1494,5
1495,1
1496,4
1497,1
1498,4
1499,4
1500,1
1501,3
1502,1
1503,7
1504,6
1505,7
1506,1
1507,3
1508,7
1509,7
1510,3
1511,4
1512,1
1513,6
1514,4
1515,4
1516,5
1517,1
1518,2
1519,7
1520,3
1521,5
1522,4
1523,5
1524,4
1525,7
1526,4
1527,5
1528,7
1529,5
1530,2
1531,7
1532,5
1533,5
1534,4
1535,6
1536,1
1537,4
1538,4
1539,1
1540,1
1541,1
1542,4
1543,6
1544,1
1545,4
1546,4
1547,2
1548,7
1549,4
1550,7
1551,4
1552,5
1553,3
1554,3
1555,4
1556,6
1557,6
1558,3
1559,7
1560,5
1561,2
1562,4
1563,4
1564,4
1565,6
1566,7
1567,7
1568,6
1569,1
1570,2
1571,3
1572,7
1573,3
1574,3
1575,4
1576,4
1577,4
1578,5
1579,1
1580,3
1581,6
1582,6
1583,1
1584,3
1585,7
1586,2
1587,4
1588,7
1589,6
1590,2
1591,2
1592,7
1593,2
1594,3
1595,3
1596,5
1597,7
1598,4
1599,3
1600,7
1601,5
1602,4
1603,1
1604,4
1605,7
1606,4
1607,7
1608,1
1609,5
1610,6
1611,5
1612,6
1613,1
1614,4
1615,3
1616,5
1617,5
1618,3
1619,1
1620,4
1621,1
1622,1
1623,3
1624,4
1625,4
1626,6
1627,1
1628,6
1629,6
1630,4
1631,4
1632,1
1633,3
1634,1
1635,4
1636,6
1637,2
1638,1
1639,1
1640,7
1641,4
1642,6
1643,4
1644,2
1645,4
1646,5
1647,6
1648,5
1649,2
1650,1
1651,3
1652,2
1653,6
1654,6
1655,7
1656,3
1657,6
1658,5
1659,6
1660,5
1661,3
1662,2
1663,7
1664,7
1665,2
1666,3
1667,7
1668,3
1669,1
1670,7
1671,4
1672,5
1673,2
1674,3
1675,5
1676,3
1677,3
1678,5
1679,6
1680,3
1681,6
1682,3
1683,5
1684,4
1685,4
1686,5
1687,3
1688,4
1689,2
1690,4
1691,1
1692,3
1693,3
1694,2
1695,2
1696,7
1697,6
1698,3
1699,1
1700,1
1701,7
1702,4
1703,7
1704,7
1705,4
1706,7
1707,5
1708,5
1709,1
1710,5
1711,2
1712,6
1713,6
1714,3
1715,7
1716,1
1717,2
1718,6
1719,2
1720,3
1721,6
1722,5
1723,3
1724,4
1725,6
1726,4
1727,6
1728,7
1729,6
1730,7
1731,1
1732,4
1733,7
1734,7
1735,3
1736,3
1737,4
1738,4
1739,4
1740,1
1741,4
1742,1
1743,7
1744,1
1745,1
1746,2
1747,5
1748,4
1749,4
1750,2
1751,2
1752,2
1753,2
1754,7
1755,6
1756,1
1757,1
1758,1
1759,1
1760,7
1761,3
1762,6
1763,2
1764,6
1765,5
1766,2
1767,2
1768,2
1769,6
1770,2
1771,5
1772,7
1773,1
1774,3
1775,2
1776,7
1777,1
1778,3
1779,7
1780,2
1781,1
1782,2
1783,7
1784,4
1785,3
1786,7
1787,3
1788,6
1789,3
1790,4
1791,4
1792,1
1793,6
1794,1
1795,6
1796,1
1797,2
1798,1
1799,4
1800,1
1801,4
1802,2
1803,2
1804,3
1805,7
1806,1
1807,5
1808,7
1809,6
1810,1
1811,5
1812,1
1813,7
1814,5
1815,4
1816,7
1817,4
1818,5
1819,3
1820,2
1821,3
1822,4
1823,1
1824,4
1825,1
1826,6
1827,6
1828,4
1829,3
1830,6
1831,6
1832,1
1833,5
1834,6
1835,1
1836,1
1837,7
1838,5
1839,2
1840,6
1841,7
1842,2
1843,3
1844,5
1845,5
1846,3
1847,1
1848,2
1849,5
1850,7
1851,7
1852,4
1853,6
1854,2
1855,6
1856,5
1857,7
1858,3
1859,7
1860,3
1861,6
1862,1
1863,3
1864,6
1865,5
1866,1
1867,4
1868,6
1869,5
1870,2
1871,2
1872,6
1873,1
1874,1
1875,1
1876,3
1877,7
1878,7
1879,1
1880,3
1881,6
1882,7
1883,2
1884,6
1885,1
1886,3
1887,1
1888,3
1889,6
1890,1
1891,1
1892,3
1893,5
1894,2
1895,7
1896,1
1897,7
1898,3
1899,7
1900,7
1901,2
1902,7
1903,1
1904,6
1905,5
1906,6
1907,2
1908,6
1909,3
1910,2
1911,7
1912,3
1913,4
1914,3
1915,6
1916,3
1917,1
1918,5
1919,5
1920,2
1921,3
1922,6
1923,1
1924,5
1925,1
1926,7
1927,1
1928,4
1929,2
1930,3
1931,1
1932,2
1933,2
1934,2
1935,3
1936,4
1937,6
1938,6
1939,1
1940,2
1941,6
1942,3
1943,6
1944,4
1945,4
1946,3
1947,4
1948,4
1949,5
1950,3
1951,2
1952,2
1953,4
1954,7
1955,7
1956,1
1957,2
1958,3
1959,3
1960,2
1961,3
1962,3
1963,7
1964,4
1965,2
1966,5
1967,1
1968,3
1969,5
1970,1
1971,6
1972,7
1973,1
1974,3
1975,4
1976,5
1977,3
1978,6
1979,2
1980,1
1981,2
1982,7
1983,2
1984,7
1985,5
1986,2
1987,1
1988,7
1989,5
1990,3
1991,5
1992,2
1993,4
1994,3
1995,2
1996,6
1997,5
1998,5
1999,3
2000,7
2001,7
2002,2
2003,4
2004,7
2005,3
2006,6
2007,1
2008,2
2009,5
2010,6
2011,2
2012,2
2013,5
2014,5
2015,6
2016,7
2017,3
2018,3
2019,1
2020,7
2021,6
2022,1
2023,4
2024,6
2025,6
2026,5
2027,7
2028,3
2029,7
2030,6
2031,1
2032,2
2033,7
2034,6
2035,7
2036,5
2037,6
2038,7
2039,1
2040,2
2041,2
2042,4
2043,2
2044,3
2045,5
2046,4
2047,1
2048,3
2049,2
2050,5
2051,4
2052,1
2053,2
2054,4
2055,1
2056,4
2057,3
2058,7
2059,7
2060,5
2061,4
2062,2
2063,4
2064,4
2065,6
2066,2
2067,6
2068,6
2069,5
2070,4
2071,2
2072,3
2073,3
2074,3
2075,1
2076,4
2077,5
2078,4
2079,2
2080,6
2081,5
2082,5
2083,6
2084,6
2085,6
2086,4
2087,5
2088,5
2089,4
2090,7
2091,7
2092,1
2093,7
2094,4
2095,2
2096,5
2097,5
2098,2
2099,4
2100,5
2101,6
2102,1
2103,5
2104,1
2105,6
2106,1
2107,7
2108,4
2109,6
2110,7
2111,5
2112,4
2113,4
2114,3
2115,3
2116,6
2117,1
2118,1
2119,6
2120,3
2121,1
2122,2
2123,2
2124,6
2125,7
2126,5
2127,3
2128,5
2129,6
2130,7
2131,5
2132,6
2133,7
2134,2
2135,6
2136,3
2137,6
2138,3
2139,7
2140,4
2141,6
2142,3
2143,4
2144,3
2145,5
2146,1
2147,3
2148,7
2149,6
2150,3
2151,6
2152,4
2153,1
2154,4
2155,3
2156,7
2157,2
2158,2
2159,7
2160,7
2161,1
2162,3
2163,3
2164,7
2165,1
2166,6
2167,3
2168,5
2169,1
2170,4
2171,3
2172,1
2173,7
2174,2
2175,3
2176,5
2177,3
2178,5
2179,4
2180,7
2181,5
2182,6
2183,6
2184,4
2185,7
2186,7
2187,2
2188,3
2189,2
2190,1
2191,1
2192,3
2193,6
2194,2
2195,7
2196,5
2197,3
2198,3
2199,3
2200,4
2201,6
2202,4
2203,4
2204,6
2205,7
2206,6
2207,4
2208,6
2209,6
2210,6
2211,2
2212,5
2213,3
2214,2
2215,1
2216,6
2217,5
2218,1
2219,1
2220,6
2221,2
2222,4
2223,4
2224,2
2225,1
2226,1
2227,6
2228,3
2229,1
2230,4
2231,5
2232,7
2233,5
2234,3
2235,5
2236,4
2237,4
2238,6
2239,6
2240,4
2241,3
2242,4
2243,5
2244,3
2245,2
2246,6
2247,5
2248,5
2249,1
2250,5
2251,5
2252,6
2253,7
2254,4
2255,3
2256,7
2257,6
2258,2
2259,6
2260,7
2261,2
2262,4
2263,7
2264,5
2265,2
2266,7
2267,1
2268,6
2269,3
2270,2
2271,4
2272,5
2273,4
2274,7
2275,2
2276,5
2277,5
2278,5
2279,1
2280,1
2281,3
2282,4
2283,6
2284,4
2285,3
2286,2
2287,2
2288,6
2289,4
2290,3
2291,4
2292,7
2293,5
2294,1
2295,1
2296,5
2297,4
2298,2
2299,3
2300,1
2301,7
2302,5
2303,2
2304,3
2305,7
2306,7
2307,4
2308,2
2309,4
2310,3
2311,2
2312,2
2313,1
2314,3
2315,7
2316,7
2317,2
2318,7
2319,7
2320,3
2321,4
2322,2
2323,2
2324,7
2325,5
2326,3
2327,7
2328,1
2329,3
2330,7
2331,5
2332,6
2333,7
2334,4
2335,5
2336,3
2337,1
2338,6
2339,3
2340,7
2341,1
2342,3
2343,4
2344,6
2345,3
2346,1
2347,1
2348,1
2349,5
2350,1
2351,6
2352,1
2353,2
2354,5
2355,4
2356,1
2357,4
2358,5
2359,1
2360,4
2361,7
2362,4
2363,2
2364,3
2365,1
2366,1
2367,1
2368,4
2369,4
2370,4
2371,6
2372,6
2373,2
2374,7
2375,6
2376,2
2377,6
2378,2
2379,7
2380,6
2381,6
2382,6
2383,7
2384,5
2385,3
2386,1
2387,5
2388,3
2389,2
2390,2
2391,2
2392,5
2393,1
2394,7
2395,4
2396,6
2397,5
2398,2
2399,2
2400,5
2401,7
2402,5
2403,6
2404,2
2405,1
2406,5
2407,4
2408,4
2409,2
2410,3
2411,2
2412,3
2413,2
2414,6
2415,2
2416,3
2417,3
2418,4
2419,3
2420,6
2421,2
2422,5
2423,6
2424,2
2425,4
2426,1
2427,5
2428,4
2429,6
2430,5
2431,6
2432,2
2433,2
2434,1
2435,4
2436,6
2437,6
2438,3
2439,7
2440,7
2441,6
2442,6
2443,1
2444,6
2445,1
2446,3
2447,7
2448,3
2449,7
2450,5
2451,6
2452,7
2453,6
2454,1
2455,4
2456,7
2457,1
2458,2
2459,6
2460,5
2461,4
2462,3
2463,7
2464,6
2465,6
2466,2
2467,1
2468,5
2469,3
2470,3
2471,3
2472,4
2473,2
2474,7
2475,6
2476,4
2477,5
2478,3
2479,4
2480,6
2481,4
2482,3
2483,6
2484,5
2485,7
2486,2
2487,2
2488,2
2489,5
2490,1
2491,2
2492,5
2493,7
2494,1
2495,3
2496,4
2497,5
2498,2
2499,6
2500,3
2501,3
2502,7
2503,3
2504,2
2505,3
2506,2
2507,2
2508,4
2509,2
2510,3
2511,6
2512,6
2513,2
2514,2
2515,4
2516,7
2517,3
2518,5
2519,7
2520,6
2521,1
2522,3
2523,7
2524,5
2525,7
2526,2
2527,5
2528,6
2529,1
2530,3
2531,1
2532,5
2533,2
2534,7
2535,4
2536,5
2537,3
2538,4
2539,6
2540,7
2541,4
2542,4
2543,7
2544,7
2545,3
2546,1
2547,1
2548,3
2549,5
2550,5
2551,6
2552,6
2553,5
2554,2
2555,1
2556,7
2557,3
2558,3
2559,6
2560,7
2561,3
2562,5
2563,6
2564,6
2565,2
2566,3
2567,7
2568,7
2569,3
2570,4
2571,5
2572,4
2573,5
2574,3
2575,7
2576,2
2577,5
2578,2
2579,1
2580,1
2581,4
2582,5
2583,7
2584,5
2585,5
2586,3
2587,3
2588,7
2589,7
2590,7
2591,5
2592,6
2593,6
2594,3
2595,6
2596,3
2597,5
2598,7
2599,2
2600,7
2601,1
2602,3
2603,5
2604,2
2605,1
2606,5
2607,4
2608,5
2609,6
2610,6
2611,6
2612,3
2613,2
2614,6
2615,3
2616,1
2617,7
2618,3
2619,6
2620,4
2621,2
2622,2
2623,7
2624,4
2625,2
2626,5
2627,7
2628,2
2629,1
2630,1
2631,5
2632,7
2633,3
2634,6
2635,5
2636,7
2637,6
2638,1
2639,7
2640,5
2641,2
2642,7
2643,4
2644,6
2645,1
2646,7
2647,6
2648,6
2649,7
2650,2
2651,3
2652,1
2653,2
2654,1
2655,2
2656,4
2657,1
2658,6
2659,5
2660,7
2661,2
2662,2
2663,3
2664,3
2665,4
2666,3
2667,1
2668,1
2669,2
2670,4
2671,2
2672,3
2673,2
2674,6
2675,3
2676,2
2677,6
2678,5
2679,3
2680,5
2681,1
2682,3
2683,4
2684,5
2685,1
2686,1
2687,5
2688,5
2689,7
2690,6
2691,1
2692,4
2693,1
2694,7
2695,2
2696,5
2697,3
2698,6
2699,6
2700,5
2701,1
2702,7
2703,3
2704,2
2705,5
2706,5
2707,6
2708,4
2709,5
2710,2
2711,1
2712,1
2713,3
2714,7
2715,3
2716,7
2717,1
2718,6
2719,1
2720,5
2721,1
2722,3
2723,7
2724,4
2725,1
2726,1
2727,1
2728,5
2729,4
2730,3
2731,5
2732,1
2733,2
2734,5
2735,2
2736,4
2737,3
2738,2
2739,2
2740,1
2741,1
2742,7
2743,3
2744,1
2745,4
2746,1
2747,1
2748,2
2749,7
2750,3
2751,5
2752,1
2753,4
2754,5
2755,4
2756,3
2757,1
2758,4
2759,1
2760,6
2761,4
2762,4
2763,1
2764,3
2765,6
2766,7
2767,7
2768,4
2769,2
2770,7
2771,7
2772,7
2773,5
2774,7
2775,4
2776,3
2777,7
2778,2
2779,6
2780,3
2781,1
2782,4
2783,4
2784,5
2785,3
2786,1
2787,4
2788,7
2789,4
2790,7
2791,2
2792,7
2793,1
2794,2
2795,5
2796,4
2797,1
2798,7
2799,5
2800,1
2801,2
2802,2
2803,2
2804,5
2805,7
2806,6
2807,7
2808,6
2809,4
2810,1
2811,5
2812,6
2813,7
2814,7
2815,6
2816,1
2817,1
2818,5
2819,4
2820,1
2821,5
2822,2
2823,4
2824,3
2825,1
2826,1
2827,5
2828,3
2829,5
2830,5
2831,5
2832,1
2833,1
2834,3
2835,6
2836,6
2837,7
2838,7
2839,5
2840,2
2841,1
2842,1
2843,1
2844,7
2845,4
2846,7
2847,1
2848,3
2849,5
2850,1
2851,1
2852,5
2853,3
2854,2
2855,3
2856,1
2857,1
2858,5
2859,7
2860,1
2861,4
2862,5
2863,2
2864,2
2865,5
2866,1
2867,3
2868,6
2869,3
2870,3
2871,5
2872,4
2873,5
2874,5
2875,3
2876,4
2877,1
2878,2
2879,2
2880,5
2881,6
2882,3
2883,7
2884,1
2885,6
2886,2
2887,6
2888,5
2889,3
2890,7
2891,5
2892,3
2893,7
2894,1
2895,3
2896,4
2897,6
2898,2
2899,6
2900,4
2901,1
2902,7
2903,4
2904,4
2905,7
2906,1
2907,3
2908,5
2909,7
2910,6
2911,3
2912,4
2913,4
2914,5
2915,4
2916,1
2917,7
2918,2
2919,7
2920,5
2921,4
2922,5
2923,1
2924,2
2925,1
2926,7
2927,7
2928,4
2929,7
2930,2
2931,5
2932,5
2933,2
2934,7
2935,1
2936,1
2937,6
2938,6
2939,2
2940,7
2941,1
2942,2
2943,7
2944,2
2945,1
2946,2
2947,6
2948,7
2949,2
2950,5
2951,2
2952,7
2953,6
2954,1
2955,4
2956,6
2957,3
2958,2
2959,6
2960,4
2961,5
2962,1
2963,4
2964,5
2965,6
2966,6
2967,5
2968,5
2969,2
2970,5
2971,7
2972,3
2973,5
2974,7
2975,6
2976,3
2977,6
2978,5
2979,1
2980,2
2981,2
2982,4
2983,1
2984,1
2985,3
2986,1
2987,2
2988,2
2989,5
2990,6
2991,3
2992,3
2993,3
2994,7
2995,4
2996,3
2997,2
