Number,Value
0,7
1,1
2,4
3,1
4,6
5,6
6,1
7,6
8,5
9,2
10,2
11,1
12,5
13,5
14,2
15,5
16,3
17,3
18,2
19,3
20,3
21,5
22,7
23,3
24,7
25,6
26,7
27,3
28,5
29,5
30,4
31,4
32,5
33,2
34,4
35,6
36,1
37,7
38,1
39,2
40,4
41,2
42,2
43,3
44,5
45,7
46,4
47,5
48,5
49,7
50,6
51,3
52,3
53,1
54,6
55,4
56,5
57,4
58,2
59,2
60,5
61,2
62,5
63,7
64,6
65,5
66,4
67,1
68,6
69,7
70,2
71,1
72,6
73,4
74,1
75,4
76,4
77,6
78,7
79,5
80,3
81,7
82,5
83,6
84,1
85,5
86,2
87,2
88,3
89,2
90,3
91,6
92,2
93,6
94,3
95,6
96,7
97,1
98,6
99,2
100,7
101,5
102,3
103,3
104,2
105,5
106,3
107,1
108,7
109,2
110,3
111,2
112,4
113,6
114,5
115,2
116,7
117,6
118,4
119,2
120,2
121,4
122,6
123,3
124,7
125,6
126,4
127,3
128,3
129,4
130,5
131,6
132,5
133,3
134,7
135,4
136,7
137,2
138,5
139,2
140,2
141,4
142,1
143,4
144,1
145,1
146,2
147,2
148,4
149,5
150,6
151,4
152,6
153,6
154,5
155,7
156,5
157,1
158,3
159,3
160,2
161,6
162,1
163,2
164,4
165,5
166,5
167,7
168,7
169,4
170,6
171,7
172,2
173,7
174,5
175,6
176,5
177,5
178,3
179,1
180,2
181,5
182,2
183,7
184,4
185,4
186,7
187,6
188,3
189,2
190,4
191,4
192,7
193,5
194,3
195,6
196,5
197,7
198,6
199,1
200,6
201,5
202,4
203,3
204,3
205,7
206,4
207,7
208,1
209,2
210,6
211,3
212,7
213,3
214,6
215,2
216,2
217,6
218,7
219,4
220,7
221,5
222,6
223,3
224,3
225,2
226,4
227,4
228,2
229,2
230,1
231,2
232,4
233,6
234,1
235,3
236,4
237,3
238,7
239,4
240,3
241,7
242,1
243,6
244,6
245,2
246,2
247,4
248,3
249,3
250,3
251,2
252,5
253,6
254,5
255,5
256,7
257,2
258,6
259,3
260,3
261,7
262,2
263,6
264,4
265,6
266,7
267,1
268,3
269,2
270,3
271,1
272,5
273,3
274,3
275,1
276,2
277,4
278,3
279,1
280,7
281,1
282,4
283,2
284,6
285,2
286,3
287,6
288,5
289,1
290,5
291,3
292,7
293,7
294,7
295,7
296,2
297,7
298,4
299,7
300,7
301,5
302,4
303,2
304,3
305,6
306,4
307,6
308,4
309,2
310,3
311,6
312,7
313,4
314,1
315,7
316,2
317,1
318,5
319,7
320,1
321,6
322,3
323,4
324,6
325,2
326,5
327,6
328,1
329,5
330,4
331,1
332,7
333,4
334,5
335,7
336,3
337,2
338,5
339,5
340,4
341,2
342,5
343,4
344,2
345,7
346,3
347,7
348,1
349,2
350,2
351,4
352,2
353,7
354,3
355,6
356,4
357,3
358,7
359,3
360,6
361,4
362,3
363,6
364,4
365,6
366,1
367,4
368,4
369,6
370,6
371,4
372,3
373,4
374,3
375,4
376,3
377,5
378,1
379,3
380,4
381,7
382,4
383,2
384,5
385,2
386,6
387,1
388,5
389,5
390,3
391,2
392,7
393,5
394,4
395,1
396,7
397,3
398,6
399,1
400,1
401,6
402,3
403,6
404,7
405,6
406,1
407,6
408,3
409,4
410,4
411,1
412,6
413,7
414,4
415,4
416,1
417,5
418,6
419,2
420,6
421,3
422,3
423,7
424,6
425,3
426,7
427,6
428,2
429,1
430,4
431,2
432,7
433,5
434,4
435,3
436,2
437,1
438,7
439,5
440,2
441,6
442,6
443,3
444,7
445,3
446,5
447,7
448,4
449,4
450,1
451,1
452,4
453,7
454,7
455,6
456,3
457,5
458,7
459,4
460,5
461,1
462,2
463,4
464,5
465,7
466,3
467,3
468,2
469,4
470,1
471,1
472,3
473,6
474,5
475,7
476,5
477,7
478,7
479,4
480,7
481,5
482,6
483,5
484,4
485,4
486,3
487,2
488,3
489,4
490,3
491,6
492,3
493,5
494,1
495,4
496,6
497,4
498,6
499,1
500,6
501,3
502,4
503,7
504,3
505,6
506,7
507,5
508,6
509,6
510,3
511,2
512,6
513,3
514,5
515,5
516,7
517,6
518,7
519,4
520,5
521,2
522,1
523,5
524,7
525,2
526,1
527,7
528,2
529,4
530,4
531,6
532,6
533,5
534,7
535,3
536,4
537,5
538,2
539,3
540,4
541,3
542,4
543,4
544,5
545,2
546,7
547,5
548,4
549,4
550,4
551,2
552,4
553,6
554,7
555,5
556,3
557,5
558,6
559,3
560,2
561,1
562,2
563,1
564,6
565,2
566,7
567,2
568,7
569,6
570,1
571,3
572,3
573,6
574,1
575,4
576,5
577,7
578,7
579,3
580,1
581,5
582,5
583,6
584,3
585,7
586,1
587,5
588,5
589,4
590,5
591,3
592,3
593,6
594,4
595,5
596,5
597,7
598,4
599,5
600,3
601,1
602,7
603,4
604,5
605,1
606,7
607,7
608,7
609,7
610,3
611,3
612,3
613,3
614,2
615,7
616,1
617,1
618,1
619,5
620,5
621,7
622,6
623,6
624,1
625,6
626,2
627,5
628,2
629,1
630,1
631,1
632,4
633,5
634,3
635,1
636,5
637,1
638,4
639,3
640,4
641,2
642,7
643,1
644,2
645,1
646,7
647,6
648,1
649,2
650,2
651,6
652,5
653,2
654,1
655,2
656,4
657,6
658,4
659,7
660,1
661,5
662,3
663,6
664,1
665,2
666,4
667,5
668,7
669,4
670,2
671,3
672,1
673,7
674,1
675,1
676,6
677,3
678,7
679,5
680,2
681,6
682,1
683,1
684,3
685,2
686,4
687,7
688,6
689,6
690,4
691,7
692,4
693,4
694,1
695,6
696,4
697,2
698,7
699,3
700,4
701,2
702,7
703,5
704,7
705,7
706,1
707,6
708,4
709,4
710,4
711,4
712,6
713,6
714,6
715,1
716,7
717,1
718,3
719,4
720,4
721,1
722,1
723,6
724,7
725,5
726,6
727,5
728,6
729,2
730,4
731,5
732,5
733,1
734,5
735,5
736,6
737,1
738,2
739,3
740,6
741,4
742,4
743,7
744,3
745,5
746,5
747,1
748,4
749,6
750,3
751,6
752,1
753,2
754,4
755,3
756,4
757,4
758,7
759,5
760,3
761,1
762,6
763,2
764,1
765,1
766,1
767,7
768,4
769,6
770,3
771,5
772,2
773,4
774,7
775,7
776,1
777,1
778,7
779,6
780,4
781,4
782,6
783,3
784,6
785,6
786,2
787,6
788,1
789,4
790,4
791,7
792,1
793,7
794,3
795,1
796,2
797,4
798,3
799,6
800,5
801,4
802,1
803,1
804,1
805,3
806,4
807,1
808,6
809,7
810,6
811,4
812,4
813,3
814,2
815,7
816,5
817,5
818,1
819,2
820,1
821,3
822,5
823,7
824,4
825,6
826,1
827,3
828,7
829,3
830,1
831,7
832,7
833,7
834,6
835,6
836,4
837,3
838,5
839,1
840,5
841,3
842,5
843,7
844,3
845,5
846,2
847,7
848,3
849,6
850,5
851,2
852,3
853,3
854,7
855,5
856,7
857,5
858,1
859,4
860,7
861,2
862,2
863,3
864,3
865,6
866,5
867,7
868,1
869,6
870,1
871,3
872,7
873,1
874,1
875,7
876,1
877,3
878,7
879,2
880,1
881,1
882,1
883,7
884,4
885,5
886,4
887,5
888,7
889,3
890,1
891,3
892,2
893,4
894,2
895,6
896,5
897,3
898,2
899,3
900,3
901,3
902,1
903,7
904,3
905,2
906,5
907,3
908,3
909,6
910,6
911,1
912,4
913,6
914,3
915,3
916,4
917,4
918,7
919,3
920,4
921,4
922,4
923,3
924,4
925,7
926,3
927,4
928,4
929,5
930,5
931,1
932,3
933,2
934,7
935,5
936,5
937,1
938,3
939,3
940,2
941,4
942,3
943,5
944,5
945,6
946,2
947,5
948,6
949,2
950,5
951,7
952,6
953,7
954,6
955,7
956,4
957,5
958,2
959,2
960,3
961,4
962,6
963,5
964,4
965,3
966,7
967,2
968,3
969,2
970,7
971,5
972,5
973,6
974,2
975,6
976,1
977,5
978,2
979,2
980,4
981,3
982,1
983,3
984,6
985,6
986,3
987,3
988,5
989,1
990,1
991,3
992,2
993,3
994,4
995,1
996,1
997,3
998,6
999,21000,6
1001,5
1002,7
1003,2
1004,2
1005,2
1006,4
1007,6
1008,2
1009,3
1010,4
1011,6
1012,3
1013,5
1014,2
1015,1
1016,5
1017,2
1018,7
1019,7
1020,5
1021,4
1022,5
1023,7
1024,2
1025,1
1026,4
1027,4
1028,4
1029,5
1030,4
1031,6
1032,2
1033,2
1034,6
1035,7
1036,3
1037,4
1038,1
1039,4
1040,5
1041,3
1042,5
1043,4
1044,7
1045,5
1046,4
1047,4
1048,2
1049,2
1050,1
1051,6
1052,7
1053,2
1054,4
1055,3
1056,7
1057,4
1058,5
1059,4
1060,1
1061,2
1062,3
1063,1
1064,2
1065,1
1066,5
1067,4
1068,1
1069,1
1070,4
1071,3
1072,5
1073,7
1074,2
1075,2
1076,7
1077,3
1078,7
1079,3
1080,6
1081,6
1082,2
1083,5
1084,6
1085,3
1086,6
1087,7
1088,4
1089,3
1090,3
1091,6
1092,1
1093,7
1094,6
1095,1
1096,6
1097,3
1098,3
1099,4
1100,5
1101,6
1102,5
1103,2
1104,5
1105,3
1106,6
1107,4
1108,6
1109,1
1110,7
1111,4
1112,1
1113,6
1114,2
1115,2
1116,2
1117,2
1118,6
1119,3
1120,6
1121,1
1122,7
1123,7
1124,5
1125,4
1126,2
1127,2
1128,7
1129,7
1130,3
1131,3
1132,5
1133,1
1134,1
1135,6
1136,5
1137,2
1138,2
1139,7
1140,4
1141,1
1142,3
1143,3
1144,3
1145,5
1146,1
1147,6
1148,2
1149,4
1150,6
1151,6
1152,7
1153,7
1154,5
1155,6
1156,7
1157,5
1158,1
1159,2
1160,7
1161,6
1162,3
1163,4
1164,7
1165,6
1166,1
1167,6
1168,5
1169,7
1170,5
1171,1
1172,3
1173,3
1174,4
1175,2
1176,2
1177,4
1178,4
1179,1
1180,4
1181,1
1182,1
1183,2
1184,2
1185,4
1186,4
1187,4
1188,6
1189,1
1190,2
1191,6
1192,4
1193,5
1194,1
1195,2
1196,5
1197,3
1198,3
1199,2
1200,4
1201,5
1202,4
1203,3
1204,4
1205,1
1206,6
1207,5
1208,4
1209,7
1210,2
1211,6
1212,3
1213,1
1214,7
1215,4
1216,1
1217,6
1218,7
1219,1
1220,1
1221,7
1222,2
1223,4
1224,2
1225,2
1226,6
1227,6
1228,3
1229,7
1230,3
1231,2
1232,7
1233,3
1234,1
1235,4
1236,4
1237,4
1238,5
1239,4
1240,3
1241,3
1242,1
1243,4
1244,5
1245,6
1246,3
1247,6
1248,5
1249,6
1250,5
1251,5
1252,5
1253,4
1254,1
1255,3
1256,1
1257,5
1258,6
1259,6
1260,6
1261,1
1262,1
1263,6
1264,1
1265,1
1266,6
1267,1
1268,6
1269,5
1270,4
1271,3
1272,5
1273,6
1274,1
1275,6
1276,5
1277,1
1278,7
1279,4
1280,7
1281,1
1282,3
1283,3
1284,6
1285,2
1286,6
1287,7
1288,6
1289,5
1290,5
1291,6
1292,6
1293,6
1294,1
1295,6
1296,1
1297,6
1298,1
1299,1
1300,4
1301,3
1302,1
1303,2
1304,2
1305,3
1306,4
1307,7
1308,7
1309,3
1310,3
1311,3
1312,2
1313,4
1314,2
1315,6
1316,3
1317,1
1318,3
1319,4
1320,5
1321,1
1322,4
1323,2
1324,2
1325,3
1326,1
1327,4
1328,1
1329,5
1330,5
1331,7
1332,5
1333,5
1334,5
1335,4
1336,3
1337,7
1338,2
1339,6
1340,1
1341,6
1342,6
1343,2
1344,5
1345,5
1346,4
1347,7
1348,7
1349,3
1350,4
1351,4
1352,1
1353,7
1354,4
1355,7
1356,3
1357,3
1358,2
1359,2
1360,1
1361,3
1362,2
1363,1
1364,6
1365,5
1366,3
1367,5
1368,4
1369,5
1370,5
1371,2
1372,4
1373,2
1374,1
1375,4
1376,4
1377,6
1378,4
1379,1
1380,6
1381,6
1382,1
1383,2
1384,6
1385,7
1386,4
1387,2
1388,5
1389,7
1390,6
1391,3
1392,5
1393,5
1394,3
1395,5
1396,6
1397,5
1398,7
1399,6
1400,6
1401,3
1402,2
1403,4
1404,4
1405,2
1406,2
1407,6
1408,1
1409,3
1410,2
1411,5
1412,4
1413,7
1414,7
1415,6
1416,6
1417,5
1418,2
1419,4
1420,3
1421,4
1422,1
1423,7
1424,6
1425,3
1426,4
1427,6
1428,6
1429,3
1430,7
1431,3
1432,4
1433,2
1434,7
1435,7
1436,7
1437,5
1438,7
1439,3
1440,4
1441,7
1442,5
1443,6
1444,3
1445,4
1446,1
1447,2
1448,4
1449,4
1450,4
1451,7
1452,1
1453,5
1454,6
1455,4
1456,1
1457,3
1458,4
1459,1
1460,3
1461,1
1462,3
1463,7
1464,3
1465,5
1466,4
1467,4
1468,7
1469,7
1470,6
1471,2
1472,2
1473,7
1474,1
1475,1
1476,3
1477,5
1478,7
1479,6
1480,5
1481,4
1482,2
1483,4
1484,5
1485,1
1486,4
1487,7
1488,1
1489,6
1490,3
1491,2
1492,7
1493,3
1494,5
1495,1
1496,1
1497,7
1498,6
1499,2
1500,6
1501,1
1502,2
1503,6
1504,7
1505,7
1506,1
1507,4
1508,6
1509,1
1510,4
1511,7
1512,7
1513,3
1514,1
1515,1
1516,6
1517,1
1518,2
1519,4
1520,1
1521,1
1522,7
1523,5
1524,7
1525,1
1526,3
1527,7
1528,5
1529,5
1530,1
1531,3
1532,3
1533,1
1534,4
1535,6
1536,3
1537,4
1538,2
1539,6
1540,1
1541,2
1542,4
1543,6
1544,3
1545,2
1546,7
1547,4
1548,7
1549,4
1550,7
1551,7
1552,6
1553,2
1554,4
1555,6
1556,3
1557,5
1558,1
1559,3
1560,2
1561,7
1562,6
1563,7
1564,1
1565,3
1566,2
1567,1
1568,7
1569,7
1570,2
1571,7
1572,4
1573,3
1574,1
1575,2
1576,2
1577,1
1578,5
1579,6
1580,3
1581,7
1582,2
1583,1
1584,5
1585,4
1586,6
1587,1
1588,2
1589,4
1590,2
1591,5
1592,4
1593,7
1594,4
1595,6
1596,7
1597,1
1598,2
1599,3
1600,7
1601,1
1602,1
1603,6
1604,5
1605,1
1606,4
1607,1
1608,4
1609,4
1610,7
1611,5
1612,5
1613,6
1614,2
1615,5
1616,2
1617,5
1618,7
1619,5
1620,6
1621,7
1622,4
1623,1
1624,3
1625,2
1626,2
1627,1
1628,5
1629,5
1630,1
1631,3
1632,6
1633,3
1634,3
1635,1
1636,1
1637,2
1638,4
1639,7
1640,7
1641,3
1642,7
1643,6
1644,2
1645,5
1646,2
1647,7
1648,5
1649,3
1650,2
1651,7
1652,1
1653,7
1654,3
1655,4
1656,6
1657,7
1658,2
1659,6
1660,1
1661,2
1662,1
1663,7
1664,6
1665,2
1666,7
1667,6
1668,7
1669,6
1670,6
1671,4
1672,3
1673,6
1674,6
1675,5
1676,3
1677,4
1678,6
1679,5
1680,6
1681,5
1682,4
1683,4
1684,3
1685,2
1686,3
1687,2
1688,7
1689,4
1690,6
1691,5
1692,5
1693,7
1694,3
1695,5
1696,1
1697,2
1698,7
1699,6
1700,4
1701,6
1702,2
1703,3
1704,2
1705,2
1706,4
1707,2
1708,3
1709,6
1710,1
1711,3
1712,6
1713,2
1714,2
1715,3
1716,7
1717,2
1718,6
1719,3
1720,5
1721,5
1722,4
1723,3
1724,4
1725,6
1726,4
1727,6
1728,4
1729,3
1730,6
1731,1
1732,5
1733,6
1734,7
1735,2
1736,5
1737,2
1738,1
1739,6
1740,1
1741,3
1742,7
1743,1
1744,4
1745,5
1746,3
1747,1
1748,4
1749,3
1750,2
1751,4
1752,3
1753,2
1754,1
1755,7
1756,6
1757,2
1758,2
1759,4
1760,3
1761,2
1762,3
1763,6
1764,4
1765,2
1766,5
1767,5
1768,2
1769,6
1770,6
1771,3
1772,2
1773,1
1774,6
1775,4
1776,3
1777,7
1778,6
1779,2
1780,4
1781,6
1782,2
1783,3
1784,3
1785,6
1786,3
1787,4
1788,2
1789,4
1790,7
1791,4
1792,3
1793,5
1794,6
1795,2
1796,3
1797,2
1798,7
1799,5
1800,4
1801,5
1802,4
1803,2
1804,7
1805,3
1806,6
1807,6
1808,4
1809,7
1810,3
1811,4
1812,6
1813,6
1814,1
1815,3
1816,1
1817,5
1818,3
1819,1
1820,6
1821,3
1822,4
1823,1
1824,3
1825,3
1826,4
1827,6
1828,1
1829,5
1830,6
1831,4
1832,7
1833,2
1834,4
1835,6
1836,3
1837,1
1838,4
1839,4
1840,7
1841,5
1842,4
1843,3
1844,4
1845,1
1846,5
1847,7
1848,3
1849,7
1850,4
1851,5
1852,6
1853,3
1854,1
1855,2
1856,6
1857,2
1858,4
1859,2
1860,3
1861,1
1862,7
1863,5
1864,3
1865,7
1866,1
1867,2
1868,4
1869,7
1870,6
1871,7
1872,3
1873,1
1874,6
1875,6
1876,3
1877,3
1878,7
1879,4
1880,2
1881,7
1882,5
1883,7
1884,2
1885,4
1886,2
1887,1
1888,7
1889,4
1890,6
1891,4
1892,6
1893,4
1894,3
