Number,Value
0,4
1,1
2,4
3,6
4,5
5,2
6,1
7,1
8,3
9,2
10,2
11,6
12,5
13,5
14,3
15,5
16,4
17,3
18,7
19,4
20,5
21,6
22,4
23,4
24,7
25,4
26,7
27,6
28,7
29,1
30,3
31,4
32,1
33,7
34,2
35,2
36,2
37,7
38,4
39,1
40,6
41,7
42,5
43,1
44,2
45,1
46,2
47,2
48,4
49,5
50,6
51,6
52,3
53,4
54,7
55,7
56,1
57,7
58,1
59,7
60,1
61,5
62,3
63,6
64,6
65,4
66,5
67,4
68,4
69,2
70,4
71,2
72,7
73,6
74,4
75,6
76,2
77,5
78,5
79,3
80,3
81,7
82,3
83,2
84,1
85,6
86,3
87,5
88,3
89,4
90,2
91,6
92,2
93,7
94,3
95,3
96,7
97,4
98,5
99,3
100,2
101,5
102,7
103,7
104,4
105,4
106,4
107,1
108,4
109,4
110,7
111,7
112,3
113,1
114,7
115,1
116,1
117,4
118,2
119,5
120,7
121,2
122,4
123,1
124,7
125,4
126,6
127,6
128,6
129,3
130,2
131,3
132,3
133,5
134,6
135,4
136,6
137,1
138,5
139,1
140,4
141,1
142,2
143,4
144,7
145,6
146,5
147,2
148,4
149,2
150,4
151,4
152,1
153,4
154,3
155,7
156,4
157,3
158,7
159,3
160,1
161,4
162,5
163,6
164,1
165,6
166,1
167,7
168,7
169,3
170,2
171,5
172,4
173,7
174,6
175,5
176,5
177,4
178,1
179,2
180,3
181,6
182,2
183,5
184,6
185,3
186,7
187,7
188,5
189,3
190,7
191,1
192,3
193,5
194,6
195,1
196,5
197,7
198,5
199,3
200,2
201,7
202,4
203,2
204,1
205,6
206,2
207,6
208,7
209,4
210,5
211,6
212,1
213,5
214,6
215,6
216,3
217,3
218,7
219,2
220,7
221,3
222,5
223,2
224,3
225,5
226,3
227,3
228,2
229,4
230,1
231,3
232,4
233,5
234,3
235,3
236,4
237,7
238,6
239,5
240,4
241,1
242,5
243,4
244,3
245,5
246,2
247,6
248,4
249,4
250,4
251,7
252,2
253,2
254,5
255,4
256,1
257,5
258,2
259,5
260,6
261,6
262,3
263,3
264,5
265,5
266,6
267,5
268,6
269,2
270,1
271,6
272,3
273,7
274,3
275,3
276,6
277,7
278,1
279,3
280,4
281,2
282,1
283,7
284,6
285,2
286,3
287,4
288,7
289,3
290,1
291,6
292,7
293,6
294,2
295,6
296,5
297,7
298,6
299,4
300,2
301,4
302,1
303,3
304,1
305,7
306,4
307,1
308,1
309,2
310,4
311,4
312,7
313,7
314,5
315,4
316,2
317,3
318,6
319,3
320,6
321,4
322,7
323,6
324,1
325,2
326,5
327,4
328,5
329,2
330,3
331,5
332,7
333,5
334,7
335,5
336,6
337,4
338,5
339,2
340,3
341,3
342,5
343,4
344,1
345,4
346,2
347,3
348,5
349,5
350,7
351,2
352,5
353,2
354,7
355,4
356,3
357,7
358,2
359,2
360,4
361,6
362,1
363,5
364,7
365,4
366,6
367,2
368,7
369,7
370,7
371,2
372,6
373,7
374,1
375,3
376,5
377,3
378,1
379,5
380,5
381,1
382,3
383,7
384,7
385,6
386,5
387,7
388,7
389,3
390,6
391,6
392,1
393,2
394,2
395,3
396,4
397,2
398,6
399,3
400,5
401,2
402,4
403,2
404,5
405,1
406,3
407,7
408,2
409,4
410,2
411,6
412,3
413,2
414,6
415,5
416,4
417,1
418,2
419,2
420,1
421,4
422,1
423,1
424,5
425,1
426,7
427,3
428,3
429,3
430,1
431,7
432,5
433,3
434,2
435,3
436,6
437,3
438,7
439,5
440,5
441,2
442,7
443,5
444,5
445,3
446,6
447,6
448,4
449,1
450,4
451,2
452,3
453,2
454,1
455,7
456,3
457,5
458,7
459,7
460,1
461,1
462,1
463,3
464,4
465,4
466,2
467,2
468,2
469,4
470,7
471,3
472,2
473,7
474,2
475,7
476,2
477,4
478,3
479,5
480,2
481,6
482,1
483,1
484,4
485,2
486,1
487,4
488,4
489,7
490,3
491,1
492,3
493,5
494,4
495,3
496,3
497,6
498,7
499,3
500,7
501,4
502,6
503,6
504,1
505,5
506,3
507,5
508,7
509,5
510,1
511,6
512,7
513,2
514,2
515,2
516,3
517,6
518,3
519,7
520,2
521,3
522,4
523,3
524,3
525,2
526,2
527,6
528,3
529,4
530,3
531,2
532,7
