Number,Value
0,5
1,7
2,3
3,6
4,5
5,5
6,3
7,5
8,4
9,1
10,5
11,5
12,7
13,3
14,2
15,7
16,4
17,2
18,4
19,6
20,3
21,3
22,1
23,5
24,3
25,4
26,6
27,2
28,1
29,6
30,7
31,1
32,2
33,4
34,7
35,2
36,5
37,1
38,6
39,7
40,6
41,3
42,6
43,2
44,4
45,4
46,1
47,5
48,4
49,4
50,1
51,6
52,7
53,7
54,5
55,2
56,6
57,1
58,4
59,7
60,2
61,1
62,4
63,1
64,5
65,3
66,7
67,4
68,2
69,2
70,4
71,1
72,4
73,2
74,1
75,4
76,7
77,2
78,2
79,3
80,5
81,5
82,6
83,7
84,5
85,7
86,6
87,2
88,4
89,3
90,5
91,3
92,7
93,6
94,1
95,2
96,7
97,6
98,1
99,1
100,2
101,7
102,5
103,5
104,2
105,2
106,6
107,7
108,7
109,1
110,4
111,5
112,6
113,2
114,2
115,4
116,3
117,7
118,4
119,6
120,6
121,6
122,5
123,4
124,1
125,2
126,1
127,7
128,1
129,7
130,3
131,7
132,4
133,4
134,3
135,6
136,4
137,5
138,6
139,6
140,6
141,3
142,3
143,2
144,1
145,1
146,7
147,5
148,4
149,1
150,3
151,5
152,5
153,5
154,5
155,5
156,3
157,5
158,2
159,7
160,4
161,5
162,7
163,5
164,6
165,3
166,7
167,3
168,1
169,2
170,6
171,6
172,6
173,3
174,5
175,4
176,3
177,5
178,2
179,1
180,6
181,1
182,7
183,4
184,2
185,6
186,1
187,5
188,4
189,5
190,2
191,7
192,5
193,7
194,5
195,2
196,5
197,4
198,7
199,3
200,7
201,4
202,5
203,7
204,7
205,3
206,7
207,3
208,2
209,2
210,4
211,1
212,5
213,7
214,6
215,7
216,3
217,3
218,5
219,2
220,7
221,4
222,4
223,6
224,2
225,3
226,5
227,5
228,3
229,5
230,3
231,4
232,7
233,1
234,7
235,2
236,3
237,4
238,4
239,2
240,5
241,4
242,4
243,4
244,7
245,2
246,4
247,5
248,3
249,7
250,5
251,4
252,3
253,4
254,2
255,2
256,2
257,3
258,4
259,1
260,1
261,2
262,2
263,4
264,6
265,6
266,2
267,7
268,4
269,2
270,4
271,5
272,1
273,6
274,5
275,2
276,7
277,3
278,5
279,2
280,3
281,1
282,3
283,1
284,6
285,6
286,2
287,1
288,4
289,2
290,1
291,7
292,4
293,2
294,5
295,4
296,6
297,7
298,6
299,6
300,5
301,3
302,1
303,1
304,1
305,4
306,7
307,6
308,5
309,7
310,4
311,5
312,2
313,3
314,2
315,4
316,4
317,4
318,3
319,4
320,2
321,6
322,6
323,4
324,3
325,7
326,2
327,2
328,7
329,1
330,5
331,7
332,4
333,1
334,1
335,5
336,3
337,7
338,1
339,5
340,1
341,6
342,5
343,4
344,3
345,1
346,1
347,3
348,5
349,3
350,4
351,5
352,7
