Number,Value
0,7
1,5
2,7
3,4
4,6
5,2
6,1
7,6
8,6
9,1
10,2
11,2
12,2
13,6
14,4
15,6
16,1
17,7
18,7
19,4
20,7
21,3
22,4
23,4
24,6
25,7
26,2
27,6
28,7
29,2
30,6
31,5
32,5
33,7
34,1
35,6
36,1
37,3
38,2
39,3
40,6
41,3
42,3
43,2
44,1
45,5
46,4
47,2
48,3
49,6
50,3
51,1
52,5
53,1
54,1
55,7
56,6
57,6
58,5
59,6
60,6
61,3
62,4
63,2
64,6
65,1
66,3
67,1
68,5
69,5
70,6
71,6
72,5
73,1
74,5
75,7
76,2
77,6
78,6
79,5
80,3
81,6
82,4
83,1
84,5
85,3
86,4
87,6
88,7
89,7
90,5
91,7
92,2
93,5
94,4
95,3
96,3
97,5
98,4
99,1
100,3
101,3
102,7
103,2
104,3
105,3
106,1
107,4
108,7
109,4
110,5
111,1
112,4
113,3
114,3
115,5
116,2
117,7
118,6
119,5
120,7
121,5
122,6
123,2
124,1
125,3
126,1
127,1
128,6
129,4
130,1
131,5
132,4
133,2
134,6
135,1
136,7
137,5
138,3
139,4
140,6
141,7
142,4
143,3
144,1
145,6
146,3
147,1
148,5
149,7
150,6
151,3
152,2
153,5
154,1
155,2
156,3
157,5
158,2
159,7
160,5
161,3
162,6
163,1
164,6
165,3
166,4
167,2
168,4
169,3
170,3
171,5
172,3
173,5
174,4
175,3
176,6
177,3
178,4
179,3
180,5
181,5
182,4
183,4
184,5
185,5
186,6
187,4
188,2
189,2
190,4
191,5
192,1
193,2
194,5
195,3
196,6
197,2
198,6
199,5
200,3
201,4
202,2
203,1
204,4
205,1
206,7
207,2
208,6
209,2
210,2
211,1
212,3
213,3
214,7
215,7
216,1
217,7
218,6
219,7
220,1
221,4
222,3
223,2
224,5
225,7
226,7
227,2
228,5
229,4
230,5
231,6
232,3
233,2
234,7
235,7
236,5
237,7
238,6
239,1
240,1
241,6
242,7
243,6
244,2
245,6
246,3
247,5
248,6
249,5
250,1
251,5
252,1
253,4
254,1
255,4
256,3
257,5
258,5
259,1
260,2
261,2
262,6
263,6
264,5
265,4
266,6
267,6
268,1
269,1
270,4
271,7
272,1
273,4
274,6
275,2
276,7
277,1
278,5
279,5
280,5
281,4
282,1
283,5
284,6
285,1
286,5
287,5
288,2
289,2
290,2
291,5
292,7
293,2
294,2
295,4
296,3
297,6
298,2
299,4
300,3
301,4
302,1
303,3
304,3
305,5
306,5
307,3
308,1
309,4
310,6
311,5
312,3
313,4
314,4
315,3
316,7
317,1
318,7
319,3
320,7
321,2
322,5
323,3
324,5
325,2
326,2
327,3
328,4
329,5
330,7
331,3
332,1
333,1
334,2
335,5
336,6
337,4
338,7
339,1
340,3
341,2
342,6
343,4
344,7
345,6
346,1
347,5
348,1
349,2
350,3
351,3
352,6
353,2
354,7
355,7
356,4
357,1
358,6
359,3
360,4
361,4
362,7
363,5
364,4
365,4
366,1
367,7
368,2
369,5
370,7
371,1
372,2
373,7
374,2
375,1
376,3
377,3
378,4
379,3
380,3
381,5
382,7
383,6
384,6
385,5
386,1
387,4
388,2
389,7
390,4
391,3
392,4
393,2
394,6
395,7
396,7
397,3
398,7
399,2
400,2
401,6
402,3
403,3
404,6
405,7
406,5
407,2
408,6
409,4
410,1
411,5
412,6
413,4
414,6
415,2
416,6
417,6
418,6
419,3
420,7
421,4
422,3
423,6
424,3
425,1
426,6
427,2
428,3
429,7
430,6
431,6
432,5
433,4
434,1
435,4
436,7
437,1
438,5
439,1
440,2
441,2
442,2
443,5
444,1
445,3
446,6
447,3
448,5
449,7
450,4
451,2
452,1
453,4
454,1
455,7
456,3
457,3
458,7
459,4
460,1
461,3
462,6
463,3
464,1
465,7
466,4
467,6
468,1
469,3
470,1
471,3
472,4
473,5
474,5
475,5
476,4
477,7
478,6
479,4
480,2
481,3
482,6
483,2
484,3
485,7
486,2
487,5
488,4
489,2
490,4
491,3
492,5
493,5
494,4
495,6
496,2
497,2
498,2
499,6
500,4
501,3
502,3
503,5
504,1
505,6
506,4
507,6
508,6
509,6
510,1
511,7
512,6
513,7
514,3
515,7
516,4
517,2
518,6
519,3
520,1
521,2
522,3
523,7
524,1
525,4
526,5
527,3
528,5
529,1
530,6
531,3
532,2
533,1
534,5
535,2
536,3
537,4
538,4
539,3
540,2
541,3
542,7
543,7
544,6
545,5
546,2
547,1
548,2
549,1
550,5
551,2
552,1
553,3
554,1
555,3
556,7
557,4
558,4
559,4
560,7
561,3
562,5
563,4
564,5
565,4
566,5
567,6
568,2
569,7
570,5
571,7
572,3
573,6
574,3
575,5
576,5
577,3
578,1
579,3
580,5
581,5
582,3
583,3
584,5
585,6
586,5
587,2
588,2
589,3
590,3
591,2
592,4
593,3
594,5
595,4
596,3
597,5
598,1
599,2
600,4
601,6
602,1
603,6
604,2
605,5
606,1
607,4
608,3
609,7
610,6
611,4
612,5
613,5
614,3
615,1
616,7
617,7
618,2
619,1
620,2
621,2
622,6
623,1
624,6
625,5
626,2
627,5
628,5
629,1
630,1
631,2
632,5
633,5
634,6
635,1
636,6
637,6
638,1
639,1
640,1
641,6
642,7
643,7
644,7
645,1
646,1
647,1
648,7
649,2
650,4
651,3
652,6
653,7
654,3
655,3
656,6
657,3
658,6
659,4
660,6
661,3
662,2
663,4
664,1
665,5
666,1
667,3
668,5
669,3
670,1
671,1
672,7
673,3
674,2
675,1
676,2
677,4
678,7
679,5
680,3
681,3
682,2
683,6
684,3
685,6
686,6
687,7
688,7
689,6
690,3
691,1
692,7
693,5
694,6
695,1
696,6
697,1
698,1
699,5
700,1
701,7
702,7
703,3
704,7
705,5
706,5
707,1
708,5
709,7
710,1
711,6
712,2
713,7
714,3
715,3
716,3
717,3
718,6
719,3
720,3
721,1
722,2
723,1
724,1
725,3
726,4
727,7
728,7
729,3
730,4
731,5
732,7
733,6
734,7
735,1
736,2
737,2
738,1
739,3
740,3
741,7
742,2
743,2
744,2
745,7
746,1
747,6
748,1
749,1
750,6
751,3
752,2
753,5
754,1
755,4
756,1
757,4
758,3
759,7
760,7
761,6
762,6
763,3
764,2
765,6
766,7
767,3
768,7
769,5
770,6
771,7
772,1
773,3
774,6
775,4
776,3
777,1
778,2
779,4
780,5
781,7
782,4
783,6
784,4
785,4
786,4
787,6
788,1
789,6
790,1
791,6
792,4
793,1
794,4
795,5
796,5
797,7
798,3
799,1
800,6
801,3
802,3
803,3
804,2
805,5
806,4
807,3
808,4
809,4
810,1
811,3
812,1
813,5
814,6
815,1
816,5
817,6
818,4
819,5
820,7
821,2
822,5
823,3
824,7
825,6
826,1
827,7
828,6
829,2
830,4
831,5
832,6
833,6
834,5
835,1
836,1
837,1
838,5
839,7
840,3
841,7
842,4
843,3
844,4
845,1
846,4
847,1
848,5
849,1
850,6
851,5
852,1
853,7
854,4
855,1
856,7
857,5
858,7
859,3
860,6
861,1
862,4
863,3
864,4
865,6
866,6
867,5
868,3
869,6
870,3
871,6
872,1
873,7
874,2
875,3
876,2
877,6
878,1
879,3
880,7
881,4
882,6
883,2
884,2
885,5
886,3
887,1
888,1
889,4
890,7
891,5
892,6
893,7
894,6
895,3
896,7
897,4
898,2
899,7
900,5
901,5
902,4
903,2
904,1
905,5
906,5
907,7
908,4
909,1
910,1
911,6
912,2
913,4
914,2
915,6
916,7
917,3
918,1
919,7
920,2
921,4
922,1
923,1
924,2
925,5
926,4
927,1
928,4
929,1
930,3
931,1
932,6
933,3
934,7
935,7
936,5
937,1
938,1
939,7
940,7
941,5
942,1
943,4
944,5
945,3
946,1
947,5
948,5
949,7
950,1
951,6
952,2
953,7
954,4
955,6
956,6
957,4
958,4
959,4
960,6
961,6
962,6
963,6
964,2
965,2
966,1
967,6
968,1
969,3
970,7
971,7
972,4
973,2
974,3
975,1
976,1
977,7
978,7
979,1
980,6
981,7
982,1
983,1
984,4
985,2
986,6
987,7
988,5
989,6
990,5
991,1
992,4
993,3
994,3
995,5
996,2
997,6
998,5
999,11000,7
1001,6
1002,6
1003,3
1004,3
1005,1
1006,7
1007,4
1008,2
1009,1
1010,4
1011,1
1012,3
1013,1
1014,6
1015,6
1016,4
1017,5
1018,5
1019,7
1020,2
1021,2
1022,4
1023,1
1024,6
1025,6
1026,6
1027,5
1028,7
1029,5
1030,6
1031,1
1032,5
1033,1
1034,1
1035,7
1036,3
1037,4
1038,7
1039,5
1040,5
1041,3
1042,1
1043,2
1044,6
1045,4
1046,3
1047,1
1048,7
1049,6
1050,1
1051,2
1052,7
1053,7
1054,4
1055,7
1056,7
1057,7
1058,6
1059,4
1060,5
1061,2
1062,3
1063,7
1064,4
1065,2
1066,5
1067,3
1068,2
1069,5
1070,5
1071,2
1072,4
1073,7
1074,4
1075,4
1076,5
1077,7
1078,3
1079,6
1080,2
1081,5
1082,3
1083,6
1084,1
1085,7
1086,6
1087,7
1088,5
1089,4
1090,7
1091,7
1092,7
1093,2
1094,3
1095,5
1096,7
1097,3
1098,3
1099,1
1100,2
1101,2
1102,2
1103,2
1104,2
1105,4
1106,4
1107,4
1108,1
1109,6
1110,3
1111,4
1112,3
1113,5
1114,5
