Number,Value
0,4
1,6
2,4
3,5
4,2
5,7
6,2
7,3
8,7
9,3
10,4
11,6
12,4
13,6
14,4
15,7
16,3
17,6
18,3
19,7
20,4
21,5
22,7
23,4
24,6
25,2
26,7
27,3
28,5
29,4
30,4
31,1
32,1
33,2
34,4
35,6
36,3
37,7
38,1
39,5
40,5
41,6
42,5
43,6
44,7
45,1
46,4
47,5
48,2
49,2
50,5
51,2
52,3
53,6
54,7
55,7
56,5
57,6
58,7
59,7
60,3
61,2
62,2
63,3
64,5
65,1
66,6
67,6
68,5
69,7
70,1
71,4
72,3
73,2
74,3
75,1
76,2
77,4
78,1
79,6
80,1
81,4
82,2
83,7
84,5
85,4
86,3
87,6
88,7
89,2
90,7
91,7
92,3
93,6
94,1
95,1
96,5
97,4
98,2
99,2
100,4
101,4
102,2
103,1
104,4
105,3
106,1
107,5
108,4
109,6
110,4
111,3
112,1
113,4
114,2
115,7
116,7
117,2
118,2
119,7
120,4
121,6
122,7
123,4
124,6
125,6
126,1
127,5
128,1
129,7
130,2
131,3
132,1
133,1
134,4
135,1
136,4
137,2
138,1
139,3
140,5
141,4
142,6
143,1
144,4
145,2
146,7
147,4
148,4
149,2
150,2
151,4
152,4
153,5
154,6
155,3
156,1
157,4
158,3
159,2
160,3
161,6
162,3
163,2
164,4
165,2
166,3
167,6
168,6
169,7
170,3
171,2
172,7
173,3
174,7
175,6
176,6
177,4
178,3
179,3
180,1
181,5
182,7
183,4
184,2
185,6
186,2
187,6
188,5
189,5
190,4
191,5
192,2
193,5
194,6
195,4
196,7
197,2
198,6
199,7
200,6
201,5
202,5
203,3
204,1
205,3
206,3
207,5
208,3
209,4
210,7
211,2
212,7
213,5
214,7
215,3
216,2
217,4
218,3
219,6
220,3
221,1
222,7
223,2
224,3
225,1
226,7
227,6
228,6
229,6
230,6
231,7
232,3
233,2
234,5
235,4
236,1
237,4
238,4
239,6
240,6
241,3
242,3
243,3
244,5
245,3
246,4
247,4
248,7
249,5
250,5
251,4
252,5
253,3
254,3
255,3
256,2
257,4
