Number,Value
583,5
584,4
585,4
586,2
587,1
588,2
589,7
590,7
591,1
592,6
593,6
594,7
595,6
596,2
597,2
598,4
599,3
600,4
601,3
602,5
603,6
604,1
605,3
606,5
607,2
608,3
609,4
610,2
611,5
612,5
613,6
614,4
615,6
616,5
617,7
618,6
619,2
620,7
621,1
622,2
623,3
624,3
625,6
626,2
627,2
628,5
629,2
630,1
631,3
632,4
633,1
634,7
635,2
636,4
637,6
638,3
639,1
640,4
641,5
642,3
643,1
644,1
645,6
646,5
647,3
648,2
649,7
650,2
651,2
652,4
653,5
654,5
655,1
656,7
657,6
658,7
659,3
660,6
661,2
662,3
663,1
664,2
665,7
666,5
667,5
668,5
669,1
670,1
671,4
672,3
673,2
674,3
675,5
676,1
677,2
678,6
679,3
680,2
681,1
682,3
683,1
684,5
685,6
686,2
687,5
688,6
689,5
690,7
691,6
692,7
693,2
694,6
695,5
696,3
697,2
698,2
699,3
700,2
701,5
702,4
703,3
704,1
705,6
706,5
707,4
708,7
709,5
710,5
711,3
712,2
713,5
714,7
715,2
716,5
717,7
718,3
719,7
720,2
721,2
722,7
723,7
724,5
725,2
726,6
727,7
728,1
729,6
730,5
731,1
732,5
733,7
734,2
735,7
736,5
737,7
738,7
739,2
740,5
741,7
742,1
743,5
744,1
745,3
746,1
747,6
748,2
749,4
750,2
751,7
752,4
753,5
754,6
755,2
756,5
757,6
758,6
759,4
760,4
761,4
762,4
763,2
764,2
765,7
766,5
767,1
768,5
769,6
770,3
771,2
772,3
773,5
774,2
775,5
776,5
777,2
778,6
779,5
780,4
781,7
782,5
783,2
784,1
785,5
786,7
787,1
788,5
789,6
790,7
791,4
792,1
793,2
794,3
795,7
796,5
797,4
798,2
799,4
800,1
801,1
802,6
803,3
804,6
805,4
806,1
807,1
808,3
809,3
810,7
811,2
812,4
813,1
814,7
815,5
816,3
817,2
818,6
819,3
820,1
821,6
822,7
823,7
824,6
825,4
826,5
827,4
828,4
829,2
830,5
831,2
832,3
833,6
834,7
835,5
836,3
837,5
838,3
839,6
840,6
841,6
842,4
843,1
844,5
845,7
846,5
847,5
848,1
849,4
850,1
851,2
852,7
853,5
854,6
855,7
856,2
857,2
858,6
859,6
860,6
861,6
862,4
863,4
864,3
865,1
866,1
867,4
868,6
869,1
870,1
871,5
872,4
873,7
874,2
875,6
876,1
877,4
878,6
879,4
880,6
881,1
882,6
883,5
884,6
885,3
886,5
887,1
888,6
889,7
890,1
891,1
892,7
893,1
894,6
895,5
896,1
897,3
898,2
899,7
900,1
901,3
902,4
903,4
904,5
905,7
906,6
907,3
908,1
909,5
910,1
911,7
912,7
913,3
914,4
915,1
916,7
917,1
918,6
919,2
920,5
921,1
922,5
923,2
924,6
925,7
926,7
927,7
928,5
929,4
930,3
931,1
932,1
933,3
934,1
935,3
936,4
937,3
938,1
939,7
940,6
941,3
942,6
943,7
944,7
945,1
946,4
947,3
948,2
949,6
950,4
951,1
952,7
953,1
954,2
955,1
956,6
957,7
958,6
959,6
960,5
961,3
962,7
963,6
964,7
965,2
966,6
967,3
968,6
969,7
970,3
971,7
972,2
973,2
974,3
975,4
976,5
977,4
978,3
979,4
980,5
981,6
982,4
983,1
984,7
985,3
986,2
987,3
988,3
989,6
990,2
991,6
992,3
993,7
994,7
995,1
996,2
997,6
998,4
999,31000,3
1001,2
1002,5
1003,6
1004,2
1005,4
1006,5
1007,3
1008,4
1009,4
1010,5
1011,6
1012,5
1013,3
1014,1
1015,3
1016,5
1017,1
1018,4
1019,4
1020,3
1021,6
1022,5
1023,7
1024,1
1025,5
1026,6
1027,1
1028,7
1029,2
1030,7
1031,7
1032,2
1033,5
1034,6
1035,3
1036,6
1037,4
1038,5
1039,5
1040,7
1041,1
1042,2
1043,3
1044,2
1045,1
1046,6
1047,5
1048,1
1049,3
1050,2
1051,2
1052,6
1053,4
1054,7
1055,7
1056,1
1057,6
1058,5
1059,5
1060,4
1061,3
1062,4
1063,5
1064,1
1065,6
1066,5
1067,6
1068,5
1069,3
1070,3
1071,4
1072,6
1073,3
1074,5
1075,3
1076,1
1077,3
1078,2
1079,4
1080,7
1081,6
1082,2
1083,3
1084,6
1085,2
1086,7
1087,4
1088,2
1089,4
1090,5
1091,1
1092,4
1093,3
1094,3
1095,5
1096,2
1097,3
1098,5
1099,2
1100,7
1101,6
1102,2
1103,3
1104,4
1105,2
1106,6
1107,4
1108,4
1109,2
1110,4
1111,2
1112,1
1113,2
1114,1
1115,6
1116,1
1117,2
1118,6
1119,1
1120,5
1121,1
1122,4
1123,5
1124,1
1125,2
1126,2
1127,6
1128,6
1129,6
1130,3
1131,7
1132,7
1133,5
1134,4
1135,5
1136,5
1137,6
1138,5
1139,4
1140,7
1141,5
1142,2
1143,7
1144,6
1145,5
1146,4
1147,1
1148,2
1149,5
1150,2
1151,4
1152,7
1153,6
1154,6
1155,4
1156,2
1157,3
1158,6
1159,6
1160,5
1161,6
1162,2
1163,5
1164,4
1165,7
1166,4
1167,5
1168,5
1169,7
1170,1
1171,1
1172,7
1173,2
1174,2
1175,3
1176,4
1177,5
1178,6
1179,7
1180,4
1181,1
1182,2
1183,4
1184,6
1185,4
1186,2
1187,3
1188,1
1189,4
1190,5
1191,7
1192,3
1193,6
1194,6
1195,7
1196,5
1197,1
1198,4
1199,2
1200,3
1201,2
1202,6
1203,1
1204,6
1205,5
1206,7
1207,4
1208,5
1209,2
1210,7
1211,3
1212,5
1213,3
1214,4
1215,4
1216,3
1217,6
1218,3
1219,2
1220,5
1221,3
1222,6
1223,5
1224,2
1225,2
1226,5
1227,3
1228,2
1229,1
1230,4
1231,6
1232,7
1233,5
1234,3
1235,5
1236,4
1237,7
1238,6
1239,4
1240,1
1241,7
1242,4
1243,3
1244,2
1245,7
1246,2
1247,5
1248,3
1249,2
1250,6
1251,5
1252,6
1253,1
1254,4
1255,1
1256,5
1257,5
1258,2
1259,5
1260,4
1261,3
1262,2
1263,1
1264,5
1265,6
1266,6
1267,2
1268,5
1269,6
1270,1
1271,6
1272,3
1273,5
1274,4
1275,3
1276,7
1277,3
1278,7
1279,3
1280,2
1281,1
1282,5
1283,6
1284,3
1285,6
1286,6
1287,7
1288,4
1289,3
1290,7
1291,6
1292,4
1293,6
1294,6
1295,1
1296,6
1297,3
1298,5
1299,6
1300,2
1301,4
1302,3
1303,3
1304,5
1305,5
1306,4
1307,4
1308,5
1309,2
1310,2
1311,7
1312,6
1313,6
1314,2
1315,4
1316,2
1317,6
1318,4
1319,7
1320,2
1321,7
1322,6
1323,1
1324,1
1325,2
1326,7
1327,1
1328,5
1329,3
1330,1
1331,4
1332,6
1333,4
1334,2
1335,5
1336,1
1337,1
1338,6
1339,1
1340,5
1341,7
1342,4
1343,2
1344,2
1345,6
1346,1
1347,2
1348,6
1349,5
1350,4
1351,5
1352,6
1353,3
1354,1
1355,6
1356,5
1357,7
1358,3
1359,7
1360,2
1361,3
1362,2
1363,4
1364,5
1365,6
1366,2
1367,5
1368,6
1369,7
1370,2
1371,7
1372,2
1373,5
1374,7
1375,2
1376,4
1377,7
1378,3
1379,5
1380,1
1381,6
1382,6
1383,7
1384,7
1385,1
1386,3
1387,3
1388,1
1389,5
1390,7
1391,7
1392,7
1393,2
1394,6
1395,5
1396,1
1397,7
1398,6
1399,4
1400,3
1401,2
1402,1
1403,3
1404,4
1405,3
1406,4
1407,5
1408,3
1409,6
1410,3
1411,5
1412,7
1413,3
1414,1
1415,3
1416,7
1417,6
1418,1
1419,2
1420,2
1421,1
1422,7
1423,6
1424,5
1425,7
1426,1
1427,2
1428,5
1429,2
1430,1
1431,7
1432,5
1433,7
1434,4
1435,6
1436,6
1437,2
1438,6
1439,4
1440,2
1441,1
1442,4
1443,4
1444,1
1445,7
1446,7
1447,6
1448,3
1449,1
1450,1
1451,6
1452,4
1453,6
1454,7
1455,3
1456,3
1457,7
1458,6
1459,6
1460,2
1461,1
1462,5
1463,1
1464,2
1465,3
1466,6
1467,5
1468,2
1469,2
1470,1
1471,7
1472,3
1473,2
1474,2
1475,7
1476,4
1477,2
1478,7
1479,5
1480,5
1481,5
1482,7
1483,1
1484,4
1485,4
1486,2
1487,5
1488,7
1489,1
1490,1
1491,1
1492,7
1493,1
1494,1
1495,1
1496,4
1497,4
1498,7
1499,7
1500,1
1501,6
1502,4
1503,4
1504,4
1505,6
1506,1
1507,6
1508,2
1509,6
1510,7
1511,1
1512,7
1513,7
1514,2
1515,2
1516,1
1517,1
1518,1
1519,7
1520,5
1521,6
1522,6
1523,3
1524,2
1525,5
1526,6
1527,6
1528,7
1529,5
1530,4
1531,7
1532,6
1533,7
1534,1
1535,5
1536,1
1537,6
1538,7
1539,4
1540,2
1541,3
1542,3
1543,7
1544,1
1545,3
1546,6
1547,3
1548,1
1549,4
1550,5
1551,2
1552,1
1553,6
1554,6
1555,3
1556,1
1557,2
1558,5
1559,3
1560,3
1561,2
1562,3
1563,1
1564,3
1565,5
1566,1
1567,6
1568,4
1569,7
1570,7
1571,3
1572,5
1573,5
1574,3
1575,6
1576,6
1577,1
1578,1
1579,4
1580,7
1581,4
1582,6
1583,1
1584,5
1585,7
1586,2
1587,4
1588,1
1589,3
1590,7
1591,2
1592,3
1593,7
1594,7
1595,1
1596,7
1597,6
1598,1
1599,6
1600,3
1601,1
1602,3
1603,4
1604,7
1605,6
1606,4
1607,3
1608,2
1609,1
1610,4
1611,7
1612,5
1613,1
1614,7
1615,3
1616,7
1617,4
1618,3
1619,7
1620,1
1621,2
1622,5
1623,5
1624,6
1625,3
1626,6
1627,3
1628,6
1629,3
1630,3
1631,1
1632,6
1633,7
1634,1
1635,3
1636,4
1637,2
1638,4
1639,2
1640,2
1641,1
1642,2
1643,4
1644,6
1645,4
1646,4
1647,1
1648,7
1649,3
1650,4
1651,2
1652,5
1653,5
1654,1
1655,4
1656,4
1657,6
1658,3
1659,2
1660,6
1661,5
1662,1
1663,7
1664,7
1665,6
1666,2
1667,6
1668,1
1669,7
1670,1
1671,2
1672,2
1673,2
1674,2
1675,3
1676,6
1677,4
1678,4
1679,4
1680,1
1681,5
1682,4
1683,3
1684,2
1685,2
1686,4
1687,1
1688,3
1689,1
1690,6
1691,2
1692,6
1693,5
1694,1
1695,2
1696,1
1697,1
1698,4
1699,6
1700,6
1701,5
1702,4
1703,1
1704,2
1705,1
1706,4
1707,2
1708,2
1709,6
1710,4
1711,6
1712,5
1713,2
1714,2
1715,4
1716,5
1717,3
1718,1
1719,3
1720,1
1721,2
1722,7
1723,7
1724,5
1725,3
1726,6
1727,7
1728,3
1729,2
1730,7
1731,6
1732,6
1733,2
1734,3
1735,7
1736,2
1737,2
1738,7
1739,3
1740,7
1741,1
1742,1
1743,7
1744,5
1745,2
1746,6
1747,3
1748,7
1749,4
1750,7
1751,2
1752,7
1753,4
1754,4
1755,4
1756,7
1757,1
1758,2
1759,3
1760,6
1761,2
1762,4
1763,7
1764,5
1765,4
1766,3
1767,4
1768,1
1769,6
1770,1
1771,7
1772,3
1773,5
1774,5
1775,6
1776,4
1777,1
1778,6
1779,7
1780,5
1781,4
1782,6
1783,2
1784,3
1785,2
1786,6
1787,2
1788,6
1789,2
1790,4
1791,4
1792,4
1793,3
1794,7
1795,7
1796,5
1797,5
1798,4
1799,1
1800,2
1801,5
1802,4
1803,1
1804,6
1805,5
1806,4
1807,2
1808,5
1809,7
1810,4
1811,2
1812,1
1813,2
1814,1
1815,1
1816,5
1817,2
1818,5
1819,1
1820,5
1821,2
1822,7
1823,5
1824,2
1825,4
1826,1
1827,5
1828,4
1829,5
1830,4
1831,2
1832,6
1833,2
1834,5
1835,1
1836,4
1837,6
1838,7
1839,6
1840,1
1841,4
1842,6
1843,3
1844,5
1845,3
1846,4
1847,6
1848,4
1849,1
1850,5
1851,4
1852,7
1853,5
1854,3
1855,3
1856,1
1857,2
1858,5
1859,1
1860,6
1861,6
1862,5
1863,2
1864,1
1865,3
1866,6
1867,6
1868,5
1869,5
1870,7
1871,3
1872,7
1873,7
1874,2
1875,5
1876,4
1877,1
1878,4
1879,7
1880,4
1881,7
1882,1
1883,5
1884,6
1885,7
1886,3
1887,1
1888,2
1889,4
1890,6
1891,2
1892,1
1893,2
1894,2
1895,7
1896,2
1897,6
1898,6
1899,1
1900,7
1901,7
1902,5
1903,4
1904,6
1905,4
1906,5
1907,5
1908,6
1909,5
1910,7
1911,7
1912,6
1913,5
1914,4
1915,7
1916,6
1917,3
1918,5
1919,2
1920,1
1921,5
1922,4
1923,7
1924,1
1925,7
1926,3
1927,7
1928,2
1929,6
1930,2
1931,7
1932,6
1933,3
1934,7
1935,1
1936,4
1937,2
1938,1
1939,2
1940,7
1941,1
1942,1
1943,2
1944,4
1945,7
1946,7
1947,6
1948,3
1949,7
1950,4
1951,3
1952,4
1953,7
1954,6
1955,1
1956,4
1957,5
1958,2
1959,5
1960,5
1961,2
1962,2
1963,4
1964,7
1965,4
1966,7
1967,5
1968,5
1969,3
1970,7
1971,4
1972,7
1973,7
1974,1
1975,7
1976,6
1977,1
1978,2
1979,5
1980,4
1981,6
1982,1
1983,4
1984,4
1985,6
1986,1
1987,2
1988,4
1989,2
1990,3
1991,7
1992,4
1993,5
1994,4
1995,7
1996,4
1997,3
1998,7
1999,3
2000,2
2001,3
2002,2
2003,1
2004,1
2005,3
2006,6
2007,2
2008,7
2009,4
2010,6
2011,1
2012,1
2013,6
2014,6
2015,4
2016,4
2017,1
2018,3
2019,3
2020,3
2021,7
2022,1
2023,6
2024,5
2025,4
2026,2
2027,1
2028,6
2029,3
2030,3
2031,1
2032,6
2033,4
2034,6
2035,3
2036,4
2037,6
2038,3
2039,7
2040,7
2041,4
2042,1
2043,7
2044,2
2045,2
2046,5
2047,2
2048,5
2049,6
2050,2
2051,7
2052,3
2053,3
2054,3
2055,5
2056,2
2057,6
2058,7
2059,5
2060,1
2061,1
2062,5
2063,5
2064,1
2065,7
2066,1
2067,1
2068,1
2069,6
2070,1
2071,3
2072,4
2073,7
2074,5
2075,2
2076,3
2077,3
2078,7
2079,2
2080,2
2081,4
2082,5
2083,6
2084,2
2085,4
2086,4
2087,3
2088,2
2089,1
2090,2
2091,2
2092,4
2093,2
2094,6
2095,6
2096,5
2097,5
2098,4
2099,2
2100,4
2101,5
2102,1
2103,6
2104,5
2105,6
2106,6
2107,7
2108,4
2109,7
2110,1
2111,3
2112,3
2113,1
2114,7
2115,7
2116,5
2117,3
2118,5
2119,1
2120,5
2121,2
2122,7
2123,3
2124,6
2125,2
2126,5
2127,1
2128,1
2129,4
2130,5
2131,2
2132,5
2133,6
2134,2
2135,3
2136,7
2137,1
2138,5
2139,2
2140,5
2141,5
2142,2
2143,3
2144,5
2145,4
2146,6
2147,5
2148,2
2149,4
2150,2
2151,1
2152,2
2153,6
2154,5
2155,2
2156,2
2157,6
2158,3
2159,3
2160,3
2161,5
2162,7
2163,5
2164,1
2165,4
2166,3
2167,6
2168,6
2169,1
2170,3
2171,5
2172,1
2173,1
2174,4
2175,2
2176,3
2177,2
2178,3
2179,4
2180,1
2181,5
2182,1
2183,3
2184,4
2185,1
2186,1
2187,5
2188,6
2189,7
2190,1
2191,6
2192,7
2193,6
2194,7
2195,2
2196,1
2197,2
2198,4
2199,7
2200,5
2201,1
2202,6
2203,5
2204,3
2205,1
2206,2
2207,5
2208,1
2209,1
2210,3
2211,6
2212,3
2213,7
2214,2
2215,7
2216,6
2217,1
2218,7
2219,1
2220,2
2221,7
2222,2
2223,3
2224,2
2225,4
2226,3
2227,3
2228,3
2229,5
2230,3
2231,4
2232,1
2233,7
2234,6
2235,1
2236,6
2237,4
2238,3
2239,5
2240,6
2241,2
2242,6
2243,6
2244,4
2245,2
2246,4
2247,7
2248,7
2249,4
2250,6
2251,4
2252,4
2253,3
2254,3
2255,1
2256,5
2257,1
2258,4
2259,2
2260,1
2261,6
2262,5
2263,1
2264,7
2265,1
2266,3
2267,1
2268,6
2269,3
2270,2
2271,2
2272,5
2273,3
2274,4
2275,6
2276,2
2277,5
2278,5
2279,2
2280,3
2281,2
2282,3
2283,3
2284,2
2285,3
2286,1
2287,1
2288,7
2289,3
2290,4
2291,3
2292,7
2293,4
2294,1
2295,7
2296,4
2297,2
2298,2
2299,7
2300,2
2301,5
2302,4
2303,2
2304,1
2305,2
2306,5
2307,2
2308,1
2309,7
2310,3
2311,3
2312,2
2313,6
2314,4
2315,5
2316,5
2317,6
2318,6
2319,4
2320,7
2321,2
2322,5
2323,3
2324,3
2325,2
2326,6
2327,7
2328,4
2329,2
2330,1
2331,7
2332,2
2333,6
2334,3
2335,5
2336,1
2337,6
2338,2
2339,2
2340,7
2341,3
2342,3
2343,6
2344,3
2345,6
2346,6
2347,6
2348,6
2349,4
2350,7
2351,5
2352,1
2353,3
2354,5
2355,4
2356,2
2357,6
2358,3
2359,2
2360,6
2361,2
2362,4
2363,5
2364,2
2365,3
2366,5
2367,4
2368,6
2369,2
2370,3
2371,2
2372,7
2373,4
2374,3
2375,6
2376,1
2377,2
2378,2
2379,2
2380,1
2381,7
2382,6
2383,4
2384,6
2385,5
2386,5
2387,2
2388,5
2389,5
2390,6
2391,1
2392,7
2393,6
2394,6
2395,2
2396,3
2397,4
2398,2
2399,7
2400,2
2401,3
2402,4
2403,7
2404,4
2405,1
2406,6
2407,3
2408,4
2409,3
2410,2
2411,7
2412,5
2413,6
2414,3
2415,1
2416,4
2417,2
2418,5
2419,4
2420,4
2421,1
2422,4
2423,4
2424,4
2425,2
2426,7
2427,6
2428,6
2429,1
2430,2
2431,6
2432,2
2433,1
2434,7
2435,4
2436,1
2437,3
2438,7
2439,5
2440,3
2441,3
2442,6
2443,6
2444,3
2445,5
2446,4
2447,6
2448,1
2449,1
2450,1
2451,5
2452,4
2453,3
2454,5
2455,5
2456,1
2457,2
2458,2
2459,5
2460,6
2461,4
2462,4
2463,6
2464,2
2465,1
2466,2
2467,3
2468,2
2469,1
2470,4
2471,7
2472,6
2473,6
2474,4
2475,2
2476,4
2477,4
2478,1
2479,7
2480,4
2481,6
2482,6
2483,2
2484,6
2485,4
2486,6
2487,2
2488,7
2489,5
2490,4
2491,7
2492,5
2493,7
2494,2
2495,5
2496,1
2497,3
2498,6
2499,6
2500,1
2501,6
2502,7
2503,4
2504,6
2505,2
2506,2
2507,2
2508,6
2509,2
2510,2
2511,2
2512,6
2513,7
2514,3
2515,4
2516,7
2517,3
2518,4
2519,2
2520,4
2521,4
2522,4
2523,2
2524,7
2525,6
2526,4
2527,4
2528,7
2529,1
2530,3
2531,4
2532,4
2533,5
2534,5
2535,1
2536,3
2537,3
2538,3
2539,6
2540,1
2541,3
2542,4
2543,4
2544,4
2545,2
2546,5
2547,1
2548,4
2549,7
2550,6
2551,7
2552,6
2553,2
2554,2
2555,2
2556,1
2557,2
2558,4
2559,4
2560,7
2561,3
2562,2
2563,7
2564,4
2565,5
2566,6
2567,6
2568,6
2569,4
2570,2
2571,6
2572,5
2573,3
2574,6
2575,1
2576,6
2577,6
2578,3
2579,1
2580,7
2581,5
2582,3
2583,1
2584,5
2585,1
2586,1
2587,3
2588,7
2589,5
2590,5
2591,7
2592,4
2593,3
2594,3
2595,4
2596,1
2597,6
2598,2
2599,1
2600,1
2601,4
2602,2
2603,3
2604,2
2605,4
2606,7
2607,3
2608,6
2609,5
2610,1
2611,6
2612,7
2613,7
2614,7
2615,6
2616,7
2617,4
2618,1
2619,2
2620,5
2621,1
2622,4
2623,3
2624,1
2625,7
2626,6
2627,2
2628,7
2629,1
2630,3
2631,6
2632,4
2633,4
2634,6
2635,4
2636,4
2637,1
2638,3
2639,4
2640,5
2641,3
2642,7
2643,6
2644,3
2645,2
2646,4
2647,7
2648,2
2649,5
2650,6
2651,2
2652,6
2653,7
2654,2
2655,2
2656,5
2657,3
2658,5
2659,1
2660,5
2661,5
2662,7
2663,6
2664,6
2665,4
2666,4
2667,6
2668,6
2669,2
2670,3
2671,7
2672,5
2673,3
2674,1
2675,1
2676,5
2677,1
2678,4
2679,1
2680,6
2681,6
2682,2
2683,7
2684,5
2685,4
2686,4
2687,5
2688,4
2689,5
2690,7
2691,5
2692,4
2693,3
2694,6
2695,1
2696,1
2697,6
2698,6
2699,2
2700,7
2701,4
2702,2
2703,5
2704,2
2705,7
2706,5
2707,4
2708,3
2709,7
2710,2
2711,3
2712,5
2713,3
2714,5
2715,4
2716,3
2717,2
2718,7
2719,1
2720,2
2721,4
2722,7
2723,6
2724,2
2725,3
2726,3
2727,2
2728,3
2729,6
2730,4
2731,3
2732,2
2733,2
2734,3
2735,2
2736,3
2737,6
2738,1
2739,4
2740,2
2741,7
2742,2
2743,4
2744,3
2745,2
2746,1
2747,6
2748,7
2749,1
2750,6
2751,7
2752,4
2753,6
2754,1
2755,5
2756,1
2757,1
2758,7
2759,1
2760,2
2761,1
2762,5
2763,4
2764,5
2765,5
2766,7
2767,3
2768,4
2769,1
2770,6
2771,1
2772,7
2773,7
2774,1
2775,1
2776,1
2777,5
2778,6
2779,3
2780,2
2781,7
2782,3
2783,1
2784,2
2785,3
2786,4
2787,1
2788,1
2789,7
2790,1
2791,3
2792,4
2793,2
2794,3
2795,2
2796,3
2797,2
2798,6
2799,4
2800,5
2801,5
2802,3
2803,2
2804,1
2805,3
2806,3
2807,4
2808,2
2809,1
2810,1
2811,6
2812,6
2813,4
2814,4
2815,6
2816,2
2817,4
2818,1
2819,7
2820,6
2821,2
2822,1
2823,2
2824,7
2825,3
2826,7
2827,1
2828,7
2829,6
2830,2
2831,2
2832,2
2833,5
2834,4
2835,3
2836,7
2837,5
2838,7
2839,5
2840,4
2841,5
2842,6
2843,7
2844,2
2845,7
2846,6
2847,3
2848,7
2849,3
2850,3
2851,2
2852,6
2853,4
2854,6
2855,3
2856,6
2857,3
2858,7
2859,5
2860,6
2861,2
2862,4
2863,2
2864,7
2865,4
2866,2
2867,7
2868,2
2869,6
2870,5
2871,7
2872,3
2873,7
2874,4
2875,2
2876,1
2877,2
2878,3
2879,1
2880,2
2881,5
2882,2
2883,5
2884,3
2885,2
2886,3
2887,6
2888,5
2889,3
2890,1
2891,5
2892,2
2893,4
2894,5
2895,5
2896,2
2897,1
2898,4
2899,2
2900,6
2901,6
2902,4
2903,1
2904,7
2905,5
2906,3
2907,6
2908,5
2909,3
2910,1
2911,3
2912,6
2913,5
2914,5
2915,7
2916,7
2917,7
2918,1
2919,2
2920,1
2921,7
2922,7
2923,2
2924,4
2925,6
2926,7
2927,6
2928,1
2929,7
2930,2
2931,6
2932,5
2933,5
2934,1
2935,1
2936,1
2937,7
2938,2
2939,2
2940,5
2941,2
2942,6
2943,4
2944,3
2945,7
2946,2
2947,5
2948,3
2949,3
2950,1
2951,2
2952,7
2953,7
2954,1
2955,3
2956,4
2957,3
2958,1
2959,3
2960,3
2961,4
2962,1
2963,2
2964,1
2965,4
2966,6
2967,7
2968,2
2969,7
2970,3
2971,7
2972,5
2973,5
2974,2
2975,1
2976,5
2977,7
2978,2
2979,6
2980,3
2981,6
2982,7
2983,3
2984,2
2985,1
2986,5
2987,3
2988,5
2989,1
2990,6
2991,2
2992,6
2993,6
2994,5
2995,3
2996,5
2997,7
