Number,Value
697,6
698,4
699,2
700,7
701,5
702,3
703,1
704,2
705,6
706,3
707,7
708,2
709,6
710,3
711,7
712,6
713,3
714,7
715,4
716,7
717,1
718,7
719,3
720,3
721,3
722,2
723,3
724,2
725,3
726,5
727,4
728,1
729,2
730,3
731,2
732,6
733,1
734,6
735,6
736,4
737,6
738,5
739,2
740,7
741,1
742,1
743,1
744,4
745,6
746,6
747,6
748,3
749,7
750,3
751,2
752,3
753,1
754,4
755,6
756,7
757,5
758,6
759,4
760,3
761,6
762,6
763,7
764,6
765,4
766,2
767,4
768,7
769,2
770,7
771,3
772,5
773,4
774,4
775,1
776,7
777,1
778,6
779,5
780,4
781,1
782,7
783,5
784,7
785,4
786,2
787,5
788,2
789,4
790,3
791,4
792,3
793,3
794,6
795,2
796,3
797,1
798,7
799,7
800,5
801,4
802,1
803,2
804,2
805,5
806,6
807,3
808,4
809,7
810,1
811,5
812,4
813,3
814,7
815,6
816,7
817,4
818,4
819,3
820,4
821,3
822,3
823,7
824,2
825,6
826,3
827,7
828,1
829,5
830,1
831,7
832,3
833,6
834,7
835,6
836,5
837,4
838,1
839,4
840,2
841,3
842,2
843,3
844,6
845,5
846,5
847,3
848,5
849,7
850,2
851,4
852,7
853,3
854,1
855,7
856,5
857,7
858,2
859,5
860,6
861,3
862,4
863,3
864,1
865,6
866,6
867,7
868,7
869,5
870,4
871,3
872,4
873,6
874,5
875,4
876,7
877,2
878,1
879,6
880,4
881,7
882,3
883,7
884,5
885,1
886,4
887,1
888,3
889,7
890,4
891,5
892,7
893,1
894,1
895,2
896,3
897,3
898,3
899,3
900,4
901,4
902,5
903,6
904,7
905,2
906,7
907,1
908,7
909,6
910,1
911,1
912,4
913,3
914,1
915,6
916,7
917,1
918,4
919,3
920,3
921,5
922,2
923,1
924,3
925,7
926,5
927,5
928,3
929,6
930,5
931,5
932,7
933,5
934,7
935,2
936,7
937,3
938,2
939,1
940,3
941,6
942,3
943,6
944,1
945,3
946,2
947,5
948,2
949,6
950,3
951,3
952,6
953,5
954,3
955,6
956,6
957,7
958,1
959,2
960,7
961,7
962,4
963,1
964,7
965,3
966,7
967,4
968,5
969,7
970,5
971,5
972,5
973,5
974,1
975,4
976,1
977,6
978,3
979,3
980,7
981,7
982,6
983,7
984,6
985,6
986,3
987,4
988,4
989,7
990,5
991,7
992,4
993,5
994,6
995,5
996,6
997,2
998,1
999,71000,6
1001,6
1002,5
1003,7
1004,5
1005,7
1006,4
1007,3
1008,6
1009,6
1010,3
1011,6
1012,4
1013,5
1014,1
1015,4
1016,6
1017,4
1018,5
1019,1
1020,5
1021,7
1022,2
1023,5
1024,3
1025,1
1026,5
1027,2
1028,7
1029,5
1030,3
1031,4
1032,5
1033,7
1034,1
1035,4
1036,6
1037,7
1038,4
1039,1
1040,3
1041,4
1042,3
1043,1
1044,3
1045,2
1046,1
1047,7
1048,4
1049,6
1050,6
1051,3
1052,1
1053,6
1054,7
1055,4
1056,2
1057,2
1058,2
1059,2
1060,4
1061,1
1062,3
1063,4
1064,3
1065,1
1066,3
1067,6
1068,1
1069,5
1070,1
1071,1
1072,4
1073,7
1074,7
1075,4
1076,3
1077,1
1078,5
1079,2
1080,7
1081,3
1082,7
1083,4
1084,4
1085,3
1086,4
1087,6
1088,4
1089,7
1090,6
1091,1
1092,3
1093,1
1094,5
1095,3
1096,7
1097,3
1098,1
1099,5
1100,4
1101,3
1102,3
1103,6
1104,5
1105,1
1106,4
1107,4
1108,2
1109,6
1110,4
1111,5
1112,2
1113,5
1114,6
1115,1
1116,7
1117,5
1118,2
1119,7
1120,2
1121,6
1122,7
1123,6
1124,6
1125,5
1126,5
1127,1
1128,1
1129,2
1130,1
1131,6
1132,6
1133,6
1134,2
1135,4
1136,2
1137,3
1138,4
1139,6
1140,4
1141,7
1142,5
1143,7
1144,5
1145,4
1146,3
1147,6
1148,3
1149,7
1150,4
1151,5
1152,3
1153,4
1154,5
1155,3
1156,7
1157,6
1158,5
1159,5
1160,7
1161,2
1162,1
1163,1
1164,2
1165,7
1166,6
1167,5
1168,4
1169,4
1170,2
1171,6
1172,1
1173,7
1174,6
1175,6
1176,6
1177,1
1178,4
1179,6
1180,5
1181,4
1182,5
1183,2
1184,6
1185,5
1186,4
1187,7
1188,2
1189,3
1190,3
1191,3
1192,6
1193,3
1194,7
1195,2
1196,2
1197,5
1198,2
1199,4
1200,6
1201,1
1202,2
1203,2
1204,5
1205,3
1206,2
1207,7
1208,3
1209,2
1210,3
1211,1
1212,4
1213,5
1214,5
1215,7
1216,6
1217,3
1218,7
1219,7
1220,3
1221,3
1222,4
1223,6
1224,7
1225,4
1226,3
1227,1
1228,6
1229,4
1230,3
1231,7
1232,1
1233,2
1234,5
1235,1
1236,4
1237,5
1238,6
1239,7
1240,3
1241,7
1242,5
1243,2
1244,2
1245,4
1246,7
1247,2
1248,3
1249,6
1250,4
1251,2
1252,6
1253,3
1254,1
1255,6
1256,3
1257,2
1258,6
1259,4
1260,3
1261,2
1262,2
1263,7
1264,2
1265,5
1266,3
1267,3
1268,6
1269,1
1270,6
1271,7
1272,7
1273,7
1274,2
1275,6
1276,6
1277,1
1278,6
1279,2
1280,3
1281,1
1282,3
1283,6
1284,5
1285,6
1286,4
1287,6
1288,7
1289,4
1290,2
1291,6
1292,7
1293,1
1294,3
1295,6
1296,7
1297,6
1298,2
1299,5
1300,5
1301,2
1302,2
1303,5
1304,6
1305,3
1306,2
1307,7
1308,5
1309,1
1310,6
1311,2
1312,5
1313,5
1314,2
1315,3
1316,4
1317,6
1318,3
1319,7
1320,6
1321,7
1322,7
1323,4
1324,1
1325,3
1326,7
1327,7
1328,4
1329,7
1330,5
1331,7
1332,2
1333,4
1334,2
1335,2
1336,1
1337,6
1338,3
1339,6
1340,7
1341,4
1342,7
1343,1
1344,5
1345,7
1346,3
1347,4
1348,2
1349,1
1350,6
1351,2
1352,1
1353,7
1354,6
1355,3
1356,5
1357,7
1358,2
1359,2
1360,3
1361,5
1362,2
1363,1
1364,2
1365,3
1366,7
1367,7
1368,5
1369,1
1370,2
1371,7
1372,1
1373,1
1374,5
1375,5
1376,3
1377,5
1378,6
1379,6
1380,6
1381,7
1382,5
1383,3
1384,5
1385,3
1386,6
1387,3
1388,1
1389,7
1390,4
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,7
1398,6
1399,2
1400,7
1401,3
1402,3
1403,3
1404,6
1405,1
1406,3
1407,4
1408,1
1409,4
1410,3
1411,5
1412,1
1413,5
1414,4
1415,3
1416,7
1417,2
1418,4
1419,5
1420,1
1421,4
1422,5
1423,6
1424,7
1425,6
1426,3
1427,7
1428,6
1429,6
1430,1
1431,7
1432,7
1433,5
1434,2
1435,2
1436,2
1437,7
1438,4
1439,3
1440,6
1441,7
1442,6
1443,2
1444,4
1445,3
1446,6
1447,7
1448,5
1449,1
1450,5
1451,1
1452,4
1453,2
1454,1
1455,3
1456,7
1457,6
1458,4
1459,7
1460,7
1461,1
1462,6
1463,7
1464,3
1465,1
1466,3
1467,7
1468,5
1469,1
1470,4
1471,2
1472,1
1473,5
1474,2
1475,1
1476,1
1477,2
1478,5
1479,5
1480,4
1481,6
1482,4
1483,5
1484,5
1485,4
1486,1
1487,2
1488,1
1489,2
1490,2
1491,4
1492,6
1493,5
1494,4
1495,7
1496,4
1497,5
1498,2
1499,1
1500,2
1501,4
1502,7
1503,6
1504,5
1505,7
1506,3
1507,3
1508,5
1509,5
1510,4
1511,5
1512,4
1513,6
1514,4
1515,2
1516,5
1517,7
1518,4
1519,1
1520,7
1521,1
1522,1
1523,7
1524,3
1525,1
1526,3
1527,4
1528,3
1529,7
1530,3
1531,1
1532,6
1533,7
1534,3
1535,2
1536,4
1537,7
1538,7
1539,4
1540,2
1541,4
1542,1
1543,4
1544,4
1545,7
1546,4
1547,6
1548,7
1549,7
1550,1
1551,5
1552,2
1553,4
1554,5
1555,2
1556,1
1557,3
1558,7
1559,6
1560,7
1561,5
1562,7
1563,3
1564,7
1565,6
1566,7
1567,6
1568,5
1569,2
1570,2
1571,4
1572,6
1573,6
1574,4
1575,5
1576,1
1577,3
1578,2
1579,4
1580,1
1581,3
1582,6
1583,7
1584,6
1585,7
1586,6
1587,1
1588,6
1589,4
1590,1
1591,7
1592,7
1593,2
1594,6
1595,6
1596,1
1597,3
1598,3
1599,3
1600,4
1601,1
1602,5
1603,3
1604,2
1605,4
1606,7
1607,7
1608,7
1609,2
1610,5
1611,2
1612,6
1613,7
1614,7
1615,4
1616,6
1617,7
1618,4
1619,2
1620,3
1621,6
1622,4
1623,6
1624,7
1625,7
1626,4
1627,3
1628,3
1629,7
1630,4
1631,4
1632,6
1633,4
1634,1
1635,2
1636,7
1637,3
1638,5
1639,4
1640,4
1641,4
1642,5
1643,5
1644,3
1645,6
1646,1
1647,1
1648,2
1649,5
1650,1
1651,3
1652,5
1653,4
1654,7
1655,1
1656,4
1657,2
1658,2
1659,7
1660,4
1661,7
1662,1
1663,4
1664,3
1665,1
1666,4
1667,7
1668,2
1669,5
1670,7
1671,7
1672,6
1673,2
1674,4
1675,1
1676,2
1677,2
1678,5
1679,3
1680,3
1681,7
1682,3
1683,1
1684,3
1685,4
1686,6
1687,5
1688,5
1689,7
1690,4
1691,7
1692,7
1693,4
1694,1
1695,5
1696,5
1697,1
1698,5
1699,4
1700,7
1701,5
1702,6
1703,2
1704,1
1705,5
1706,7
1707,6
1708,4
1709,3
1710,6
1711,7
1712,7
1713,7
1714,3
1715,4
1716,1
1717,6
1718,6
1719,2
1720,5
1721,4
1722,3
1723,7
1724,5
1725,7
1726,7
1727,5
1728,6
1729,2
1730,4
1731,1
1732,6
1733,5
1734,3
1735,2
1736,1
1737,5
1738,5
1739,3
1740,7
1741,4
1742,5
1743,7
1744,1
1745,5
1746,7
1747,2
1748,1
1749,2
1750,7
1751,6
1752,6
1753,5
1754,7
1755,3
1756,3
1757,2
1758,3
1759,4
1760,7
1761,4
1762,4
1763,6
1764,5
1765,7
1766,2
1767,3
1768,4
1769,2
1770,4
1771,6
1772,3
1773,4
1774,4
1775,6
1776,2
1777,1
1778,7
1779,3
1780,2
1781,4
1782,2
1783,6
1784,7
1785,5
1786,3
1787,6
1788,4
1789,4
1790,3
1791,6
1792,7
1793,3
1794,5
1795,2
1796,4
1797,7
1798,5
1799,3
1800,2
1801,5
1802,7
1803,7
1804,4
1805,2
1806,4
1807,4
1808,3
1809,4
1810,7
1811,5
1812,7
1813,5
1814,3
1815,1
1816,2
1817,5
1818,6
1819,1
1820,1
1821,4
1822,6
1823,2
1824,4
1825,4
1826,4
1827,1
1828,5
1829,2
1830,4
1831,2
1832,7
1833,7
1834,6
1835,2
1836,3
1837,2
1838,2
1839,1
1840,7
1841,1
1842,4
1843,1
1844,5
1845,1
1846,1
1847,7
1848,5
1849,3
1850,4
1851,1
1852,5
1853,3
1854,6
1855,2
1856,3
1857,1
1858,2
1859,7
1860,4
1861,7
1862,6
1863,6
1864,2
1865,3
1866,7
1867,5
1868,2
1869,2
1870,3
1871,5
1872,4
1873,7
1874,5
1875,2
1876,3
1877,6
1878,4
1879,7
1880,2
1881,7
1882,2
1883,7
1884,7
1885,5
1886,6
1887,2
1888,7
1889,3
1890,2
1891,7
1892,2
1893,5
1894,3
1895,7
1896,5
1897,4
1898,1
1899,6
1900,5
1901,2
1902,7
1903,5
1904,5
1905,5
1906,2
1907,4
1908,2
1909,5
1910,1
1911,5
1912,6
1913,1
1914,5
1915,4
1916,5
1917,6
1918,4
1919,5
1920,5
1921,3
1922,4
1923,1
1924,3
1925,3
1926,6
1927,4
1928,2
1929,1
1930,1
1931,1
1932,6
1933,5
1934,3
1935,2
1936,3
1937,1
1938,5
1939,5
1940,4
1941,2
1942,7
1943,4
1944,6
1945,1
1946,3
1947,4
1948,4
1949,3
1950,3
1951,5
1952,3
1953,6
1954,4
1955,1
1956,6
1957,7
1958,2
1959,4
1960,1
1961,5
1962,1
1963,4
1964,2
1965,4
1966,3
1967,4
1968,1
1969,3
1970,3
1971,5
1972,4
1973,2
1974,7
1975,7
1976,1
1977,3
1978,2
1979,5
1980,5
1981,7
1982,7
1983,4
1984,6
1985,7
1986,4
1987,5
1988,2
1989,7
1990,5
1991,7
1992,6
1993,5
1994,1
1995,2
1996,5
1997,7
1998,7
1999,3
2000,4
2001,5
2002,5
2003,7
2004,2
2005,6
2006,7
2007,6
2008,1
2009,6
2010,5
2011,3
2012,4
2013,6
2014,1
2015,7
2016,6
2017,7
2018,4
2019,1
2020,3
2021,5
2022,7
2023,2
2024,5
2025,7
2026,2
2027,7
2028,1
2029,7
2030,6
2031,7
2032,3
2033,7
2034,7
2035,6
2036,1
2037,6
2038,6
2039,3
2040,7
2041,2
2042,5
2043,5
2044,1
2045,4
2046,2
2047,4
2048,2
2049,1
2050,2
2051,7
2052,2
2053,5
2054,6
2055,4
2056,2
2057,2
2058,7
2059,7
2060,4
2061,6
2062,5
2063,7
2064,7
2065,2
2066,7
2067,1
2068,4
2069,1
2070,3
2071,6
2072,7
2073,6
2074,7
2075,4
2076,1
2077,5
2078,4
2079,2
2080,2
2081,7
2082,1
2083,1
2084,2
2085,5
2086,6
2087,1
2088,1
2089,4
2090,4
2091,5
2092,3
2093,4
2094,6
2095,6
2096,3
2097,7
2098,3
2099,4
2100,2
2101,6
2102,3
2103,5
2104,6
2105,2
2106,3
2107,3
2108,5
2109,4
2110,3
2111,6
2112,6
2113,4
2114,7
2115,3
2116,4
2117,4
2118,7
2119,5
2120,2
2121,6
2122,5
2123,2
2124,4
2125,6
2126,3
2127,6
2128,6
2129,1
2130,2
2131,5
2132,5
2133,2
2134,2
2135,1
2136,3
2137,6
2138,7
2139,1
2140,4
2141,3
2142,6
2143,5
2144,6
2145,3
2146,3
2147,2
2148,4
2149,2
2150,3
2151,5
2152,7
2153,2
2154,4
2155,5
2156,4
2157,4
2158,4
2159,5
2160,2
2161,4
2162,5
2163,3
2164,7
2165,3
2166,6
2167,3
2168,3
2169,6
2170,3
2171,2
2172,2
2173,4
2174,4
2175,1
2176,2
2177,1
2178,2
2179,6
2180,7
2181,3
2182,7
2183,7
2184,4
2185,7
2186,7
2187,4
2188,3
2189,4
2190,6
2191,5
2192,7
2193,5
2194,4
2195,6
2196,4
2197,4
2198,7
2199,3
2200,7
2201,7
2202,2
2203,6
2204,5
2205,2
2206,7
2207,3
2208,4
2209,1
2210,4
2211,2
2212,7
2213,7
2214,5
2215,1
2216,6
2217,2
2218,1
2219,3
2220,5
2221,1
2222,4
2223,6
2224,5
2225,4
2226,4
2227,4
2228,6
2229,3
2230,7
2231,7
2232,1
2233,2
2234,6
2235,4
2236,6
2237,2
2238,5
2239,2
2240,4
2241,6
2242,4
2243,5
2244,6
2245,6
2246,2
2247,6
2248,5
2249,7
2250,1
2251,5
2252,5
2253,5
2254,6
2255,7
2256,5
2257,5
2258,1
2259,1
2260,7
2261,5
2262,3
2263,3
2264,3
2265,6
2266,2
2267,2
2268,4
2269,6
2270,5
2271,5
2272,3
2273,3
2274,5
2275,6
2276,5
2277,3
2278,6
2279,5
2280,1
2281,6
2282,4
2283,7
2284,3
2285,5
2286,2
2287,4
2288,3
2289,5
2290,7
2291,6
2292,6
2293,5
2294,6
2295,7
2296,6
2297,5
2298,4
2299,4
2300,4
2301,7
2302,3
2303,5
2304,5
2305,1
2306,4
2307,1
2308,6
2309,7
2310,1
2311,7
2312,4
2313,3
2314,7
2315,4
2316,5
2317,2
2318,3
2319,6
2320,7
2321,5
2322,6
2323,1
2324,1
2325,5
2326,7
2327,6
2328,4
2329,1
2330,7
2331,4
2332,4
2333,1
2334,7
2335,3
2336,4
2337,4
2338,4
2339,7
2340,4
2341,6
2342,1
2343,5
2344,2
2345,1
2346,4
2347,7
2348,7
2349,7
2350,3
2351,4
2352,7
2353,2
2354,2
2355,4
2356,7
2357,7
2358,6
2359,4
2360,5
2361,2
2362,7
2363,5
2364,6
2365,4
2366,2
2367,6
2368,5
2369,5
2370,3
2371,7
2372,2
2373,3
2374,7
2375,6
2376,6
2377,6
2378,1
2379,5
2380,3
2381,6
2382,7
2383,4
2384,4
2385,6
2386,7
2387,6
2388,7
2389,1
2390,6
2391,4
2392,3
2393,6
2394,1
2395,1
2396,2
2397,2
2398,6
2399,1
2400,6
2401,7
2402,4
2403,1
2404,4
2405,1
2406,5
2407,2
2408,2
2409,4
2410,4
2411,4
2412,2
2413,6
2414,6
2415,1
2416,6
2417,2
2418,5
2419,7
2420,5
2421,1
2422,1
2423,6
2424,1
2425,4
2426,2
2427,5
2428,7
2429,2
2430,7
2431,7
2432,5
2433,5
2434,5
2435,2
2436,6
2437,4
2438,7
2439,4
2440,1
2441,4
2442,2
2443,5
2444,2
2445,2
2446,2
2447,2
2448,2
2449,7
2450,2
2451,2
2452,2
2453,2
2454,6
2455,5
2456,2
2457,6
2458,2
2459,4
2460,5
2461,3
2462,5
2463,3
2464,2
2465,3
2466,5
2467,1
2468,3
2469,3
2470,1
2471,6
2472,7
2473,7
2474,5
2475,1
2476,7
2477,2
2478,6
2479,3
2480,4
2481,2
2482,5
2483,5
2484,4
2485,5
2486,7
2487,2
2488,1
2489,4
2490,3
2491,3
2492,2
2493,5
2494,7
2495,2
2496,6
2497,4
2498,3
2499,2
2500,6
2501,3
2502,3
2503,2
2504,3
2505,2
2506,7
2507,7
2508,5
2509,7
2510,2
2511,7
2512,7
2513,3
2514,3
2515,5
2516,2
2517,4
2518,5
2519,2
2520,2
2521,5
2522,5
2523,5
2524,4
2525,7
2526,3
2527,4
2528,3
2529,4
2530,5
2531,3
2532,3
2533,3
2534,4
2535,5
2536,3
2537,5
2538,6
2539,1
2540,6
2541,7
2542,6
2543,7
2544,1
2545,3
2546,6
2547,4
2548,1
2549,5
2550,6
2551,1
2552,3
2553,4
2554,6
2555,5
2556,6
2557,1
2558,6
2559,6
2560,7
2561,5
2562,4
2563,7
2564,5
2565,7
2566,4
2567,4
2568,3
2569,1
2570,1
2571,3
2572,1
2573,7
2574,7
2575,7
2576,2
2577,7
2578,6
2579,3
2580,4
2581,6
2582,6
2583,2
2584,1
2585,6
2586,6
2587,7
2588,3
2589,3
2590,5
2591,6
2592,4
2593,2
2594,3
2595,5
2596,4
2597,4
2598,7
2599,3
2600,1
2601,7
2602,2
2603,5
2604,7
2605,5
2606,6
2607,1
2608,1
2609,6
2610,6
2611,1
2612,6
2613,6
2614,2
2615,2
2616,7
2617,3
2618,5
2619,3
2620,7
2621,5
2622,2
2623,3
2624,5
2625,7
2626,2
2627,4
2628,5
2629,7
2630,1
2631,1
2632,3
2633,2
2634,5
2635,2
2636,6
2637,7
2638,3
2639,3
2640,5
2641,7
2642,5
2643,5
2644,5
2645,7
2646,3
2647,5
2648,5
2649,4
2650,3
2651,1
2652,7
2653,4
2654,4
2655,3
2656,6
2657,3
2658,6
2659,1
2660,5
2661,3
2662,6
2663,3
2664,2
2665,5
2666,6
2667,2
2668,5
2669,3
2670,3
2671,2
2672,7
2673,4
2674,6
2675,4
2676,1
2677,5
2678,4
2679,4
2680,7
2681,2
2682,3
2683,3
2684,6
2685,2
2686,7
2687,7
2688,1
2689,7
2690,5
2691,7
2692,2
2693,1
2694,4
2695,4
2696,7
2697,1
2698,3
2699,4
2700,5
2701,6
2702,7
2703,2
2704,2
2705,3
2706,6
2707,5
2708,2
2709,4
2710,1
2711,7
2712,4
2713,5
2714,4
2715,2
2716,2
2717,3
2718,5
2719,4
2720,1
2721,7
2722,7
2723,2
2724,5
2725,4
2726,1
2727,7
2728,6
2729,6
2730,2
2731,3
2732,3
2733,4
2734,2
2735,5
2736,1
2737,4
2738,7
2739,2
2740,6
2741,2
2742,5
2743,6
2744,1
2745,4
2746,5
2747,6
2748,6
2749,6
2750,2
2751,6
2752,5
2753,1
2754,1
2755,5
2756,5
2757,3
2758,2
2759,7
2760,4
2761,4
2762,3
2763,4
2764,1
2765,6
2766,2
2767,5
2768,7
2769,2
2770,1
2771,6
2772,6
2773,5
2774,3
2775,4
2776,3
2777,6
2778,6
2779,2
2780,7
2781,3
2782,5
2783,4
2784,3
2785,6
2786,4
2787,7
2788,7
2789,1
2790,2
2791,2
2792,6
2793,3
2794,6
2795,7
2796,1
2797,6
2798,3
2799,5
2800,7
2801,3
2802,5
2803,5
2804,6
2805,3
2806,3
2807,2
2808,6
2809,6
2810,7
2811,2
2812,1
2813,4
2814,5
2815,5
2816,1
2817,4
2818,5
2819,3
2820,4
2821,3
2822,2
2823,7
2824,4
2825,4
2826,7
2827,3
2828,1
2829,5
2830,6
2831,4
2832,7
2833,7
2834,2
2835,5
2836,7
2837,1
2838,7
2839,5
2840,5
2841,7
2842,4
2843,5
2844,2
2845,2
2846,6
2847,7
2848,4
2849,5
2850,7
2851,6
2852,1
2853,2
2854,2
2855,7
2856,2
2857,2
2858,3
2859,5
2860,1
2861,2
2862,2
2863,3
2864,2
2865,6
2866,3
2867,2
2868,3
2869,7
2870,6
2871,6
2872,5
2873,1
2874,3
2875,1
2876,5
2877,2
2878,4
2879,3
2880,3
2881,4
2882,6
2883,3
2884,2
2885,2
2886,3
2887,1
2888,5
2889,7
2890,7
2891,3
2892,3
2893,7
2894,5
2895,5
2896,2
2897,7
2898,4
2899,5
2900,1
2901,3
2902,7
2903,1
2904,1
2905,7
2906,6
2907,4
2908,6
2909,6
2910,2
2911,1
2912,4
2913,7
2914,4
2915,1
2916,2
2917,7
2918,1
2919,4
2920,7
2921,2
2922,6
2923,7
2924,1
2925,7
2926,4
2927,7
2928,4
2929,1
2930,7
2931,6
2932,7
2933,6
2934,5
2935,5
2936,7
2937,2
2938,6
2939,5
2940,1
2941,2
2942,6
2943,3
2944,1
2945,7
2946,6
2947,7
2948,6
2949,1
2950,5
2951,5
2952,1
2953,6
2954,2
2955,1
2956,2
2957,4
2958,5
2959,7
2960,4
2961,5
2962,7
2963,6
2964,7
2965,3
2966,5
2967,4
2968,6
2969,5
2970,7
2971,7
2972,7
2973,6
2974,7
2975,4
2976,6
2977,5
2978,6
2979,1
2980,4
2981,3
2982,6
2983,6
2984,3
2985,3
2986,7
2987,5
2988,1
2989,5
2990,1
2991,6
2992,4
2993,7
2994,5
2995,4
2996,1
2997,6
