Number,Value
0,3
1,4
2,4
3,4
4,1
5,2
6,7
7,3
8,4
9,4
10,3
11,6
12,3
13,6
14,6
15,3
16,2
17,3
18,1
19,7
20,6
21,2
22,1
23,6
24,5
25,2
26,4
27,3
28,1
29,4
30,7
31,7
32,2
33,7
34,3
35,2
36,7
37,6
38,5
39,1
40,2
41,3
42,3
43,2
44,4
45,4
46,4
47,3
48,5
49,2
50,6
51,6
52,4
53,3
54,2
55,7
56,1
57,2
58,7
59,2
60,3
61,1
62,7
63,2
64,4
65,7
66,1
67,1
68,4
69,3
70,5
71,6
72,5
73,1
74,1
75,6
76,4
77,5
78,1
79,5
80,4
81,5
82,6
83,1
84,6
85,4
86,1
87,1
88,6
89,4
90,1
91,1
92,6
93,4
94,1
95,4
96,3
97,1
98,2
99,3
100,6
101,7
102,6
103,6
104,1
105,7
106,6
107,6
108,1
109,2
110,4
111,2
112,7
113,7
114,1
115,3
116,7
117,4
118,4
119,2
120,3
121,4
122,2
123,5
124,1
125,6
126,1
127,6
128,1
129,3
130,1
131,3
132,7
133,6
134,2
135,2
136,6
137,4
138,2
139,6
140,4
141,6
142,3
143,6
144,1
145,2
146,4
147,5
148,2
149,3
150,2
151,4
152,5
153,4
154,5
155,3
156,2
157,3
158,3
159,2
160,1
161,6
162,1
163,5
164,5
165,3
166,1
167,2
168,6
169,4
170,7
171,3
172,2
173,6
174,2
175,5
176,1
177,5
178,1
179,7
180,3
181,5
182,4
183,7
184,4
185,6
186,6
187,1
188,2
189,6
190,2
191,4
192,1
193,1
194,7
195,1
196,2
197,6
198,1
199,6
200,4
201,1
202,2
203,5
204,6
205,6
206,5
207,4
208,3
209,1
210,2
211,2
212,6
213,5
214,7
215,2
216,6
217,4
218,5
219,3
220,3
221,1
222,3
223,4
224,4
225,6
226,2
227,3
228,2
229,5
230,4
231,2
232,2
233,7
234,4
235,6
236,4
237,2
238,2
239,7
240,4
241,1
242,3
243,4
244,4
245,3
246,4
247,6
248,7
249,1
250,4
251,5
252,4
253,2
254,6
255,7
256,1
257,3
258,3
259,7
260,1
261,3
262,6
263,3
264,6
265,6
266,5
267,3
268,4
269,4
270,1
271,3
272,5
273,4
274,4
275,4
276,3
277,5
278,6
279,1
280,1
281,4
282,5
283,4
284,2
285,3
286,7
287,7
288,6
289,2
290,3
291,7
292,4
293,1
294,1
295,1
296,1
297,6
298,1
299,4
300,4
301,1
302,6
303,6
304,2
305,2
306,5
307,5
308,4
309,3
310,7
311,1
312,6
313,4
314,5
315,6
316,4
317,4
318,5
319,2
320,6
321,5
322,2
323,7
324,6
325,1
326,3
327,3
328,4
329,1
330,1
331,5
332,1
333,1
334,7
335,3
336,3
337,6
338,6
339,7
340,6
341,6
342,1
343,6
344,6
345,7
346,5
347,6
348,4
349,7
350,3
351,2
352,3
353,7
354,1
355,7
356,4
357,5
358,3
359,5
360,3
361,3
362,5
363,5
364,4
365,1
366,2
367,2
368,2
369,6
370,6
371,7
372,2
373,4
374,5
375,3
376,4
377,1
378,1
379,4
380,5
381,1
382,1
383,3
384,5
385,7
386,4
387,6
388,2
389,1
390,2
391,3
392,5
393,2
394,4
395,3
396,4
397,2
398,6
399,5
400,3
401,7
402,7
403,6
404,7
405,2
406,5
407,4
408,2
409,5
410,4
411,5
412,2
413,2
414,3
415,7
416,2
417,2
418,3
419,3
420,3
421,4
422,1
423,6
424,3
425,6
426,3
427,3
428,6
429,6
430,1
431,3
432,7
433,2
434,4
435,1
436,7
437,7
438,5
439,3
440,6
441,7
442,7
443,1
444,5
445,4
446,4
447,7
448,2
449,2
450,3
451,6
452,5
453,2
454,5
455,5
456,1
457,2
458,7
459,3
460,2
461,2
462,3
463,5
464,4
465,1
466,4
467,2
468,7
469,5
470,1
471,1
472,5
473,1
474,2
475,1
476,7
477,2
478,2
479,3
480,6
481,1
482,7
483,2
484,2
485,4
486,5
487,3
488,4
489,2
490,4
491,1
492,6
493,6
494,3
495,2
496,1
497,3
498,3
499,4
500,4
501,7
502,5
503,1
504,6
505,6
506,2
507,6
508,7
509,2
510,2
511,6
512,5
513,6
514,5
515,3
516,3
517,7
518,4
519,7
520,1
521,6
522,5
523,3
524,1
525,6
526,6
527,2
528,7
529,4
530,7
531,7
532,4
533,7
534,4
535,6
536,7
537,5
538,6
539,1
540,7
541,5
542,3
543,1
544,2
545,2
546,7
547,4
548,4
549,6
550,4
551,1
552,2
553,7
554,2
555,6
556,2
557,3
558,5
559,4
560,4
561,3
562,5
563,1
564,2
565,2
566,6
567,4
568,1
569,5
570,3
571,5
572,2
573,2
574,5
575,3
576,4
577,1
578,4
579,7
580,1
581,7
582,5
583,6
584,3
585,4
586,1
587,4
588,6
589,6
590,5
591,6
592,6
593,5
594,2
595,4
596,1
597,1
598,1
599,3
600,1
601,3
602,5
603,6
604,6
605,4
606,6
607,2
608,5
609,2
610,3
611,6
612,6
613,5
614,7
615,6
616,7
617,4
618,5
619,1
620,3
621,5
622,6
623,7
624,5
625,1
626,6
627,1
628,3
629,3
630,1
631,3
632,6
633,3
634,1
635,3
636,2
637,4
638,6
639,6
640,2
641,2
642,5
643,2
644,5
645,7
646,5
647,1
648,4
649,4
650,2
651,7
652,6
653,7
654,5
655,4
656,4
657,1
658,7
659,3
660,1
661,7
662,1
663,2
664,4
665,2
666,6
667,3
668,2
669,3
670,6
671,7
672,5
673,5
674,1
675,7
676,4
677,6
678,5
679,1
680,2
681,1
682,4
683,7
684,3
685,4
686,5
687,4
688,7
689,7
690,4
691,5
692,6
693,4
694,3
695,2
696,7
697,6
698,5
699,4
700,6
701,7
702,3
703,7
704,6
705,6
706,2
707,2
708,1
709,3
710,7
711,3
712,6
713,5
714,5
715,2
716,1
717,6
718,1
719,3
720,7
721,2
722,3
723,7
724,7
725,6
726,3
727,2
728,3
729,3
730,3
731,2
732,1
733,1
734,2
735,7
736,2
737,4
738,2
739,4
740,4
741,4
742,1
743,6
744,7
745,6
746,2
747,1
748,1
749,4
750,7
751,4
752,1
753,1
754,7
755,6
756,2
757,4
758,4
759,5
760,7
761,7
762,4
763,3
764,3
765,2
766,4
767,1
768,1
769,7
770,7
771,7
772,1
773,6
774,7
775,6
776,5
777,3
778,2
779,1
780,2
781,6
782,4
783,7
784,1
785,1
786,6
787,1
788,1
789,4
790,3
791,3
792,6
793,7
794,2
795,2
796,3
797,4
798,7
799,5
800,7
801,2
802,4
803,3
804,6
805,7
806,7
807,2
808,2
809,6
810,6
811,3
812,2
813,7
814,3
815,2
816,2
817,5
818,6
819,6
820,1
821,7
822,5
823,2
824,5
825,1
826,4
827,6
828,6
829,5
830,2
831,6
832,6
833,1
834,5
835,6
836,7
837,7
838,7
839,4
840,3
841,4
842,5
843,5
844,6
845,2
846,6
847,6
848,6
849,1
850,1
851,2
852,7
853,1
854,2
855,5
856,4
857,4
858,1
859,7
860,7
861,6
862,3
863,7
864,3
865,6
866,2
867,5
868,7
869,5
870,4
871,5
872,6
873,3
874,2
875,4
876,4
877,7
878,2
879,3
880,5
881,6
882,2
883,4
884,7
885,1
886,4
887,3
888,4
889,6
890,2
891,2
892,1
893,2
894,5
895,1
896,7
897,6
898,1
899,5
900,5
901,1
902,6
903,5
904,1
905,2
906,6
907,5
908,4
909,7
910,3
911,1
912,2
913,7
914,3
915,2
916,5
917,2
918,7
919,2
920,2
921,5
922,3
923,4
924,3
925,1
926,6
927,5
928,3
929,6
930,5
931,1
932,7
933,2
934,2
935,1
936,6
937,6
938,2
939,5
940,4
941,6
942,2
943,1
944,2
945,5
946,6
947,6
948,2
949,6
950,1
951,7
952,1
953,4
954,3
955,6
956,7
957,3
958,7
959,1
960,6
961,7
962,3
963,7
964,1
965,3
966,7
967,4
968,4
969,5
970,3
971,2
