Number,Value
0,7
1,4
2,2
3,5
4,3
5,3
6,3
7,2
8,4
9,6
10,4
11,2
12,7
13,2
14,6
15,1
16,4
17,2
18,5
19,7
20,4
21,2
22,5
23,7
24,2
25,1
26,7
27,6
28,5
29,3
30,1
31,5
32,2
33,7
34,6
35,1
36,1
37,2
38,3
39,4
40,2
41,7
42,5
43,3
44,4
45,3
46,1
47,5
48,5
49,1
50,1
51,7
52,7
53,6
54,2
55,6
56,4
57,6
58,1
59,7
60,3
61,4
62,7
63,2
64,1
65,4
66,6
67,4
68,7
69,4
70,5
71,1
72,5
73,7
74,4
75,3
76,3
77,5
78,4
79,7
80,3
81,2
82,1
83,6
84,6
85,7
86,5
87,4
88,2
89,7
90,7
91,2
92,5
93,2
94,6
95,6
96,4
97,3
98,5
99,3
100,4
101,1
102,3
103,4
104,2
105,5
106,5
107,4
108,2
109,7
110,2
111,5
112,4
113,1
114,6
115,7
116,7
117,1
118,1
119,7
120,7
121,5
122,5
123,5
124,1
125,3
126,2
127,4
128,4
129,1
130,2
131,3
132,1
133,3
134,7
135,7
136,7
137,7
138,3
139,7
140,5
141,6
142,1
143,1
144,7
145,1
146,3
147,2
148,5
149,3
150,3
151,4
152,3
153,1
154,1
155,3
156,5
157,5
158,7
159,1
160,6
161,2
162,5
163,2
164,3
165,6
166,3
167,7
168,7
169,6
170,4
171,5
172,1
173,4
174,3
175,3
176,7
177,3
178,5
179,5
180,5
181,7
182,1
183,7
184,4
185,2
186,5
187,7
188,7
189,5
190,1
191,2
192,4
193,3
194,2
195,3
196,7
197,7
198,6
199,2
200,4
201,2
202,2
203,2
204,1
205,2
206,7
207,6
208,7
209,2
210,6
211,1
212,5
213,3
214,7
215,1
216,6
217,2
218,6
219,2
220,5
221,2
222,1
223,1
224,5
225,1
226,6
227,3
228,3
229,7
230,6
231,4
232,5
233,2
234,6
235,5
236,7
237,4
238,4
239,3
240,2
241,3
242,6
243,4
244,4
245,6
246,2
247,6
248,6
249,4
250,7
251,5
252,4
253,7
254,5
255,6
256,2
257,5
258,7
259,2
260,4
261,2
262,5
263,5
264,1
265,1
266,1
267,6
268,4
269,4
270,4
271,2
272,4
273,2
274,2
275,7
276,7
277,2
278,5
279,3
280,6
281,4
282,1
283,7
284,5
285,3
286,5
287,4
288,5
289,3
290,5
291,4
292,7
293,1
294,3
295,1
296,1
297,4
298,6
299,1
300,3
301,2
302,2
303,2
304,2
305,5
306,4
307,3
308,5
309,2
310,6
311,3
312,1
313,5
314,3
315,1
316,6
317,6
318,3
319,7
320,7
321,2
322,7
323,3
324,3
325,1
326,4
327,2
328,3
329,5
330,3
331,4
332,3
333,5
334,3
335,4
336,2
337,3
338,6
339,3
340,6
