Number,Value
597,7
598,2
599,1
600,4
601,1
602,1
603,2
604,3
605,6
606,5
607,2
608,2
609,2
610,4
611,1
612,7
613,4
614,1
615,5
616,2
617,3
618,6
619,5
620,5
621,1
622,7
623,4
624,3
625,3
626,1
627,4
628,3
629,2
630,3
631,3
632,5
633,6
634,1
635,3
636,2
637,1
638,5
639,4
640,7
641,4
642,7
643,1
644,6
645,6
646,6
647,4
648,6
649,2
650,5
651,4
652,3
653,1
654,1
655,3
656,1
657,7
658,2
659,1
660,6
661,7
662,1
663,7
664,4
665,4
666,6
667,5
668,7
669,7
670,7
671,2
672,2
673,3
674,2
675,5
676,7
677,4
678,5
679,5
680,3
681,1
682,5
683,5
684,2
685,1
686,2
687,2
688,6
689,7
690,3
691,7
692,2
693,6
694,4
695,7
696,6
697,1
698,1
699,2
700,3
701,4
702,2
703,3
704,5
705,3
706,7
707,5
708,4
709,3
710,4
711,7
712,4
713,1
714,1
715,1
716,7
717,4
718,5
719,5
720,4
721,7
722,6
723,2
724,3
725,1
726,3
727,5
728,6
729,7
730,6
731,2
732,6
733,5
734,6
735,7
736,6
737,1
738,2
739,4
740,2
741,2
742,7
743,3
744,2
745,6
746,4
747,3
748,6
749,4
750,3
751,4
752,1
753,3
754,6
755,6
756,3
757,6
758,7
759,3
760,1
761,7
762,5
763,6
764,1
765,1
766,5
767,2
768,4
769,5
770,7
771,3
772,2
773,1
774,6
775,7
776,5
777,6
778,1
779,4
780,7
781,4
782,4
783,7
784,6
785,7
786,7
787,6
788,5
789,2
790,7
791,4
792,3
793,1
794,6
795,7
796,4
797,5
798,4
799,1
800,7
801,5
802,4
803,7
804,4
805,5
806,5
807,5
808,2
809,7
810,5
811,5
812,7
813,3
814,2
815,1
816,4
817,1
818,5
819,2
820,6
821,6
822,7
823,4
824,5
825,4
826,6
827,6
828,7
829,6
830,1
831,6
832,2
833,2
834,6
835,2
836,1
837,2
838,2
839,1
840,6
841,4
842,5
843,5
844,6
845,7
846,4
847,6
848,7
849,2
850,2
851,6
852,2
853,7
854,7
855,1
856,4
857,3
858,4
859,4
860,5
861,6
862,2
863,7
864,7
865,6
866,7
867,7
868,3
869,4
870,4
871,4
872,7
873,5
874,7
875,2
876,3
877,3
878,1
879,4
880,7
881,7
882,4
883,6
884,7
885,7
886,4
887,1
888,4
889,5
890,7
891,7
892,7
893,4
894,4
895,2
896,5
897,6
898,6
899,7
900,6
901,2
902,1
903,6
904,3
905,3
906,6
907,6
908,3
909,5
910,5
911,6
912,5
913,2
914,1
915,7
916,1
917,2
918,7
919,4
920,6
921,7
922,6
923,5
924,2
925,7
926,6
927,6
928,5
929,2
930,5
931,7
932,3
933,7
934,2
935,2
936,5
937,2
938,6
939,3
940,5
941,5
942,4
943,5
944,4
945,3
946,4
947,2
948,6
949,3
950,6
951,2
952,7
953,6
954,6
955,5
956,6
957,7
958,3
959,5
960,2
961,4
962,6
963,6
964,2
965,2
966,5
967,5
968,5
969,2
970,5
971,4
972,3
973,2
974,1
975,3
976,3
977,4
978,1
979,2
980,7
981,2
982,1
983,6
984,2
985,1
986,7
987,4
988,3
989,2
990,6
991,3
992,2
993,6
994,7
995,4
996,2
997,3
998,7
999,71000,5
1001,3
1002,1
1003,7
1004,6
1005,5
1006,7
1007,3
1008,2
1009,2
1010,2
1011,1
1012,4
1013,4
1014,7
1015,4
1016,5
1017,4
1018,4
1019,6
1020,1
1021,6
1022,4
1023,2
1024,2
1025,7
1026,4
1027,5
1028,1
1029,2
1030,2
1031,3
1032,1
1033,6
1034,6
1035,3
1036,5
1037,1
1038,1
1039,3
1040,7
1041,2
1042,2
1043,4
1044,1
1045,6
1046,2
1047,1
1048,7
1049,2
1050,3
1051,4
1052,7
1053,4
1054,3
1055,6
1056,6
1057,7
1058,6
1059,4
1060,6
1061,6
1062,7
1063,4
1064,3
1065,1
1066,6
1067,5
1068,7
1069,3
1070,6
1071,3
1072,3
1073,6
1074,1
1075,7
1076,1
1077,2
1078,6
1079,6
1080,4
1081,3
1082,6
1083,1
1084,7
1085,6
1086,1
1087,4
1088,5
1089,1
1090,6
1091,2
1092,7
1093,6
1094,5
1095,3
1096,1
1097,7
1098,3
1099,2
1100,1
1101,1
1102,6
1103,4
1104,4
1105,3
1106,2
1107,6
1108,1
1109,7
1110,1
1111,5
1112,2
1113,7
1114,5
1115,6
1116,5
1117,7
1118,6
1119,2
1120,2
1121,1
1122,7
1123,1
1124,5
1125,1
1126,1
1127,7
1128,3
1129,1
1130,4
1131,3
1132,7
1133,2
1134,2
1135,2
1136,2
1137,2
1138,7
1139,2
1140,3
1141,2
1142,6
1143,7
1144,5
1145,6
1146,5
1147,5
1148,1
1149,3
1150,6
1151,4
1152,1
1153,3
1154,4
1155,3
1156,5
1157,6
1158,3
1159,1
1160,5
1161,7
1162,5
1163,1
1164,2
1165,7
1166,3
1167,3
1168,3
1169,5
1170,7
1171,7
1172,2
1173,3
1174,4
1175,5
1176,7
1177,6
1178,3
1179,2
1180,1
1181,6
1182,1
1183,4
1184,7
1185,6
1186,6
1187,4
1188,5
1189,3
1190,3
1191,6
1192,5
1193,1
1194,3
1195,3
1196,6
1197,6
1198,4
1199,2
1200,4
1201,4
1202,5
1203,2
1204,7
1205,6
1206,7
1207,2
1208,3
1209,6
1210,5
1211,7
1212,6
1213,7
1214,6
1215,6
1216,7
1217,1
1218,1
1219,6
1220,2
1221,6
1222,4
1223,3
1224,2
1225,3
1226,7
1227,2
1228,1
1229,1
1230,2
1231,2
1232,4
1233,4
1234,1
1235,1
1236,2
1237,5
1238,1
1239,6
1240,3
1241,2
1242,5
1243,6
1244,4
1245,6
1246,5
1247,1
1248,2
1249,5
1250,1
1251,3
1252,2
1253,3
1254,5
1255,1
1256,7
1257,7
1258,4
1259,4
1260,6
1261,5
1262,5
1263,1
1264,1
1265,1
1266,3
1267,7
1268,2
1269,6
1270,3
1271,5
1272,1
1273,7
1274,4
1275,6
1276,3
1277,4
1278,4
1279,1
1280,5
1281,7
1282,1
1283,1
1284,4
1285,5
1286,4
1287,2
1288,2
1289,4
1290,5
1291,7
1292,7
1293,3
1294,5
1295,3
1296,6
1297,1
1298,3
1299,2
1300,3
1301,2
1302,3
1303,6
1304,7
1305,7
1306,2
1307,6
1308,4
1309,1
1310,4
1311,4
1312,2
1313,1
1314,7
1315,2
1316,6
1317,4
1318,2
1319,6
1320,1
1321,1
1322,1
1323,3
1324,2
1325,2
1326,6
1327,3
1328,1
1329,7
1330,4
1331,2
1332,4
1333,4
1334,4
1335,5
1336,7
1337,3
1338,4
1339,2
1340,7
1341,5
1342,6
1343,1
1344,2
1345,6
1346,2
1347,6
1348,6
1349,6
1350,4
1351,1
1352,5
1353,2
1354,3
1355,2
1356,4
1357,5
1358,4
1359,4
1360,5
1361,3
1362,6
1363,6
1364,2
1365,4
1366,4
1367,7
1368,2
1369,3
1370,6
1371,5
1372,1
1373,6
1374,1
1375,5
1376,5
1377,6
1378,7
1379,3
1380,4
1381,2
1382,1
1383,5
1384,6
1385,5
1386,1
1387,7
1388,7
1389,1
1390,4
1391,5
1392,7
1393,2
1394,2
1395,5
1396,7
1397,2
1398,3
1399,6
1400,1
1401,7
1402,6
1403,2
1404,5
1405,2
1406,1
1407,6
1408,2
1409,4
1410,3
1411,5
1412,7
1413,4
1414,1
1415,5
1416,4
1417,2
1418,5
1419,3
1420,7
1421,7
1422,1
1423,4
1424,2
1425,2
1426,7
1427,4
1428,3
1429,4
1430,6
1431,7
1432,6
1433,3
1434,2
1435,2
1436,2
1437,1
1438,6
1439,2
1440,5
1441,5
1442,1
1443,4
1444,7
1445,3
1446,2
1447,1
1448,2
1449,7
1450,7
1451,2
1452,4
1453,5
1454,2
1455,7
1456,5
1457,7
1458,6
1459,6
1460,2
1461,2
1462,4
1463,6
1464,1
1465,4
1466,4
1467,2
1468,2
1469,5
1470,3
1471,4
1472,1
1473,3
1474,4
1475,7
1476,7
1477,6
1478,1
1479,2
1480,2
1481,7
1482,3
1483,2
1484,3
1485,5
1486,3
1487,4
1488,2
1489,1
1490,3
1491,6
1492,2
1493,2
1494,6
1495,6
1496,1
1497,4
1498,1
1499,6
1500,2
1501,5
1502,5
1503,1
1504,2
1505,3
1506,6
1507,4
1508,2
1509,3
1510,7
1511,3
1512,2
1513,2
1514,7
1515,7
1516,2
1517,3
1518,3
1519,1
1520,2
1521,6
1522,5
1523,2
1524,3
1525,4
1526,2
1527,4
1528,1
1529,5
1530,3
1531,3
1532,3
1533,5
1534,1
1535,2
1536,7
1537,4
1538,2
1539,4
1540,2
1541,1
1542,7
1543,5
1544,5
1545,7
1546,2
1547,1
1548,3
1549,7
1550,3
1551,4
1552,5
1553,4
1554,5
1555,3
1556,2
1557,6
1558,3
1559,3
1560,3
1561,5
1562,1
1563,7
1564,1
1565,6
1566,6
1567,3
1568,2
1569,4
1570,6
1571,6
1572,4
1573,5
1574,2
1575,3
1576,4
1577,3
1578,2
1579,5
1580,4
1581,5
1582,6
1583,5
1584,6
1585,4
1586,1
1587,3
1588,6
1589,2
1590,2
1591,5
1592,7
1593,5
1594,6
1595,3
1596,6
1597,6
1598,5
1599,6
1600,1
1601,6
1602,3
1603,4
1604,5
1605,3
1606,7
1607,3
1608,7
1609,5
1610,1
1611,7
1612,6
1613,1
1614,7
1615,7
1616,2
1617,2
1618,1
1619,7
1620,1
1621,5
1622,3
1623,2
1624,3
1625,2
1626,2
1627,1
1628,7
1629,4
1630,7
1631,4
1632,4
1633,1
1634,4
1635,3
1636,3
1637,2
1638,6
1639,6
1640,4
1641,3
1642,1
1643,4
1644,4
1645,3
1646,5
1647,3
1648,7
1649,3
1650,2
1651,2
1652,5
1653,4
1654,6
1655,2
1656,5
1657,6
1658,6
1659,4
1660,7
1661,2
1662,6
1663,3
1664,5
1665,7
1666,7
1667,5
1668,4
1669,7
1670,2
1671,7
1672,3
1673,6
1674,5
1675,4
1676,7
1677,2
1678,7
1679,5
1680,7
1681,5
1682,7
1683,6
1684,1
1685,1
1686,5
1687,7
1688,4
1689,4
1690,7
1691,1
1692,1
1693,5
1694,5
1695,3
1696,3
1697,2
1698,3
1699,4
1700,1
1701,1
1702,2
1703,1
1704,6
1705,1
1706,2
1707,5
1708,2
1709,6
1710,4
1711,6
1712,2
1713,3
1714,3
1715,1
1716,6
1717,2
1718,6
1719,2
1720,7
1721,2
1722,6
1723,2
1724,2
1725,6
1726,7
1727,7
1728,4
1729,7
1730,3
1731,3
1732,7
1733,3
1734,1
1735,5
1736,6
1737,6
1738,6
1739,1
1740,3
1741,3
1742,5
1743,1
1744,3
1745,1
1746,2
1747,3
1748,1
1749,7
1750,2
1751,2
1752,3
1753,6
1754,4
1755,7
1756,5
1757,1
1758,6
1759,7
1760,4
1761,6
1762,2
1763,1
1764,5
1765,3
1766,2
1767,4
1768,4
1769,3
1770,1
1771,3
1772,2
1773,2
1774,7
1775,4
1776,3
1777,4
1778,6
1779,3
1780,4
1781,2
1782,4
1783,4
1784,3
1785,5
1786,1
1787,1
1788,1
1789,4
1790,6
1791,1
1792,4
1793,4
1794,5
1795,6
1796,4
1797,1
1798,6
1799,1
1800,1
1801,5
1802,7
1803,7
1804,6
1805,6
1806,3
1807,2
1808,3
1809,7
1810,3
1811,4
1812,5
1813,1
1814,3
1815,7
1816,7
1817,1
1818,7
1819,2
1820,5
1821,6
1822,3
1823,6
1824,2
1825,4
1826,7
1827,3
1828,1
1829,5
1830,1
1831,4
1832,2
1833,6
1834,4
1835,4
1836,7
1837,3
1838,6
1839,7
1840,3
1841,1
1842,2
1843,4
1844,5
1845,7
1846,7
1847,5
1848,5
1849,6
1850,6
1851,3
1852,4
1853,7
1854,5
1855,7
1856,6
1857,4
1858,4
1859,6
1860,7
1861,5
1862,7
1863,2
1864,5
1865,7
1866,5
1867,5
1868,6
1869,6
1870,3
1871,6
1872,3
1873,6
1874,6
1875,1
1876,7
1877,3
1878,1
1879,7
1880,6
1881,7
1882,3
1883,5
1884,7
1885,2
1886,4
1887,7
1888,7
1889,7
1890,5
1891,1
1892,4
1893,2
1894,5
1895,5
1896,5
1897,6
1898,7
1899,1
1900,1
1901,3
1902,6
1903,4
1904,7
1905,7
1906,2
1907,5
1908,2
1909,2
1910,1
1911,2
1912,7
1913,3
1914,1
1915,5
1916,4
1917,1
1918,3
1919,7
1920,7
1921,6
1922,6
1923,1
1924,6
1925,7
1926,7
1927,5
1928,1
1929,5
1930,1
1931,1
1932,3
1933,7
1934,1
1935,7
1936,7
1937,6
1938,1
1939,3
1940,7
1941,7
1942,5
1943,7
1944,2
1945,6
1946,5
1947,5
1948,4
1949,5
1950,5
1951,7
1952,4
1953,3
1954,5
1955,6
1956,2
1957,1
1958,5
1959,1
1960,4
1961,3
1962,5
1963,2
1964,1
1965,1
1966,6
1967,7
1968,4
1969,1
1970,3
1971,3
1972,4
1973,3
1974,3
1975,4
1976,3
1977,4
1978,2
1979,5
1980,4
1981,7
1982,6
1983,6
1984,6
1985,6
1986,7
1987,7
1988,4
1989,3
1990,5
1991,5
1992,2
1993,3
1994,2
1995,3
1996,1
1997,1
1998,7
1999,2
2000,4
2001,3
2002,2
2003,7
2004,7
2005,1
2006,3
2007,2
2008,2
2009,5
2010,2
2011,1
2012,6
2013,1
2014,7
2015,1
2016,1
2017,5
2018,2
2019,5
2020,5
2021,5
2022,3
2023,1
2024,6
2025,7
2026,6
2027,1
2028,3
2029,6
2030,6
2031,6
2032,2
2033,1
2034,1
2035,5
2036,7
2037,4
2038,1
2039,3
2040,7
2041,5
2042,7
2043,3
2044,7
2045,2
2046,4
2047,3
2048,5
2049,6
2050,5
2051,1
2052,1
2053,4
2054,1
2055,4
2056,5
2057,2
2058,2
2059,2
2060,2
2061,2
2062,4
2063,1
2064,4
2065,3
2066,1
2067,3
2068,7
2069,4
2070,1
2071,5
2072,2
2073,4
2074,1
2075,3
2076,6
2077,4
2078,7
2079,2
2080,5
2081,6
2082,6
2083,3
2084,6
2085,3
2086,3
2087,6
2088,7
2089,3
2090,6
2091,4
2092,3
2093,7
2094,7
2095,1
2096,4
2097,4
2098,5
2099,1
2100,1
2101,1
2102,1
2103,7
2104,2
2105,7
2106,7
2107,7
2108,7
2109,1
2110,4
2111,5
2112,5
2113,5
2114,6
2115,3
2116,4
2117,4
2118,3
2119,2
2120,1
2121,7
2122,5
2123,2
2124,6
2125,4
2126,2
2127,5
2128,4
2129,5
2130,7
2131,5
2132,5
2133,5
2134,5
2135,6
2136,4
2137,7
2138,1
2139,1
2140,1
2141,7
2142,2
2143,4
2144,5
2145,2
2146,2
2147,4
2148,3
2149,2
2150,3
2151,6
2152,3
2153,7
2154,3
2155,2
2156,1
2157,1
2158,4
2159,2
2160,7
2161,6
2162,6
2163,7
2164,5
2165,3
2166,4
2167,3
2168,2
2169,6
2170,2
2171,7
2172,2
2173,5
2174,2
2175,2
2176,4
2177,3
2178,1
2179,5
2180,5
2181,3
2182,7
2183,2
2184,7
2185,7
2186,7
2187,5
2188,7
2189,1
2190,4
2191,6
2192,7
2193,6
2194,6
2195,3
2196,2
2197,3
2198,5
2199,7
2200,1
2201,2
2202,5
2203,7
2204,6
2205,4
2206,5
2207,7
2208,6
2209,2
2210,5
2211,7
2212,7
2213,3
2214,4
2215,5
2216,1
2217,4
2218,2
2219,5
2220,6
2221,7
2222,5
2223,1
2224,7
2225,2
2226,5
2227,7
2228,1
2229,7
2230,6
2231,2
2232,2
2233,4
2234,4
2235,4
2236,3
2237,2
2238,7
2239,3
2240,4
2241,2
2242,6
2243,6
2244,7
2245,1
2246,2
2247,3
2248,5
2249,5
2250,6
2251,1
2252,3
2253,6
2254,3
2255,5
2256,6
2257,1
2258,3
2259,7
2260,1
2261,4
2262,5
2263,4
2264,6
2265,4
2266,6
2267,2
2268,5
2269,2
2270,3
2271,5
2272,1
2273,3
2274,5
2275,6
2276,6
2277,4
2278,4
2279,1
2280,1
2281,4
2282,6
2283,7
2284,6
2285,7
2286,6
2287,4
2288,3
2289,4
2290,1
2291,6
2292,3
2293,5
2294,3
2295,4
2296,7
2297,2
2298,2
2299,7
2300,3
2301,3
2302,4
2303,7
2304,7
2305,7
2306,1
2307,2
2308,6
2309,6
2310,5
2311,6
2312,5
2313,7
2314,5
2315,1
2316,1
2317,2
2318,6
2319,1
2320,5
2321,7
2322,6
2323,7
2324,7
2325,7
2326,4
2327,6
2328,1
2329,5
2330,4
2331,5
2332,5
2333,4
2334,5
2335,5
2336,5
2337,7
2338,2
2339,5
2340,4
2341,2
2342,6
2343,1
2344,7
2345,3
2346,5
2347,7
2348,3
2349,4
2350,3
2351,6
2352,4
2353,1
2354,6
2355,3
2356,5
2357,2
2358,5
2359,5
2360,2
2361,7
2362,6
2363,7
2364,7
2365,1
2366,6
2367,4
2368,7
2369,3
2370,2
2371,4
2372,4
2373,4
2374,5
2375,2
2376,7
2377,3
2378,4
2379,1
2380,7
2381,7
2382,5
2383,2
2384,7
2385,7
2386,4
2387,6
2388,6
2389,1
2390,7
2391,1
2392,2
2393,6
2394,2
2395,7
2396,4
2397,3
2398,1
2399,6
2400,5
2401,6
2402,1
2403,6
2404,3
2405,7
2406,2
2407,4
2408,2
2409,2
2410,3
2411,5
2412,4
2413,4
2414,5
2415,3
2416,2
2417,4
2418,1
2419,4
2420,3
2421,3
2422,1
2423,7
2424,1
2425,3
2426,1
2427,2
2428,1
2429,7
2430,2
2431,7
2432,6
2433,6
2434,1
2435,6
2436,1
2437,4
2438,1
2439,2
2440,2
2441,3
2442,7
2443,1
2444,3
2445,1
2446,7
2447,4
2448,3
2449,5
2450,7
2451,6
2452,4
2453,1
2454,4
2455,7
2456,6
2457,4
2458,5
2459,1
2460,4
2461,3
2462,2
2463,7
2464,5
2465,4
2466,2
2467,2
2468,3
2469,3
2470,1
2471,7
2472,4
2473,6
2474,1
2475,7
2476,5
2477,4
2478,7
2479,5
2480,2
2481,6
2482,2
2483,5
2484,1
2485,2
2486,2
2487,3
2488,2
2489,7
2490,4
2491,1
2492,2
2493,5
2494,4
2495,6
2496,3
2497,4
2498,2
2499,7
2500,1
2501,7
2502,7
2503,1
2504,3
2505,4
2506,6
2507,2
2508,5
2509,3
2510,6
2511,7
2512,5
2513,3
2514,7
2515,7
2516,1
2517,6
2518,2
2519,2
2520,6
2521,5
2522,1
2523,1
2524,6
2525,4
2526,4
2527,4
2528,1
2529,1
2530,7
2531,3
2532,4
2533,1
2534,2
2535,7
2536,5
2537,3
2538,7
2539,5
2540,7
2541,3
2542,5
2543,2
2544,4
2545,6
2546,5
2547,5
2548,2
2549,2
2550,4
2551,7
2552,2
2553,6
2554,1
2555,5
2556,1
2557,7
2558,4
2559,3
2560,1
2561,6
2562,1
2563,4
2564,3
2565,3
2566,2
2567,6
2568,7
2569,6
2570,6
2571,3
2572,7
2573,2
2574,2
2575,7
2576,6
2577,1
2578,5
2579,3
2580,6
2581,2
2582,3
2583,4
2584,5
2585,5
2586,6
2587,4
2588,5
2589,3
2590,5
2591,4
2592,4
2593,3
2594,3
2595,7
2596,7
2597,3
2598,6
2599,5
2600,7
2601,5
2602,1
2603,1
2604,5
2605,7
2606,2
2607,2
2608,4
2609,3
2610,5
2611,5
2612,6
2613,1
2614,5
2615,4
2616,2
2617,7
2618,5
2619,3
2620,4
2621,1
2622,4
2623,5
2624,6
2625,6
2626,4
2627,1
2628,2
2629,7
2630,7
2631,4
2632,7
2633,1
2634,3
2635,6
2636,1
2637,2
2638,7
2639,5
2640,5
2641,6
2642,3
2643,5
2644,6
2645,3
2646,7
2647,1
2648,1
2649,1
2650,4
2651,5
2652,2
2653,5
2654,6
2655,2
2656,3
2657,7
2658,3
2659,1
2660,4
2661,7
2662,4
2663,5
2664,3
2665,5
2666,3
2667,3
2668,4
2669,7
2670,7
2671,4
2672,4
2673,7
2674,6
2675,2
2676,5
2677,4
2678,3
2679,7
2680,2
2681,7
2682,6
2683,5
2684,2
2685,3
2686,6
2687,3
2688,6
2689,6
2690,5
2691,4
2692,4
2693,5
2694,4
2695,2
2696,7
2697,4
2698,7
2699,2
2700,1
2701,3
2702,2
2703,5
2704,2
2705,1
2706,5
2707,3
2708,5
2709,7
2710,7
2711,3
2712,6
2713,7
2714,7
2715,5
2716,5
2717,5
2718,4
2719,4
2720,3
2721,3
2722,3
2723,5
2724,1
2725,5
2726,1
2727,6
2728,1
2729,6
2730,3
2731,6
2732,3
2733,7
2734,3
2735,2
2736,2
2737,7
2738,5
2739,5
2740,2
2741,3
2742,2
2743,7
2744,7
2745,4
2746,4
2747,5
2748,5
2749,4
2750,4
2751,4
2752,1
2753,2
2754,5
2755,6
2756,7
2757,4
2758,4
2759,6
2760,7
2761,5
2762,3
2763,2
2764,4
2765,5
2766,6
2767,1
2768,7
2769,6
2770,5
2771,3
2772,3
2773,5
2774,7
2775,2
2776,3
2777,3
2778,5
2779,7
2780,2
2781,3
2782,1
2783,2
2784,4
2785,2
2786,3
2787,7
2788,7
2789,1
2790,3
2791,7
2792,6
2793,1
2794,5
2795,4
2796,1
2797,4
2798,4
2799,7
2800,3
2801,6
2802,1
2803,7
2804,1
2805,2
2806,1
2807,1
2808,2
2809,6
2810,3
2811,5
2812,4
2813,2
2814,7
2815,4
2816,4
2817,6
2818,3
2819,2
2820,5
2821,5
2822,6
2823,1
2824,3
2825,1
2826,5
2827,6
2828,2
2829,3
2830,3
2831,5
2832,5
2833,5
2834,2
2835,4
2836,3
2837,3
2838,6
2839,6
2840,7
2841,3
2842,6
2843,4
2844,3
2845,3
2846,3
2847,7
2848,3
2849,2
2850,6
2851,7
2852,1
2853,2
2854,3
2855,5
2856,7
2857,2
2858,5
2859,5
2860,1
2861,3
2862,4
2863,6
2864,7
2865,6
2866,5
2867,1
2868,5
2869,2
2870,5
2871,4
2872,6
2873,1
2874,5
2875,2
2876,7
2877,6
2878,1
2879,5
2880,5
2881,5
2882,4
2883,1
2884,4
2885,3
2886,5
2887,1
2888,2
2889,1
2890,6
2891,2
2892,2
2893,3
2894,5
2895,6
2896,2
2897,7
2898,6
2899,5
2900,5
2901,1
2902,7
2903,7
2904,7
2905,1
2906,5
2907,3
2908,6
2909,5
2910,1
2911,1
2912,4
2913,6
2914,7
2915,7
2916,7
2917,7
2918,4
2919,6
2920,2
2921,4
2922,5
2923,2
2924,6
2925,2
2926,4
2927,7
2928,5
2929,2
2930,1
2931,4
2932,2
2933,2
2934,5
2935,2
2936,6
2937,3
2938,5
2939,2
2940,5
2941,2
2942,1
2943,5
2944,7
2945,3
2946,1
2947,6
2948,4
2949,5
2950,3
2951,6
2952,6
2953,4
2954,4
2955,6
2956,7
2957,1
2958,4
2959,4
2960,5
2961,7
2962,1
2963,6
2964,2
2965,4
2966,2
2967,6
2968,1
2969,7
2970,1
2971,5
2972,3
2973,6
2974,2
2975,5
2976,5
2977,4
2978,2
2979,7
2980,2
2981,4
2982,7
2983,4
2984,6
2985,7
2986,2
2987,6
2988,7
2989,1
2990,3
2991,2
2992,1
2993,1
2994,3
2995,6
2996,4
2997,7
