Number,Value
882,4
883,1
884,3
885,2
886,3
887,7
888,6
889,4
890,3
891,4
892,4
893,3
894,5
895,4
896,6
897,5
898,1
899,1
900,2
901,7
902,7
903,3
904,4
905,1
906,7
907,3
908,5
909,6
910,6
911,1
912,1
913,7
914,2
915,2
916,2
917,5
918,5
919,5
920,7
921,4
922,6
923,3
924,3
925,4
926,5
927,5
928,7
929,5
930,4
931,4
932,1
933,4
934,3
935,4
936,7
937,5
938,1
939,6
940,5
941,5
942,1
943,1
944,4
945,7
946,7
947,1
948,6
949,5
950,3
951,5
952,1
953,7
954,7
955,5
956,4
957,4
958,6
959,3
960,5
961,6
962,6
963,7
964,6
965,2
966,7
967,6
968,5
969,2
970,7
971,5
972,7
973,7
974,7
975,6
976,3
977,2
978,3
979,7
980,7
981,5
982,6
983,6
984,1
985,6
986,2
987,4
988,6
989,3
990,7
991,2
992,6
993,4
994,5
995,2
996,2
997,4
998,2
999,71000,1
1001,3
1002,5
1003,2
1004,7
1005,2
1006,1
1007,4
1008,4
1009,5
1010,1
1011,3
1012,3
1013,3
1014,5
1015,7
1016,2
1017,1
1018,7
1019,2
1020,5
1021,5
1022,5
1023,6
1024,3
1025,7
1026,2
1027,3
1028,7
1029,6
1030,4
1031,7
1032,6
1033,1
1034,3
1035,7
1036,4
1037,5
1038,7
1039,1
1040,4
1041,4
1042,4
1043,4
1044,4
1045,5
1046,4
1047,4
1048,6
1049,5
1050,4
1051,5
1052,6
1053,6
1054,2
1055,5
1056,3
1057,7
1058,3
1059,2
1060,3
1061,5
1062,4
1063,1
1064,4
1065,6
1066,7
1067,7
1068,5
1069,5
1070,3
1071,1
1072,7
1073,2
1074,5
1075,1
1076,6
1077,6
1078,2
1079,6
1080,6
1081,4
1082,3
1083,7
1084,6
1085,5
1086,3
1087,3
1088,2
1089,5
1090,7
1091,1
1092,2
1093,4
1094,6
1095,1
1096,6
1097,2
1098,4
1099,1
1100,4
1101,2
1102,6
1103,3
1104,5
1105,1
1106,4
1107,1
1108,4
1109,1
1110,2
1111,6
1112,4
1113,1
1114,1
1115,7
1116,7
1117,7
1118,7
1119,5
1120,2
1121,6
1122,5
1123,4
1124,3
1125,6
1126,7
1127,5
1128,4
1129,5
1130,3
1131,2
1132,7
1133,7
1134,3
1135,3
1136,7
1137,7
1138,1
1139,6
1140,4
1141,3
1142,7
1143,4
1144,5
1145,6
1146,3
1147,5
1148,4
1149,1
1150,3
1151,1
1152,6
1153,4
1154,5
1155,6
1156,5
1157,7
1158,4
1159,1
1160,7
1161,5
1162,2
1163,2
1164,3
1165,5
1166,2
1167,5
1168,2
1169,6
1170,1
1171,2
1172,4
1173,2
1174,7
1175,7
1176,2
1177,2
1178,4
1179,2
1180,7
1181,1
1182,3
1183,2
1184,4
1185,4
1186,6
1187,1
1188,6
1189,6
1190,2
1191,1
1192,3
1193,4
1194,5
1195,7
1196,2
1197,6
1198,2
1199,1
1200,2
1201,6
1202,6
1203,2
1204,5
1205,2
1206,6
1207,7
1208,6
1209,7
1210,7
1211,5
1212,4
1213,2
1214,3
1215,5
1216,5
1217,6
1218,1
1219,3
1220,4
1221,4
1222,1
1223,7
1224,3
1225,6
1226,3
1227,4
1228,4
1229,7
1230,2
1231,4
1232,6
1233,4
1234,7
1235,2
1236,4
1237,7
1238,1
1239,3
1240,7
1241,1
1242,1
1243,4
1244,1
1245,5
1246,7
1247,2
1248,2
1249,1
1250,7
1251,7
1252,3
1253,7
1254,6
1255,1
1256,7
1257,3
1258,3
1259,3
1260,5
1261,7
1262,3
1263,1
1264,1
1265,6
1266,4
1267,6
1268,6
1269,6
1270,3
1271,7
1272,5
1273,6
1274,4
1275,3
1276,1
1277,7
1278,6
1279,5
1280,7
1281,4
1282,1
1283,1
1284,1
1285,4
1286,4
1287,6
1288,7
1289,7
1290,2
1291,1
1292,6
1293,1
1294,7
1295,4
1296,4
1297,4
1298,4
1299,3
1300,2
1301,4
1302,4
1303,2
1304,5
1305,4
1306,2
1307,6
1308,2
1309,1
1310,3
1311,3
1312,6
1313,2
1314,2
1315,7
1316,7
1317,6
1318,2
1319,4
1320,7
1321,6
1322,5
1323,2
1324,5
1325,6
1326,1
1327,7
1328,2
1329,1
1330,7
1331,3
1332,6
1333,5
1334,6
1335,5
1336,3
1337,2
1338,2
1339,6
1340,1
1341,6
1342,4
1343,1
1344,1
1345,5
1346,4
1347,5
1348,4
1349,3
1350,2
1351,2
1352,1
1353,5
1354,7
1355,5
1356,6
1357,5
1358,1
1359,5
1360,1
1361,5
1362,1
1363,2
1364,4
1365,2
1366,2
1367,4
1368,1
1369,7
1370,6
1371,3
1372,4
1373,1
1374,2
1375,2
1376,4
1377,1
1378,6
1379,2
1380,7
1381,3
1382,2
1383,4
1384,4
1385,5
1386,1
1387,2
1388,4
1389,1
1390,6
1391,4
1392,4
1393,1
1394,1
1395,5
1396,7
1397,7
1398,1
1399,1
1400,6
1401,5
1402,7
1403,1
1404,4
1405,2
1406,7
1407,4
1408,2
1409,7
1410,4
1411,2
1412,1
1413,5
1414,4
1415,7
1416,7
1417,1
1418,3
1419,5
1420,2
1421,6
1422,4
1423,7
1424,6
1425,6
1426,7
1427,3
1428,6
1429,2
1430,5
1431,1
1432,1
1433,5
1434,3
1435,2
1436,1
1437,5
1438,7
1439,3
1440,6
1441,3
1442,1
1443,7
1444,4
1445,5
1446,4
1447,5
1448,3
1449,6
1450,4
1451,5
1452,1
1453,7
1454,4
1455,3
1456,7
1457,4
1458,5
1459,6
1460,4
1461,2
1462,6
1463,1
1464,2
1465,7
1466,2
1467,4
1468,3
1469,1
1470,1
1471,2
1472,4
1473,2
1474,5
1475,5
1476,6
1477,5
1478,7
1479,7
1480,3
1481,3
1482,4
1483,3
1484,4
1485,5
1486,2
1487,4
1488,2
1489,1
1490,1
1491,3
1492,6
1493,5
1494,5
1495,3
1496,3
1497,1
1498,4
1499,5
1500,2
1501,4
1502,6
1503,6
1504,3
1505,1
1506,3
1507,5
1508,4
1509,3
1510,5
1511,4
1512,3
1513,7
1514,6
1515,5
1516,3
1517,2
1518,5
1519,2
1520,3
1521,2
1522,2
1523,2
1524,2
1525,6
1526,6
1527,2
1528,1
1529,7
1530,5
1531,2
1532,5
1533,4
1534,7
1535,5
1536,5
1537,2
1538,3
1539,2
1540,5
1541,4
1542,4
1543,4
1544,3
1545,3
1546,1
1547,7
1548,7
1549,3
1550,3
1551,6
1552,6
1553,4
1554,4
1555,5
1556,7
1557,4
1558,5
1559,7
1560,6
1561,3
1562,7
1563,1
1564,5
1565,3
1566,6
1567,3
1568,2
1569,7
1570,7
1571,7
1572,3
1573,2
1574,2
1575,4
1576,3
1577,2
1578,3
1579,6
1580,1
1581,7
1582,2
1583,4
1584,7
1585,4
1586,4
1587,5
1588,7
1589,7
1590,5
1591,2
1592,5
1593,5
1594,4
1595,7
1596,7
1597,4
1598,7
1599,2
1600,6
1601,4
1602,4
1603,5
1604,2
1605,1
1606,3
1607,6
1608,4
1609,5
1610,3
1611,4
1612,6
1613,5
1614,2
1615,7
1616,4
1617,6
1618,2
1619,2
1620,4
1621,7
1622,5
1623,3
1624,7
1625,7
1626,4
1627,4
1628,3
1629,6
1630,1
1631,3
1632,7
1633,7
1634,3
1635,4
1636,1
1637,7
1638,3
1639,4
1640,4
1641,3
1642,6
1643,5
1644,2
1645,1
1646,4
1647,7
1648,5
1649,6
1650,2
1651,7
1652,3
1653,1
1654,3
1655,1
1656,3
1657,7
1658,2
1659,6
1660,7
1661,6
1662,7
1663,7
1664,3
1665,7
1666,3
1667,6
1668,1
1669,6
1670,5
1671,5
1672,3
1673,6
1674,7
1675,6
1676,4
1677,1
1678,6
1679,3
1680,1
1681,3
1682,7
1683,6
1684,2
1685,5
1686,7
1687,4
1688,2
1689,7
1690,6
1691,7
1692,7
1693,3
1694,4
1695,2
1696,2
1697,1
1698,7
1699,3
1700,4
1701,7
1702,7
1703,1
1704,7
1705,2
1706,1
1707,7
1708,5
1709,3
1710,1
1711,2
1712,3
1713,2
1714,3
1715,6
1716,1
1717,2
1718,5
1719,5
1720,7
1721,5
1722,1
1723,1
1724,2
1725,7
1726,7
1727,2
1728,5
1729,4
1730,2
1731,4
1732,3
1733,1
1734,7
1735,3
1736,6
1737,7
1738,2
1739,6
1740,4
1741,1
1742,3
1743,1
1744,2
1745,1
1746,4
1747,5
1748,2
1749,7
1750,6
1751,6
1752,7
1753,3
1754,5
1755,2
1756,2
1757,7
1758,4
1759,2
1760,3
1761,6
1762,2
1763,6
1764,4
1765,6
1766,4
1767,4
1768,6
1769,7
1770,3
1771,7
1772,4
1773,5
1774,7
1775,4
1776,2
1777,6
1778,2
1779,4
1780,6
1781,1
1782,3
1783,2
1784,4
1785,1
1786,6
1787,5
1788,6
1789,7
1790,3
1791,7
1792,1
1793,1
1794,2
1795,2
1796,1
1797,3
1798,2
1799,2
1800,2
1801,5
1802,1
1803,4
1804,2
1805,3
1806,3
1807,5
1808,5
1809,6
1810,5
1811,6
1812,1
1813,6
1814,2
1815,1
1816,1
1817,6
1818,5
1819,6
1820,2
1821,1
1822,2
1823,3
1824,6
1825,2
1826,6
1827,1
1828,4
1829,4
1830,5
1831,3
1832,6
1833,5
1834,3
1835,7
1836,2
1837,7
1838,2
1839,2
1840,1
1841,3
1842,7
1843,1
1844,6
1845,1
1846,4
1847,1
1848,7
1849,1
1850,3
1851,4
1852,7
1853,5
1854,7
1855,2
1856,4
1857,7
1858,3
1859,7
1860,3
1861,4
1862,4
1863,1
1864,5
1865,2
1866,6
1867,7
1868,6
1869,2
1870,2
1871,5
1872,5
1873,7
1874,1
1875,2
1876,4
1877,7
1878,6
1879,4
1880,7
1881,3
1882,3
1883,3
1884,6
1885,2
1886,4
1887,2
1888,3
1889,5
1890,6
1891,2
1892,5
1893,1
1894,1
1895,6
1896,6
1897,1
1898,3
1899,2
1900,3
1901,3
1902,7
1903,3
1904,3
1905,5
1906,2
1907,3
1908,3
1909,3
1910,6
1911,1
1912,7
1913,5
1914,4
1915,4
1916,1
1917,3
1918,1
1919,7
1920,6
1921,6
1922,3
1923,2
1924,1
1925,1
1926,6
1927,6
1928,3
1929,4
1930,4
1931,6
1932,4
1933,4
1934,6
1935,4
1936,1
1937,3
1938,7
1939,7
1940,3
1941,3
1942,7
1943,3
1944,2
1945,7
1946,1
1947,4
1948,5
1949,3
1950,4
1951,6
1952,1
1953,5
1954,3
1955,3
1956,1
1957,5
1958,4
1959,2
1960,1
1961,4
1962,3
1963,3
1964,2
1965,1
1966,6
1967,6
1968,3
1969,1
1970,5
1971,4
1972,7
1973,2
1974,3
1975,1
1976,6
1977,5
1978,7
1979,1
1980,6
1981,4
1982,4
1983,1
1984,3
1985,4
1986,3
1987,4
1988,6
1989,1
1990,6
1991,1
1992,2
1993,7
1994,1
1995,1
1996,3
1997,6
1998,4
1999,1
2000,2
2001,3
2002,6
2003,3
2004,7
2005,7
2006,4
2007,5
2008,3
2009,1
2010,6
2011,7
2012,3
2013,7
2014,6
2015,7
2016,3
2017,7
2018,7
2019,3
2020,6
2021,6
2022,7
2023,6
2024,5
2025,5
2026,4
2027,6
2028,6
2029,1
2030,2
2031,2
2032,1
2033,4
2034,4
2035,4
2036,5
2037,6
2038,4
2039,5
2040,3
2041,5
2042,2
2043,5
2044,4
2045,2
2046,5
2047,1
2048,1
2049,6
2050,1
2051,4
2052,1
2053,4
2054,1
2055,1
2056,6
2057,1
2058,6
2059,2
2060,3
2061,1
2062,1
2063,1
2064,2
2065,1
2066,4
2067,4
2068,7
2069,7
2070,7
2071,7
2072,1
2073,7
2074,5
2075,4
2076,7
2077,5
2078,2
2079,3
2080,6
2081,1
2082,3
2083,5
2084,1
2085,2
2086,4
2087,2
2088,6
2089,7
2090,7
2091,2
2092,6
2093,2
2094,6
2095,6
2096,2
2097,5
2098,6
2099,2
2100,6
2101,1
2102,7
2103,3
2104,5
2105,7
2106,4
2107,4
2108,7
2109,3
2110,1
2111,7
2112,2
2113,2
2114,7
2115,4
2116,5
2117,5
2118,6
2119,7
2120,6
2121,6
2122,5
2123,7
2124,4
2125,4
2126,2
2127,5
2128,3
2129,7
2130,5
2131,3
2132,6
2133,7
2134,7
2135,3
2136,2
2137,5
2138,1
2139,6
2140,6
2141,4
2142,4
2143,1
2144,4
2145,1
2146,3
2147,1
2148,4
2149,3
2150,1
2151,4
2152,3
2153,3
2154,7
2155,3
2156,5
2157,2
2158,4
2159,7
2160,5
2161,2
2162,7
2163,5
2164,3
2165,1
2166,3
2167,7
2168,6
2169,3
2170,4
2171,5
2172,6
2173,2
2174,5
2175,7
2176,6
2177,2
2178,3
2179,2
2180,1
2181,2
2182,2
2183,6
2184,4
2185,1
2186,6
2187,4
2188,1
2189,4
2190,7
2191,5
2192,5
2193,2
2194,3
2195,2
2196,4
2197,6
2198,2
2199,3
2200,6
2201,1
2202,1
2203,4
2204,4
2205,7
2206,1
2207,4
2208,4
2209,1
2210,2
2211,7
2212,1
2213,1
2214,6
2215,3
2216,7
2217,6
2218,3
2219,6
2220,1
2221,4
2222,4
2223,3
2224,2
2225,6
2226,2
2227,3
2228,3
2229,5
2230,2
2231,1
2232,3
2233,6
2234,3
2235,5
2236,5
2237,5
2238,7
2239,7
2240,4
2241,2
2242,2
2243,3
2244,3
2245,7
2246,5
2247,5
2248,7
2249,2
2250,7
2251,1
2252,5
2253,2
2254,1
2255,6
2256,3
2257,5
2258,5
2259,1
2260,5
2261,6
2262,4
2263,6
2264,1
2265,7
2266,3
2267,7
2268,3
2269,4
2270,4
2271,5
2272,1
2273,7
2274,2
2275,7
2276,4
2277,6
2278,4
2279,3
2280,4
2281,5
2282,2
2283,6
2284,3
2285,1
2286,7
2287,4
2288,5
2289,1
2290,3
2291,1
2292,1
2293,7
2294,2
2295,1
2296,6
2297,4
2298,7
2299,1
2300,2
2301,4
2302,1
2303,3
2304,6
2305,1
2306,3
2307,5
2308,6
2309,6
2310,1
2311,7
2312,1
2313,7
2314,6
2315,2
2316,5
2317,7
2318,6
2319,4
2320,4
2321,1
2322,3
2323,4
2324,7
2325,2
2326,4
2327,4
2328,7
2329,2
2330,5
2331,6
2332,7
2333,4
2334,4
2335,5
2336,7
2337,3
2338,1
2339,2
2340,2
2341,5
2342,1
2343,5
2344,4
2345,3
2346,2
2347,2
2348,7
2349,2
2350,3
2351,6
2352,2
2353,3
2354,4
2355,3
2356,5
2357,4
2358,5
2359,7
2360,6
2361,5
2362,6
2363,5
2364,5
2365,6
2366,4
2367,7
2368,2
2369,1
2370,5
2371,2
2372,4
2373,1
2374,5
2375,1
2376,5
2377,4
2378,1
2379,5
2380,4
2381,6
2382,1
2383,4
2384,5
2385,4
2386,2
2387,6
2388,6
2389,3
2390,7
2391,7
2392,6
2393,6
2394,2
2395,2
2396,4
2397,1
2398,1
2399,5
2400,1
2401,1
2402,5
2403,1
2404,6
2405,3
2406,7
2407,5
2408,7
2409,5
2410,1
2411,1
2412,5
2413,6
2414,2
2415,2
2416,3
2417,5
2418,4
2419,4
2420,6
2421,5
2422,3
2423,4
2424,6
2425,1
2426,3
2427,4
2428,6
2429,6
2430,4
2431,3
2432,2
2433,7
2434,2
2435,7
2436,7
2437,3
2438,7
2439,1
2440,6
2441,3
2442,5
2443,1
2444,2
2445,4
2446,4
2447,1
2448,1
2449,6
2450,7
2451,3
2452,4
2453,1
2454,2
2455,5
2456,6
2457,4
2458,1
2459,1
2460,2
2461,1
2462,7
2463,5
2464,3
2465,5
2466,1
2467,1
2468,1
2469,4
2470,5
2471,5
2472,6
2473,5
2474,2
2475,6
2476,5
2477,6
2478,6
2479,5
2480,6
2481,3
2482,7
2483,5
2484,4
2485,6
2486,6
2487,1
2488,1
2489,6
2490,1
2491,2
2492,5
2493,1
2494,2
2495,6
2496,7
2497,6
2498,7
2499,5
2500,2
2501,3
2502,7
2503,6
2504,5
2505,5
2506,4
2507,3
2508,7
2509,7
2510,7
2511,3
2512,5
2513,1
2514,1
2515,5
2516,7
2517,1
2518,3
2519,5
2520,4
2521,3
2522,2
2523,5
2524,2
2525,7
2526,5
2527,6
2528,4
2529,7
2530,1
2531,3
2532,6
2533,6
2534,1
2535,3
2536,3
2537,5
2538,2
2539,1
2540,7
2541,2
2542,4
2543,6
2544,4
2545,5
2546,1
2547,3
2548,2
2549,6
2550,4
2551,7
2552,2
2553,5
2554,7
2555,6
2556,2
2557,4
2558,4
2559,5
2560,3
2561,4
2562,3
2563,2
2564,1
2565,2
2566,1
2567,7
2568,4
2569,1
2570,1
2571,7
2572,7
2573,4
2574,6
2575,6
2576,2
2577,2
2578,3
2579,4
2580,7
2581,6
2582,7
2583,1
2584,7
2585,2
2586,6
2587,1
2588,3
2589,3
2590,7
2591,1
2592,4
2593,6
2594,2
2595,2
2596,4
2597,6
2598,3
2599,6
2600,3
2601,1
2602,3
2603,7
2604,2
2605,6
2606,4
2607,3
2608,1
2609,1
2610,2
2611,4
2612,6
2613,6
2614,2
2615,7
2616,2
2617,5
2618,1
2619,5
2620,4
2621,1
2622,5
2623,4
2624,7
2625,4
2626,3
2627,7
2628,2
2629,4
2630,2
2631,2
2632,4
2633,5
2634,4
2635,4
2636,3
2637,2
2638,1
2639,2
2640,4
2641,5
2642,6
2643,6
2644,2
2645,6
2646,6
2647,2
2648,6
2649,4
2650,1
2651,2
2652,1
2653,1
2654,3
2655,1
2656,7
2657,1
2658,1
2659,1
2660,7
2661,7
2662,2
2663,3
2664,6
2665,1
2666,3
2667,1
2668,5
2669,3
2670,3
2671,5
2672,3
2673,4
2674,1
2675,7
2676,7
2677,4
2678,5
2679,3
2680,3
2681,6
2682,1
2683,4
2684,1
2685,3
2686,1
2687,3
2688,4
2689,7
2690,2
2691,4
2692,6
2693,5
2694,4
2695,4
2696,2
2697,7
2698,4
2699,3
2700,3
2701,6
2702,2
2703,3
2704,3
2705,3
2706,2
2707,5
2708,5
2709,1
2710,3
2711,4
2712,1
2713,7
2714,2
2715,7
2716,3
2717,2
2718,1
2719,7
2720,2
2721,6
2722,2
2723,4
2724,2
2725,4
2726,7
2727,7
2728,5
2729,1
2730,7
2731,5
2732,2
2733,1
2734,2
2735,7
2736,1
2737,1
2738,6
2739,4
2740,5
2741,5
2742,1
2743,2
2744,5
2745,3
2746,1
2747,1
2748,2
2749,6
2750,3
2751,4
2752,1
2753,6
2754,5
2755,5
2756,4
2757,6
2758,3
2759,2
2760,2
2761,5
2762,6
2763,3
2764,5
2765,1
2766,2
2767,5
2768,6
2769,5
2770,3
2771,7
2772,1
2773,5
2774,1
2775,7
2776,4
2777,3
2778,2
2779,5
2780,2
2781,6
2782,6
2783,2
2784,2
2785,5
2786,1
2787,5
2788,2
2789,2
2790,2
2791,4
2792,5
2793,2
2794,6
2795,2
2796,1
2797,6
2798,2
2799,7
2800,7
2801,2
2802,2
2803,7
2804,6
2805,2
2806,1
2807,2
2808,5
2809,7
2810,4
2811,6
2812,4
2813,3
2814,4
2815,3
2816,3
2817,6
2818,7
2819,7
2820,4
2821,2
2822,6
2823,7
2824,3
2825,3
2826,2
2827,4
2828,7
2829,2
2830,3
2831,4
2832,7
2833,1
2834,4
2835,3
2836,1
2837,6
2838,1
2839,3
2840,6
2841,3
2842,5
2843,7
2844,3
2845,6
2846,5
2847,1
2848,6
2849,1
2850,6
2851,6
2852,4
2853,4
2854,7
2855,1
2856,4
2857,7
2858,7
2859,5
2860,1
2861,7
2862,2
2863,3
2864,6
2865,3
2866,4
2867,2
2868,5
2869,1
2870,1
2871,2
2872,3
2873,3
2874,2
2875,3
2876,4
2877,4
2878,2
2879,7
2880,1
2881,3
2882,2
2883,7
2884,6
2885,4
2886,4
2887,6
2888,2
2889,3
2890,5
2891,4
2892,2
2893,2
2894,5
2895,4
2896,1
2897,7
2898,3
2899,4
2900,3
2901,1
2902,1
2903,5
2904,2
2905,4
2906,2
2907,1
2908,2
2909,7
2910,4
2911,7
2912,7
2913,5
2914,5
2915,7
2916,7
2917,4
2918,4
2919,2
2920,3
2921,4
2922,4
2923,4
2924,1
2925,1
2926,2
2927,6
2928,5
2929,1
2930,5
2931,4
2932,6
2933,5
2934,7
2935,2
2936,6
2937,7
2938,6
2939,6
2940,1
2941,3
2942,7
2943,7
2944,1
2945,2
2946,5
2947,7
2948,2
2949,6
2950,3
2951,5
2952,7
2953,2
2954,4
2955,2
2956,6
2957,1
2958,6
2959,7
2960,4
2961,1
2962,5
2963,4
2964,3
2965,4
2966,2
2967,3
2968,5
2969,1
2970,2
2971,3
2972,5
2973,5
2974,7
2975,7
2976,2
2977,1
2978,4
2979,4
2980,7
2981,2
2982,5
2983,3
2984,1
2985,3
2986,2
2987,1
2988,1
2989,4
2990,5
2991,3
2992,6
2993,6
2994,5
2995,7
2996,3
2997,5
