Number,Value
0,5
1,2
2,3
3,2
4,2
5,5
6,3
7,4
8,1
9,5
10,3
11,3
12,3
13,3
14,3
15,5
16,3
17,1
18,3
19,7
20,6
21,6
22,6
23,6
24,4
25,2
26,5
27,2
28,5
29,3
30,2
31,3
32,3
33,3
34,3
35,7
36,7
37,1
38,3
39,5
40,7
41,5
42,6
43,1
44,6
45,2
46,1
47,3
48,1
49,2
50,2
51,7
52,6
53,7
54,5
55,6
56,5
57,2
58,5
59,2
60,7
61,7
62,7
63,1
64,5
65,4
66,7
67,1
68,1
69,1
70,3
71,6
72,2
73,3
74,2
75,2
76,2
77,4
78,5
79,1
80,6
81,7
82,6
83,1
84,4
85,1
86,7
87,1
88,6
89,4
90,4
91,6
92,6
93,4
94,3
95,5
96,4
97,1
98,2
99,1
100,4
101,6
102,2
103,5
104,5
105,2
106,5
107,2
108,1
109,4
110,3
111,5
112,4
113,7
114,6
115,4
116,1
117,7
118,2
119,7
120,7
121,3
122,6
123,2
124,6
125,1
126,1
127,6
128,6
129,7
130,4
131,3
132,2
133,5
134,1
135,7
136,5
137,7
138,6
139,1
140,5
141,6
142,2
143,2
144,1
145,4
146,2
147,4
148,5
149,5
150,3
151,2
152,1
153,1
154,4
155,4
156,7
157,7
158,7
159,2
160,5
161,6
162,2
163,7
164,3
165,1
166,6
167,1
168,6
169,7
170,6
171,7
172,2
173,2
174,7
175,5
176,4
177,6
178,3
179,2
180,7
181,6
182,2
183,1
184,4
185,6
186,4
187,4
188,2
189,3
190,7
191,4
192,6
193,2
194,3
195,3
196,2
197,2
198,6
199,2
200,6
201,2
202,2
203,5
204,6
205,3
206,4
207,3
208,2
209,6
210,4
211,4
212,6
213,5
214,1
215,2
216,7
217,4
218,6
219,5
220,3
221,6
222,2
223,7
224,7
225,1
226,1
227,3
228,3
229,6
230,1
231,5
232,7
233,3
234,2
235,5
236,1
237,1
238,7
239,3
240,5
241,1
242,2
243,4
244,1
245,5
246,1
247,7
248,3
249,2
250,7
251,7
252,3
253,6
254,2
255,4
256,1
257,4
258,6
259,5
260,3
261,6
262,1
263,6
264,6
265,2
266,4
267,6
268,4
269,5
270,2
271,4
272,7
273,2
274,6
275,4
276,4
277,4
278,3
279,7
280,7
281,6
282,1
283,5
284,5
285,7
286,1
287,2
288,7
289,7
290,4
291,3
292,2
293,5
294,4
295,5
296,5
297,1
298,5
299,1
300,4
301,7
302,4
303,6
304,5
305,5
306,6
307,4
308,3
309,6
310,1
311,6
312,7
313,1
314,1
315,4
316,2
317,6
318,7
319,7
320,6
321,5
322,6
323,3
324,6
325,1
326,6
327,7
328,4
329,2
330,6
331,3
332,5
333,3
334,7
335,3
336,5
337,2
338,3
339,4
340,1
341,7
342,4
343,4
344,1
345,6
346,1
347,5
348,5
349,3
350,5
351,3
352,2
353,5
354,2
355,2
356,3
357,3
358,4
359,6
360,2
361,4
362,2
363,1
364,1
365,7
366,6
367,3
368,3
369,1
370,4
371,5
372,4
373,5
374,5
375,5
376,7
377,5
378,6
379,2
380,4
381,2
382,7
383,6
384,1
385,7
386,1
387,4
388,5
389,4
390,3
391,3
392,6
393,4
394,1
395,2
396,6
397,1
398,5
399,5
400,6
401,5
402,5
403,4
404,7
405,5
406,4
407,2
408,5
409,3
410,1
411,3
412,1
413,4
414,2
415,4
416,2
417,4
418,5
419,6
420,2
421,1
422,3
423,4
424,1
425,3
426,6
427,1
428,3
429,7
430,2
431,5
432,3
433,7
434,3
435,4
436,6
437,1
438,1
439,2
440,5
441,6
442,6
443,4
444,5
445,6
446,2
447,3
448,3
449,2
450,1
451,1
452,3
453,3
454,6
455,7
456,4
457,5
458,6
459,3
460,1
461,2
462,7
463,6
464,5
465,3
466,4
467,6
468,5
469,7
470,3
471,7
472,7
473,6
474,5
475,1
476,5
477,4
478,2
479,4
480,3
481,1
482,1
483,6
484,4
485,7
486,4
487,1
488,3
489,2
490,2
491,3
492,3
493,2
494,6
495,7
496,1
497,2
498,2
499,1
500,2
501,4
502,7
503,2
504,6
505,1
506,5
507,7
508,1
509,7
510,3
511,2
512,2
513,1
