Number,Value
1090,5
1091,4
1092,6
1093,5
1094,7
1095,1
1096,7
1097,7
1098,3
1099,4
1100,1
1101,4
1102,3
1103,3
1104,4
1105,4
1106,1
1107,2
1108,3
1109,6
1110,4
1111,3
1112,4
1113,7
1114,3
1115,6
1116,2
1117,1
1118,6
1119,4
1120,4
1121,1
1122,3
1123,7
1124,7
1125,7
1126,6
1127,5
1128,4
1129,6
1130,5
1131,3
1132,3
1133,5
1134,5
1135,6
1136,2
1137,7
1138,4
1139,1
1140,7
1141,6
1142,5
1143,7
1144,7
1145,1
1146,3
1147,7
1148,6
1149,7
1150,4
1151,7
1152,1
1153,5
1154,7
1155,1
1156,3
1157,1
1158,7
1159,2
1160,4
1161,4
1162,7
1163,5
1164,2
1165,2
1166,3
1167,4
1168,4
1169,3
1170,2
1171,7
1172,4
1173,1
1174,4
1175,1
1176,6
1177,1
1178,4
1179,3
1180,7
1181,7
1182,2
1183,3
1184,7
1185,1
1186,2
1187,3
1188,4
1189,6
1190,3
1191,6
1192,2
1193,7
1194,7
1195,6
1196,4
1197,6
1198,2
1199,3
1200,6
1201,6
1202,6
1203,3
1204,5
1205,3
1206,6
1207,6
1208,7
1209,6
1210,1
1211,3
1212,2
1213,7
1214,6
1215,5
1216,4
1217,2
1218,1
1219,4
1220,4
1221,3
1222,5
1223,4
1224,4
1225,3
1226,7
1227,4
1228,3
1229,7
1230,7
1231,2
1232,2
1233,6
1234,4
1235,5
1236,6
1237,4
1238,6
1239,6
1240,4
1241,2
1242,6
1243,2
1244,6
1245,7
1246,6
1247,5
1248,4
1249,6
1250,4
1251,7
1252,3
1253,3
1254,3
1255,6
1256,5
1257,6
1258,3
1259,5
1260,1
1261,3
1262,4
1263,4
1264,6
1265,4
1266,2
1267,5
1268,2
1269,1
1270,2
1271,2
1272,1
1273,4
1274,7
1275,6
1276,6
1277,7
1278,5
1279,4
1280,4
1281,3
1282,4
1283,1
1284,4
1285,7
1286,5
1287,5
1288,4
1289,7
1290,6
1291,5
1292,1
1293,6
1294,6
1295,4
1296,3
1297,1
1298,7
1299,1
1300,5
1301,7
1302,1
1303,7
1304,7
1305,1
1306,4
1307,4
1308,6
1309,7
1310,2
1311,5
1312,6
1313,3
1314,4
1315,5
1316,1
1317,3
1318,6
1319,3
1320,3
1321,4
1322,3
1323,5
1324,3
1325,2
1326,3
1327,3
1328,6
1329,3
1330,5
1331,4
1332,4
1333,4
1334,6
1335,1
1336,4
1337,1
1338,2
1339,6
1340,7
1341,2
1342,5
1343,5
1344,3
1345,2
1346,7
1347,1
1348,1
1349,6
1350,5
1351,1
1352,7
1353,6
1354,1
1355,3
1356,3
1357,3
1358,7
1359,1
1360,5
1361,2
1362,1
1363,2
1364,4
1365,7
1366,2
1367,6
1368,1
1369,4
1370,3
1371,6
1372,5
1373,1
1374,1
1375,1
1376,5
1377,2
1378,3
1379,1
1380,3
1381,3
1382,5
1383,3
1384,6
1385,6
1386,2
1387,1
1388,2
1389,2
1390,3
1391,3
1392,5
1393,1
1394,5
1395,4
1396,2
1397,5
1398,6
1399,7
1400,2
1401,1
1402,5
1403,2
1404,6
1405,6
1406,5
1407,5
1408,2
1409,4
1410,7
1411,4
1412,1
1413,6
1414,7
1415,2
1416,5
1417,4
1418,6
1419,2
1420,7
1421,7
1422,2
1423,4
1424,1
1425,6
1426,2
1427,2
1428,7
1429,1
1430,4
1431,2
1432,2
1433,2
1434,7
1435,4
1436,2
1437,2
1438,7
1439,6
1440,4
1441,6
1442,4
1443,3
1444,3
1445,7
1446,2
1447,7
1448,2
1449,7
1450,7
1451,1
1452,1
1453,6
1454,6
1455,1
1456,7
1457,3
1458,1
1459,2
1460,1
1461,6
1462,4
1463,4
1464,2
1465,2
1466,5
1467,7
1468,4
1469,3
1470,4
1471,1
1472,2
1473,7
1474,5
1475,6
1476,3
1477,3
1478,5
1479,1
1480,6
1481,3
1482,7
1483,5
1484,1
1485,7
1486,6
1487,1
1488,5
1489,6
1490,1
1491,5
1492,5
1493,4
1494,6
1495,4
1496,4
1497,3
1498,2
1499,5
1500,5
1501,6
1502,2
1503,5
1504,6
1505,1
1506,7
1507,5
1508,3
1509,3
1510,5
1511,2
1512,2
1513,7
1514,4
1515,2
1516,2
1517,2
1518,6
1519,6
1520,5
1521,1
1522,3
1523,3
1524,1
1525,1
1526,2
1527,5
1528,6
1529,7
1530,5
1531,6
1532,4
1533,2
1534,1
1535,7
1536,6
1537,4
1538,2
1539,6
1540,7
1541,7
1542,4
1543,3
1544,5
1545,5
1546,7
1547,3
1548,2
1549,7
1550,5
1551,6
1552,6
1553,6
1554,5
1555,1
1556,4
1557,2
1558,2
1559,7
1560,2
1561,7
1562,1
1563,4
1564,6
1565,5
1566,2
1567,2
1568,2
1569,4
1570,7
1571,4
1572,7
1573,1
1574,3
1575,4
1576,6
1577,4
1578,4
1579,5
1580,5
1581,5
1582,7
1583,1
1584,2
1585,5
1586,4
1587,7
1588,7
1589,5
1590,6
1591,4
1592,1
1593,1
1594,6
1595,3
1596,4
1597,4
1598,7
1599,3
1600,2
1601,2
1602,5
1603,5
1604,2
1605,4
1606,3
1607,5
1608,6
1609,7
1610,4
1611,6
1612,4
1613,7
1614,5
1615,3
1616,5
1617,7
1618,6
1619,7
1620,1
1621,6
1622,7
1623,6
1624,2
1625,1
1626,3
1627,7
1628,4
1629,2
1630,2
1631,5
1632,1
1633,1
1634,2
1635,3
1636,3
1637,7
1638,2
1639,6
1640,7
1641,7
1642,4
1643,3
1644,4
1645,7
1646,1
1647,1
1648,4
1649,5
1650,2
1651,2
1652,3
1653,7
1654,4
1655,1
1656,5
1657,3
1658,6
1659,5
1660,1
1661,2
1662,2
1663,3
1664,1
1665,6
1666,6
1667,5
1668,1
1669,3
1670,4
1671,1
1672,1
1673,6
1674,3
1675,7
1676,4
1677,6
1678,3
1679,4
1680,5
1681,4
1682,7
1683,4
1684,1
1685,3
1686,1
1687,3
1688,3
1689,5
1690,1
1691,4
1692,7
1693,1
1694,4
1695,3
1696,3
1697,2
1698,5
1699,6
1700,1
1701,3
1702,3
1703,3
1704,5
1705,4
1706,2
1707,5
1708,4
1709,2
1710,4
1711,2
1712,5
1713,2
1714,2
1715,5
1716,1
1717,2
1718,2
1719,1
1720,5
1721,5
1722,4
1723,5
1724,4
1725,6
1726,2
1727,3
1728,2
1729,5
1730,3
1731,7
1732,7
1733,5
1734,1
1735,7
1736,6
1737,5
1738,3
1739,3
1740,4
1741,1
1742,5
1743,3
1744,7
1745,6
1746,5
1747,4
1748,2
1749,3
1750,2
1751,7
1752,3
1753,7
1754,5
1755,1
1756,6
1757,1
1758,3
1759,1
1760,7
1761,3
1762,3
1763,2
1764,3
1765,4
1766,6
1767,4
1768,7
1769,4
1770,3
1771,2
1772,3
1773,5
1774,1
1775,3
1776,3
1777,2
1778,4
1779,6
1780,7
1781,6
1782,2
1783,3
1784,5
1785,5
1786,1
1787,5
1788,6
1789,6
1790,4
1791,2
1792,4
1793,2
1794,1
1795,4
1796,1
1797,2
1798,4
1799,4
1800,5
1801,4
1802,2
1803,3
1804,5
1805,4
1806,6
1807,2
1808,4
1809,2
1810,1
1811,4
1812,5
1813,2
1814,1
1815,6
1816,2
1817,2
1818,3
1819,6
1820,2
1821,1
1822,7
1823,7
1824,3
1825,3
1826,5
1827,4
1828,7
1829,7
1830,1
1831,3
1832,7
1833,3
1834,7
1835,6
1836,1
1837,5
1838,7
1839,1
1840,4
1841,7
1842,4
1843,4
1844,3
1845,5
1846,1
1847,1
1848,1
1849,5
1850,4
1851,6
1852,7
1853,3
1854,2
1855,1
1856,3
1857,5
1858,2
1859,5
1860,2
1861,3
1862,5
1863,1
1864,6
1865,1
1866,1
1867,1
1868,1
1869,2
1870,4
1871,1
1872,5
1873,5
1874,3
1875,7
1876,5
1877,3
1878,2
1879,2
1880,3
1881,2
1882,7
1883,5
1884,6
1885,4
1886,7
1887,2
1888,4
1889,4
1890,4
1891,5
1892,1
1893,6
1894,5
1895,5
1896,1
1897,7
1898,3
1899,3
1900,3
1901,3
1902,3
1903,2
1904,5
1905,1
1906,4
1907,1
1908,6
1909,6
1910,2
1911,1
1912,1
1913,1
1914,5
1915,5
1916,7
1917,2
1918,7
1919,5
1920,7
1921,7
1922,6
1923,5
1924,2
1925,6
1926,7
1927,3
1928,7
1929,3
1930,6
1931,6
1932,1
1933,3
1934,2
1935,3
1936,6
1937,4
1938,3
1939,4
1940,3
1941,6
1942,3
1943,6
1944,1
1945,2
1946,7
1947,2
1948,5
1949,5
1950,1
1951,6
1952,2
1953,6
1954,1
1955,2
1956,7
1957,3
1958,4
1959,7
1960,7
1961,7
1962,5
1963,2
1964,3
1965,5
1966,1
1967,2
1968,7
1969,3
1970,2
1971,6
1972,3
1973,4
1974,4
1975,7
1976,1
1977,4
1978,3
1979,3
1980,5
1981,2
1982,3
1983,7
1984,4
1985,1
1986,7
1987,6
1988,5
1989,1
1990,5
1991,1
1992,6
1993,7
1994,2
1995,6
1996,4
1997,2
1998,5
1999,6
2000,1
2001,5
2002,1
2003,1
2004,1
2005,7
2006,2
2007,6
2008,7
2009,1
2010,4
2011,7
2012,6
2013,6
2014,3
2015,4
2016,3
2017,7
2018,4
2019,7
2020,2
2021,2
2022,6
2023,2
2024,5
2025,1
2026,1
2027,4
2028,3
2029,4
2030,7
2031,7
2032,3
2033,1
2034,7
2035,1
2036,1
2037,2
2038,7
2039,5
2040,2
2041,5
2042,4
2043,2
2044,2
2045,4
2046,1
2047,2
2048,1
2049,3
2050,5
2051,5
2052,3
2053,1
2054,3
2055,6
2056,4
2057,6
2058,7
2059,4
2060,6
2061,6
2062,3
2063,2
2064,1
2065,1
2066,6
2067,5
2068,3
2069,7
2070,2
2071,4
2072,4
2073,1
2074,2
2075,3
2076,3
2077,3
2078,2
2079,5
2080,3
2081,7
2082,7
2083,7
2084,1
2085,4
2086,3
2087,1
2088,6
2089,5
2090,5
2091,2
2092,3
2093,3
2094,4
2095,3
2096,6
2097,6
2098,3
2099,6
2100,7
2101,2
2102,6
2103,7
2104,7
2105,3
2106,2
2107,5
2108,4
2109,6
2110,3
2111,1
2112,4
2113,1
2114,7
2115,5
2116,7
2117,2
2118,1
2119,1
2120,4
2121,1
2122,4
2123,6
2124,2
2125,4
2126,7
2127,2
2128,7
2129,6
2130,4
2131,6
2132,6
2133,1
2134,3
2135,2
2136,4
2137,6
2138,2
2139,5
2140,5
2141,5
2142,4
2143,1
2144,4
2145,1
2146,7
2147,5
2148,5
2149,7
2150,2
2151,2
2152,5
2153,4
2154,4
2155,3
2156,6
2157,7
2158,5
2159,3
2160,6
2161,4
2162,7
2163,3
2164,4
2165,4
2166,1
2167,5
2168,5
2169,4
2170,7
2171,5
2172,7
2173,6
2174,6
2175,1
2176,7
2177,4
2178,5
2179,4
2180,4
2181,2
2182,3
2183,4
2184,3
2185,3
2186,7
2187,2
2188,3
2189,1
2190,6
2191,3
2192,6
2193,5
2194,1
2195,2
2196,6
2197,4
2198,5
2199,7
2200,1
2201,1
2202,3
2203,4
2204,7
2205,6
2206,1
2207,6
2208,4
2209,1
2210,5
2211,5
2212,3
2213,7
2214,1
2215,6
2216,3
2217,4
2218,1
2219,6
2220,5
2221,1
2222,1
2223,2
2224,3
2225,2
2226,3
2227,2
2228,6
2229,3
2230,2
2231,6
2232,5
2233,3
2234,3
2235,4
2236,1
2237,5
2238,4
2239,2
2240,2
2241,3
2242,2
2243,1
2244,5
2245,5
2246,3
2247,7
2248,6
2249,1
2250,6
2251,6
2252,1
2253,4
2254,4
2255,2
2256,5
2257,4
2258,5
2259,2
2260,1
2261,7
2262,7
2263,3
2264,4
2265,2
2266,6
2267,2
2268,7
2269,4
2270,3
2271,7
2272,6
2273,4
2274,7
2275,2
2276,4
2277,2
2278,7
2279,2
2280,5
2281,5
2282,3
2283,4
2284,3
2285,2
2286,5
2287,4
2288,2
2289,7
2290,7
2291,5
2292,7
2293,3
2294,7
2295,2
2296,3
2297,3
2298,4
2299,2
2300,3
2301,5
2302,3
2303,5
2304,2
2305,4
2306,1
2307,1
2308,1
2309,2
2310,5
2311,6
2312,2
2313,2
2314,6
2315,5
2316,1
2317,5
2318,5
2319,6
2320,4
2321,5
2322,1
2323,2
2324,6
2325,3
2326,1
2327,6
2328,7
2329,7
2330,4
2331,1
2332,5
2333,6
2334,5
2335,3
2336,6
2337,1
2338,7
2339,5
2340,7
2341,3
2342,1
2343,2
2344,5
2345,7
2346,1
2347,2
2348,4
2349,2
2350,6
2351,1
2352,7
2353,5
2354,7
2355,2
2356,4
2357,7
2358,6
2359,7
2360,6
2361,3
2362,2
2363,4
2364,5
2365,5
2366,5
2367,2
2368,6
2369,2
2370,4
2371,1
2372,4
2373,4
2374,4
2375,1
2376,1
2377,5
2378,3
2379,4
2380,7
2381,4
2382,6
2383,2
2384,1
2385,2
2386,3
2387,4
2388,5
2389,2
2390,4
2391,4
2392,2
2393,1
2394,4
2395,5
2396,6
2397,1
2398,1
2399,5
2400,4
2401,4
2402,3
2403,7
2404,1
2405,3
2406,4
2407,1
2408,7
2409,5
2410,7
2411,4
2412,3
2413,5
2414,2
2415,2
2416,6
2417,7
2418,5
2419,2
2420,4
2421,4
2422,5
2423,3
2424,2
2425,3
2426,5
2427,2
2428,3
2429,5
2430,6
2431,1
2432,2
2433,2
2434,6
2435,5
2436,4
2437,7
2438,2
2439,3
2440,2
2441,3
2442,7
2443,2
2444,4
2445,6
2446,7
2447,7
2448,5
2449,5
2450,2
2451,3
2452,4
2453,3
2454,5
2455,2
2456,4
2457,2
2458,1
2459,1
2460,7
2461,5
2462,7
2463,6
2464,1
2465,3
2466,5
2467,4
2468,2
2469,3
2470,1
2471,2
2472,3
2473,7
2474,6
2475,4
2476,2
2477,6
2478,2
2479,2
2480,3
2481,2
2482,4
2483,2
2484,7
2485,3
2486,3
2487,5
2488,1
2489,6
2490,2
2491,5
2492,2
2493,1
2494,7
2495,2
2496,2
2497,5
2498,6
2499,3
2500,7
2501,7
2502,5
2503,4
2504,2
2505,4
2506,5
2507,3
2508,3
2509,4
2510,3
2511,7
2512,3
2513,5
2514,6
2515,4
2516,7
2517,4
2518,5
2519,2
2520,1
2521,4
2522,5
2523,4
2524,2
2525,4
2526,4
2527,4
2528,2
2529,7
2530,2
2531,4
2532,1
2533,6
2534,7
2535,3
2536,1
2537,6
2538,7
2539,2
2540,5
2541,1
2542,6
2543,1
2544,6
2545,7
2546,4
2547,6
2548,4
2549,6
2550,1
2551,2
2552,7
2553,7
2554,5
2555,6
2556,7
2557,2
2558,6
2559,1
2560,6
2561,4
2562,1
2563,2
2564,3
2565,6
2566,1
2567,1
2568,4
2569,4
2570,5
2571,7
2572,1
2573,4
2574,7
2575,3
2576,2
2577,4
2578,2
2579,5
2580,4
2581,7
2582,7
2583,5
2584,3
2585,2
2586,1
2587,6
2588,2
2589,2
2590,1
2591,7
2592,6
2593,7
2594,7
2595,1
2596,4
2597,5
2598,4
2599,5
2600,7
2601,1
2602,1
2603,7
2604,3
2605,2
2606,4
2607,6
2608,4
2609,2
2610,2
2611,5
2612,5
2613,2
2614,7
2615,6
2616,3
2617,4
2618,1
2619,1
2620,7
2621,5
2622,6
2623,4
2624,6
2625,3
2626,7
2627,7
2628,5
2629,4
2630,1
2631,6
2632,3
2633,3
2634,4
2635,6
2636,2
2637,1
2638,7
2639,5
2640,2
2641,1
2642,2
2643,1
2644,2
2645,5
2646,1
2647,3
2648,7
2649,7
2650,7
2651,1
2652,7
2653,4
2654,5
2655,1
2656,5
2657,6
2658,4
2659,2
2660,7
2661,1
2662,2
2663,7
2664,3
2665,2
2666,4
2667,3
2668,6
2669,5
2670,4
2671,5
2672,2
2673,7
2674,3
2675,2
2676,3
2677,7
2678,5
2679,1
2680,7
2681,5
2682,1
2683,6
2684,5
2685,7
2686,2
2687,2
2688,7
2689,1
2690,4
2691,5
2692,6
2693,2
2694,5
2695,7
2696,2
2697,4
2698,4
2699,2
2700,7
2701,1
2702,2
2703,4
2704,3
2705,4
2706,7
2707,2
2708,6
2709,5
2710,3
2711,2
2712,1
2713,3
2714,6
2715,3
2716,7
2717,5
2718,3
2719,4
2720,4
2721,1
2722,2
2723,6
2724,7
2725,6
2726,4
2727,7
2728,3
2729,2
2730,5
2731,2
2732,7
2733,5
2734,5
2735,7
2736,6
2737,6
2738,6
2739,7
2740,5
2741,4
2742,7
2743,3
2744,4
2745,6
2746,6
2747,5
2748,5
2749,6
2750,5
2751,2
2752,1
2753,1
2754,4
2755,5
2756,7
2757,2
2758,4
2759,4
2760,6
2761,3
2762,3
2763,7
2764,5
2765,5
2766,7
2767,4
2768,1
2769,5
2770,3
2771,3
2772,7
2773,5
2774,7
2775,3
2776,4
2777,3
2778,7
2779,2
2780,4
2781,5
2782,2
2783,3
2784,5
2785,5
2786,3
2787,7
2788,1
2789,1
2790,1
2791,7
2792,7
2793,3
2794,1
2795,4
2796,3
2797,7
2798,7
2799,4
2800,6
2801,3
2802,1
2803,1
2804,1
2805,7
2806,4
2807,4
2808,6
2809,4
2810,1
2811,3
2812,3
2813,1
2814,2
2815,1
2816,5
2817,5
2818,1
2819,7
2820,1
2821,6
2822,4
2823,5
2824,2
2825,7
2826,3
2827,7
2828,2
2829,4
2830,2
2831,1
2832,3
2833,4
2834,3
2835,5
2836,3
2837,6
2838,2
2839,4
2840,6
2841,2
2842,4
2843,2
2844,1
2845,6
2846,7
2847,5
2848,1
2849,1
2850,7
2851,1
2852,4
2853,3
2854,2
2855,3
2856,2
2857,3
2858,1
2859,4
2860,3
2861,7
2862,4
2863,3
2864,1
2865,5
2866,1
2867,6
2868,7
2869,6
2870,1
2871,4
2872,1
2873,7
2874,4
2875,2
2876,4
2877,1
2878,6
2879,3
2880,6
2881,7
2882,7
2883,4
2884,2
2885,5
2886,1
2887,4
2888,5
2889,2
2890,1
2891,1
2892,5
2893,4
2894,6
2895,2
2896,1
2897,1
2898,5
2899,5
2900,3
2901,1
2902,6
2903,5
2904,3
2905,3
2906,6
2907,6
2908,2
2909,7
2910,6
2911,1
2912,7
2913,6
2914,2
2915,1
2916,5
2917,4
2918,5
2919,2
2920,2
2921,5
2922,1
2923,6
2924,2
2925,1
2926,2
2927,7
2928,5
2929,1
2930,5
2931,4
2932,4
2933,6
2934,7
2935,5
2936,5
2937,4
2938,4
2939,4
2940,2
2941,4
2942,7
2943,2
2944,1
2945,5
2946,5
2947,5
2948,1
2949,4
2950,7
2951,3
2952,7
2953,3
2954,2
2955,3
2956,1
2957,5
2958,6
2959,4
2960,4
2961,6
2962,5
2963,7
2964,7
2965,3
2966,5
2967,5
2968,2
2969,5
2970,5
2971,3
2972,7
2973,6
2974,6
2975,4
2976,3
2977,7
2978,1
2979,3
2980,5
2981,2
2982,2
2983,5
2984,6
2985,1
2986,1
2987,7
2988,6
2989,1
2990,5
2991,6
2992,3
2993,4
2994,7
2995,1
2996,3
2997,5
