Number,Value
1228,7
1229,1
1230,1
1231,2
1232,3
1233,5
1234,3
1235,5
1236,3
1237,5
1238,7
1239,7
1240,6
1241,3
1242,3
1243,2
1244,1
1245,6
1246,7
1247,1
1248,6
1249,5
1250,2
1251,2
1252,1
1253,7
1254,3
1255,6
1256,1
1257,4
1258,2
1259,1
1260,3
1261,4
1262,7
1263,3
1264,6
1265,5
1266,3
1267,1
1268,5
1269,1
1270,6
1271,5
1272,3
1273,3
1274,6
1275,5
1276,3
1277,1
1278,3
1279,6
1280,6
1281,3
1282,5
1283,3
1284,3
1285,3
1286,3
1287,1
1288,7
1289,6
1290,2
1291,3
1292,5
1293,6
1294,2
1295,5
1296,4
1297,3
1298,3
1299,5
1300,2
1301,5
1302,7
1303,2
1304,3
1305,7
1306,5
1307,6
1308,3
1309,3
1310,2
1311,5
1312,7
1313,3
1314,4
1315,7
1316,4
1317,4
1318,7
1319,2
1320,2
1321,6
1322,6
1323,6
1324,2
1325,5
1326,1
1327,4
1328,7
1329,1
1330,1
1331,6
1332,6
1333,1
1334,4
1335,6
1336,6
1337,7
1338,7
1339,1
1340,1
1341,5
1342,2
1343,5
1344,1
1345,3
1346,6
1347,5
1348,3
1349,6
1350,4
1351,4
1352,4
1353,4
1354,1
1355,6
1356,4
1357,1
1358,6
1359,6
1360,5
1361,7
1362,3
1363,3
1364,7
1365,1
1366,2
1367,1
1368,5
1369,2
1370,6
1371,1
1372,7
1373,5
1374,2
1375,5
1376,1
1377,1
1378,3
1379,3
1380,3
1381,1
1382,7
1383,6
1384,7
1385,6
1386,2
1387,1
1388,2
1389,2
1390,4
1391,1
1392,3
1393,7
1394,6
1395,3
1396,2
1397,6
1398,3
1399,7
1400,3
1401,5
1402,4
1403,7
1404,7
1405,7
1406,4
1407,6
1408,4
1409,1
1410,4
1411,1
1412,6
1413,5
1414,7
1415,7
1416,4
1417,2
1418,5
1419,2
1420,2
1421,2
1422,1
1423,3
1424,1
1425,7
1426,4
1427,7
1428,3
1429,6
1430,6
1431,7
1432,6
1433,3
1434,6
1435,6
1436,4
1437,7
1438,5
1439,6
1440,7
1441,1
1442,4
1443,6
1444,7
1445,7
1446,3
1447,5
1448,1
1449,5
1450,3
1451,6
1452,5
1453,6
1454,4
1455,6
1456,4
1457,4
1458,1
1459,6
1460,3
1461,4
1462,5
1463,5
1464,6
1465,2
1466,1
1467,7
1468,3
1469,7
1470,2
1471,7
1472,3
1473,5
1474,2
1475,7
1476,4
1477,7
1478,7
1479,1
1480,7
1481,7
1482,4
1483,1
1484,1
1485,3
1486,2
1487,1
1488,1
1489,7
1490,7
1491,4
1492,3
1493,7
1494,3
1495,4
1496,4
1497,3
1498,5
1499,5
1500,4
1501,4
1502,1
1503,5
1504,5
1505,3
1506,2
1507,4
1508,4
1509,7
1510,4
1511,7
1512,2
1513,3
1514,7
1515,5
1516,4
1517,5
1518,2
1519,5
1520,5
1521,7
1522,7
1523,2
1524,5
1525,6
1526,6
1527,6
1528,4
1529,2
1530,7
1531,7
1532,4
1533,7
1534,7
1535,3
1536,2
1537,1
1538,5
1539,4
1540,2
1541,2
1542,5
1543,3
1544,7
1545,3
1546,1
1547,4
1548,3
1549,7
1550,7
1551,2
1552,5
1553,1
1554,3
1555,5
1556,7
1557,5
1558,1
1559,1
1560,7
1561,6
1562,1
1563,4
1564,1
1565,5
1566,5
1567,3
1568,6
1569,3
1570,1
1571,2
1572,2
1573,7
1574,1
1575,7
1576,5
1577,1
1578,2
1579,2
1580,6
1581,6
1582,7
1583,6
1584,7
1585,4
1586,7
1587,2
1588,3
1589,5
1590,5
1591,5
1592,3
1593,4
1594,1
1595,6
1596,1
1597,3
1598,1
1599,4
1600,1
1601,3
1602,6
1603,3
1604,1
1605,2
1606,3
1607,6
1608,7
1609,3
1610,4
1611,2
1612,1
1613,6
1614,2
1615,2
1616,4
1617,1
1618,4
1619,7
1620,7
1621,4
1622,5
1623,2
1624,1
1625,1
1626,6
1627,6
1628,1
1629,7
1630,5
1631,7
1632,1
1633,3
1634,5
1635,2
1636,5
1637,1
1638,3
1639,7
1640,1
1641,5
1642,6
1643,5
1644,6
1645,3
1646,3
1647,3
1648,5
1649,3
1650,2
1651,2
1652,3
1653,7
1654,1
1655,4
1656,1
1657,7
1658,7
1659,6
1660,7
1661,7
1662,7
1663,1
1664,6
1665,1
1666,7
1667,1
1668,7
1669,3
1670,3
1671,2
1672,3
1673,1
1674,7
1675,4
1676,6
1677,2
1678,2
1679,2
1680,4
1681,4
1682,7
1683,5
1684,2
1685,5
1686,1
1687,3
1688,5
1689,3
1690,3
1691,7
1692,1
1693,2
1694,4
1695,3
1696,2
1697,2
1698,2
1699,7
1700,7
1701,5
1702,6
1703,1
1704,3
1705,7
1706,4
1707,4
1708,3
1709,6
1710,3
1711,6
1712,1
1713,1
1714,6
1715,1
1716,1
1717,5
1718,5
1719,2
1720,7
1721,6
1722,3
1723,1
1724,2
1725,2
1726,3
1727,1
1728,6
1729,7
1730,3
1731,6
1732,7
1733,4
1734,2
1735,2
1736,7
1737,4
1738,2
1739,2
1740,2
1741,6
1742,3
1743,3
1744,2
1745,7
1746,3
1747,2
1748,6
1749,2
1750,4
1751,5
1752,2
1753,2
1754,4
1755,5
1756,6
1757,5
1758,1
1759,6
1760,1
1761,1
1762,4
1763,6
1764,3
1765,6
1766,7
1767,7
1768,2
1769,4
1770,5
1771,2
1772,6
1773,4
1774,6
1775,7
1776,4
1777,4
1778,5
1779,7
1780,1
1781,1
1782,2
1783,2
1784,2
1785,7
1786,5
1787,2
1788,7
1789,2
1790,5
1791,6
1792,3
1793,1
1794,1
1795,2
1796,7
1797,7
1798,6
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,4
1806,3
1807,7
1808,5
1809,6
1810,3
1811,4
1812,1
1813,7
1814,3
1815,4
1816,2
1817,2
1818,5
1819,3
1820,5
1821,6
1822,1
1823,6
1824,1
1825,6
1826,6
1827,4
1828,5
1829,2
1830,3
1831,2
1832,3
1833,7
1834,5
1835,2
1836,4
1837,1
1838,7
1839,7
1840,1
1841,7
1842,7
1843,2
1844,5
1845,2
1846,4
1847,6
1848,1
1849,5
1850,6
1851,6
1852,1
1853,4
1854,7
1855,6
1856,7
1857,7
1858,1
1859,3
1860,1
1861,5
1862,2
1863,6
1864,6
1865,6
1866,3
1867,6
1868,7
1869,7
1870,4
1871,1
1872,5
1873,2
1874,4
1875,1
1876,5
1877,4
1878,4
1879,3
1880,7
1881,2
1882,1
1883,2
1884,3
1885,4
1886,6
1887,2
1888,3
1889,7
1890,2
1891,4
1892,4
1893,5
1894,1
1895,4
1896,7
1897,2
1898,6
1899,6
1900,3
1901,7
1902,3
1903,5
1904,1
1905,6
1906,2
1907,7
1908,6
1909,5
1910,2
1911,5
1912,5
1913,7
1914,2
1915,3
1916,5
1917,2
1918,1
1919,6
1920,5
1921,2
1922,3
1923,7
1924,3
1925,3
1926,5
1927,5
1928,4
1929,4
1930,5
1931,2
1932,6
1933,3
1934,2
1935,5
1936,5
1937,2
1938,7
1939,6
1940,2
1941,5
1942,5
1943,1
1944,6
1945,3
1946,3
1947,1
1948,1
1949,5
1950,2
1951,2
1952,1
1953,7
1954,7
1955,4
1956,7
1957,5
1958,5
1959,6
1960,7
1961,4
1962,4
1963,7
1964,1
1965,3
1966,6
1967,5
1968,6
1969,1
1970,3
1971,1
1972,1
1973,5
1974,6
1975,4
1976,1
1977,2
1978,2
1979,2
1980,3
1981,7
1982,5
1983,3
1984,6
1985,6
1986,3
1987,2
1988,1
1989,1
1990,7
1991,5
1992,6
1993,3
1994,1
1995,4
1996,1
1997,5
1998,4
1999,4
2000,3
2001,5
2002,7
2003,5
2004,6
2005,5
2006,4
2007,3
2008,6
2009,3
2010,6
2011,6
2012,4
2013,2
2014,3
2015,6
2016,1
2017,7
2018,5
2019,5
2020,5
2021,3
2022,5
2023,6
2024,2
2025,2
2026,4
2027,2
2028,5
2029,6
2030,5
2031,5
2032,3
2033,7
2034,6
2035,3
2036,5
2037,3
2038,4
2039,4
2040,3
2041,2
2042,3
2043,6
2044,2
2045,6
2046,2
2047,3
2048,4
2049,6
2050,1
2051,6
2052,1
2053,3
2054,6
2055,4
2056,1
2057,5
2058,5
2059,5
2060,5
2061,3
2062,2
2063,4
2064,5
2065,5
2066,2
2067,5
2068,4
2069,4
2070,5
2071,6
2072,7
2073,2
2074,5
2075,1
2076,3
2077,1
2078,5
2079,6
2080,4
2081,5
2082,3
2083,6
2084,7
2085,6
2086,6
2087,6
2088,7
2089,6
2090,6
2091,6
2092,5
2093,7
2094,4
2095,3
2096,6
2097,4
2098,2
2099,5
2100,7
2101,3
2102,4
2103,3
2104,3
2105,2
2106,6
2107,3
2108,1
2109,1
2110,2
2111,3
2112,2
2113,1
2114,6
2115,5
2116,1
2117,2
2118,4
2119,6
2120,7
2121,2
2122,4
2123,5
2124,6
2125,3
2126,7
2127,7
2128,7
2129,5
2130,3
2131,3
2132,7
2133,2
2134,3
2135,5
2136,5
2137,2
2138,4
2139,5
2140,7
2141,5
2142,3
2143,4
2144,6
2145,2
2146,7
2147,6
2148,2
2149,2
2150,4
2151,2
2152,1
2153,1
2154,5
2155,2
2156,6
2157,4
2158,4
2159,6
2160,4
2161,5
2162,7
2163,4
2164,2
2165,2
2166,6
2167,4
2168,3
2169,6
2170,2
2171,1
2172,3
2173,1
2174,4
2175,6
2176,7
2177,7
2178,2
2179,6
2180,2
2181,1
2182,5
2183,5
2184,2
2185,1
2186,1
2187,4
2188,5
2189,4
2190,7
2191,2
2192,6
2193,5
2194,1
2195,4
2196,5
2197,6
2198,5
2199,2
2200,6
2201,3
2202,2
2203,4
2204,2
2205,5
2206,6
2207,7
2208,2
2209,4
2210,6
2211,6
2212,7
2213,4
2214,5
2215,1
2216,2
2217,2
2218,7
2219,5
2220,7
2221,6
2222,3
2223,6
2224,6
2225,3
2226,7
2227,7
2228,6
2229,1
2230,5
2231,5
2232,7
2233,2
2234,7
2235,1
2236,2
2237,1
2238,2
2239,4
2240,1
2241,5
2242,1
2243,4
2244,7
2245,7
2246,4
2247,4
2248,5
2249,7
2250,6
2251,4
2252,6
2253,1
2254,6
2255,6
2256,2
2257,7
2258,3
2259,5
2260,1
2261,1
2262,6
2263,1
2264,6
2265,5
2266,6
2267,4
2268,7
2269,2
2270,3
2271,7
2272,2
2273,6
2274,3
2275,5
2276,6
2277,2
2278,1
2279,2
2280,7
2281,1
2282,3
2283,3
2284,2
2285,5
2286,5
2287,3
2288,4
2289,3
2290,5
2291,4
2292,1
2293,7
2294,2
2295,3
2296,4
2297,7
2298,2
2299,1
2300,5
2301,7
2302,5
2303,7
2304,3
2305,6
2306,1
2307,7
2308,4
2309,1
2310,5
2311,5
2312,1
2313,1
2314,1
2315,3
2316,4
2317,3
2318,2
2319,2
2320,5
2321,4
2322,6
2323,3
2324,5
2325,4
2326,1
2327,1
2328,6
2329,2
2330,2
2331,2
2332,1
2333,5
2334,4
2335,3
2336,7
2337,3
2338,4
2339,1
2340,5
2341,7
2342,2
2343,5
2344,6
2345,3
2346,1
2347,6
2348,7
2349,6
2350,2
2351,2
2352,7
2353,1
2354,5
2355,6
2356,7
2357,7
2358,7
2359,5
2360,1
2361,6
2362,5
2363,4
2364,6
2365,1
2366,2
2367,5
2368,6
2369,3
2370,7
2371,1
2372,1
2373,3
2374,2
2375,4
2376,3
2377,5
2378,4
2379,4
2380,2
2381,6
2382,7
2383,3
2384,2
2385,1
2386,7
2387,1
2388,4
2389,4
2390,4
2391,5
2392,2
2393,3
2394,2
2395,6
2396,2
2397,4
2398,2
2399,1
2400,4
2401,7
2402,1
2403,4
2404,5
2405,7
2406,1
2407,7
2408,1
2409,2
2410,1
2411,5
2412,2
2413,5
2414,2
2415,2
2416,6
2417,7
2418,3
2419,1
2420,4
2421,6
2422,6
2423,2
2424,1
2425,3
2426,7
2427,2
2428,1
2429,3
2430,4
2431,6
2432,4
2433,4
2434,7
2435,7
2436,2
2437,2
2438,2
2439,5
2440,4
2441,4
2442,4
2443,4
2444,2
2445,5
2446,7
2447,4
2448,2
2449,1
2450,3
2451,7
2452,5
2453,2
2454,4
2455,2
2456,5
2457,6
2458,4
2459,5
2460,2
2461,2
2462,7
2463,3
2464,3
2465,1
2466,6
2467,4
2468,1
2469,6
2470,1
2471,1
2472,7
2473,5
2474,7
2475,3
2476,4
2477,4
2478,7
2479,2
2480,6
2481,4
2482,5
2483,5
2484,3
2485,7
2486,3
2487,5
2488,1
2489,3
2490,3
2491,6
2492,6
2493,4
2494,1
2495,5
2496,1
2497,2
2498,1
2499,6
2500,4
2501,7
2502,2
2503,4
2504,3
2505,1
2506,6
2507,5
2508,6
2509,1
2510,7
2511,2
2512,1
2513,7
2514,4
2515,4
2516,5
2517,1
2518,5
2519,7
2520,5
2521,3
2522,1
2523,2
2524,4
2525,2
2526,6
2527,7
2528,3
2529,2
2530,4
2531,2
2532,2
2533,4
2534,5
2535,1
2536,6
2537,4
2538,2
2539,2
2540,1
2541,7
2542,3
2543,5
2544,7
2545,7
2546,2
2547,3
2548,5
2549,5
2550,2
2551,4
2552,6
2553,2
2554,7
2555,3
2556,6
2557,2
2558,5
2559,6
2560,2
2561,6
2562,1
2563,2
2564,1
2565,4
2566,2
2567,6
2568,2
2569,3
2570,7
2571,6
2572,4
2573,3
2574,1
2575,3
2576,2
2577,6
2578,1
2579,4
2580,7
2581,7
2582,7
2583,7
2584,5
2585,5
2586,4
2587,1
2588,6
2589,2
2590,4
2591,7
2592,3
2593,5
2594,5
2595,6
2596,6
2597,5
2598,2
2599,6
2600,5
2601,1
2602,2
2603,6
2604,4
2605,6
2606,3
2607,1
2608,3
2609,7
2610,2
2611,2
2612,7
2613,1
2614,6
2615,1
2616,4
2617,7
2618,7
2619,1
2620,1
2621,5
2622,7
2623,3
2624,4
2625,2
2626,7
2627,3
2628,7
2629,5
2630,5
2631,3
2632,6
2633,5
2634,4
2635,1
2636,7
2637,7
2638,4
2639,3
2640,7
2641,3
2642,1
2643,2
2644,3
2645,3
2646,4
2647,7
2648,7
2649,2
2650,5
2651,6
2652,1
2653,3
2654,2
2655,3
2656,5
2657,5
2658,6
2659,2
2660,7
2661,5
2662,2
2663,3
2664,2
2665,3
2666,5
2667,4
2668,7
2669,3
2670,3
2671,2
2672,5
2673,2
2674,5
2675,1
2676,7
2677,3
2678,7
2679,6
2680,7
2681,5
2682,7
2683,6
2684,1
2685,1
2686,5
2687,2
2688,4
2689,6
2690,5
2691,2
2692,6
2693,4
2694,7
2695,2
2696,3
2697,6
2698,4
2699,7
2700,7
2701,5
2702,2
2703,3
2704,2
2705,5
2706,1
2707,6
2708,4
2709,2
2710,6
2711,2
2712,2
2713,6
2714,2
2715,4
2716,3
2717,3
2718,5
2719,6
2720,4
2721,1
2722,6
2723,4
2724,5
2725,2
2726,3
2727,5
2728,7
2729,1
2730,7
2731,4
2732,4
2733,5
2734,5
2735,3
2736,4
2737,1
2738,6
2739,5
2740,2
2741,1
2742,4
2743,3
2744,3
2745,2
2746,3
2747,6
2748,7
2749,5
2750,5
2751,3
2752,1
2753,7
2754,5
2755,2
2756,5
2757,4
2758,3
2759,1
2760,7
2761,5
2762,6
2763,7
2764,3
2765,3
2766,7
2767,5
2768,2
2769,6
2770,3
2771,6
2772,3
2773,7
2774,5
2775,1
2776,7
2777,5
2778,3
2779,2
2780,4
2781,5
2782,5
2783,2
2784,4
2785,2
2786,2
2787,1
2788,6
2789,1
2790,6
2791,6
2792,6
2793,6
2794,1
2795,2
2796,2
2797,5
2798,4
2799,3
2800,3
2801,4
2802,4
2803,4
2804,5
2805,1
2806,5
2807,6
2808,7
2809,3
2810,7
2811,3
2812,4
2813,2
2814,4
2815,3
2816,5
2817,5
2818,1
2819,2
2820,7
2821,4
2822,3
2823,7
2824,5
2825,6
2826,2
2827,6
2828,2
2829,2
2830,6
2831,6
2832,2
2833,5
2834,7
2835,4
2836,5
2837,1
2838,4
2839,3
2840,1
2841,1
2842,6
2843,5
2844,6
2845,5
2846,2
2847,2
2848,4
2849,5
2850,4
2851,1
2852,1
2853,2
2854,7
2855,6
2856,3
2857,3
2858,6
2859,2
2860,7
2861,1
2862,1
2863,4
2864,4
2865,3
2866,6
2867,4
2868,5
2869,3
2870,4
2871,6
2872,6
2873,5
2874,6
2875,4
2876,7
2877,5
2878,4
2879,3
2880,2
2881,3
2882,3
2883,7
2884,7
2885,5
2886,5
2887,3
2888,2
2889,2
2890,5
2891,1
2892,2
2893,1
2894,5
2895,2
2896,6
2897,2
2898,4
2899,5
2900,3
2901,5
2902,1
2903,6
2904,4
2905,5
2906,2
2907,2
2908,3
2909,7
2910,2
2911,6
2912,6
2913,1
2914,1
2915,4
2916,6
2917,1
2918,2
2919,5
2920,4
2921,6
2922,1
2923,2
2924,7
2925,2
2926,1
2927,5
2928,3
2929,4
2930,2
2931,4
2932,7
2933,6
2934,2
2935,4
2936,2
2937,3
2938,4
2939,4
2940,1
2941,2
2942,6
2943,2
2944,4
2945,6
2946,5
2947,5
2948,3
2949,5
2950,7
2951,6
2952,6
2953,2
2954,1
2955,4
2956,5
2957,2
2958,6
2959,3
2960,2
2961,1
2962,6
2963,7
2964,1
2965,4
2966,2
2967,6
2968,4
2969,7
2970,5
2971,2
2972,4
2973,1
2974,5
2975,2
2976,2
2977,4
2978,2
2979,4
2980,7
2981,5
2982,4
2983,4
2984,3
2985,7
2986,4
2987,6
2988,7
2989,6
2990,1
2991,7
2992,7
2993,7
2994,2
2995,4
2996,5
2997,7
