Number,Value
438,4
439,5
440,3
441,4
442,4
443,5
444,5
445,4
446,4
447,3
448,4
449,2
450,7
451,7
452,3
453,3
454,6
455,1
456,3
457,6
458,6
459,6
460,1
461,7
462,7
463,6
464,2
465,5
466,5
467,1
468,2
469,6
470,7
471,1
472,1
473,1
474,5
475,2
476,1
477,5
478,3
479,6
480,3
481,4
482,3
483,3
484,3
485,6
486,2
487,4
488,2
489,6
490,5
491,5
492,1
493,3
494,4
495,7
496,5
497,7
498,1
499,3
500,5
501,3
502,2
503,6
504,4
505,1
506,1
507,2
508,3
509,4
510,4
511,6
512,4
513,6
514,2
515,4
516,4
517,4
518,5
519,5
520,4
521,3
522,1
523,2
524,6
525,5
526,5
527,1
528,7
529,6
530,7
531,5
532,5
533,2
534,3
535,4
536,3
537,2
538,3
539,2
540,5
541,6
542,6
543,4
544,3
545,4
546,4
547,1
548,1
549,2
550,4
551,1
552,1
553,7
554,4
555,6
556,1
557,4
558,1
559,1
560,1
561,3
562,2
563,6
564,6
565,6
566,7
567,3
568,1
569,2
570,2
571,7
572,4
573,3
574,1
575,6
576,1
577,6
578,1
579,6
580,4
581,1
582,5
583,6
584,3
585,6
586,6
587,7
588,6
589,7
590,4
591,4
592,3
593,6
594,4
595,4
596,4
597,7
598,2
599,3
600,1
601,1
602,1
603,4
604,7
605,4
606,2
607,1
608,2
609,5
610,3
611,7
612,3
613,1
614,6
615,2
616,1
617,4
618,5
619,1
620,6
621,6
622,7
623,3
624,6
625,1
626,1
627,3
628,3
629,3
630,2
631,7
632,4
633,3
634,5
635,7
636,4
637,3
638,3
639,7
640,3
641,5
642,3
643,7
644,7
645,4
646,6
647,6
648,3
649,1
650,7
651,1
652,3
653,5
654,5
655,3
656,6
657,1
658,6
659,6
660,4
661,2
662,4
663,7
664,3
665,2
666,3
667,4
668,6
669,2
670,6
671,3
672,1
673,7
674,7
675,6
676,6
677,1
678,5
679,7
680,4
681,2
682,3
683,3
684,2
685,3
686,2
687,2
688,5
689,1
690,3
691,5
692,6
693,4
694,3
695,1
696,5
697,4
698,6
699,6
700,5
701,1
702,5
703,5
704,7
705,4
706,4
707,1
708,1
709,1
710,7
711,6
712,1
713,2
714,1
715,2
716,3
717,5
718,7
719,7
720,4
721,2
722,4
723,3
724,7
725,3
726,7
727,3
728,1
729,1
730,3
731,1
732,4
733,2
734,5
735,5
736,7
737,5
738,5
739,2
740,4
741,3
742,4
743,1
744,6
745,5
746,4
747,5
748,7
749,5
750,2
751,5
752,1
753,1
754,3
755,3
756,2
757,3
758,7
759,7
760,5
761,6
762,6
763,3
764,5
765,7
766,6
767,7
768,6
769,6
770,1
771,1
772,3
773,1
774,2
775,2
776,4
777,6
778,4
779,7
780,1
781,5
782,7
783,5
784,4
785,5
786,5
787,7
788,4
789,6
790,5
791,5
792,2
793,5
794,5
795,2
796,2
797,6
798,6
799,5
800,4
801,7
802,3
803,1
804,7
805,6
806,3
807,6
808,4
809,2
810,5
811,7
812,3
813,1
814,5
815,6
816,3
817,1
818,4
819,3
820,6
821,7
822,7
823,1
824,4
825,6
826,3
827,4
828,6
829,1
830,5
831,6
832,3
833,7
834,6
835,6
836,2
837,5
838,4
839,1
840,3
841,5
842,2
843,5
844,5
845,6
846,4
847,2
848,6
849,4
850,5
851,7
852,5
853,6
854,1
855,5
856,4
857,2
858,3
859,6
860,6
861,2
862,3
863,4
864,5
865,4
866,6
867,2
868,4
869,4
870,4
871,5
872,5
873,2
874,4
875,4
876,6
877,7
878,2
879,3
880,3
881,7
882,4
883,1
884,6
885,7
886,3
887,4
888,1
889,3
890,7
891,3
892,4
893,1
894,5
895,1
896,6
897,7
898,4
899,3
900,4
901,7
902,5
903,4
904,3
905,3
906,7
907,2
908,5
909,1
910,2
911,7
912,4
913,6
914,3
915,6
916,6
917,1
918,6
919,1
920,2
921,6
922,7
923,3
924,4
925,4
926,6
927,3
928,1
929,2
930,4
931,6
932,4
933,2
934,5
935,3
936,2
937,2
938,2
939,6
940,3
941,4
942,3
943,3
944,3
945,5
946,5
947,4
948,2
949,7
950,3
951,6
952,1
953,3
954,7
955,3
956,3
957,2
958,3
959,3
960,1
961,7
962,3
963,5
964,7
965,6
966,6
967,3
968,4
969,4
970,4
971,7
972,6
973,3
974,3
975,1
976,7
977,2
978,5
979,7
980,7
981,6
982,5
983,3
984,1
985,3
986,5
987,2
988,4
989,7
990,1
991,6
992,6
993,5
994,2
995,7
996,7
997,4
998,7
999,51000,6
1001,4
1002,2
1003,2
1004,3
1005,6
1006,3
1007,7
1008,5
1009,3
1010,7
1011,1
1012,5
1013,6
1014,3
1015,6
1016,4
1017,1
1018,6
1019,4
1020,6
1021,4
1022,1
1023,6
1024,3
1025,3
1026,5
1027,1
1028,4
1029,6
1030,2
1031,1
1032,4
1033,4
1034,7
1035,1
1036,1
1037,3
1038,6
1039,4
1040,2
1041,1
1042,7
1043,6
1044,7
1045,3
1046,2
1047,4
1048,1
1049,6
1050,4
1051,3
1052,4
1053,2
1054,6
1055,5
1056,1
1057,3
1058,1
1059,6
1060,4
1061,7
1062,2
1063,3
1064,7
1065,6
1066,3
1067,7
1068,1
1069,5
1070,1
1071,3
1072,4
1073,4
1074,1
1075,4
1076,1
1077,2
1078,4
1079,7
1080,2
1081,3
1082,2
1083,7
1084,4
1085,6
1086,1
1087,2
1088,5
1089,4
1090,3
1091,5
1092,4
1093,5
1094,4
1095,2
1096,3
1097,3
1098,7
1099,7
1100,5
1101,1
1102,6
1103,1
1104,7
1105,4
1106,7
1107,1
1108,6
1109,5
1110,6
1111,2
1112,1
1113,1
1114,6
1115,5
1116,6
1117,2
1118,5
1119,7
1120,6
1121,7
1122,2
1123,1
1124,5
1125,6
1126,2
1127,4
1128,7
1129,4
1130,6
1131,2
1132,4
1133,5
1134,5
1135,3
1136,5
1137,2
1138,4
1139,1
1140,6
1141,2
1142,1
1143,6
1144,3
1145,7
1146,7
1147,7
1148,4
1149,2
1150,4
1151,7
1152,2
1153,6
1154,6
1155,7
1156,5
1157,7
1158,2
1159,4
1160,2
1161,1
1162,4
1163,4
1164,2
1165,3
1166,1
1167,6
1168,4
1169,5
1170,5
1171,1
1172,4
1173,7
1174,2
1175,1
1176,5
1177,3
1178,3
1179,4
1180,3
1181,3
1182,4
1183,3
1184,1
1185,1
1186,1
1187,7
1188,3
1189,2
1190,6
1191,3
1192,7
1193,2
1194,6
1195,1
1196,4
1197,7
1198,2
1199,2
1200,1
1201,5
1202,1
1203,6
1204,2
1205,4
1206,4
1207,2
1208,2
1209,2
1210,2
1211,6
1212,7
1213,4
1214,2
1215,6
1216,3
1217,2
1218,6
1219,7
1220,3
1221,4
1222,5
1223,4
1224,4
1225,3
1226,1
1227,1
1228,5
1229,6
1230,4
1231,6
1232,5
1233,1
1234,2
1235,3
1236,7
1237,2
1238,2
1239,7
1240,4
1241,6
1242,5
1243,3
1244,6
1245,1
1246,1
1247,7
1248,1
1249,2
1250,3
1251,2
1252,4
1253,5
1254,2
1255,6
1256,3
1257,5
1258,1
1259,1
1260,2
1261,2
1262,6
1263,1
1264,1
1265,6
1266,3
1267,5
1268,2
1269,4
1270,6
1271,7
1272,6
1273,6
1274,6
1275,7
1276,2
1277,2
1278,2
1279,3
1280,6
1281,5
1282,1
1283,7
1284,6
1285,1
1286,2
1287,4
1288,7
1289,5
1290,1
1291,2
1292,7
1293,5
1294,5
1295,6
1296,5
1297,3
1298,1
1299,1
1300,3
1301,7
1302,5
1303,2
1304,4
1305,5
1306,4
1307,7
1308,6
1309,1
1310,2
1311,7
1312,2
1313,6
1314,3
1315,1
1316,5
1317,3
1318,5
1319,3
1320,7
1321,4
1322,2
1323,6
1324,6
1325,7
1326,5
1327,5
1328,5
1329,5
1330,7
1331,1
1332,1
1333,5
1334,6
1335,7
1336,1
1337,2
1338,3
1339,2
1340,1
1341,6
1342,3
1343,7
1344,5
1345,7
1346,7
1347,4
1348,3
1349,1
1350,3
1351,2
1352,1
1353,4
1354,2
1355,2
1356,1
1357,4
1358,1
1359,4
1360,3
1361,5
1362,6
1363,3
1364,5
1365,5
1366,5
1367,6
1368,4
1369,4
1370,5
1371,2
1372,1
1373,7
1374,1
1375,2
1376,4
1377,4
1378,4
1379,6
1380,7
1381,3
1382,7
1383,2
1384,6
1385,5
1386,5
1387,1
1388,4
1389,4
1390,4
1391,7
1392,2
1393,4
1394,4
1395,1
1396,5
1397,5
1398,7
1399,6
1400,3
1401,4
1402,4
1403,2
1404,1
1405,5
1406,3
1407,3
1408,3
1409,7
1410,2
1411,3
1412,3
1413,6
1414,5
1415,6
1416,6
1417,6
1418,4
1419,6
1420,1
1421,2
1422,3
1423,1
1424,4
1425,2
1426,7
1427,7
1428,7
1429,3
1430,3
1431,1
1432,6
1433,3
1434,5
1435,1
1436,2
1437,6
1438,3
1439,3
1440,2
1441,1
1442,5
1443,7
1444,6
1445,1
1446,4
1447,1
1448,6
1449,4
1450,1
1451,5
1452,4
1453,1
1454,5
1455,3
1456,7
1457,1
1458,1
1459,3
1460,6
1461,5
1462,3
1463,4
1464,5
1465,7
1466,6
1467,1
1468,3
1469,1
1470,4
1471,5
1472,3
1473,6
1474,5
1475,6
1476,7
1477,2
1478,3
1479,3
1480,6
1481,7
1482,6
1483,7
1484,2
1485,2
1486,6
1487,4
1488,3
1489,7
1490,3
1491,6
1492,2
1493,1
1494,4
1495,1
1496,3
1497,6
1498,2
1499,5
1500,5
1501,5
1502,4
1503,5
1504,6
1505,4
1506,5
1507,7
1508,7
1509,2
1510,6
1511,6
1512,4
1513,3
1514,5
1515,2
1516,2
1517,6
1518,6
1519,6
1520,5
1521,4
1522,2
1523,2
1524,5
1525,4
1526,4
1527,3
1528,7
1529,4
1530,7
1531,5
1532,1
1533,1
1534,7
1535,3
1536,7
1537,1
1538,4
1539,7
1540,5
1541,4
1542,4
1543,1
1544,6
1545,7
1546,4
1547,5
1548,7
1549,3
1550,3
1551,7
1552,2
1553,6
1554,3
1555,3
1556,6
1557,7
1558,1
1559,1
1560,6
1561,5
1562,2
1563,4
1564,7
1565,3
1566,4
1567,1
1568,7
1569,7
1570,1
1571,3
1572,2
1573,3
1574,3
1575,6
1576,6
1577,2
1578,4
1579,5
1580,1
1581,4
1582,2
1583,2
1584,6
1585,1
1586,2
1587,1
1588,1
1589,3
1590,1
1591,3
1592,6
1593,7
1594,7
1595,3
1596,3
1597,6
1598,3
1599,5
1600,5
1601,1
1602,4
1603,3
1604,5
1605,6
1606,3
1607,1
1608,4
1609,3
1610,3
1611,1
1612,5
1613,5
1614,5
1615,7
1616,4
1617,7
1618,7
1619,7
1620,6
1621,2
1622,7
1623,6
1624,5
1625,4
1626,3
1627,4
1628,7
1629,3
1630,1
1631,1
1632,7
1633,7
1634,1
1635,2
1636,7
1637,1
1638,7
1639,2
1640,7
1641,4
1642,4
1643,3
1644,4
1645,3
1646,6
1647,5
1648,4
1649,5
1650,4
1651,2
1652,5
1653,1
1654,5
1655,5
1656,2
1657,6
1658,3
1659,2
1660,7
1661,6
1662,2
1663,7
1664,6
1665,6
1666,3
1667,3
1668,2
1669,6
1670,6
1671,1
1672,3
1673,3
1674,3
1675,3
1676,4
1677,6
1678,7
1679,5
1680,3
1681,3
1682,6
1683,2
1684,4
1685,6
1686,6
1687,4
1688,6
1689,1
1690,6
1691,7
1692,4
1693,3
1694,4
1695,1
1696,1
1697,3
1698,6
1699,5
1700,3
1701,5
1702,7
1703,6
1704,6
1705,1
1706,6
1707,6
1708,6
1709,3
1710,2
1711,3
1712,1
1713,2
1714,2
1715,2
1716,5
1717,5
1718,4
1719,3
1720,6
1721,3
1722,4
1723,5
1724,3
1725,1
1726,2
1727,2
1728,6
1729,2
1730,6
1731,4
1732,3
1733,2
1734,2
1735,1
1736,7
1737,1
1738,3
1739,3
1740,4
1741,3
1742,2
1743,4
1744,1
1745,1
1746,1
1747,2
1748,4
1749,2
1750,1
1751,6
1752,1
1753,1
1754,3
1755,3
1756,3
1757,5
1758,6
1759,2
1760,1
1761,7
1762,5
1763,3
1764,2
1765,4
1766,5
1767,3
1768,4
1769,1
1770,2
1771,7
1772,2
1773,1
1774,2
1775,3
1776,4
1777,6
1778,2
1779,2
1780,1
1781,7
1782,7
1783,5
1784,6
1785,2
1786,3
1787,3
1788,7
1789,3
1790,1
1791,2
1792,6
1793,5
1794,4
1795,6
1796,1
1797,1
1798,1
1799,5
1800,4
1801,5
1802,1
1803,3
1804,1
1805,5
1806,1
1807,3
1808,6
1809,4
1810,4
1811,4
1812,1
1813,6
1814,6
1815,6
1816,6
1817,5
1818,6
1819,7
1820,1
1821,2
1822,7
1823,2
1824,6
1825,4
1826,7
1827,2
1828,6
1829,6
1830,2
1831,7
1832,6
1833,4
1834,7
1835,7
1836,4
1837,7
1838,4
1839,3
1840,3
1841,7
1842,3
1843,5
1844,4
1845,7
1846,1
1847,2
1848,6
1849,2
1850,1
1851,7
1852,7
1853,3
1854,6
1855,7
1856,4
1857,5
1858,3
1859,1
1860,3
1861,2
1862,2
1863,5
1864,5
1865,5
1866,4
1867,4
1868,6
1869,1
1870,5
1871,3
1872,4
1873,5
1874,4
1875,4
1876,3
1877,1
1878,7
1879,2
1880,2
1881,2
1882,6
1883,5
1884,7
1885,1
1886,4
1887,4
1888,2
1889,7
1890,7
1891,6
1892,2
1893,6
1894,2
1895,6
1896,2
1897,1
1898,3
1899,6
1900,5
1901,1
1902,2
1903,2
1904,6
1905,4
1906,5
1907,2
1908,1
1909,1
1910,6
1911,2
1912,5
1913,6
1914,3
1915,5
1916,1
1917,3
1918,1
1919,6
1920,6
1921,2
1922,6
1923,7
1924,6
1925,6
1926,3
1927,5
1928,5
1929,5
1930,5
1931,5
1932,6
1933,6
1934,4
1935,1
1936,2
1937,5
1938,4
1939,4
1940,2
1941,3
1942,3
1943,2
1944,1
1945,5
1946,5
1947,2
1948,3
1949,1
1950,5
1951,3
1952,5
1953,2
1954,6
1955,1
1956,6
1957,1
1958,1
1959,5
1960,7
1961,2
1962,1
1963,4
1964,4
1965,5
1966,7
1967,1
1968,4
1969,3
1970,5
1971,1
1972,6
1973,4
1974,4
1975,2
1976,7
1977,4
1978,2
1979,4
1980,2
1981,1
1982,2
1983,1
1984,5
1985,7
1986,6
1987,6
1988,6
1989,3
1990,2
1991,3
1992,6
1993,2
1994,7
1995,5
1996,5
1997,3
1998,6
1999,3
2000,1
2001,4
2002,4
2003,4
2004,7
2005,5
2006,5
2007,5
2008,3
2009,3
2010,2
2011,6
2012,7
2013,3
2014,7
2015,4
2016,6
2017,6
2018,5
2019,6
2020,3
2021,1
2022,5
2023,5
2024,1
2025,7
2026,5
2027,5
2028,3
2029,1
2030,1
2031,1
2032,5
2033,5
2034,4
2035,5
2036,1
2037,2
2038,7
2039,5
2040,5
2041,2
2042,1
2043,1
2044,5
2045,4
2046,6
2047,7
2048,5
2049,3
2050,5
2051,6
2052,4
2053,7
2054,4
2055,5
2056,5
2057,6
2058,7
2059,7
2060,3
2061,4
2062,2
2063,1
2064,6
2065,1
2066,3
2067,1
2068,5
2069,5
2070,1
2071,4
2072,3
2073,5
2074,3
2075,6
2076,2
2077,7
2078,5
2079,7
2080,1
2081,6
2082,4
2083,1
2084,3
2085,1
2086,4
2087,2
2088,6
2089,7
2090,1
2091,3
2092,2
2093,6
2094,3
2095,1
2096,4
2097,6
2098,6
2099,1
2100,2
2101,2
2102,1
2103,3
2104,5
2105,7
2106,6
2107,5
2108,1
2109,3
2110,6
2111,2
2112,3
2113,1
2114,5
2115,6
2116,1
2117,7
2118,5
2119,1
2120,4
2121,7
2122,1
2123,7
2124,2
2125,2
2126,6
2127,3
2128,5
2129,1
2130,3
2131,4
2132,7
2133,4
2134,3
2135,1
2136,4
2137,5
2138,1
2139,7
2140,7
2141,2
2142,7
2143,4
2144,4
2145,1
2146,1
2147,5
2148,2
2149,5
2150,5
2151,1
2152,7
2153,7
2154,2
2155,3
2156,5
2157,5
2158,3
2159,4
2160,6
2161,1
2162,1
2163,5
2164,3
2165,5
2166,2
2167,3
2168,7
2169,6
2170,6
2171,6
2172,2
2173,3
2174,1
2175,6
2176,7
2177,7
2178,5
2179,5
2180,4
2181,4
2182,5
2183,5
2184,7
2185,3
2186,2
2187,7
2188,7
2189,3
2190,5
2191,2
2192,2
2193,6
2194,6
2195,4
2196,5
2197,5
2198,3
2199,5
2200,1
2201,3
2202,2
2203,4
2204,7
2205,3
2206,3
2207,2
2208,5
2209,4
2210,5
2211,1
2212,5
2213,4
2214,3
2215,6
2216,2
2217,3
2218,5
2219,3
2220,7
2221,1
2222,6
2223,4
2224,1
2225,5
2226,1
2227,5
2228,4
2229,2
2230,7
2231,7
2232,4
2233,7
2234,4
2235,7
2236,2
2237,4
2238,5
2239,5
2240,3
2241,3
2242,3
2243,2
2244,2
2245,7
2246,6
2247,1
2248,1
2249,4
2250,2
2251,4
2252,7
2253,1
2254,1
2255,6
2256,3
2257,7
2258,5
2259,4
2260,2
2261,6
2262,6
2263,5
2264,2
2265,7
2266,7
2267,2
2268,5
2269,2
2270,3
2271,3
2272,7
2273,6
2274,1
2275,6
2276,6
2277,5
2278,2
2279,3
2280,7
2281,3
2282,6
2283,5
2284,1
2285,6
2286,3
2287,4
2288,3
2289,6
2290,3
2291,7
2292,5
2293,4
2294,2
2295,7
2296,3
2297,5
2298,6
2299,3
2300,2
2301,7
2302,1
2303,2
2304,3
2305,1
2306,1
2307,5
2308,2
2309,6
2310,7
2311,3
2312,7
2313,4
2314,1
2315,3
2316,3
2317,7
2318,3
2319,1
2320,4
2321,1
2322,3
2323,3
2324,3
2325,3
2326,5
2327,6
2328,1
2329,4
2330,2
2331,5
2332,2
2333,5
2334,3
2335,5
2336,6
2337,1
2338,6
2339,7
2340,2
2341,5
2342,1
2343,3
2344,3
2345,1
2346,4
2347,3
2348,3
2349,2
2350,1
2351,3
2352,5
2353,2
2354,7
2355,4
2356,1
2357,7
2358,2
2359,2
2360,1
2361,5
2362,4
2363,4
2364,6
2365,3
2366,4
2367,5
2368,3
2369,2
2370,3
2371,5
2372,4
2373,2
2374,6
2375,4
2376,7
2377,7
2378,1
2379,4
2380,1
2381,7
2382,5
2383,5
2384,5
2385,4
2386,5
2387,7
2388,2
2389,2
2390,6
2391,3
2392,5
2393,7
2394,4
2395,1
2396,3
2397,3
2398,7
2399,6
2400,5
2401,6
2402,4
2403,3
2404,5
2405,2
2406,2
2407,3
2408,4
2409,5
2410,3
2411,2
2412,3
2413,5
2414,7
2415,4
2416,6
2417,6
2418,1
2419,7
2420,2
2421,3
2422,5
2423,2
2424,6
2425,1
2426,5
2427,5
2428,3
2429,5
2430,5
2431,2
2432,7
2433,1
2434,6
2435,3
2436,2
2437,2
2438,7
2439,2
2440,6
2441,2
2442,4
2443,5
2444,1
2445,2
2446,5
2447,5
2448,7
2449,2
2450,2
2451,7
2452,5
2453,5
2454,4
2455,5
2456,2
2457,5
2458,4
2459,6
2460,4
2461,1
2462,6
2463,5
2464,1
2465,5
2466,5
2467,7
2468,1
2469,2
2470,5
2471,3
2472,6
2473,5
2474,2
2475,3
2476,5
2477,2
2478,6
2479,4
2480,3
2481,3
2482,3
2483,3
2484,6
2485,2
2486,5
2487,1
2488,4
2489,7
2490,5
2491,3
2492,1
2493,1
2494,2
2495,4
2496,3
2497,7
2498,1
2499,5
2500,1
2501,3
2502,3
2503,4
2504,7
2505,5
2506,1
2507,2
2508,4
2509,4
2510,1
2511,3
2512,1
2513,3
2514,7
2515,1
2516,2
2517,1
2518,2
2519,2
2520,3
2521,2
2522,4
2523,4
2524,7
2525,6
2526,4
2527,1
2528,6
2529,2
2530,7
2531,5
2532,6
2533,4
2534,3
2535,1
2536,3
2537,2
2538,1
2539,5
2540,5
2541,2
2542,5
2543,5
2544,2
2545,3
2546,3
2547,2
2548,3
2549,4
2550,2
2551,7
2552,5
2553,4
2554,7
2555,6
2556,3
2557,5
2558,1
2559,4
2560,6
2561,1
2562,2
2563,2
2564,3
2565,1
2566,4
2567,7
2568,2
2569,6
2570,1
2571,5
2572,1
2573,3
2574,4
2575,6
2576,4
2577,5
2578,3
2579,6
2580,1
2581,3
2582,7
2583,7
2584,4
2585,6
2586,5
2587,7
2588,7
2589,5
2590,4
2591,2
2592,1
2593,4
2594,6
2595,6
2596,6
2597,2
2598,1
2599,3
2600,5
2601,7
2602,6
2603,4
2604,2
2605,7
2606,1
2607,4
2608,2
2609,3
2610,2
2611,5
2612,5
2613,3
2614,4
2615,2
2616,1
2617,1
2618,4
2619,1
2620,6
2621,7
2622,5
2623,3
2624,6
2625,3
2626,7
2627,1
2628,3
2629,5
2630,1
2631,6
2632,3
2633,5
2634,2
2635,3
2636,6
2637,4
2638,2
2639,4
2640,3
2641,2
2642,6
2643,6
2644,5
2645,7
2646,5
2647,2
2648,4
2649,3
2650,3
2651,3
2652,2
2653,5
2654,6
2655,3
2656,4
2657,5
2658,1
2659,5
2660,4
2661,2
2662,6
2663,3
2664,4
2665,7
2666,2
2667,2
2668,2
2669,6
2670,3
2671,7
2672,3
2673,6
2674,2
2675,4
2676,1
2677,6
2678,1
2679,3
2680,3
2681,7
2682,6
2683,3
2684,2
2685,5
2686,1
2687,1
2688,2
2689,3
2690,6
2691,1
2692,6
2693,2
2694,4
2695,1
2696,5
2697,5
2698,3
2699,3
2700,4
2701,5
2702,5
2703,1
2704,7
2705,3
2706,3
2707,4
2708,1
2709,4
2710,5
2711,2
2712,1
2713,2
2714,2
2715,2
2716,3
2717,3
2718,5
2719,5
2720,3
2721,6
2722,6
2723,1
2724,7
2725,7
2726,5
2727,6
2728,4
2729,6
2730,7
2731,1
2732,7
2733,5
2734,2
2735,5
2736,1
2737,2
2738,1
2739,2
2740,6
2741,6
2742,4
2743,4
2744,3
2745,2
2746,6
2747,1
2748,5
2749,4
2750,4
2751,1
2752,7
2753,2
2754,6
2755,2
2756,2
2757,5
2758,5
2759,3
2760,3
2761,1
2762,3
2763,1
2764,1
2765,5
2766,3
2767,5
2768,3
2769,7
2770,3
2771,4
2772,2
2773,4
2774,6
2775,2
2776,1
2777,1
2778,5
2779,1
2780,7
2781,3
2782,7
2783,2
2784,6
2785,5
2786,7
2787,7
2788,2
2789,2
2790,2
2791,6
2792,1
2793,7
2794,4
2795,2
2796,4
2797,7
2798,1
2799,1
2800,6
2801,4
2802,2
2803,3
2804,7
2805,1
2806,1
2807,5
2808,7
2809,3
2810,6
2811,2
2812,3
2813,4
2814,7
2815,1
2816,1
2817,4
2818,1
2819,6
2820,6
2821,5
2822,1
2823,2
2824,2
2825,7
2826,5
2827,7
2828,3
2829,7
2830,7
2831,4
2832,5
2833,4
2834,4
2835,1
2836,5
2837,2
2838,4
2839,1
2840,4
2841,4
2842,4
2843,3
2844,4
2845,1
2846,6
2847,5
2848,7
2849,1
2850,3
2851,4
2852,3
2853,3
2854,3
2855,6
2856,7
2857,6
2858,4
2859,3
2860,3
2861,6
2862,3
2863,5
2864,2
2865,4
2866,2
2867,2
2868,5
2869,6
2870,6
2871,6
2872,4
2873,3
2874,6
2875,5
2876,5
2877,2
2878,1
2879,7
2880,2
2881,2
2882,7
2883,1
2884,6
2885,3
2886,5
2887,2
2888,6
2889,1
2890,2
2891,1
2892,3
2893,4
2894,7
2895,3
2896,6
2897,5
2898,3
2899,6
2900,7
2901,4
2902,5
2903,7
2904,1
2905,1
2906,2
2907,4
2908,3
2909,6
2910,6
2911,3
2912,6
2913,7
2914,6
2915,6
2916,6
2917,6
2918,5
2919,6
2920,5
2921,6
2922,4
2923,4
2924,2
2925,5
2926,1
2927,3
2928,5
2929,5
2930,7
2931,6
2932,2
2933,4
2934,6
2935,5
2936,4
2937,4
2938,6
2939,6
2940,7
2941,2
2942,2
2943,6
2944,2
2945,3
2946,5
2947,7
2948,3
2949,2
2950,5
2951,1
2952,7
2953,2
2954,7
2955,6
2956,6
2957,1
2958,1
2959,6
2960,6
2961,5
2962,4
2963,2
2964,6
2965,3
2966,7
2967,7
2968,2
2969,2
2970,1
2971,1
2972,1
2973,5
2974,2
2975,2
2976,5
2977,5
2978,5
2979,3
2980,7
2981,5
2982,5
2983,5
2984,4
2985,6
2986,7
2987,3
2988,6
2989,4
2990,2
2991,6
2992,3
2993,1
2994,7
2995,5
2996,1
2997,5
