Number,Value
0,7
1,6
2,1
3,5
4,3
5,3
6,1
7,7
8,3
9,7
10,1
11,6
12,1
13,5
14,6
15,7
16,7
17,7
18,3
19,4
20,3
21,3
22,3
23,1
24,2
25,5
26,1
27,3
28,4
29,6
30,3
31,3
32,3
33,6
34,5
35,3
36,4
37,3
38,4
39,2
40,7
41,4
42,7
43,4
44,1
45,7
46,5
47,7
48,6
49,6
50,6
51,1
52,5
53,7
54,2
55,1
56,7
57,6
58,6
59,5
60,1
61,2
62,3
63,5
64,4
65,4
66,5
67,4
68,5
69,6
70,3
71,7
72,6
73,2
74,3
75,7
76,3
77,3
78,3
79,2
80,5
81,3
82,3
83,6
84,3
85,3
86,3
87,1
88,3
89,6
90,6
91,1
92,1
93,2
94,6
95,6
96,2
97,2
98,3
99,2
100,2
101,1
102,2
103,3
104,6
105,2
106,6
107,7
108,4
109,3
110,1
111,5
112,7
113,5
114,1
115,6
116,3
117,4
118,5
119,2
120,7
121,2
122,7
123,4
124,6
125,7
126,2
127,5
128,3
129,4
130,4
131,3
132,1
133,4
134,5
135,5
136,6
137,5
138,1
139,4
140,2
141,7
142,2
143,6
144,7
145,5
146,6
147,5
148,2
149,2
150,7
151,6
152,7
153,6
154,6
155,1
156,3
157,6
158,2
159,4
160,7
161,2
162,6
163,7
164,5
165,5
166,4
167,4
168,4
169,3
170,1
171,7
172,7
173,4
174,6
175,2
176,3
177,6
178,7
179,7
180,4
181,5
182,2
183,6
184,6
185,5
186,4
187,6
188,4
189,5
190,7
191,5
192,4
193,1
194,6
195,1
196,6
197,2
198,3
199,5
200,4
201,3
202,2
203,1
204,3
205,5
206,5
207,4
208,2
209,6
210,4
211,1
212,5
213,5
214,5
215,1
216,6
217,5
218,3
219,4
220,5
221,3
222,6
223,2
224,3
225,3
226,6
227,2
228,6
229,1
230,7
231,7
232,7
233,4
234,4
235,3
236,4
237,1
238,4
239,1
240,3
241,2
242,1
243,1
244,4
245,1
246,7
247,6
248,2
249,1
250,2
251,1
252,3
253,3
254,7
255,2
256,7
257,3
258,3
259,4
260,4
261,4
262,5
263,4
264,5
265,6
266,4
267,2
268,3
269,6
270,3
271,3
272,2
273,6
274,4
275,6
276,6
277,7
278,1
279,3
280,4
281,7
282,1
283,3
284,6
285,6
286,2
287,5
288,7
289,5
290,4
291,1
292,4
293,7
294,5
295,3
296,3
297,5
298,1
299,7
300,5
301,2
302,5
303,4
304,3
305,6
306,7
307,1
308,7
309,1
310,6
311,6
312,1
313,5
314,4
315,1
316,5
317,7
318,3
319,1
320,7
321,5
322,1
323,2
324,4
325,4
326,2
327,6
328,5
329,6
330,3
331,6
332,1
333,4
334,7
335,2
336,1
337,5
338,2
339,5
340,5
341,1
342,2
343,7
344,2
345,7
346,5
347,5
348,3
349,7
350,1
351,5
352,1
353,3
354,1
355,2
356,6
357,4
358,7
359,2
360,6
361,3
362,5
363,7
364,5
365,6
366,3
367,7
368,2
369,1
370,6
371,2
372,5
373,7
374,3
375,5
376,2
377,1
378,4
379,4
380,7
381,2
382,5
383,3
384,6
385,4
386,5
387,6
388,4
389,4
390,2
391,5
392,3
393,5
394,6
395,1
396,4
397,5
398,3
399,5
400,6
401,2
402,3
403,6
404,2
405,7
406,7
407,5
408,7
409,2
410,1
411,3
412,1
413,6
414,4
415,1
416,1
417,7
418,4
419,6
420,6
421,1
422,4
423,1
424,7
425,1
426,5
427,5
428,3
429,3
430,6
431,4
432,6
433,6
434,3
435,3
436,5
437,6
438,4
439,1
440,3
441,6
442,1
443,1
444,7
445,7
446,5
447,2
448,3
449,2
450,5
451,3
452,3
453,7
454,3
455,5
456,6
457,3
458,5
459,7
460,7
461,3
462,3
463,7
464,2
465,4
466,1
467,1
468,4
469,7
470,3
471,6
472,1
473,7
474,4
475,4
476,4
477,3
478,7
479,4
480,7
481,4
482,6
483,5
484,4
