Number,Value
0,4
1,7
2,5
3,6
4,7
5,4
6,5
7,2
8,2
9,5
10,1
11,7
12,6
13,5
14,4
15,2
16,4
17,5
18,3
19,4
20,5
21,5
22,5
23,1
24,6
25,2
26,4
27,4
28,6
29,3
30,5
31,7
32,7
33,4
34,6
35,1
36,1
37,2
38,7
39,6
40,4
41,7
42,7
43,6
44,7
45,7
46,4
47,2
48,2
49,3
50,5
51,4
52,2
53,3
54,3
55,1
56,7
57,7
58,2
59,5
60,4
61,1
62,4
63,3
64,3
65,3
66,1
67,2
68,6
69,7
70,6
71,5
72,5
73,5
74,1
75,1
76,1
77,6
78,3
79,4
80,6
81,6
82,2
83,3
84,4
85,4
86,2
87,2
88,4
89,2
90,6
91,7
92,1
93,7
94,5
95,1
96,3
97,3
98,7
99,7
100,7
101,1
102,2
103,3
104,4
105,6
106,1
107,1
108,7
109,5
110,6
111,4
112,5
113,7
114,5
115,3
116,4
117,1
118,6
119,6
120,5
121,6
122,7
123,3
124,2
125,6
126,2
127,6
128,2
129,1
130,6
131,2
132,2
133,1
134,6
135,1
136,7
137,4
138,5
139,2
140,7
141,3
142,2
143,2
144,7
145,4
146,1
147,3
148,7
149,3
150,5
151,6
152,6
153,7
154,5
155,3
156,2
157,6
158,6
159,2
160,5
161,4
162,6
163,1
164,1
165,4
166,7
167,3
168,2
169,5
170,3
171,1
172,6
173,1
174,5
175,3
176,5
177,7
178,5
179,7
180,2
181,6
182,6
183,2
184,5
185,2
186,2
187,5
188,4
189,4
190,3
191,4
192,6
193,7
194,7
195,4
196,1
197,4
198,4
199,6
200,1
201,6
202,7
203,4
204,5
205,4
206,5
207,3
208,7
209,4
210,7
211,3
212,5
213,7
214,5
215,5
216,3
217,6
218,6
219,1
220,7
221,5
222,2
223,2
224,5
225,7
226,3
227,2
228,7
229,6
230,5
231,7
232,2
233,5
234,3
235,1
236,5
237,6
238,5
239,3
240,2
241,5
242,5
243,1
244,1
245,1
246,5
247,3
248,6
249,2
250,7
251,3
252,2
253,6
254,7
255,3
256,5
257,1
258,3
259,5
260,1
261,1
262,3
263,7
264,2
265,6
266,4
267,6
268,5
269,1
270,4
271,1
272,2
273,5
274,6
275,4
276,2
277,2
278,1
279,6
280,5
281,5
282,4
283,1
284,5
285,6
286,1
287,1
288,2
289,5
290,6
291,4
292,7
293,5
294,3
295,4
296,5
297,5
298,2
299,5
300,1
301,2
302,2
303,5
304,1
305,7
306,6
307,3
308,1
309,2
310,1
311,3
312,6
313,7
314,2
315,1
316,5
317,5
318,6
319,7
320,4
321,2
322,4
323,4
324,7
325,1
326,7
327,1
328,5
329,1
330,4
331,5
332,2
333,4
334,7
335,7
336,5
337,5
338,3
339,1
340,4
341,5
342,2
343,6
344,2
345,2
346,7
347,7
348,1
349,1
350,6
351,4
352,2
353,2
354,4
355,3
356,7
357,6
358,3
359,3
360,7
361,6
362,1
363,1
364,5
365,5
366,5
367,7
368,1
369,3
370,5
371,6
372,5
373,5
374,3
375,2
376,6
377,6
378,3
379,6
380,3
381,2
382,3
383,3
384,6
385,2
386,4
387,1
388,3
389,3
390,1
391,5
392,1
393,6
394,1
395,3
396,2
397,2
398,6
399,1
400,7
401,7
402,7
403,7
404,6
405,2
406,2
407,3
408,2
409,6
410,7
