Number,Value
0,4
1,5
2,5
3,2
4,4
5,6
6,7
7,1
8,1
9,5
10,5
11,2
12,6
13,7
14,6
15,6
16,2
17,2
18,6
19,4
20,7
21,2
22,4
23,2
24,1
25,1
26,5
27,3
28,1
29,2
30,3
31,3
32,5
33,7
34,3
35,4
36,1
37,6
38,3
39,7
40,4
41,3
42,1
43,3
44,1
45,2
46,2
47,5
48,7
49,6
50,3
51,6
52,1
53,4
54,6
55,3
56,2
57,5
58,7
59,4
60,2
61,1
62,1
63,4
64,4
65,2
66,4
67,2
68,3
69,4
70,1
71,3
72,7
73,1
74,4
75,7
76,2
77,7
78,6
79,6
80,3
81,5
82,2
83,7
84,2
85,3
86,6
87,5
88,3
89,6
90,6
91,1
92,3
93,1
94,4
95,1
96,1
97,7
98,4
99,1
100,3
101,7
102,5
103,6
104,3
105,2
106,4
107,1
108,5
109,2
110,4
111,4
112,3
113,5
114,5
115,7
116,4
117,4
118,2
119,7
120,5
121,1
122,6
123,6
124,6
125,5
126,1
127,1
128,7
129,3
130,4
131,4
132,7
133,3
134,6
135,1
136,5
137,2
138,4
139,7
140,6
141,2
142,7
143,4
144,3
145,5
146,5
147,7
148,7
149,2
150,1
151,4
152,1
153,5
154,7
155,4
156,5
157,7
158,1
159,7
160,3
161,1
162,1
163,4
164,2
165,3
166,2
167,2
168,3
169,4
170,3
171,2
172,6
173,6
174,2
175,4
176,3
177,2
178,1
179,1
180,2
181,3
182,7
183,7
184,7
185,6
186,3
187,6
188,7
189,4
190,2
191,6
192,3
193,4
194,3
195,6
196,1
197,6
198,6
199,6
200,4
201,5
202,1
203,4
204,2
205,4
206,1
207,3
208,2
209,2
210,4
211,3
212,2
213,4
214,1
215,2
216,2
217,6
218,3
219,4
220,1
221,4
222,1
223,1
224,7
225,5
226,7
227,7
228,7
229,2
230,3
231,3
232,5
233,1
234,2
235,3
236,4
237,7
238,2
239,6
240,6
241,4
242,2
243,2
244,5
245,3
246,6
247,7
248,3
249,2
250,2
251,4
252,6
253,6
254,3
255,4
256,1
257,3
258,7
259,5
260,1
261,3
262,4
263,1
264,6
265,4
266,7
267,1
268,5
269,6
270,2
271,7
272,1
273,6
274,4
275,2
276,7
277,3
278,1
279,3
280,2
281,4
282,1
283,1
284,2
285,6
286,5
287,4
288,7
289,3
290,1
291,2
292,5
293,7
294,7
295,3
296,3
297,4
298,6
299,5
300,6
301,4
302,2
303,2
304,3
305,6
306,3
307,2
308,1
309,1
310,5
311,1
312,6
313,2
314,1
315,5
316,2
317,7
318,6
319,3
320,4
321,7
322,7
323,6
324,2
325,4
326,4
327,5
328,7
329,7
330,5
331,2
332,1
333,7
334,2
335,7
336,7
337,3
338,6
339,2
340,5
341,5
342,4
343,2
344,3
345,4
346,6
347,3
348,2
349,4
350,1
351,4
352,6
353,5
354,4
355,1
356,3
357,2
358,3
359,3
360,1
361,4
362,2
363,6
364,5
365,4
366,5
367,6
368,5
369,7
370,3
371,2
372,4
373,3
374,1
375,4
376,3
377,6
378,2
379,1
380,7
381,2
382,1
383,1
384,3
385,1
386,2
387,3
388,5
389,7
390,1
391,1
392,1
393,3
394,3
395,7
396,4
397,4
398,5
399,3
400,3
401,5
402,7
403,3
404,4
405,6
406,7
407,3
408,2
409,2
410,4
411,6
412,2
413,3
414,1
415,1
416,1
417,7
418,2
419,4
420,5
421,6
422,7
423,1
424,3
425,5
426,3
427,3
428,2
429,5
430,6
431,1
432,1
433,1
434,3
435,1
436,5
437,5
438,1
439,3
440,5
441,3
442,6
443,3
444,2
445,2
446,5
447,4
448,1
449,7
450,4
451,2
452,6
453,4
454,5
455,6
456,5
457,6
458,7
459,1
460,5
461,4
462,1
463,3
464,6
465,2
466,3
467,6
468,6
469,1
470,5
471,2
472,2
473,5
474,7
475,5
476,7
477,2
478,2
479,7
480,2
481,5
482,2
483,3
484,4
485,1
486,5
487,3
488,4
489,4
490,1
491,5
492,3
493,3
494,4
495,7
496,4
497,3
498,5
499,3
500,6
501,3
502,7
503,7
504,1
505,5
506,7
507,5
508,6
509,3
510,4
511,5
512,6
513,5
514,1
515,3
516,6
517,3
518,5
519,7
520,6
521,7
522,1
523,5
524,4
525,2
526,6
527,6
528,3
529,1
530,3
531,5
532,1
533,4
534,4
535,7
536,2
537,1
538,2
539,4
540,6
541,3
542,2
543,2
544,1
545,4
546,1
547,7
548,6
549,7
550,5
551,4
552,7
553,2
554,6
555,4
556,4
557,3
558,1
559,7
560,7
561,5
562,7
563,5
564,3
565,2
566,5
567,5
568,1
569,7
570,2
571,5
572,4
573,3
574,2
575,1
576,2
577,6
578,3
579,1
580,6
581,5
582,4
583,1
584,2
585,1
586,7
587,2
588,2
589,4
590,3
591,2
592,1
593,1
594,1
595,3
596,7
597,2
598,5
599,1
600,4
601,4
602,2
603,6
604,5
605,1
606,6
607,1
608,5
609,4
610,4
611,2
612,7
613,6
614,7
615,7
616,6
617,1
618,1
619,5
620,2
621,6
622,4
623,2
624,6
625,7
626,4
627,1
628,2
629,7
630,2
631,1
632,4
633,3
634,6
635,7
636,3
637,6
638,6
639,7
640,7
641,1
642,3
643,6
644,7
645,2
646,1
647,7
648,3
649,4
650,4
651,6
652,6
653,1
654,6
655,6
656,7
657,7
658,2
659,1
660,5
661,5
662,2
663,3
664,4
665,5
666,2
667,3
668,4
669,1
670,3
671,4
672,5
673,7
674,6
675,3
676,4
677,7
678,2
679,6
680,6
681,4
682,6
683,1
684,6
685,2
686,7
687,5
688,1
689,7
690,7
691,6
692,4
693,5
694,2
695,5
696,7
697,3
698,2
699,6
700,2
701,3
702,4
703,1
704,1
705,4
706,6
707,7
708,6
709,6
710,7
711,5
712,5
713,7
714,3
715,4
716,2
717,2
718,2
719,5
720,4
721,6
722,2
723,1
724,1
725,1
726,5
727,5
728,6
729,2
730,6
731,3
732,2
733,4
734,5
735,5
736,7
737,5
738,5
739,1
740,4
741,6
742,6
743,5
744,1
745,1
746,5
747,7
748,4
749,4
750,4
751,4
752,2
753,3
754,2
755,2
756,1
757,3
758,3
759,5
760,7
761,4
762,4
763,7
764,4
765,6
766,2
767,7
768,1
769,4
770,2
771,6
772,4
773,2
774,1
775,4
776,1
777,3
778,7
779,6
780,4
781,2
782,3
783,7
784,7
785,7
786,6
787,2
788,7
789,6
790,3
791,7
792,3
793,6
794,7
795,4
796,4
797,5
798,4
799,7
800,4
801,7
802,2
803,4
804,4
805,5
806,7
807,2
808,4
809,1
810,5
811,2
812,2
813,6
814,2
815,3
816,2
817,7
818,4
819,5
820,6
821,3
822,4
823,5
824,2
825,2
826,5
827,3
828,6
829,5
830,6
831,6
832,5
833,2
834,5
835,4
836,6
837,5
838,1
839,4
840,5
841,2
842,1
843,5
844,2
845,4
846,5
847,4
848,4
849,4
850,4
851,4
852,5
853,4
854,3
855,4
856,6
857,4
858,5
859,1
860,6
861,2
862,6
863,3
864,1
865,6
866,1
867,6
868,7
869,1
870,6
871,6
872,6
873,4
874,2
875,4
876,4
877,2
878,4
879,3
880,4
881,6
882,3
883,3
884,2
885,5
886,5
887,1
888,7
889,7
890,3
891,3
892,5
893,4
894,2
895,7
896,5
897,3
898,4
899,7
900,3
901,3
902,4
903,4
904,1
905,1
906,1
907,4
908,7
909,6
910,1
911,4
912,4
913,1
914,6
915,4
916,4
917,2
918,2
919,2
920,6
921,2
922,3
923,4
924,1
925,1
926,7
927,2
928,2
929,6
930,5
931,6
932,4
933,2
934,7
935,6
936,1
937,6
938,3
939,2
940,5
941,2
942,3
943,6
944,5
945,5
946,6
947,6
948,7
949,3
950,4
951,7
952,3
953,3
954,2
955,2
956,4
957,4
958,5
959,2
960,2
961,5
962,2
963,4
964,1
965,1
966,5
967,2
968,6
969,4
970,5
971,4
972,3
973,7
974,3
975,2
976,3
977,3
978,5
979,7
980,1
981,3
982,7
983,6
984,7
985,4
986,5
987,1
988,6
989,3
990,5
991,6
992,7
993,3
994,2
995,7
996,3
997,2
998,4
999,41000,3
1001,7
1002,7
1003,2
1004,4
1005,1
1006,3
1007,5
1008,4
1009,5
1010,7
1011,3
1012,5
1013,3
1014,5
1015,1
1016,7
1017,7
1018,4
1019,2
1020,7
1021,2
1022,1
1023,1
1024,1
1025,5
1026,6
1027,5
1028,7
1029,2
1030,7
1031,2
1032,3
1033,2
1034,2
1035,5
1036,2
1037,5
1038,4
1039,7
1040,7
1041,3
1042,6
1043,6
