Number,Value
353,3
354,2
355,6
356,6
357,7
358,4
359,6
360,7
361,4
362,7
363,3
364,6
365,7
366,5
367,3
368,7
369,7
370,2
371,4
372,5
373,1
374,6
375,5
376,1
377,7
378,1
379,3
380,4
381,2
382,7
383,5
384,5
385,2
386,5
387,6
388,5
389,6
390,5
391,5
392,5
393,4
394,3
395,2
396,3
397,6
398,4
399,5
400,4
401,2
402,4
403,7
404,7
405,4
406,3
407,4
408,2
409,5
410,4
411,6
412,5
413,1
414,4
415,3
416,7
417,1
418,2
419,5
420,7
421,4
422,1
423,2
424,7
425,4
426,1
427,6
428,6
429,7
430,5
431,2
432,1
433,3
434,4
435,5
436,1
437,5
438,4
439,6
440,6
441,7
442,2
443,6
444,7
445,1
446,3
447,7
448,7
449,1
450,4
451,3
452,3
453,6
454,6
455,6
456,5
457,6
458,5
459,2
460,3
461,2
462,2
463,3
464,2
465,3
466,1
467,6
468,6
469,1
470,1
471,2
472,3
473,7
474,2
475,1
476,1
477,6
478,3
479,1
480,1
481,4
482,5
483,7
484,6
485,5
486,5
487,5
488,7
489,2
490,4
491,5
492,1
493,4
494,3
495,5
496,2
497,6
498,7
499,5
500,4
501,7
502,4
503,7
504,5
505,2
506,2
507,1
508,1
509,6
510,1
511,6
512,5
513,7
514,5
515,5
516,4
517,5
518,6
519,1
520,3
521,1
522,3
523,3
524,1
525,6
526,4
527,2
528,1
529,2
530,3
531,6
532,6
533,7
534,4
535,2
536,1
537,6
538,2
539,1
540,7
541,3
542,2
543,7
544,3
545,6
546,1
547,1
548,5
549,5
550,2
551,5
552,6
553,2
554,2
555,3
556,5
557,4
558,5
559,2
560,6
561,5
562,6
563,2
564,5
565,5
566,2
567,4
568,4
569,7
570,3
571,5
572,7
573,4
574,6
575,7
576,2
577,6
578,7
579,4
580,1
581,4
582,6
583,7
584,2
585,2
586,1
587,4
588,5
589,6
590,4
591,4
592,3
593,7
594,3
595,7
596,5
597,6
598,2
599,4
600,7
601,5
602,4
603,5
604,3
605,5
606,4
607,4
608,1
609,1
610,4
611,3
612,4
613,5
614,5
615,6
616,7
617,6
618,5
619,2
620,1
621,7
622,4
623,7
624,1
625,6
626,6
627,5
628,5
629,4
630,2
631,4
632,3
633,7
634,4
635,5
636,4
637,3
638,6
639,6
640,6
641,5
642,3
643,6
644,4
645,5
646,7
647,4
648,7
649,1
650,5
651,1
652,7
653,1
654,2
655,2
656,3
657,6
658,6
659,4
660,5
661,2
662,1
663,2
664,6
665,4
666,4
667,3
668,6
669,5
670,3
671,2
672,2
673,5
674,6
675,4
676,6
677,7
678,5
679,1
680,5
681,1
682,7
683,5
684,4
685,4
686,7
687,7
688,4
689,1
690,2
691,6
692,4
693,5
694,1
695,6
696,3
697,2
698,3
699,7
700,3
701,2
702,5
703,2
704,1
705,3
706,7
707,6
708,5
709,2
710,4
711,3
712,7
713,2
714,1
715,3
716,2
717,2
718,4
719,4
720,1
721,2
722,2
723,5
724,4
725,3
726,7
727,6
728,5
729,1
730,1
731,2
732,6
733,4
734,6
735,3
736,4
737,1
738,2
739,6
740,2
741,3
742,1
743,6
744,3
745,2
746,1
747,2
748,2
749,7
750,2
751,4
752,7
753,4
754,7
755,4
756,6
757,2
758,4
759,3
760,3
761,7
762,5
763,1
764,4
765,6
766,7
767,6
768,3
769,3
770,4
771,2
772,1
773,5
774,4
775,4
776,7
777,1
778,5
779,1
780,4
781,4
782,5
783,4
784,3
785,2
786,2
787,6
788,1
789,6
790,6
791,3
792,6
793,5
794,1
795,6
796,1
797,5
798,7
799,3
800,2
801,3
802,5
803,7
804,4
805,2
806,1
807,5
808,6
809,2
810,7
811,5
812,6
813,1
814,2
815,2
816,4
817,3
818,4
819,7
820,1
821,1
822,7
823,6
824,1
825,5
826,4
827,1
828,4
829,7
830,1
831,6
832,1
833,3
834,5
835,3
836,5
837,3
838,2
839,6
840,4
841,5
842,4
843,7
844,5
845,4
846,2
847,3
848,6
849,3
850,4
851,7
852,7
853,1
854,7
855,6
856,7
857,2
858,2
859,2
860,2
861,2
862,4
863,1
864,2
865,6
866,7
867,1
868,3
869,7
870,7
871,5
872,7
873,1
874,2
875,5
876,5
877,2
878,1
879,1
880,1
881,7
882,4
883,6
884,1
885,5
886,7
887,3
888,6
889,5
890,6
891,6
892,2
893,3
894,7
895,6
896,1
897,7
898,6
899,3
900,1
901,6
902,7
903,7
904,3
905,3
906,1
907,6
908,7
909,6
910,4
911,6
912,6
913,1
914,7
915,1
916,2
917,6
918,4
919,5
920,3
921,1
922,5
923,2
924,4
925,5
926,3
927,4
928,5
929,7
930,1
931,5
932,3
933,2
934,1
935,3
936,1
937,4
938,3
939,5
940,5
941,3
942,1
943,6
944,2
945,3
946,3
947,5
948,1
949,7
950,1
951,2
952,2
953,2
954,2
955,5
956,7
957,3
958,7
959,3
960,4
961,3
962,7
963,4
964,5
965,7
966,7
967,1
968,3
969,7
970,5
971,5
972,2
973,6
974,3
975,7
976,1
977,6
978,4
979,1
980,1
981,2
982,7
983,4
984,3
985,6
986,5
987,5
988,4
989,2
990,4
991,1
992,1
993,5
994,7
995,6
996,5
997,3
998,2
999,71000,1
1001,5
1002,1
1003,3
1004,3
1005,6
1006,6
1007,2
1008,7
1009,3
1010,1
1011,7
1012,2
1013,6
1014,5
1015,2
1016,7
1017,6
1018,5
1019,2
1020,3
1021,2
1022,6
1023,5
1024,7
1025,7
1026,5
1027,4
1028,4
1029,6
1030,6
1031,3
1032,4
1033,1
1034,6
1035,2
1036,6
1037,2
1038,5
1039,4
1040,4
1041,4
1042,4
1043,2
1044,3
1045,6
1046,2
1047,1
1048,3
1049,3
1050,1
1051,6
1052,6
1053,3
1054,6
1055,6
1056,1
1057,4
1058,3
1059,5
1060,2
1061,6
1062,6
1063,4
1064,7
1065,1
1066,4
1067,2
1068,7
1069,5
1070,6
1071,6
1072,7
1073,2
1074,5
1075,4
1076,3
1077,2
1078,5
1079,4
1080,3
1081,2
1082,2
1083,7
1084,4
1085,3
1086,7
1087,3
1088,4
1089,3
1090,6
1091,6
1092,4
1093,4
1094,5
1095,3
1096,2
1097,5
1098,4
1099,7
1100,2
1101,5
1102,6
1103,3
1104,3
1105,3
1106,5
1107,4
1108,5
1109,7
1110,5
1111,1
1112,1
1113,1
1114,7
1115,1
1116,4
1117,5
1118,6
1119,3
1120,5
1121,5
1122,6
1123,5
1124,7
1125,3
1126,6
1127,5
1128,3
1129,3
1130,6
1131,3
1132,5
1133,5
1134,2
1135,1
1136,4
1137,2
1138,7
1139,6
1140,3
1141,3
1142,1
1143,2
1144,5
1145,1
1146,1
1147,1
1148,2
1149,6
1150,3
1151,6
1152,5
1153,6
1154,4
1155,2
1156,1
1157,7
1158,4
1159,2
1160,5
1161,6
1162,6
1163,1
1164,7
1165,5
1166,7
1167,4
1168,7
1169,6
1170,2
1171,4
1172,2
1173,4
1174,1
1175,5
1176,2
1177,4
1178,6
1179,6
1180,3
1181,2
1182,5
1183,5
1184,6
1185,7
1186,5
1187,5
1188,1
1189,4
1190,3
1191,5
1192,7
1193,4
1194,1
1195,4
1196,6
1197,6
1198,3
1199,1
1200,6
1201,7
1202,3
1203,5
1204,4
1205,4
1206,4
1207,6
1208,3
1209,6
1210,4
1211,5
1212,4
1213,2
1214,4
1215,3
1216,2
1217,5
1218,2
1219,1
1220,7
1221,1
1222,1
1223,3
1224,5
1225,1
1226,7
1227,1
1228,3
1229,3
1230,6
1231,7
1232,6
1233,1
1234,1
1235,2
1236,4
1237,5
1238,5
1239,7
1240,7
1241,3
1242,1
1243,4
1244,5
1245,5
1246,4
1247,7
1248,5
1249,4
1250,2
1251,3
1252,7
1253,7
1254,5
1255,1
1256,3
1257,4
1258,4
1259,7
1260,6
1261,7
1262,3
1263,1
1264,4
1265,5
1266,2
1267,2
1268,3
1269,1
1270,2
1271,3
1272,4
1273,3
1274,4
1275,7
1276,3
1277,4
1278,1
1279,3
1280,5
1281,2
1282,6
1283,2
1284,5
1285,4
1286,2
1287,3
1288,1
1289,7
1290,3
1291,1
1292,3
1293,3
1294,6
1295,3
1296,2
1297,3
1298,6
1299,5
1300,4
1301,6
1302,5
1303,2
1304,3
1305,5
1306,7
1307,7
1308,6
1309,1
1310,5
1311,4
1312,4
1313,7
1314,2
1315,2
1316,3
1317,2
1318,5
1319,4
1320,6
1321,5
1322,2
1323,1
1324,4
1325,1
1326,6
1327,1
1328,5
1329,3
1330,6
1331,3
1332,4
1333,5
1334,1
1335,4
1336,7
1337,7
1338,6
1339,2
1340,7
1341,6
1342,4
1343,2
1344,1
1345,5
1346,5
1347,2
1348,2
1349,6
1350,7
1351,7
1352,4
1353,4
1354,2
1355,4
1356,1
1357,2
1358,6
1359,4
1360,7
1361,2
1362,5
1363,6
1364,5
1365,3
1366,5
1367,2
1368,2
1369,7
1370,3
1371,1
1372,2
1373,3
1374,5
1375,5
1376,3
1377,4
1378,1
1379,6
1380,2
1381,7
1382,3
1383,4
1384,6
1385,1
1386,1
1387,1
1388,7
1389,1
1390,4
1391,5
1392,7
1393,7
1394,5
1395,7
1396,1
1397,2
1398,3
1399,4
1400,1
1401,1
1402,3
1403,6
1404,2
1405,3
1406,3
1407,7
1408,7
1409,5
1410,5
1411,5
1412,7
1413,3
1414,3
1415,2
1416,7
1417,2
1418,7
1419,7
1420,1
1421,5
1422,2
1423,7
1424,1
1425,1
1426,1
1427,3
1428,5
1429,4
1430,3
1431,7
1432,7
1433,2
1434,2
1435,3
1436,2
1437,1
1438,4
1439,5
1440,3
1441,2
1442,1
1443,2
1444,1
1445,6
1446,1
1447,4
1448,2
1449,1
1450,4
1451,5
1452,5
1453,2
1454,5
1455,7
1456,1
1457,6
1458,4
1459,2
1460,6
1461,3
1462,7
1463,7
1464,5
1465,3
1466,6
1467,5
1468,7
1469,3
1470,4
1471,7
1472,5
1473,4
1474,2
1475,4
1476,5
1477,3
1478,4
1479,6
1480,6
1481,2
1482,7
1483,1
1484,5
1485,7
1486,5
1487,7
1488,4
1489,3
1490,1
1491,2
1492,3
1493,7
1494,4
1495,5
1496,7
1497,2
1498,1
1499,2
1500,5
1501,7
1502,2
1503,7
1504,6
1505,1
1506,6
1507,1
1508,3
1509,4
1510,3
1511,6
1512,6
1513,1
1514,5
1515,7
1516,3
1517,7
1518,3
1519,6
1520,4
1521,5
1522,3
1523,6
1524,3
1525,7
1526,3
1527,5
1528,2
1529,1
1530,6
1531,7
1532,1
1533,3
1534,6
1535,2
1536,2
1537,3
1538,2
1539,7
1540,5
1541,3
1542,1
1543,1
1544,6
1545,5
1546,3
1547,3
1548,4
1549,4
1550,7
1551,4
1552,7
1553,1
1554,1
1555,5
1556,3
1557,3
1558,4
1559,6
1560,4
1561,3
1562,6
1563,2
1564,2
1565,3
1566,5
1567,6
1568,7
1569,6
1570,2
1571,4
1572,4
1573,6
1574,6
1575,1
1576,2
1577,6
1578,7
1579,3
1580,6
1581,2
1582,7
1583,2
1584,1
1585,2
1586,6
1587,1
1588,2
1589,6
1590,2
1591,2
1592,4
1593,1
1594,6
1595,5
1596,2
1597,5
1598,4
1599,1
1600,1
1601,4
1602,6
1603,7
1604,6
1605,4
1606,6
1607,7
1608,5
1609,6
1610,5
1611,6
1612,6
1613,3
1614,4
1615,1
1616,2
1617,4
1618,7
1619,3
1620,1
1621,5
1622,1
1623,2
1624,6
1625,5
1626,2
1627,6
1628,3
1629,4
1630,2
1631,2
1632,2
1633,4
1634,3
1635,1
1636,3
1637,1
1638,6
1639,6
1640,2
1641,2
1642,7
1643,6
1644,3
1645,1
1646,1
1647,1
1648,7
1649,2
1650,2
1651,6
1652,7
1653,5
1654,2
1655,1
1656,2
1657,3
1658,3
1659,2
1660,6
1661,5
1662,5
1663,1
1664,6
1665,7
1666,4
1667,7
1668,4
1669,5
1670,4
1671,4
1672,4
1673,7
1674,3
1675,4
1676,6
1677,3
1678,6
1679,3
1680,1
1681,3
1682,3
1683,3
1684,7
1685,6
1686,3
1687,1
1688,5
1689,5
1690,4
1691,6
1692,4
1693,4
1694,4
1695,3
1696,7
1697,6
1698,5
1699,5
1700,5
1701,7
1702,7
1703,4
1704,7
1705,5
1706,6
1707,5
1708,2
1709,1
1710,5
1711,6
1712,3
1713,5
1714,5
1715,3
1716,3
1717,1
1718,6
1719,2
1720,1
1721,3
1722,1
1723,2
1724,6
1725,2
1726,2
1727,7
1728,6
1729,7
1730,1
1731,5
1732,6
1733,1
1734,1
1735,5
1736,4
1737,2
1738,7
1739,4
1740,1
1741,6
1742,4
1743,6
1744,6
1745,1
1746,6
1747,3
1748,5
1749,2
1750,3
1751,6
1752,3
1753,2
1754,1
1755,6
1756,3
1757,5
1758,6
1759,1
1760,4
1761,6
1762,4
1763,7
1764,6
1765,3
1766,7
1767,7
1768,7
1769,2
1770,1
1771,6
1772,6
1773,4
1774,2
1775,2
1776,6
1777,3
1778,2
1779,3
1780,7
1781,6
1782,7
1783,1
1784,6
1785,6
1786,7
1787,6
1788,5
1789,4
1790,5
1791,2
1792,2
1793,6
1794,1
1795,2
1796,4
1797,1
1798,4
1799,3
1800,2
1801,5
1802,2
1803,6
1804,7
1805,5
1806,7
1807,1
1808,3
1809,5
1810,2
1811,3
1812,7
1813,7
1814,6
1815,5
1816,5
1817,1
1818,7
1819,3
1820,6
1821,4
1822,1
1823,4
1824,4
1825,4
1826,4
1827,6
1828,4
1829,1
1830,2
1831,3
1832,5
1833,5
1834,6
1835,7
1836,2
1837,7
1838,4
1839,3
1840,6
1841,7
1842,5
1843,6
1844,1
1845,7
1846,7
1847,7
1848,1
1849,6
1850,4
1851,4
1852,3
1853,6
1854,6
1855,1
1856,2
1857,5
1858,5
1859,7
1860,6
1861,7
1862,7
1863,1
1864,1
1865,7
1866,3
1867,3
1868,5
1869,6
1870,5
1871,2
1872,1
1873,1
1874,4
1875,1
1876,5
1877,1
1878,1
1879,3
1880,1
1881,2
1882,6
1883,7
1884,3
1885,2
1886,7
1887,1
1888,4
1889,3
1890,3
1891,4
1892,4
1893,4
1894,7
1895,7
1896,4
1897,3
1898,6
1899,1
1900,5
1901,3
1902,4
1903,6
1904,6
1905,1
1906,1
1907,3
1908,4
1909,1
1910,7
1911,3
1912,7
1913,5
1914,7
1915,1
1916,2
1917,3
1918,6
1919,1
1920,6
1921,7
1922,3
1923,2
1924,3
1925,4
1926,3
1927,7
1928,5
1929,6
1930,5
1931,4
1932,7
1933,3
1934,1
1935,5
1936,4
1937,3
1938,5
1939,1
1940,1
1941,5
1942,6
1943,5
1944,6
1945,7
1946,5
1947,1
1948,4
1949,7
1950,2
1951,4
1952,7
1953,7
1954,4
1955,7
1956,3
1957,2
1958,2
1959,5
1960,4
1961,5
1962,6
1963,2
1964,1
1965,7
1966,3
1967,2
1968,3
1969,3
1970,4
1971,3
1972,6
1973,4
1974,1
1975,3
1976,7
1977,7
1978,5
1979,7
1980,3
1981,2
1982,3
1983,6
1984,7
1985,1
1986,2
1987,6
1988,1
1989,6
1990,1
1991,2
1992,5
1993,5
1994,7
1995,6
1996,3
1997,5
1998,6
1999,6
2000,2
2001,6
2002,4
2003,7
2004,3
2005,3
2006,5
2007,2
2008,1
2009,5
2010,7
2011,2
2012,5
2013,6
2014,5
2015,1
2016,7
2017,1
2018,3
2019,4
2020,5
2021,5
2022,1
2023,6
2024,7
2025,7
2026,7
2027,3
2028,5
2029,7
2030,4
2031,7
2032,1
2033,5
2034,4
2035,4
2036,2
2037,2
2038,3
2039,3
2040,1
2041,1
2042,2
2043,6
2044,7
2045,2
2046,2
2047,3
2048,4
2049,1
2050,5
2051,5
2052,2
2053,3
2054,6
2055,7
2056,4
2057,1
2058,6
2059,7
2060,6
2061,5
2062,1
2063,4
2064,1
2065,6
2066,6
2067,4
2068,2
2069,4
2070,1
2071,5
2072,6
2073,5
2074,7
2075,5
2076,7
2077,7
2078,5
2079,5
2080,4
2081,7
2082,5
2083,7
2084,4
2085,3
2086,6
2087,1
2088,2
2089,6
2090,4
2091,7
2092,1
2093,1
2094,5
2095,7
2096,5
2097,6
2098,5
2099,1
2100,3
2101,1
2102,2
2103,7
2104,2
2105,5
2106,7
2107,4
2108,2
2109,7
2110,6
2111,6
2112,5
2113,2
2114,4
2115,6
2116,5
2117,6
2118,2
2119,7
2120,5
2121,6
2122,7
2123,6
2124,5
2125,3
2126,2
2127,2
2128,2
2129,2
2130,6
2131,6
2132,6
2133,7
2134,2
2135,4
2136,5
2137,7
2138,4
2139,2
2140,7
2141,7
2142,1
2143,3
2144,1
2145,1
2146,1
2147,4
2148,6
2149,4
2150,1
2151,2
2152,1
2153,7
2154,5
2155,5
2156,3
2157,6
2158,6
2159,6
2160,7
2161,2
2162,6
2163,5
2164,4
2165,7
2166,7
2167,4
2168,2
2169,2
2170,2
2171,4
2172,4
2173,3
2174,2
2175,5
2176,7
2177,6
2178,6
2179,7
2180,2
2181,3
2182,6
2183,2
2184,5
2185,5
2186,7
2187,2
2188,2
2189,1
2190,7
2191,7
2192,2
2193,1
2194,1
2195,1
2196,5
2197,1
2198,7
2199,4
2200,3
2201,6
2202,5
2203,1
2204,4
2205,7
2206,3
2207,2
2208,6
2209,4
2210,6
2211,6
2212,5
2213,2
2214,7
2215,6
2216,5
2217,1
2218,7
2219,4
2220,7
2221,2
2222,6
2223,3
2224,2
2225,4
2226,6
2227,7
2228,3
2229,5
2230,3
2231,1
2232,7
2233,3
2234,5
2235,3
2236,7
2237,6
2238,3
2239,4
2240,1
2241,5
2242,3
2243,1
2244,7
2245,4
2246,2
2247,4
2248,4
2249,6
2250,6
2251,4
2252,4
2253,7
2254,4
2255,3
2256,1
2257,5
2258,6
2259,7
2260,6
2261,3
2262,5
2263,3
2264,6
2265,2
2266,6
2267,2
2268,5
2269,2
2270,1
2271,5
2272,7
2273,3
2274,7
2275,3
2276,2
2277,3
2278,5
2279,5
2280,1
2281,5
2282,1
2283,6
2284,5
2285,1
2286,7
2287,3
2288,2
2289,7
2290,5
2291,5
2292,5
2293,1
2294,7
2295,3
2296,6
2297,7
2298,7
2299,7
2300,2
2301,5
2302,5
2303,4
2304,4
2305,4
2306,6
2307,2
2308,6
2309,1
2310,6
2311,1
2312,7
2313,6
2314,7
2315,6
2316,6
2317,5
2318,3
2319,4
2320,5
2321,5
2322,2
2323,6
2324,7
2325,7
2326,2
2327,4
2328,6
2329,5
2330,4
2331,7
2332,4
2333,5
2334,4
2335,6
2336,1
2337,1
2338,4
2339,3
2340,5
2341,5
2342,3
2343,5
2344,1
2345,1
2346,3
2347,4
2348,7
2349,1
2350,2
2351,2
2352,6
2353,3
2354,2
2355,6
2356,5
2357,4
2358,3
2359,6
2360,5
2361,4
2362,3
2363,5
2364,7
2365,6
2366,7
2367,5
2368,7
2369,5
2370,3
2371,6
2372,2
2373,3
2374,1
2375,4
2376,1
2377,6
2378,1
2379,7
2380,1
2381,4
2382,1
2383,1
2384,5
2385,4
2386,7
2387,1
2388,7
2389,7
2390,4
2391,7
2392,1
2393,6
2394,6
2395,3
2396,7
2397,4
2398,7
2399,6
2400,3
2401,4
2402,3
2403,2
2404,6
2405,4
2406,5
2407,2
2408,6
2409,5
2410,7
2411,4
2412,1
2413,6
2414,2
2415,4
2416,1
2417,2
2418,6
2419,7
2420,1
2421,7
2422,1
2423,2
2424,3
2425,4
2426,5
2427,4
2428,3
2429,5
2430,4
2431,3
2432,2
2433,1
2434,5
2435,7
2436,2
2437,7
2438,2
2439,7
2440,4
2441,4
2442,5
2443,4
2444,1
2445,1
2446,2
2447,6
2448,2
2449,2
2450,5
2451,6
2452,7
2453,7
2454,7
2455,1
2456,3
2457,1
2458,4
2459,3
2460,4
2461,1
2462,5
2463,5
2464,7
2465,6
2466,4
2467,7
2468,5
2469,3
2470,4
2471,3
2472,5
2473,6
2474,4
2475,5
2476,5
2477,4
2478,3
2479,1
2480,3
2481,3
2482,1
2483,7
2484,4
2485,3
2486,1
2487,3
2488,6
2489,2
2490,4
2491,1
2492,5
2493,6
2494,1
2495,2
2496,3
2497,3
2498,3
2499,1
2500,4
2501,7
2502,2
2503,6
2504,3
2505,3
2506,2
2507,4
2508,2
2509,1
2510,7
2511,5
2512,4
2513,4
2514,4
2515,6
2516,3
2517,7
2518,2
2519,4
2520,7
2521,2
2522,1
2523,1
2524,3
2525,6
2526,2
2527,4
2528,6
2529,2
2530,5
2531,6
2532,6
2533,2
2534,5
2535,3
2536,3
2537,5
2538,1
2539,3
2540,3
2541,4
2542,1
2543,7
2544,7
2545,4
2546,3
2547,1
2548,3
2549,1
2550,4
2551,2
2552,6
2553,7
2554,7
2555,2
2556,4
2557,2
2558,5
2559,4
2560,7
2561,7
2562,7
2563,2
2564,6
2565,4
2566,6
2567,3
2568,1
2569,3
2570,2
2571,7
2572,4
2573,1
2574,6
2575,2
2576,7
2577,7
2578,5
2579,2
2580,3
2581,1
2582,2
2583,2
2584,1
2585,3
2586,3
2587,2
2588,4
2589,3
2590,5
2591,4
2592,7
2593,1
2594,2
2595,3
2596,4
2597,5
2598,2
2599,5
2600,4
2601,3
2602,5
2603,5
2604,7
2605,7
2606,1
2607,7
2608,7
2609,7
2610,7
2611,7
2612,2
2613,1
2614,4
2615,1
2616,4
2617,5
2618,2
2619,4
2620,4
2621,6
2622,6
2623,3
2624,6
2625,1
2626,3
2627,4
2628,4
2629,5
2630,1
2631,5
2632,3
2633,7
2634,4
2635,2
2636,7
2637,4
2638,6
2639,5
2640,5
2641,1
2642,4
2643,1
2644,3
2645,3
2646,6
2647,4
2648,4
2649,1
2650,4
2651,5
2652,3
2653,5
2654,6
2655,6
2656,2
2657,1
2658,5
2659,5
2660,1
2661,6
2662,6
2663,4
2664,5
2665,7
2666,2
2667,3
2668,4
2669,5
2670,1
2671,5
2672,3
2673,1
2674,7
2675,1
2676,4
2677,2
2678,3
2679,7
2680,6
2681,7
2682,7
2683,1
2684,2
2685,1
2686,1
2687,6
2688,7
2689,2
2690,5
2691,7
2692,7
2693,2
2694,1
2695,7
2696,3
2697,5
2698,1
2699,3
2700,6
2701,3
2702,4
2703,1
2704,2
2705,2
2706,5
2707,5
2708,5
2709,1
2710,6
2711,7
2712,5
2713,2
2714,6
2715,3
2716,1
2717,5
2718,3
2719,2
2720,4
2721,2
2722,4
2723,1
2724,2
2725,3
2726,7
2727,5
2728,2
2729,2
2730,3
2731,1
2732,4
2733,7
2734,7
2735,4
2736,6
2737,4
2738,1
2739,5
2740,4
2741,5
2742,1
2743,4
2744,5
2745,5
2746,3
2747,5
2748,1
2749,2
2750,1
2751,5
2752,2
2753,2
2754,1
2755,2
2756,6
2757,4
2758,2
2759,6
2760,3
2761,1
2762,7
2763,3
2764,3
2765,2
2766,7
2767,5
2768,3
2769,3
2770,3
2771,1
2772,3
2773,4
2774,5
2775,1
2776,1
2777,7
2778,1
2779,4
2780,4
2781,7
2782,3
2783,4
2784,1
2785,6
2786,7
2787,1
2788,1
2789,3
2790,3
2791,5
2792,7
2793,1
2794,2
2795,3
2796,5
2797,1
2798,3
2799,6
2800,6
2801,5
2802,2
2803,3
2804,6
2805,1
2806,1
2807,6
2808,5
2809,6
2810,4
2811,1
2812,3
2813,4
2814,5
2815,7
2816,5
2817,4
2818,5
2819,3
2820,7
2821,7
2822,6
2823,6
2824,2
2825,3
2826,2
2827,7
2828,2
2829,7
2830,2
2831,3
2832,5
2833,4
2834,4
2835,4
2836,1
2837,2
2838,2
2839,4
2840,7
2841,7
2842,2
2843,3
2844,6
2845,4
2846,7
2847,6
2848,1
2849,1
2850,2
2851,5
2852,2
2853,7
2854,6
2855,6
2856,5
2857,2
2858,4
2859,3
2860,5
2861,7
2862,7
2863,7
2864,1
2865,1
2866,4
2867,5
2868,6
2869,1
2870,6
2871,6
2872,2
2873,6
2874,2
2875,5
2876,7
2877,3
2878,6
2879,5
2880,4
2881,7
2882,2
2883,4
2884,3
2885,6
2886,3
2887,5
2888,3
2889,7
2890,4
2891,5
2892,2
2893,1
2894,1
2895,6
2896,1
2897,1
2898,4
2899,6
2900,4
2901,4
2902,2
2903,5
2904,3
2905,1
2906,7
2907,5
2908,4
2909,4
2910,4
2911,6
2912,4
2913,3
2914,1
2915,3
2916,4
2917,7
2918,6
2919,4
2920,3
2921,3
2922,3
2923,7
2924,7
2925,1
2926,5
2927,6
2928,4
2929,4
2930,7
2931,4
2932,3
2933,4
2934,4
2935,1
2936,5
2937,4
2938,7
2939,3
2940,1
2941,1
2942,6
2943,6
2944,2
2945,5
2946,2
2947,4
2948,2
2949,2
2950,1
2951,4
2952,2
2953,5
2954,3
2955,2
2956,5
2957,1
2958,7
2959,1
2960,7
2961,5
2962,7
2963,6
2964,4
2965,5
2966,3
2967,2
2968,1
2969,1
2970,1
2971,2
2972,6
2973,1
2974,2
2975,3
2976,4
2977,4
2978,6
2979,2
2980,5
2981,4
2982,3
2983,2
2984,1
2985,4
2986,7
2987,1
2988,1
2989,6
2990,7
2991,2
2992,3
2993,1
2994,6
2995,4
2996,2
2997,4
