Number,Value
0,1
1,1
2,2
3,4
4,3
5,4
6,3
7,6
8,2
9,2
10,3
11,7
12,2
13,5
14,5
15,5
16,3
17,6
18,1
19,5
20,1
21,6
22,2
23,5
24,5
25,5
26,1
27,5
28,2
29,6
30,6
31,1
32,6
33,4
34,2
35,3
36,7
37,7
38,2
39,2
40,4
41,1
42,7
43,7
44,3
45,5
46,6
47,5
48,7
49,6
50,5
51,3
52,6
53,4
54,1
55,3
56,7
57,4
58,4
59,5
60,2
61,6
62,6
63,4
64,3
65,1
66,7
67,1
68,5
69,4
70,6
71,1
72,6
73,3
74,2
75,1
76,7
77,5
78,7
79,4
80,2
81,5
82,7
83,5
84,1
85,2
86,3
87,1
88,3
89,1
90,2
91,6
92,2
93,1
94,1
95,6
96,3
97,4
98,6
99,4
100,2
101,4
102,4
103,2
104,4
105,5
106,1
107,1
108,6
109,4
110,4
111,6
112,6
113,7
114,1
115,1
116,4
117,1
118,2
119,2
120,1
121,3
122,4
123,1
124,3
125,3
126,2
127,1
128,4
129,7
130,6
131,3
132,3
133,6
134,2
135,7
136,5
137,3
138,6
139,5
140,3
141,4
142,2
143,1
144,4
145,2
146,2
147,6
148,5
149,6
150,6
151,6
152,5
153,3
154,1
155,1
156,1
157,2
158,6
159,3
160,2
161,5
162,5
163,2
164,5
165,2
166,6
167,7
168,1
169,5
170,1
171,6
172,7
173,6
174,4
175,6
176,6
177,3
178,3
179,4
180,4
181,1
182,4
183,5
184,3
185,7
186,7
187,3
188,2
189,6
190,7
191,7
192,6
193,1
194,1
195,7
196,1
197,7
198,5
199,3
200,6
201,3
202,1
203,2
204,5
205,7
206,2
207,5
208,6
209,7
210,5
211,2
212,6
213,4
214,2
215,7
216,4
217,7
218,7
219,5
220,6
221,1
222,7
223,4
224,3
225,6
226,7
227,3
228,3
229,2
230,1
231,1
232,5
233,2
234,7
235,2
236,5
237,2
238,4
239,6
240,1
241,1
242,7
243,3
244,1
245,1
246,3
247,1
248,6
249,3
250,2
251,3
252,3
253,2
254,1
255,5
256,6
257,4
258,6
259,3
260,4
261,4
262,5
263,5
264,1
265,5
266,4
267,2
268,3
269,7
270,2
271,1
272,4
273,2
274,2
275,2
276,7
277,2
278,4
279,2
280,6
281,2
282,3
283,6
284,6
285,5
286,2
287,2
288,1
289,3
290,7
291,3
292,6
293,5
294,1
295,3
296,4
297,3
298,5
299,1
300,5
301,3
302,7
303,2
304,5
305,4
306,7
307,3
308,7
309,5
310,4
311,6
312,3
313,5
314,3
315,6
316,2
317,2
318,2
319,4
320,2
321,2
322,2
323,4
324,6
325,1
326,5
327,4
328,4
329,3
330,3
331,5
332,2
333,1
334,5
335,7
336,2
337,2
338,7
339,1
340,7
341,3
342,3
343,7
344,2
345,6
346,3
347,2
348,1
349,1
350,3
351,4
352,4
353,4
354,7
355,4
356,7
357,7
358,6
359,7
360,2
361,6
362,5
363,7
364,3
365,2
366,5
367,2
368,2
369,6
370,7
371,4
372,3
373,6
374,3
375,4
376,5
377,7
378,4
379,4
380,1
381,4
382,6
383,4
384,6
385,5
386,2
387,2
388,7
389,1
390,5
391,2
392,2
393,7
394,6
395,3
396,4
397,3
398,2
399,7
400,3
401,1
402,4
403,4
404,6
405,3
406,2
407,4
408,1
409,3
410,3
411,2
412,3
413,6
414,3
415,4
416,2
417,4
418,7
419,2
420,5
421,4
422,7
423,2
424,1
425,7
426,6
427,6
428,3
429,6
430,2
431,2
432,1
433,6
434,2
435,5
436,4
437,1
438,6
439,1
440,7
441,6
442,3
443,5
444,3
445,7
446,7
447,4
448,3
449,7
450,3
451,1
452,3
453,2
454,7
455,1
456,2
457,1
458,7
459,6
460,5
461,5
462,1
463,5
464,4
465,5
466,7
467,6
468,4
469,1
470,6
471,5
472,1
473,7
474,2
475,4
476,7
477,3
478,6
479,6
480,1
481,5
482,2
483,5
484,2
485,6
486,3
487,5
488,6
489,5
490,7
491,2
492,6
493,3
494,5
495,6
496,7
497,7
498,1
499,2
500,5
501,7
502,6
503,5
504,7
505,2
506,1
507,7
508,7
509,3
510,3
511,4
512,6
513,1
514,7
515,6
516,3
517,2
518,4
519,6
520,1
521,4
522,5
523,1
524,3
525,7
526,3
527,7
528,7
529,4
530,6
531,2
532,6
533,7
534,2
535,6
536,6
537,7
538,4
539,5
540,1
541,7
542,1
543,2
544,7
545,7
546,1
547,3
548,5
549,6
550,5
551,7
552,1
553,1
554,5
555,6
556,6
557,3
558,6
559,1
560,1
561,1
562,4
563,3
564,1
565,5
566,3
567,7
568,5
569,4
570,5
571,2
572,7
573,4
574,7
575,1
576,2
577,7
578,1
579,1
580,2
581,6
582,3
583,1
584,6
585,6
586,5
587,2
588,5
589,2
590,6
591,5
592,2
593,6
594,4
595,6
596,3
597,1
598,3
599,4
600,7
601,2
602,3
603,2
604,3
605,4
606,1
607,5
608,1
609,1
610,2
611,7
612,2
613,1
614,7
615,6
616,5
617,6
618,6
619,6
620,7
621,3
622,2
623,5
624,1
625,2
626,1
627,3
628,6
629,4
630,5
631,7
632,7
633,6
634,6
635,7
636,7
637,2
638,4
639,5
640,5
641,1
642,7
643,4
644,7
645,3
646,3
647,4
648,4
649,2
650,3
651,6
652,1
653,2
654,6
655,2
656,4
657,6
658,5
659,5
660,2
661,5
662,7
663,4
664,7
665,5
666,3
667,1
668,6
669,6
670,2
671,2
672,3
673,6
674,6
675,5
676,7
677,4
678,3
679,6
680,5
681,5
682,4
683,2
684,2
685,2
686,6
687,7
688,3
689,1
690,5
691,4
692,5
693,1
694,6
695,2
696,2
697,7
698,5
699,7
700,3
701,4
702,7
703,4
704,6
705,6
706,6
707,6
708,2
709,7
710,1
711,1
712,2
713,7
714,7
715,3
716,3
717,6
718,4
719,5
720,1
721,6
722,6
723,5
724,1
725,2
726,6
727,4
728,5
729,7
730,3
731,1
732,5
733,5
734,3
735,4
736,1
737,2
738,2
739,1
740,4
741,4
742,5
743,7
744,7
745,7
746,4
747,4
748,5
749,2
750,6
751,1
752,4
753,7
754,4
755,2
756,1
757,3
758,4
759,3
760,7
761,7
762,2
763,4
764,5
765,1
766,5
767,7
768,7
769,4
770,7
771,2
772,1
773,4
774,7
775,6
776,5
777,2
778,4
779,4
780,2
781,4
782,1
783,4
784,5
785,1
786,7
787,4
788,4
789,6
790,5
791,5
792,2
793,5
794,5
795,2
796,7
797,1
798,7
799,2
800,2
801,5
802,1
803,4
804,4
805,1
806,2
807,6
808,4
809,3
810,5
811,6
