Number,Value
0,4
1,4
2,1
3,4
4,6
5,7
6,4
7,3
8,7
9,7
10,6
11,3
12,4
13,4
14,4
15,6
16,1
17,4
18,3
19,7
20,7
21,7
22,4
23,5
24,5
25,2
26,4
27,1
28,2
29,5
30,2
31,5
32,4
33,4
34,7
35,4
36,2
37,1
38,2
39,4
40,6
41,2
42,1
43,4
44,6
45,3
46,7
47,6
48,5
49,2
50,3
51,1
52,1
53,1
54,1
55,2
56,4
57,6
58,7
59,2
60,6
61,4
62,6
63,2
64,1
65,2
66,5
67,4
68,4
69,1
70,1
71,5
72,7
73,4
74,6
75,7
76,6
77,7
78,2
79,3
80,3
81,2
82,3
83,7
84,6
85,3
86,2
87,5
88,6
89,3
90,1
91,6
92,7
93,5
94,4
95,4
96,6
97,5
98,4
99,5
100,4
101,2
102,5
103,1
104,2
105,1
106,7
107,2
108,2
109,2
110,3
111,1
112,5
113,3
114,5
115,5
116,4
117,5
118,1
119,4
120,7
121,7
122,7
123,7
124,2
125,6
126,3
127,1
128,4
129,6
130,5
131,5
132,7
133,1
134,3
135,4
136,4
137,5
138,5
139,7
140,3
141,3
142,5
143,7
144,7
145,2
146,7
147,5
148,2
149,5
150,7
151,5
152,1
153,3
154,6
155,6
156,3
157,1
158,6
159,5
160,6
161,3
162,4
163,1
164,6
165,2
166,6
167,2
168,1
169,5
170,4
171,5
172,6
173,1
174,3
175,4
176,3
177,6
178,2
179,4
180,5
181,3
182,7
183,7
184,6
185,5
186,1
187,4
188,7
189,3
190,1
191,7
192,1
193,6
194,7
195,3
196,3
197,5
198,3
199,6
200,3
201,5
202,1
203,7
204,5
205,2
206,6
207,4
208,7
209,2
210,3
211,2
212,2
213,2
214,1
215,6
216,1
217,5
218,7
219,7
220,3
221,1
222,4
223,7
224,1
225,2
226,7
227,1
228,2
229,6
230,2
231,4
232,2
233,6
234,3
235,5
236,4
237,7
238,7
239,7
240,6
241,4
242,5
243,6
244,2
245,4
246,5
247,1
248,3
249,7
250,7
251,4
252,6
253,6
254,5
255,3
256,3
257,2
258,4
259,5
260,7
261,5
262,3
263,7
264,5
265,3
266,4
267,2
268,1
269,1
270,4
271,6
272,6
273,1
274,3
275,3
276,2
277,3
278,7
279,5
280,4
281,3
282,3
283,6
284,7
285,1
286,2
287,7
288,5
289,6
290,7
291,4
292,4
293,5
294,5
295,7
296,1
297,1
298,2
299,4
300,5
301,7
302,7
303,1
304,6
305,6
306,4
307,6
308,5
309,2
310,2
311,1
312,6
313,4
314,4
315,7
316,3
317,4
318,4
319,5
320,4
321,7
322,1
323,3
324,2
325,4
326,7
327,4
328,1
329,1
330,3
331,6
332,1
333,5
334,2
335,2
336,6
337,6
338,1
339,6
340,2
341,6
342,7
343,4
344,3
345,1
346,6
347,5
348,1
349,4
350,7
351,6
352,1
353,2
354,4
355,5
356,3
357,7
358,6
359,4
360,3
361,7
362,3
363,7
364,3
365,6
366,3
367,7
368,5
369,7
370,4
371,7
372,1
373,1
374,4
375,3
376,1
377,5
378,7
379,6
380,5
381,4
382,1
383,7
384,4
385,1
386,3
387,3
388,2
389,1
390,1
391,5
392,4
393,7
394,1
395,3
396,1
397,7
398,1
399,6
400,4
401,2
402,4
403,3
404,7
405,7
406,6
407,7
408,4
409,4
410,5
411,1
412,2
413,6
414,7
415,6
416,1
417,1
418,2
419,7
420,3
421,7
422,7
423,2
424,7
425,2
426,7
427,3
428,3
429,4
430,4
431,4
432,3
433,2
434,6
435,7
436,6
437,3
438,4
439,3
440,3
441,5
442,2
443,4
444,3
445,2
446,5
447,5
448,7
449,7
450,2
451,6
452,3
453,5
454,7
455,4
456,1
457,4
458,2
459,6
460,3
461,4
462,7
463,6
464,7
465,2
466,2
467,7
468,1
469,5
470,5
471,7
472,5
473,3
474,4
475,4
476,3
477,7
478,4
479,4
480,5
481,1
482,7
483,4
484,5
485,7
486,5
487,7
488,5
489,5
490,7
491,4
492,6
493,6
494,2
495,6
496,6
497,2
498,4
499,5
500,7
501,1
502,7
503,7
504,2
505,5
506,6
507,2
508,2
509,5
510,4
511,4
512,6
513,7
514,7
515,5
516,1
517,3
518,3
519,7
520,6
521,2
522,3
523,7
524,4
525,2
526,5
527,2
528,1
529,4
530,7
531,4
532,4
533,1
534,2
535,3
536,3
537,1
538,1
539,3
540,3
541,2
542,5
543,1
544,2
545,1
546,5
547,4
548,1
549,7
550,3
551,4
552,2
553,6
554,6
555,7
556,5
557,1
558,3
559,4
560,4
561,4
562,4
563,4
564,5
565,6
566,2
567,2
568,7
569,2
570,6
571,2
572,6
573,6
574,5
575,5
576,1
577,7
578,2
579,5
580,5
581,5
582,7
583,4
584,7
585,3
586,5
587,4
588,3
589,1
590,6
591,7
592,1
593,4
594,7
595,6
596,6
597,5
598,4
599,3
600,5
601,7
602,6
603,7
604,4
605,6
606,1
607,2
608,2
609,4
610,7
611,1
612,2
613,5
614,2
615,1
616,6
617,6
618,2
619,3
620,1
621,4
622,7
623,7
624,7
625,2
626,2
627,3
628,1
629,5
630,5
631,6
632,7
633,6
634,3
635,1
636,1
637,5
638,5
639,3
640,1
641,2
642,6
643,4
644,4
645,1
646,7
647,7
648,1
649,1
650,3
651,4
652,5
653,1
654,5
655,5
656,2
657,5
658,6
659,7
660,5
661,1
662,3
663,3
664,1
665,2
666,2
667,7
668,7
669,6
670,2
671,3
672,3
673,2
674,7
675,3
676,2
677,4
678,4
679,3
680,1
681,3
682,6
683,6
684,7
685,1
686,4
687,6
688,6
689,7
690,3
691,1
692,2
693,7
694,2
695,6
696,6
697,2
698,2
699,7
700,3
701,1
702,2
703,3
704,1
705,6
706,3
707,6
708,4
709,2
710,1
711,6
712,6
713,2
714,7
715,2
716,1
717,4
718,2
719,3
720,2
721,6
722,5
723,7
724,3
725,2
726,5
727,7
728,4
729,1
730,4
731,5
732,1
733,4
734,5
735,4
736,4
737,6
738,5
739,5
740,5
741,1
742,2
743,2
744,4
745,3
746,6
747,7
748,6
749,7
750,3
751,6
752,5
753,4
754,6
755,6
756,5
757,1
758,2
759,2
760,2
761,3
762,4
763,4
764,2
765,6
766,2
767,5
768,5
769,2
770,4
771,7
772,3
773,6
774,4
775,5
776,1
777,4
778,3
779,7
780,3
781,4
782,7
783,3
784,2
785,4
786,3
787,2
788,6
789,4
790,4
791,1
792,3
793,5
794,7
795,7
796,6
797,3
798,7
799,4
800,3
801,1
802,2
803,4
804,1
805,6
806,2
807,2
808,6
809,6
810,1
811,7
812,2
813,5
814,6
815,1
816,7
817,4
818,4
819,7
820,6
821,5
822,5
823,2
824,1
825,7
826,6
827,1
828,6
829,5
830,4
831,6
832,6
833,2
834,2
835,3
836,7
837,1
838,4
839,2
840,5
841,1
842,3
843,2
844,3
845,3
846,7
847,2
848,2
849,3
850,4
851,4
852,2
853,4
854,5
855,4
856,6
857,2
858,7
859,4
860,6
861,1
862,5
863,7
864,4
865,3
866,4
867,7
868,3
869,4
870,2
871,6
872,6
873,3
874,5
875,6
876,1
877,3
878,2
879,7
880,6
881,1
882,1
883,5
884,5
885,3
886,1
887,5
888,6
889,1
890,7
891,7
892,7
893,4
894,3
895,7
896,3
897,6
898,7
899,1
900,7
901,1
902,2
903,3
904,2
905,1
906,7
907,1
908,1
909,5
910,2
911,2
912,2
913,5
914,6
915,3
916,1
917,6
918,6
919,7
920,6
921,6
922,7
923,3
924,4
925,1
926,2
927,2
928,7
929,2
930,3
931,7
932,5
933,1
934,5
935,1
936,1
937,4
938,2
939,3
940,5
941,1
942,5
943,4
944,5
945,4
946,4
947,7
948,1
949,7
950,1
951,1
952,6
953,1
954,1
955,1
956,7
957,6
958,5
959,6
960,2
961,2
962,1
963,1
964,2
965,2
966,3
967,7
968,7
969,3
970,2
971,2
972,2
973,4
974,5
975,6
976,2
977,7
978,5
979,3
980,3
981,5
982,2
983,4
984,7
985,2
986,4
987,2
988,4
989,1
990,6
991,4
992,2
993,3
994,6
995,5
996,7
997,3
998,3
999,71000,5
1001,6
1002,3
1003,7
1004,3
1005,6
1006,5
1007,3
1008,3
1009,2
1010,4
1011,3
1012,6
1013,6
1014,1
1015,1
1016,2
1017,4
1018,3
1019,3
1020,2
1021,5
1022,6
1023,1
1024,1
1025,4
1026,3
1027,7
1028,3
1029,2
1030,1
1031,1
1032,1
1033,6
1034,2
1035,6
1036,5
1037,4
1038,7
1039,4
1040,7
1041,7
1042,6
1043,3
1044,5
1045,1
1046,6
1047,2
1048,4
1049,6
1050,6
1051,6
1052,3
1053,7
1054,7
1055,4
1056,1
1057,2
1058,1
1059,3
1060,7
1061,6
1062,1
1063,7
1064,7
1065,6
1066,4
1067,6
1068,3
1069,6
1070,7
1071,1
1072,4
1073,5
1074,3
1075,5
1076,5
1077,5
1078,5
1079,6
1080,5
1081,6
1082,4
1083,2
1084,7
1085,7
1086,3
1087,6
1088,2
1089,1
1090,7
1091,1
1092,7
1093,7
1094,2
1095,3
1096,2
1097,5
1098,7
1099,1
1100,4
1101,6
1102,7
1103,7
1104,5
1105,3
1106,3
1107,6
1108,1
1109,4
1110,2
1111,2
1112,6
1113,5
1114,7
1115,6
1116,5
1117,1
1118,7
1119,3
1120,3
1121,5
1122,3
1123,4
1124,7
1125,2
1126,7
1127,7
1128,7
1129,3
1130,4
1131,3
1132,3
1133,5
1134,6
1135,4
1136,6
1137,1
1138,5
1139,3
1140,1
1141,2
1142,7
1143,2
1144,2
1145,2
1146,6
1147,1
1148,5
1149,2
1150,7
1151,1
1152,7
1153,2
1154,1
1155,1
1156,5
1157,1
1158,4
1159,1
1160,7
1161,1
1162,1
1163,2
1164,5
1165,6
1166,3
1167,3
1168,4
1169,1
1170,4
1171,5
1172,3
1173,3
1174,7
1175,4
1176,7
1177,3
1178,1
1179,6
1180,7
1181,1
1182,2
1183,5
1184,4
1185,5
1186,4
1187,7
1188,1
1189,1
1190,5
1191,7
1192,6
1193,3
1194,7
1195,6
1196,2
1197,1
1198,2
1199,7
1200,3
1201,4
1202,4
1203,3
1204,6
1205,1
1206,3
1207,5
1208,7
1209,7
1210,1
1211,4
1212,5
1213,5
1214,2
1215,5
1216,2
1217,5
1218,6
1219,2
1220,7
1221,1
1222,4
1223,7
1224,5
1225,5
1226,7
1227,5
