Number,Value
0,1
1,1
2,7
3,7
4,1
5,6
6,3
7,1
8,5
9,5
10,6
11,1
12,1
13,4
14,2
15,7
16,3
17,2
18,4
19,7
20,7
21,1
22,2
23,2
24,6
25,1
26,4
27,3
28,6
29,7
30,1
31,3
32,3
33,2
34,7
35,1
36,5
37,7
38,7
39,1
40,7
41,3
42,3
43,5
44,5
45,2
46,5
47,6
48,4
49,2
50,3
51,4
52,4
53,2
54,3
55,2
56,7
57,5
58,6
59,1
60,4
61,4
62,3
63,4
64,4
65,6
66,7
67,6
68,4
69,6
70,6
71,1
72,7
73,2
74,6
75,2
76,5
77,4
78,6
79,7
80,5
81,7
82,1
83,1
84,2
85,3
86,6
87,2
88,5
89,2
90,7
91,7
92,6
93,7
94,7
95,3
96,7
97,6
98,6
99,5
100,3
101,4
102,1
103,7
104,5
105,5
106,1
107,7
108,5
109,3
110,1
111,7
112,1
113,7
114,5
115,1
116,2
117,6
118,6
119,7
120,5
121,2
122,4
123,4
124,2
125,6
126,3
127,3
128,7
129,7
130,3
131,2
132,7
133,6
134,6
135,6
136,5
137,2
138,6
139,6
140,2
141,3
142,6
143,4
144,3
145,7
146,7
147,5
148,1
149,7
150,3
151,7
152,2
153,7
154,5
155,4
156,3
157,6
158,1
159,6
160,6
161,3
162,4
163,2
164,3
165,3
166,5
167,7
168,6
169,2
170,3
171,3
172,7
173,1
174,5
175,4
176,7
177,2
178,5
179,2
180,2
181,7
182,6
183,6
184,5
185,7
186,3
187,7
188,6
189,3
190,4
191,1
192,1
193,6
194,3
195,5
196,2
197,4
198,1
199,5
200,4
201,3
202,5
203,1
204,4
205,4
206,2
207,2
208,3
209,3
210,6
211,7
212,2
213,5
214,2
215,5
216,1
217,4
218,7
219,2
220,3
221,4
222,4
223,1
224,3
225,1
226,4
227,3
228,1
229,1
230,7
231,6
232,5
233,2
234,1
235,4
236,7
237,3
238,3
239,2
240,2
241,3
242,7
243,4
244,1
245,3
246,3
247,1
248,2
249,4
250,2
251,1
252,2
253,4
254,5
255,2
256,3
257,1
258,5
259,6
260,3
261,5
262,4
263,7
264,4
265,2
266,2
267,5
268,5
269,5
270,1
271,4
272,2
273,6
274,4
275,7
276,2
277,4
278,2
279,3
280,6
281,6
282,6
283,6
284,6
285,3
286,6
287,5
288,6
289,7
290,7
291,5
292,6
293,5
294,1
295,1
296,3
297,1
298,2
299,3
300,4
301,3
302,2
303,4
304,3
305,1
306,3
307,5
308,3
309,3
310,6
311,5
312,5
313,7
314,2
315,5
316,4
317,7
318,3
319,3
320,4
321,7
322,6
323,7
324,1
325,3
326,6
327,6
328,4
329,3
330,7
331,2
332,1
333,1
334,6
335,5
336,3
337,4
338,1
339,4
340,1
341,3
342,6
343,4
344,7
345,1
346,6
347,3
348,3
349,1
350,7
351,4
352,2
353,7
354,2
355,3
356,5
357,2
358,2
359,7
360,2
361,3
362,2
363,2
364,5
365,2
366,4
367,2
368,6
369,3
370,4
371,7
372,3
373,7
374,3
375,3
376,1
377,5
378,4
379,2
380,6
381,2
382,7
383,2
384,3
385,6
386,4
387,7
388,6
389,3
390,4
391,7
392,1
393,5
394,6
395,6
396,1
397,7
398,6
399,5
400,5
401,3
402,1
403,7
404,2
405,7
406,7
407,6
408,2
409,5
410,7
411,5
412,4
413,3
414,2
415,6
416,6
417,6
418,6
419,2
420,4
421,5
422,2
423,1
424,6
425,4
426,7
427,2
428,6
429,2
430,7
431,1
432,1
433,2
434,3
435,2
436,4
437,3
438,2
439,7
440,4
441,2
442,1
443,6
444,7
445,1
446,7
447,7
448,7
449,6
450,2
451,4
452,2
453,1
454,4
455,2
456,2
457,7
458,2
459,7
460,1
461,3
462,5
463,5
464,4
465,2
466,4
467,6
468,3
469,6
470,7
471,4
472,1
473,5
474,1
475,6
476,4
477,4
478,3
479,5
480,3
481,7
482,7
483,7
484,1
485,3
486,2
487,7
488,6
489,5
490,1
491,7
492,1
493,1
494,3
495,4
496,7
497,1
498,4
499,1
500,7
501,1
502,4
503,4
504,1
505,4
506,2
507,3
508,5
509,7
510,3
511,2
512,1
513,5
514,1
515,7
516,7
517,2
518,6
519,3
520,1
521,1
522,2
523,1
524,1
525,6
526,1
527,1
528,7
529,7
530,6
531,3
532,7
533,7
534,4
535,6
536,7
537,2
538,1
539,3
540,6
541,1
542,6
543,2
544,6
545,2
546,4
547,3
548,3
549,3
550,1
551,4
552,2
553,4
554,5
555,5
556,3
557,7
558,1
559,6
560,5
561,4
562,1
563,1
564,2
565,7
566,4
567,5
568,1
569,1
570,3
571,7
572,2
573,2
574,3
575,6
576,2
577,6
578,2
579,4
580,3
581,3
582,2
583,1
584,1
585,5
586,3
587,3
588,2
589,5
590,7
591,3
592,2
593,3
594,6
595,3
596,4
597,5
598,1
599,7
600,4
601,1
602,1
603,2
604,6
605,4
606,2
607,2
608,1
609,2
610,4
611,7
612,2
613,3
614,1
615,4
616,2
617,3
618,4
619,3
620,5
621,1
622,1
623,5
624,2
625,5
626,7
627,3
628,3
629,6
630,1
631,7
632,5
633,7
634,5
635,5
636,2
637,7
638,2
639,5
640,6
641,4
642,5
643,5
644,7
645,2
646,6
647,5
648,5
649,7
650,3
651,2
652,5
653,4
654,6
655,6
656,5
657,1
658,1
659,5
660,1
661,1
662,4
663,3
664,2
665,1
666,7
667,1
668,2
669,6
670,2
671,3
672,2
673,4
674,3
675,6
676,5
677,5
678,1
679,6
680,4
681,2
682,5
683,1
684,5
685,6
686,6
687,3
688,7
689,4
690,5
691,7
692,7
693,6
694,2
695,6
696,2
697,5
698,6
699,3
700,1
701,4
702,6
703,2
704,6
705,2
706,2
707,2
708,1
709,4
710,4
711,1
712,1
713,4
714,5
715,6
716,4
717,4
718,4
719,7
720,7
721,5
722,2
723,7
724,4
725,5
726,4
727,3
728,4
729,2
730,5
731,2
732,4
733,3
734,1
735,5
736,5
737,4
738,2
739,2
740,6
741,5
742,6
743,5
744,6
745,6
746,1
747,4
748,6
749,4
750,4
751,4
752,5
753,3
754,7
755,1
756,5
757,5
758,7
759,4
760,5
761,5
762,1
763,7
764,2
765,1
766,7
767,1
768,5
769,4
770,2
771,1
772,2
773,2
774,7
775,1
776,2
777,4
778,3
779,4
780,2
781,7
782,6
783,1
784,2
785,2
786,2
787,5
788,3
789,3
790,7
791,3
792,5
793,3
794,7
795,7
796,5
797,4
798,5
799,2
800,2
801,6
802,6
803,5
804,2
805,5
806,1
807,1
808,6
809,3
810,5
811,3
