Number,Value
341,6
342,5
343,1
344,5
345,2
346,2
347,6
348,3
349,5
350,3
351,5
352,4
353,7
354,3
355,7
356,1
357,4
358,2
359,2
360,1
361,6
362,4
363,1
364,1
365,4
366,6
367,5
368,6
369,1
370,7
371,1
372,1
373,7
374,4
375,7
376,4
377,6
378,7
379,3
380,6
381,1
382,7
383,1
384,6
385,1
386,4
387,5
388,5
389,7
390,6
391,4
392,3
393,1
394,5
395,7
396,4
397,4
398,1
399,6
400,1
401,1
402,4
403,3
404,5
405,6
406,2
407,1
408,4
409,7
410,4
411,4
412,6
413,1
414,2
415,5
416,7
417,2
418,3
419,5
420,7
421,2
422,5
423,1
424,6
425,6
426,6
427,3
428,5
429,3
430,7
431,6
432,6
433,2
434,6
435,5
436,7
437,4
438,3
439,3
440,7
441,4
442,1
443,2
444,3
445,6
446,4
447,7
448,5
449,1
450,5
451,2
452,4
453,5
454,2
455,1
456,2
457,6
458,7
459,1
460,7
461,1
462,5
463,4
464,5
465,6
466,2
467,7
468,6
469,5
470,6
471,1
472,6
473,3
474,7
475,5
476,1
477,7
478,4
479,2
480,7
481,3
482,5
483,5
484,7
485,3
486,6
487,4
488,5
489,5
490,2
491,3
492,1
493,2
494,4
495,2
496,1
497,1
498,4
499,5
500,5
501,4
502,4
503,4
504,3
505,1
506,2
507,1
508,2
509,5
510,6
511,4
512,3
513,4
514,2
515,6
516,5
517,1
518,6
519,5
520,4
521,2
522,6
523,3
524,6
525,7
526,3
527,3
528,2
529,4
530,7
531,6
532,3
533,4
534,4
535,2
536,4
537,2
538,3
539,1
540,3
541,1
542,4
543,2
544,4
545,2
546,4
547,1
548,1
549,2
550,7
551,4
552,3
553,1
554,5
555,5
556,4
557,1
558,1
559,2
560,4
561,5
562,1
563,2
564,1
565,3
566,5
567,3
568,5
569,1
570,5
571,5
572,3
573,4
574,2
575,6
576,2
577,3
578,6
579,6
580,5
581,6
582,4
583,1
584,3
585,1
586,6
587,5
588,5
589,4
590,3
591,1
592,4
593,6
594,7
595,6
596,5
597,6
598,7
599,3
600,5
601,5
602,6
603,2
604,4
605,7
606,5
607,2
608,1
609,2
610,2
611,4
612,4
613,5
614,7
615,2
616,5
617,5
618,3
619,7
620,4
621,4
622,2
623,1
624,6
625,3
626,6
627,6
628,1
629,1
630,6
631,7
632,3
633,2
634,4
635,5
636,4
637,7
638,2
639,1
640,7
641,5
642,5
643,7
644,2
645,5
646,7
647,2
648,6
649,6
650,4
651,5
652,6
653,7
654,5
655,4
656,4
657,4
658,3
659,3
660,5
661,7
662,4
663,2
664,5
665,6
666,3
667,4
668,7
669,4
670,2
671,4
672,6
673,2
674,1
675,4
676,6
677,1
678,7
679,1
680,2
681,5
682,4
683,2
684,6
685,1
686,5
687,5
688,6
689,3
690,5
691,5
692,4
693,4
694,3
695,2
696,5
697,3
698,1
699,6
700,7
701,6
702,4
703,6
704,7
705,3
706,2
707,4
708,2
709,7
710,1
711,7
712,1
713,4
714,6
715,3
716,4
717,2
718,2
719,2
720,6
721,3
722,5
723,2
724,1
725,4
726,3
727,2
728,4
729,2
730,5
731,1
732,1
733,1
734,6
735,2
736,4
737,4
738,4
739,5
740,7
741,5
742,6
743,1
744,3
745,1
746,6
747,2
748,3
749,6
750,6
751,4
752,3
753,5
754,5
755,1
756,3
757,2
758,4
759,4
760,5
761,7
762,4
763,2
764,3
765,3
766,7
767,2
768,7
769,5
770,1
771,2
772,1
773,1
774,6
775,1
776,2
777,5
778,1
779,2
780,3
781,1
782,2
783,6
784,6
785,6
786,5
787,6
788,4
789,1
790,1
791,7
792,6
793,5
794,7
795,3
796,4
797,4
798,7
799,2
800,1
801,7
802,7
803,4
804,1
805,7
806,5
807,7
808,4
809,5
810,1
811,2
812,2
813,1
814,7
815,4
816,6
817,5
818,2
819,3
820,7
821,2
822,2
823,4
824,5
825,7
826,7
827,7
828,1
829,5
830,7
831,1
832,3
833,5
834,2
835,5
836,6
837,3
838,6
839,7
840,4
841,3
842,6
843,5
844,4
845,4
846,5
847,5
848,3
849,7
850,2
851,6
852,2
853,4
854,5
855,4
856,6
857,2
858,6
859,1
860,6
861,2
862,1
863,7
864,5
865,6
866,2
867,5
868,5
869,5
870,1
871,6
872,4
873,5
874,3
875,5
876,1
877,4
878,3
879,4
880,5
881,6
882,1
883,3
884,7
885,7
886,3
887,2
888,1
889,6
890,1
891,6
892,3
893,2
894,2
895,4
896,2
897,6
898,3
899,3
900,6
901,6
902,4
903,2
904,6
905,1
906,1
907,1
908,4
909,5
910,3
911,4
912,5
913,3
914,1
915,7
916,6
917,5
918,1
919,4
920,7
921,6
922,4
923,5
924,7
925,4
926,1
927,2
928,6
929,7
930,6
931,1
932,7
933,5
934,6
935,7
936,7
937,1
938,4
939,3
940,7
941,1
942,7
943,4
944,3
945,5
946,3
947,5
948,7
949,3
950,1
951,7
952,6
953,1
954,4
955,6
956,3
957,2
958,1
959,6
960,7
961,5
962,3
963,3
964,1
965,3
966,2
967,6
968,6
969,7
970,5
971,6
972,5
973,7
974,3
975,2
976,6
977,2
978,5
979,3
980,2
981,2
982,1
983,5
984,1
985,4
986,5
987,6
988,7
989,3
990,6
991,4
992,3
993,6
994,7
995,1
996,2
997,2
998,2
999,71000,4
1001,3
1002,6
1003,4
1004,3
1005,7
1006,3
1007,7
1008,6
1009,7
1010,1
1011,1
1012,5
1013,7
1014,3
1015,1
1016,2
1017,3
1018,4
1019,3
1020,1
1021,2
1022,6
1023,2
1024,2
1025,6
1026,5
1027,1
1028,4
1029,3
1030,7
1031,2
1032,1
1033,2
1034,7
1035,7
1036,4
1037,6
1038,1
1039,3
1040,5
1041,1
1042,2
1043,3
1044,3
1045,2
1046,1
1047,6
1048,6
1049,2
1050,2
1051,7
1052,3
1053,6
1054,2
1055,4
1056,2
1057,2
1058,6
1059,2
1060,5
1061,4
1062,7
1063,3
1064,6
1065,3
1066,6
1067,7
1068,5
1069,7
1070,4
1071,7
1072,2
1073,2
1074,1
1075,3
1076,6
1077,4
1078,5
1079,7
1080,5
1081,1
1082,2
1083,5
1084,5
1085,2
1086,3
1087,3
1088,7
1089,6
1090,5
1091,5
1092,2
1093,3
1094,5
1095,1
1096,1
1097,7
1098,1
1099,6
1100,5
1101,7
1102,4
1103,1
1104,5
1105,3
1106,5
1107,6
1108,1
1109,5
1110,6
1111,4
1112,6
1113,6
1114,7
1115,3
1116,4
1117,2
1118,1
1119,5
1120,6
1121,3
1122,4
1123,6
1124,5
1125,3
1126,1
1127,6
1128,2
1129,1
1130,7
1131,3
1132,5
1133,2
1134,7
1135,3
1136,1
1137,3
1138,1
1139,6
1140,2
1141,7
1142,2
1143,2
1144,2
1145,4
1146,5
1147,2
1148,3
1149,3
1150,7
1151,2
1152,3
1153,3
1154,3
1155,1
1156,5
1157,5
1158,3
1159,3
1160,5
1161,3
1162,5
1163,2
1164,7
1165,5
1166,7
1167,2
1168,6
1169,1
1170,1
1171,5
1172,4
1173,4
1174,1
1175,3
1176,4
1177,3
1178,5
1179,2
1180,3
1181,4
1182,7
1183,1
1184,2
1185,6
1186,5
1187,5
1188,2
1189,6
1190,4
1191,2
1192,7
1193,7
1194,2
1195,6
1196,7
1197,5
1198,3
1199,5
1200,6
1201,5
1202,2
1203,6
1204,2
1205,6
1206,3
1207,1
1208,4
1209,2
1210,7
1211,7
1212,5
1213,3
1214,2
1215,4
1216,6
1217,5
1218,2
1219,2
1220,6
1221,1
1222,2
1223,1
1224,1
1225,2
1226,1
1227,7
1228,6
1229,7
1230,6
1231,1
1232,2
1233,1
1234,1
1235,2
1236,6
1237,6
1238,3
1239,1
1240,2
1241,4
1242,2
1243,6
1244,2
1245,6
1246,7
1247,6
1248,7
1249,4
1250,2
1251,6
1252,4
1253,1
1254,2
1255,3
1256,4
1257,7
1258,4
1259,6
1260,7
1261,7
1262,1
1263,1
1264,1
1265,1
1266,5
1267,3
1268,2
1269,4
1270,4
1271,5
1272,7
1273,4
1274,6
1275,4
1276,3
1277,2
1278,7
1279,2
1280,5
1281,5
1282,7
1283,6
1284,1
1285,7
1286,5
1287,6
1288,4
1289,5
1290,1
1291,4
1292,5
1293,2
1294,7
1295,6
1296,3
1297,1
1298,5
1299,1
1300,4
1301,5
1302,1
1303,3
1304,3
1305,4
1306,4
1307,7
1308,6
1309,3
1310,2
1311,6
1312,6
1313,6
1314,2
1315,3
1316,2
1317,7
1318,2
1319,7
1320,1
1321,2
1322,6
1323,6
1324,6
1325,7
1326,5
1327,3
1328,5
1329,6
1330,7
1331,6
1332,3
1333,6
1334,1
1335,1
1336,1
1337,2
1338,4
1339,6
1340,2
1341,3
1342,3
1343,3
1344,3
1345,1
1346,2
1347,3
1348,3
1349,4
1350,2
1351,3
1352,7
1353,6
1354,4
1355,2
1356,1
1357,2
1358,2
1359,5
1360,5
1361,7
1362,4
1363,1
1364,3
1365,1
1366,1
1367,3
1368,1
1369,7
1370,6
1371,7
1372,2
1373,1
1374,1
1375,6
1376,7
1377,6
1378,3
1379,2
1380,7
1381,4
1382,2
1383,7
1384,4
1385,7
1386,1
1387,5
1388,4
1389,6
1390,4
1391,1
1392,5
1393,7
1394,6
1395,2
1396,5
1397,7
1398,1
1399,7
1400,7
1401,6
1402,7
1403,5
1404,5
1405,7
1406,2
1407,4
1408,4
1409,3
1410,6
1411,2
1412,7
1413,5
1414,4
1415,5
1416,3
1417,4
1418,3
1419,5
1420,2
1421,6
1422,4
1423,2
1424,6
1425,1
1426,3
1427,3
1428,7
1429,7
1430,1
1431,2
1432,4
1433,7
1434,4
1435,2
1436,7
1437,2
1438,1
1439,6
1440,5
1441,2
1442,3
1443,7
1444,4
1445,6
1446,6
1447,5
1448,2
1449,4
1450,2
1451,5
1452,3
1453,2
1454,7
1455,1
1456,4
1457,7
1458,2
1459,4
1460,5
1461,1
1462,4
1463,1
1464,1
1465,3
1466,5
1467,3
1468,1
1469,3
1470,2
1471,6
1472,2
1473,5
1474,4
1475,7
1476,6
1477,7
1478,1
1479,2
1480,6
1481,7
1482,2
1483,1
1484,5
1485,7
1486,2
1487,4
1488,7
1489,5
1490,6
1491,3
1492,5
1493,6
1494,2
1495,2
1496,1
1497,2
1498,5
1499,2
1500,7
1501,3
1502,1
1503,7
1504,7
1505,5
1506,4
1507,1
1508,2
1509,1
1510,5
1511,7
1512,3
1513,4
1514,4
1515,7
1516,7
1517,2
1518,4
1519,5
1520,2
1521,3
1522,5
1523,1
1524,3
1525,6
1526,7
1527,4
1528,5
1529,6
1530,2
1531,3
1532,1
1533,1
1534,4
1535,4
1536,3
1537,5
1538,7
1539,2
1540,5
1541,6
1542,1
1543,5
1544,5
1545,1
1546,5
1547,5
1548,3
1549,1
1550,2
1551,7
1552,5
1553,3
1554,2
1555,1
1556,5
1557,7
1558,7
1559,1
1560,2
1561,4
1562,7
1563,2
1564,7
1565,5
1566,7
1567,3
1568,7
1569,2
1570,4
1571,7
1572,4
1573,2
1574,6
1575,5
1576,3
1577,1
1578,1
1579,3
1580,4
1581,7
1582,2
1583,5
1584,1
1585,3
1586,7
1587,6
1588,5
1589,1
1590,6
1591,4
1592,6
1593,6
1594,4
1595,3
1596,5
1597,3
1598,5
1599,1
1600,6
1601,2
1602,6
1603,7
1604,1
1605,5
1606,7
1607,1
1608,7
1609,7
1610,4
1611,1
1612,6
1613,4
1614,5
1615,6
1616,2
1617,3
1618,5
1619,4
1620,4
1621,5
1622,2
1623,6
1624,6
1625,7
1626,6
1627,5
1628,7
1629,2
1630,3
1631,7
1632,1
1633,5
1634,6
1635,1
1636,6
1637,3
1638,6
1639,1
1640,4
1641,1
1642,1
1643,7
1644,3
1645,1
1646,7
1647,3
1648,4
1649,3
1650,2
1651,7
1652,1
1653,2
1654,6
1655,2
1656,5
1657,4
1658,7
1659,7
1660,1
1661,1
1662,6
1663,5
1664,6
1665,5
1666,3
1667,3
1668,6
1669,7
1670,4
1671,1
1672,6
1673,1
1674,7
1675,4
1676,1
1677,2
1678,4
1679,5
1680,6
1681,5
1682,5
1683,6
1684,2
1685,1
1686,1
1687,5
1688,6
1689,6
1690,3
1691,4
1692,2
1693,2
1694,4
1695,1
1696,6
1697,3
1698,4
1699,5
1700,2
1701,5
1702,6
1703,1
1704,2
1705,5
1706,2
1707,5
1708,1
1709,2
1710,4
1711,5
1712,3
1713,2
1714,5
1715,1
1716,6
1717,5
1718,2
1719,5
1720,1
1721,7
1722,5
1723,2
1724,5
1725,4
1726,1
1727,5
1728,7
1729,5
1730,4
1731,1
1732,1
1733,2
1734,4
1735,2
1736,7
1737,4
1738,3
1739,3
1740,3
1741,2
1742,7
1743,2
1744,2
1745,4
1746,1
1747,6
1748,7
1749,7
1750,6
1751,4
1752,5
1753,6
1754,4
1755,4
1756,3
1757,2
1758,7
1759,1
1760,6
1761,5
1762,7
1763,6
1764,2
1765,3
1766,3
1767,2
1768,4
1769,1
1770,6
1771,3
1772,3
1773,6
1774,7
1775,7
1776,1
1777,4
1778,2
1779,2
1780,7
1781,7
1782,4
1783,7
1784,6
1785,1
1786,6
1787,7
1788,6
1789,4
1790,4
1791,2
1792,4
1793,4
1794,6
1795,2
1796,3
1797,3
1798,5
1799,6
1800,3
1801,3
1802,7
1803,3
1804,7
1805,6
1806,7
1807,7
1808,7
1809,5
1810,4
1811,6
1812,5
1813,2
1814,6
1815,7
1816,7
1817,2
1818,3
1819,2
1820,5
1821,1
1822,1
1823,2
1824,1
1825,6
1826,5
1827,2
1828,4
1829,7
1830,7
1831,7
1832,6
1833,1
1834,2
1835,3
1836,3
1837,7
1838,3
1839,6
1840,4
1841,1
1842,1
1843,1
1844,3
1845,1
1846,5
1847,3
1848,7
1849,3
1850,7
1851,5
1852,4
1853,6
1854,4
1855,4
1856,1
1857,3
1858,1
1859,2
1860,1
1861,3
1862,6
1863,7
1864,1
1865,4
1866,6
1867,1
1868,2
1869,4
1870,6
1871,3
1872,4
1873,7
1874,7
1875,5
1876,1
1877,1
1878,5
1879,7
1880,3
1881,3
1882,4
1883,1
1884,2
1885,2
1886,7
1887,7
1888,7
1889,4
1890,3
1891,3
1892,4
1893,6
1894,5
1895,1
1896,6
1897,1
1898,2
1899,2
1900,5
1901,4
1902,4
1903,7
1904,5
1905,1
1906,4
1907,3
1908,5
1909,7
1910,5
1911,4
1912,2
1913,1
1914,7
1915,5
1916,5
1917,5
1918,5
1919,6
1920,3
1921,5
1922,7
1923,6
1924,7
1925,1
1926,2
1927,3
1928,4
1929,2
1930,7
1931,5
1932,3
1933,2
1934,3
1935,2
1936,1
1937,6
1938,5
1939,1
1940,3
1941,5
1942,5
1943,4
1944,2
1945,1
1946,5
1947,5
1948,5
1949,3
1950,4
1951,6
1952,4
1953,3
1954,4
1955,6
1956,1
1957,3
1958,7
1959,4
1960,4
1961,1
1962,4
1963,1
1964,3
1965,5
1966,6
1967,6
1968,2
1969,1
1970,4
1971,2
1972,4
1973,2
1974,1
1975,6
1976,6
1977,7
1978,3
1979,3
1980,7
1981,5
1982,3
1983,4
1984,5
1985,3
1986,6
1987,4
1988,3
1989,3
1990,2
1991,3
1992,3
1993,2
1994,6
1995,2
1996,6
1997,4
1998,4
1999,5
2000,3
2001,3
2002,4
2003,1
2004,3
2005,3
2006,2
2007,4
2008,6
2009,4
2010,1
2011,3
2012,7
2013,7
2014,7
2015,6
2016,5
2017,4
2018,6
2019,1
2020,4
2021,6
2022,7
2023,5
2024,6
2025,3
2026,6
2027,5
2028,2
2029,6
2030,1
2031,3
2032,2
2033,3
2034,2
2035,1
2036,2
2037,2
2038,1
2039,7
2040,1
2041,4
2042,4
2043,7
2044,3
2045,1
2046,4
2047,4
2048,2
2049,1
2050,7
2051,2
2052,4
2053,2
2054,2
2055,6
2056,1
2057,3
2058,1
2059,2
2060,1
2061,7
2062,5
2063,7
2064,1
2065,7
2066,6
2067,1
2068,7
2069,2
2070,1
2071,5
2072,6
2073,2
2074,2
2075,7
2076,4
2077,6
2078,7
2079,7
2080,1
2081,7
2082,6
2083,2
2084,5
2085,2
2086,2
2087,5
2088,6
2089,6
2090,7
2091,7
2092,7
2093,1
2094,1
2095,2
2096,5
2097,7
2098,3
2099,7
2100,5
2101,1
2102,2
2103,2
2104,3
2105,5
2106,7
2107,7
2108,5
2109,4
2110,6
2111,5
2112,4
2113,6
2114,2
2115,7
2116,6
2117,1
2118,6
2119,7
2120,4
2121,3
2122,1
2123,3
2124,7
2125,4
2126,3
2127,7
2128,2
2129,2
2130,6
2131,2
2132,1
2133,7
2134,2
2135,7
2136,2
2137,4
2138,1
2139,1
2140,5
2141,7
2142,4
2143,7
2144,5
2145,4
2146,3
2147,4
2148,3
2149,2
2150,1
2151,4
2152,1
2153,2
2154,4
2155,2
2156,4
2157,3
2158,6
2159,5
2160,6
2161,3
2162,1
2163,6
2164,5
2165,7
2166,2
2167,5
2168,1
2169,5
2170,5
2171,3
2172,1
2173,6
2174,1
2175,7
2176,3
2177,2
2178,4
2179,3
2180,3
2181,1
2182,5
2183,4
2184,3
2185,6
2186,5
2187,2
2188,7
2189,2
2190,2
2191,7
2192,2
2193,2
2194,3
2195,4
2196,4
2197,5
2198,2
2199,2
2200,5
2201,7
2202,5
2203,3
2204,7
2205,4
2206,7
2207,4
2208,5
2209,7
2210,1
2211,1
2212,4
2213,7
2214,6
2215,4
2216,4
2217,2
2218,2
2219,7
2220,3
2221,7
2222,6
2223,6
2224,2
2225,4
2226,7
2227,7
2228,6
2229,4
2230,4
2231,2
2232,5
2233,5
2234,5
2235,7
2236,5
2237,2
2238,5
2239,6
2240,1
2241,1
2242,4
2243,3
2244,5
2245,1
2246,6
2247,6
2248,7
2249,3
2250,4
2251,5
2252,7
2253,5
2254,5
2255,6
2256,7
2257,2
2258,4
2259,4
2260,2
2261,1
2262,5
2263,6
2264,2
2265,3
2266,2
2267,6
2268,6
2269,5
2270,1
2271,1
2272,1
2273,3
2274,5
2275,1
2276,7
2277,2
2278,5
2279,1
2280,2
2281,3
2282,3
2283,4
2284,6
2285,3
2286,2
2287,2
2288,3
2289,7
2290,2
2291,5
2292,7
2293,7
2294,1
2295,6
2296,5
2297,2
2298,3
2299,5
2300,1
2301,4
2302,5
2303,4
2304,4
2305,5
2306,5
2307,5
2308,2
2309,5
2310,4
2311,6
2312,4
2313,6
2314,4
2315,1
2316,4
2317,2
2318,4
2319,6
2320,5
2321,2
2322,3
2323,6
2324,4
2325,4
2326,5
2327,7
2328,6
2329,1
2330,1
2331,6
2332,1
2333,5
2334,1
2335,2
2336,7
2337,7
2338,4
2339,6
2340,7
2341,5
2342,5
2343,2
2344,7
2345,5
2346,4
2347,2
2348,1
2349,6
2350,4
2351,2
2352,4
2353,4
2354,7
2355,5
2356,6
2357,4
2358,3
2359,6
2360,3
2361,1
2362,3
2363,3
2364,1
2365,2
2366,3
2367,5
2368,3
2369,6
2370,6
2371,6
2372,4
2373,4
2374,2
2375,1
2376,2
2377,7
2378,4
2379,2
2380,3
2381,7
2382,6
2383,2
2384,6
2385,2
2386,7
2387,6
2388,4
2389,6
2390,4
2391,4
2392,1
2393,6
2394,7
2395,3
2396,2
2397,3
2398,6
2399,5
2400,7
2401,4
2402,6
2403,2
2404,4
2405,7
2406,6
2407,6
2408,5
2409,2
2410,2
2411,7
2412,1
2413,5
2414,5
2415,5
2416,3
2417,7
2418,5
2419,2
2420,3
2421,6
2422,2
2423,6
2424,2
2425,5
2426,6
2427,6
2428,6
2429,6
2430,6
2431,5
2432,3
2433,3
2434,7
2435,6
2436,1
2437,2
2438,2
2439,6
2440,4
2441,1
2442,5
2443,3
2444,3
2445,5
2446,2
2447,1
2448,2
2449,1
2450,3
2451,7
2452,3
2453,1
2454,5
2455,4
2456,7
2457,7
2458,4
2459,3
2460,5
2461,2
2462,3
2463,6
2464,7
2465,7
2466,3
2467,4
2468,7
2469,5
2470,4
2471,6
2472,7
2473,1
2474,7
2475,5
2476,6
2477,2
2478,3
2479,4
2480,3
2481,3
2482,7
2483,5
2484,1
2485,1
2486,2
2487,1
2488,5
2489,1
2490,4
2491,1
2492,1
2493,3
2494,7
2495,2
2496,5
2497,2
2498,4
2499,1
2500,5
2501,5
2502,6
2503,3
2504,7
2505,5
2506,1
2507,6
2508,4
2509,1
2510,6
2511,7
2512,1
2513,2
2514,1
2515,1
2516,1
2517,1
2518,5
2519,1
2520,5
2521,4
2522,7
2523,6
2524,7
2525,1
2526,4
2527,7
2528,3
2529,2
2530,3
2531,6
2532,5
2533,2
2534,1
2535,4
2536,3
2537,6
2538,4
2539,2
2540,4
2541,2
2542,5
2543,4
2544,2
2545,1
2546,6
2547,1
2548,5
2549,1
2550,2
2551,1
2552,4
2553,5
2554,7
2555,7
2556,6
2557,6
2558,3
2559,4
2560,3
2561,2
2562,7
2563,6
2564,1
2565,5
2566,6
2567,4
2568,2
2569,7
2570,6
2571,6
2572,7
2573,1
2574,2
2575,4
2576,6
2577,6
2578,6
2579,5
2580,6
2581,3
2582,5
2583,2
2584,2
2585,4
2586,3
2587,5
2588,7
2589,6
2590,3
2591,5
2592,6
2593,5
2594,6
2595,7
2596,2
2597,2
2598,7
2599,7
2600,2
2601,3
2602,5
2603,1
2604,1
2605,2
2606,4
2607,5
2608,5
2609,5
2610,4
2611,6
2612,5
2613,2
2614,2
2615,5
2616,6
2617,1
2618,4
2619,7
2620,7
2621,5
2622,6
2623,4
2624,1
2625,1
2626,4
2627,6
2628,7
2629,4
2630,5
2631,7
2632,5
2633,6
2634,1
2635,2
2636,6
2637,4
2638,3
2639,4
2640,4
2641,3
2642,6
2643,3
2644,4
2645,7
2646,7
2647,2
2648,1
2649,6
2650,6
2651,1
2652,4
2653,1
2654,1
2655,4
2656,5
2657,1
2658,7
2659,6
2660,3
2661,2
2662,7
2663,7
2664,4
2665,5
2666,3
2667,5
2668,2
2669,1
2670,4
2671,2
2672,2
2673,6
2674,3
2675,6
2676,5
2677,1
2678,1
2679,2
2680,2
2681,1
2682,3
2683,4
2684,3
2685,3
2686,2
2687,6
2688,6
2689,3
2690,3
2691,6
2692,6
2693,3
2694,1
2695,2
2696,2
2697,2
2698,3
2699,6
2700,1
2701,1
2702,3
2703,1
2704,7
2705,3
2706,5
2707,6
2708,1
2709,3
2710,6
2711,6
2712,4
2713,2
2714,2
2715,3
2716,2
2717,2
2718,4
2719,7
2720,7
2721,7
2722,1
2723,4
2724,3
2725,5
2726,1
2727,6
2728,6
2729,2
2730,2
2731,3
2732,3
2733,4
2734,5
2735,7
2736,3
2737,4
2738,4
2739,7
2740,5
2741,1
2742,4
2743,1
2744,4
2745,7
2746,2
2747,5
2748,7
2749,4
2750,2
2751,3
2752,7
2753,7
2754,3
2755,7
2756,6
2757,7
2758,5
2759,1
2760,4
2761,2
2762,5
2763,7
2764,6
2765,2
2766,5
2767,3
2768,3
2769,5
2770,1
2771,1
2772,5
2773,2
2774,6
2775,1
2776,1
2777,6
2778,7
2779,2
2780,6
2781,6
2782,6
2783,2
2784,2
2785,5
2786,1
2787,4
2788,7
2789,7
2790,2
2791,4
2792,7
2793,3
2794,4
2795,1
2796,1
2797,7
2798,1
2799,4
2800,6
2801,4
2802,6
2803,4
2804,6
2805,1
2806,5
2807,7
2808,5
2809,3
2810,1
2811,2
2812,1
2813,3
2814,7
2815,6
2816,6
2817,5
2818,5
2819,6
2820,5
2821,2
2822,5
2823,7
2824,3
2825,2
2826,4
2827,2
2828,4
2829,4
2830,3
2831,2
2832,5
2833,2
2834,5
2835,3
2836,3
2837,5
2838,5
2839,4
2840,7
2841,5
2842,6
2843,7
2844,2
2845,1
2846,6
2847,5
2848,3
2849,7
2850,5
2851,2
2852,4
2853,5
2854,1
2855,1
2856,4
2857,3
2858,2
2859,7
2860,5
2861,5
2862,7
2863,5
2864,5
2865,7
2866,5
2867,3
2868,6
2869,3
2870,4
2871,3
2872,1
2873,2
2874,5
2875,5
2876,4
2877,5
2878,6
2879,3
2880,4
2881,7
2882,3
2883,1
2884,6
2885,7
2886,3
2887,5
2888,6
2889,1
2890,5
2891,7
2892,3
2893,3
2894,4
2895,3
2896,3
2897,1
2898,1
2899,4
2900,5
2901,4
2902,2
2903,2
2904,7
2905,6
2906,3
2907,5
2908,1
2909,4
2910,3
2911,6
2912,7
2913,2
2914,3
2915,3
2916,3
2917,3
2918,2
2919,6
2920,7
2921,3
2922,7
2923,6
2924,2
2925,4
2926,1
2927,4
2928,2
2929,3
2930,1
2931,3
2932,6
2933,4
2934,7
2935,4
2936,4
2937,1
2938,4
2939,7
2940,1
2941,6
2942,7
2943,4
2944,2
2945,1
2946,5
2947,7
2948,3
2949,2
2950,5
2951,3
2952,1
2953,2
2954,5
2955,6
2956,4
2957,4
2958,5
2959,6
2960,1
2961,3
2962,6
2963,6
2964,2
2965,7
2966,4
2967,3
2968,4
2969,1
2970,7
2971,4
2972,3
2973,3
2974,7
2975,5
2976,2
2977,3
2978,1
2979,4
2980,1
2981,4
2982,5
2983,3
2984,3
2985,2
2986,2
2987,6
2988,5
2989,4
2990,2
2991,4
2992,2
2993,3
2994,1
2995,2
2996,5
2997,3
