Number,Value
0,4
1,4
2,2
3,5
4,4
5,6
6,2
7,5
8,6
9,1
10,1
11,5
12,6
13,1
14,1
15,1
16,4
17,4
18,3
19,2
20,4
21,4
22,1
23,3
24,5
25,6
26,2
27,3
28,2
29,7
30,2
31,5
32,5
33,6
34,4
35,5
36,2
37,7
38,5
39,4
40,3
41,7
42,3
43,1
44,5
45,3
46,5
47,4
48,5
49,2
50,4
51,6
52,3
53,2
54,2
55,3
56,7
57,4
58,6
59,5
60,2
61,4
62,6
63,5
64,3
65,1
66,2
67,4
68,4
69,1
70,4
71,4
72,1
73,7
74,5
75,5
76,7
77,6
78,4
79,3
80,3
81,6
82,4
83,5
84,1
85,4
86,1
87,2
88,1
89,2
90,1
91,2
92,7
93,7
94,2
95,1
96,3
97,5
98,7
99,1
100,5
101,2
102,2
103,5
104,5
105,7
106,4
107,1
108,7
109,1
110,1
111,2
112,1
113,6
114,2
115,4
116,1
117,7
118,7
119,5
120,4
121,1
122,5
123,5
124,7
125,6
126,5
127,2
128,4
129,5
130,5
131,2
132,6
133,5
134,4
135,2
136,6
137,1
138,3
139,7
140,7
141,5
142,6
143,1
144,5
145,2
146,3
147,1
148,1
149,6
150,7
151,7
152,4
153,2
154,1
155,2
156,2
157,2
158,4
159,2
160,3
161,4
162,1
163,5
164,1
165,4
166,5
167,3
168,4
169,6
170,6
171,6
172,5
173,6
174,6
175,2
176,7
177,4
178,3
179,2
180,4
181,5
182,7
183,3
184,5
185,3
186,6
187,2
188,1
189,6
190,1
191,5
192,6
193,7
194,7
195,4
196,4
197,2
198,7
199,4
200,3
201,2
202,6
203,1
204,2
205,5
206,6
207,4
208,6
209,6
210,2
211,3
212,6
213,6
214,5
215,3
216,5
217,1
218,5
219,3
220,6
221,3
222,3
223,7
224,1
225,7
226,7
227,7
228,7
229,1
230,3
231,4
232,6
233,1
234,4
235,5
236,6
237,7
238,7
239,1
240,6
241,1
242,4
243,4
244,2
245,5
246,5
247,3
248,3
249,6
250,1
251,4
252,2
253,1
254,6
255,3
256,7
257,7
258,5
259,6
260,7
261,3
262,7
263,1
264,4
265,4
266,6
267,1
268,6
269,6
270,2
271,5
272,3
273,6
274,7
275,5
276,4
277,3
278,5
279,3
280,4
281,6
282,7
283,4
284,7
285,6
286,1
287,6
288,3
289,6
290,4
291,7
292,3
293,5
294,4
295,1
296,4
297,6
298,4
299,1
300,6
301,6
302,3
303,4
304,4
305,3
306,2
307,1
308,6
309,7
310,3
311,1
312,5
313,7
314,5
315,6
316,4
317,4
318,4
319,4
320,7
321,3
322,2
323,2
324,5
325,2
326,1
327,1
328,6
329,1
330,5
331,2
332,6
333,4
334,7
335,3
336,2
337,2
338,5
339,4
340,5
341,5
342,4
343,4
344,7
345,5
346,1
347,2
348,3
349,6
350,7
351,7
352,1
353,6
354,6
355,5
356,3
357,5
358,5
359,7
360,6
361,3
362,6
363,5
364,7
365,3
366,1
367,3
368,6
369,7
370,7
371,5
372,7
373,2
374,3
375,4
376,6
377,1
378,2
379,2
380,4
381,5
382,1
383,3
384,3
385,3
386,4
387,6
388,5
389,2
390,1
391,1
392,3
393,7
394,4
395,7
396,5
397,5
398,7
399,7
400,7
401,3
402,5
403,1
404,1
405,3
406,1
407,4
408,5
409,5
410,1
411,4
412,1
413,2
414,5
415,2
416,6
417,6
418,5
419,6
420,3
421,1
422,1
423,4
424,4
425,3
426,1
427,3
428,7
429,2
430,2
431,1
432,5
433,4
434,7
435,1
436,4
437,2
438,4
439,6
440,2
441,1
442,6
443,1
444,5
445,1
446,2
447,7
448,3
449,6
450,6
451,2
452,6
453,5
454,6
455,1
456,4
457,7
458,6
459,3
460,7
461,6
462,1
463,5
464,1
465,2
466,6
467,5
468,3
469,4
470,2
471,7
472,4
473,1
474,4
475,7
476,6
477,6
478,2
479,6
480,4
481,7
482,5
483,3
484,1
485,3
486,5
487,2
488,4
489,6
490,1
491,5
492,7
493,3
494,3
495,3
496,1
497,2
498,4
499,5
500,3
501,1
502,7
503,7
504,1
505,6
506,4
507,2
508,5
509,1
510,5
511,6
512,4
513,1
514,2
515,2
516,2
517,7
518,3
519,2
520,1
521,3
522,6
523,4
524,4
525,6
526,5
527,5
528,2
529,7
530,7
531,4
532,6
533,6
534,3
535,1
536,4
537,5
538,5
539,3
540,4
541,2
542,3
543,3
544,4
545,2
546,5
547,4
548,3
549,6
550,7
551,3
552,1
553,3
554,2
555,1
556,6
557,7
558,3
559,4
560,1
561,6
562,4
563,7
564,7
565,1
566,1
567,1
568,6
569,2
570,6
571,2
572,3
573,7
574,2
575,6
576,7
577,3
578,5
579,7
580,7
581,4
582,1
583,7
584,2
585,1
586,1
587,2
588,3
589,4
590,1
591,1
592,4
593,5
594,7
595,3
596,6
597,7
598,5
599,1
600,5
601,5
602,2
603,5
604,3
605,1
606,3
607,5
608,7
609,4
610,4
611,1
612,2
613,3
614,7
615,2
616,1
617,3
618,7
619,5
620,1
621,4
622,4
623,4
624,3
625,5
626,1
627,4
628,3
629,5
630,4
631,3
632,6
633,2
634,2
635,2
636,4
637,5
638,7
639,3
640,3
641,1
642,6
643,5
644,7
645,3
646,7
647,1
648,3
649,6
650,1
651,4
652,6
653,2
654,1
655,1
656,7
657,1
658,1
659,1
660,4
661,2
662,1
663,5
664,4
665,3
666,2
667,4
668,3
669,6
670,1
671,5
672,7
673,5
674,3
675,4
676,3
677,6
678,4
679,1
680,2
681,3
682,5
683,1
684,3
685,6
686,4
687,5
688,4
689,7
690,6
691,4
692,7
693,2
694,6
695,4
696,6
697,5
698,7
699,2
700,1
701,3
702,7
703,3
704,5
705,5
706,5
707,3
708,6
709,4
710,4
711,5
712,1
713,2
714,1
715,3
716,2
717,2
718,5
719,1
720,2
721,6
722,2
723,6
724,1
725,4
726,3
727,7
728,7
729,6
730,7
731,7
732,1
733,4
734,2
735,6
736,7
737,7
738,2
739,3
740,1
741,6
742,4
743,5
744,3
745,7
746,7
747,7
748,6
749,4
750,5
751,5
752,2
753,2
754,7
755,6
756,1
757,4
758,2
759,4
760,1
761,3
762,2
763,2
764,5
765,2
766,5
767,7
768,4
769,2
770,6
771,6
772,4
773,7
774,7
775,3
776,6
777,4
778,4
779,7
780,4
781,5
782,5
783,6
784,5
785,4
786,1
787,5
788,2
789,4
790,7
791,5
792,7
793,1
794,7
795,6
796,7
797,2
798,5
799,4
800,7
801,1
802,3
803,7
804,3
805,6
806,7
807,7
808,3
809,4
810,6
811,3
812,5
813,2
814,3
815,2
816,6
817,5
818,3
819,6
820,1
821,2
822,4
823,5
824,3
825,4
826,2
827,2
828,3
829,7
830,6
831,5
832,5
833,3
834,4
835,1
836,3
837,5
838,4
839,7
840,7
841,7
842,5
843,1
844,6
845,3
846,4
847,3
848,1
849,1
850,3
851,2
852,7
853,3
854,6
855,7
856,1
857,5
858,4
859,5
860,5
861,3
862,4
863,7
864,5
865,2
866,4
867,2
868,3
869,2
870,7
871,4
872,2
873,5
874,3
875,2
876,2
877,1
878,6
879,1
880,7
881,3
882,7
883,7
884,6
885,6
886,6
887,7
888,6
889,7
890,5
891,3
892,4
893,6
894,5
895,5
896,4
897,4
898,4
899,6
900,5
901,2
902,1
903,3
904,1
905,7
906,2
907,2
908,6
909,1
910,2
911,7
912,7
913,3
914,5
915,2
916,5
917,7
918,4
919,6
920,2
921,1
922,3
923,4
924,3
925,3
926,6
927,3
928,6
929,5
930,4
931,5
932,5
933,7
934,1
935,4
936,5
937,4
938,2
939,4
940,2
941,6
942,2
943,7
944,7
945,7
946,5
947,5
948,6
949,7
950,1
951,4
952,5
953,2
954,2
955,3
956,3
957,6
958,6
959,3
960,4
961,2
962,1
963,6
964,2
965,1
966,5
967,6
968,3
969,2
970,6
971,4
972,5
973,6
974,5
975,3
976,4
977,7
978,3
979,6
980,2
981,6
982,6
983,4
984,5
985,2
986,4
987,5
988,7
989,6
990,7
991,4
992,4
993,4
994,2
995,3
996,2
997,1
998,7
999,51000,1
1001,4
1002,5
1003,4
1004,4
1005,6
1006,5
1007,4
1008,2
1009,5
1010,7
1011,1
1012,3
1013,6
1014,7
1015,5
1016,7
1017,1
1018,2
1019,5
1020,5
1021,4
1022,2
1023,5
1024,3
1025,5
1026,6
1027,7
1028,1
1029,1
1030,7
1031,2
1032,2
1033,3
1034,2
1035,7
1036,7
1037,5
1038,1
1039,6
1040,4
1041,7
1042,3
1043,5
1044,3
1045,4
1046,2
1047,7
1048,2
1049,4
1050,2
1051,3
1052,1
1053,7
1054,1
1055,1
1056,6
1057,3
1058,1
1059,2
1060,7
1061,2
1062,5
1063,5
1064,7
1065,7
1066,2
1067,2
1068,7
1069,3
1070,7
1071,1
1072,5
1073,1
1074,6
1075,1
1076,4
1077,7
1078,2
1079,7
1080,6
1081,4
1082,3
1083,2
1084,1
1085,5
1086,7
1087,7
1088,4
1089,3
1090,3
1091,2
1092,5
1093,5
1094,7
1095,4
1096,7
1097,1
1098,5
1099,4
1100,5
1101,7
1102,2
1103,7
1104,5
1105,3
1106,4
1107,3
1108,3
1109,6
1110,3
1111,5
1112,1
1113,1
1114,2
1115,1
1116,3
1117,5
1118,5
1119,6
1120,7
1121,5
1122,6
1123,4
1124,5
1125,5
1126,2
1127,3
1128,3
1129,3
1130,7
1131,1
1132,5
1133,4
1134,1
1135,1
1136,4
1137,3
1138,2
1139,5
1140,5
1141,7
1142,5
1143,7
1144,2
1145,7
1146,5
1147,4
1148,1
1149,1
1150,3
1151,6
1152,5
1153,1
1154,2
1155,4
1156,6
1157,5
1158,7
1159,2
1160,1
1161,1
1162,7
1163,3
1164,4
1165,4
1166,5
1167,2
1168,6
1169,3
1170,7
1171,4
1172,6
1173,6
1174,7
1175,2
1176,2
1177,1
1178,3
1179,1
1180,7
1181,3
1182,1
1183,3
1184,1
1185,7
1186,1
1187,3
1188,1
1189,2
1190,5
1191,4
1192,1
1193,7
1194,2
1195,2
1196,5
1197,2
1198,6
1199,4
1200,3
1201,6
1202,2
1203,2
1204,3
1205,5
1206,6
1207,1
1208,2
1209,6
1210,2
1211,2
1212,5
1213,5
1214,1
1215,4
1216,5
1217,3
1218,2
1219,7
1220,1
1221,4
1222,4
1223,7
1224,7
1225,6
1226,3
1227,5
