Number,Value
313,3
314,2
315,5
316,6
317,5
318,1
319,7
320,4
321,3
322,2
323,5
324,3
325,7
326,4
327,5
328,5
329,6
330,3
331,2
332,5
333,3
334,3
335,5
336,2
337,1
338,2
339,7
340,5
341,6
342,4
343,4
344,6
345,1
346,5
347,7
348,1
349,2
350,4
351,4
352,7
353,3
354,4
355,3
356,4
357,3
358,5
359,7
360,7
361,7
362,4
363,2
364,7
365,1
366,7
367,4
368,3
369,4
370,3
371,1
372,5
373,5
374,7
375,3
376,3
377,2
378,1
379,3
380,4
381,2
382,4
383,4
384,3
385,6
386,5
387,3
388,6
389,2
390,1
391,4
392,6
393,4
394,3
395,1
396,2
397,1
398,5
399,6
400,3
401,4
402,1
403,4
404,1
405,4
406,6
407,3
408,7
409,5
410,7
411,3
412,4
413,5
414,3
415,4
416,5
417,1
418,2
419,2
420,6
421,4
422,4
423,7
424,1
425,7
426,5
427,2
428,5
429,6
430,4
431,6
432,4
433,2
434,1
435,6
436,1
437,3
438,6
439,5
440,5
441,5
442,4
443,6
444,1
445,3
446,5
447,3
448,6
449,2
450,3
451,1
452,5
453,2
454,5
455,3
456,4
457,7
458,6
459,3
460,5
461,6
462,3
463,7
464,5
465,1
466,3
467,3
468,2
469,5
470,5
471,2
472,3
473,5
474,2
475,6
476,7
477,3
478,2
479,7
480,5
481,4
482,6
483,5
484,7
485,7
486,5
487,3
488,1
489,5
490,7
491,4
492,2
493,2
494,6
495,3
496,5
497,2
498,1
499,7
500,4
501,5
502,2
503,1
504,1
505,5
506,1
507,5
508,1
509,2
510,2
511,3
512,5
513,3
514,1
515,4
516,2
517,2
518,1
519,2
520,6
521,2
522,5
523,2
524,4
525,1
526,6
527,5
528,6
529,7
530,4
531,4
532,2
533,6
534,1
535,1
536,7
537,3
538,3
539,6
540,2
541,1
542,3
543,7
544,1
545,4
546,3
547,3
548,5
549,6
550,1
551,3
552,3
553,5
554,3
555,6
556,1
557,2
558,3
559,4
560,2
561,2
562,5
563,5
564,4
565,3
566,2
567,2
568,5
569,7
570,2
571,6
572,4
573,1
574,4
575,4
576,1
577,2
578,2
579,3
580,4
581,3
582,6
583,4
584,1
585,3
586,2
587,6
588,3
589,5
590,6
591,7
592,3
593,2
594,5
595,5
596,5
597,7
598,4
599,7
600,5
601,3
602,6
603,6
604,3
605,2
606,1
607,6
608,4
609,4
610,2
611,7
612,6
613,5
614,1
615,4
616,4
617,1
618,4
619,4
620,2
621,5
622,5
623,4
624,1
625,6
626,4
627,2
628,3
629,2
630,6
631,1
632,6
633,7
634,3
635,6
636,2
637,4
638,3
639,2
640,1
641,3
642,1
643,7
644,1
645,1
646,4
647,1
648,5
649,5
650,4
651,7
652,2
653,3
654,1
655,5
656,2
657,2
658,6
659,5
660,4
661,2
662,5
663,7
664,7
665,3
666,5
667,4
668,4
669,6
670,5
671,3
672,3
673,6
674,4
675,6
676,5
677,5
678,3
679,4
680,7
681,2
682,7
683,3
684,4
685,7
686,2
687,6
688,3
689,2
690,4
691,5
692,6
693,2
694,4
695,5
696,6
697,2
698,3
699,3
700,1
701,5
702,3
703,4
704,6
705,7
706,2
707,7
708,1
709,1
710,1
711,3
712,4
713,3
714,2
715,3
716,2
717,2
718,5
719,4
720,7
721,4
722,7
723,6
724,2
725,2
726,6
727,6
728,1
729,7
730,5
731,6
732,3
733,5
734,1
735,5
736,6
737,3
738,5
739,7
740,5
741,1
742,2
743,1
744,7
745,5
746,5
747,4
748,6
749,5
750,4
751,1
752,6
753,7
754,7
755,6
756,7
757,6
758,2
759,2
760,3
761,7
762,5
763,1
764,3
765,5
766,5
767,5
768,7
769,4
770,5
771,4
772,1
773,2
774,6
775,4
776,7
777,4
778,7
779,5
780,3
781,1
782,2
783,6
784,5
785,6
786,5
787,1
788,3
789,3
790,3
791,1
792,4
793,1
794,1
795,6
796,5
797,2
798,2
799,2
800,3
801,7
802,6
803,2
804,7
805,2
806,7
807,2
808,7
809,3
810,6
811,2
812,7
813,1
814,6
815,6
816,2
817,2
818,6
819,1
820,4
821,5
822,2
823,5
824,7
825,5
826,7
827,2
828,3
829,2
830,5
831,7
832,5
833,4
834,4
835,3
836,5
837,6
838,1
839,1
840,7
841,3
842,5
843,7
844,4
845,1
846,5
847,4
848,4
849,7
850,3
851,4
852,1
853,3
854,3
855,7
856,6
857,3
858,5
859,7
860,3
861,3
862,4
863,1
864,3
865,3
866,7
867,2
868,3
869,6
870,6
871,3
872,5
873,3
874,1
875,1
876,7
877,5
878,6
879,2
880,6
881,4
882,6
883,1
884,7
885,7
886,6
887,1
888,7
889,7
890,2
891,2
892,1
893,2
894,1
895,6
896,3
897,7
898,1
899,3
900,7
901,5
902,2
903,4
904,5
905,6
906,4
907,7
908,5
909,5
910,1
911,1
912,5
913,4
914,4
915,5
916,2
917,2
918,1
919,3
920,2
921,4
922,6
923,4
924,3
925,3
926,3
927,7
928,1
929,5
930,5
931,3
932,2
933,1
934,4
935,2
936,3
937,2
938,5
939,6
940,1
941,3
942,1
943,3
944,1
945,3
946,7
947,4
948,7
949,6
950,5
951,6
952,5
953,2
954,3
955,6
956,7
957,2
958,4
959,6
960,6
961,2
962,3
963,2
964,2
965,3
966,6
967,6
968,7
969,1
970,2
971,6
972,6
973,5
974,2
975,2
976,4
977,5
978,6
979,4
980,6
981,3
982,2
983,3
984,4
985,6
986,1
987,3
988,1
989,3
990,1
991,3
992,2
993,2
994,3
995,2
996,7
997,1
998,5
999,31000,5
1001,1
1002,3
1003,4
1004,3
1005,6
1006,6
1007,2
1008,6
1009,5
1010,6
1011,2
1012,7
1013,5
1014,4
1015,6
1016,3
1017,6
1018,6
1019,3
1020,3
1021,1
1022,5
1023,6
1024,2
1025,1
1026,1
1027,5
1028,2
1029,2
1030,7
1031,3
1032,1
1033,5
1034,6
1035,1
1036,5
1037,2
1038,1
1039,5
1040,4
1041,2
1042,3
1043,1
1044,2
1045,4
1046,1
1047,1
1048,7
1049,5
1050,5
1051,1
1052,3
1053,6
1054,1
1055,1
1056,2
1057,1
1058,7
1059,2
1060,1
1061,6
1062,1
1063,2
1064,1
1065,7
1066,3
1067,3
1068,4
1069,3
1070,4
1071,5
1072,1
1073,5
1074,7
1075,1
1076,4
1077,5
1078,2
1079,3
1080,3
1081,4
1082,3
1083,4
1084,1
1085,2
1086,3
1087,6
1088,3
1089,3
1090,5
1091,3
1092,3
1093,4
1094,6
1095,1
1096,1
1097,4
1098,1
1099,1
1100,3
1101,6
1102,4
1103,3
1104,7
1105,7
1106,2
1107,2
1108,1
1109,4
1110,3
1111,3
1112,7
1113,1
1114,2
1115,6
1116,6
1117,6
1118,7
1119,1
1120,7
1121,1
1122,3
1123,4
1124,5
1125,5
1126,4
1127,5
1128,7
1129,6
1130,7
1131,7
1132,1
1133,5
1134,2
1135,6
1136,4
1137,2
1138,2
1139,7
1140,1
1141,5
1142,7
1143,6
1144,5
1145,7
1146,4
1147,7
1148,2
1149,5
1150,3
1151,5
1152,5
1153,2
1154,1
1155,3
1156,1
1157,4
1158,2
1159,4
1160,1
1161,2
1162,1
1163,5
1164,6
1165,5
1166,5
1167,5
1168,5
1169,6
1170,3
1171,2
1172,4
1173,2
1174,7
1175,5
1176,2
1177,5
1178,4
1179,6
1180,1
1181,6
1182,5
1183,5
1184,3
1185,2
1186,2
1187,1
1188,6
1189,5
1190,4
1191,6
1192,6
1193,6
1194,6
1195,6
1196,7
1197,6
1198,7
1199,5
1200,7
1201,5
1202,6
1203,3
1204,4
1205,4
1206,6
1207,4
1208,2
1209,1
1210,6
1211,7
1212,2
1213,7
1214,5
1215,6
1216,7
1217,1
1218,4
1219,2
1220,1
1221,5
1222,3
1223,2
1224,7
1225,2
1226,5
1227,3
1228,3
1229,6
1230,5
1231,6
1232,6
1233,3
1234,6
1235,2
1236,1
1237,2
1238,2
1239,3
1240,1
1241,2
1242,2
1243,7
1244,6
1245,5
1246,1
1247,4
1248,6
1249,4
1250,6
1251,1
1252,2
1253,2
1254,7
1255,1
1256,6
1257,1
1258,7
1259,7
1260,1
1261,2
1262,3
1263,3
1264,3
1265,7
1266,4
1267,5
1268,6
1269,2
1270,5
1271,3
1272,4
1273,5
1274,4
1275,4
1276,4
1277,4
1278,7
1279,5
1280,2
1281,6
1282,4
1283,5
1284,4
1285,1
1286,1
1287,7
1288,7
1289,5
1290,2
1291,2
1292,7
1293,5
1294,4
1295,4
1296,4
1297,3
1298,6
1299,5
1300,3
1301,5
1302,1
1303,1
1304,3
1305,3
1306,3
1307,1
1308,4
1309,7
1310,1
1311,7
1312,2
1313,4
1314,1
1315,4
1316,6
1317,4
1318,7
1319,4
1320,6
1321,1
1322,6
1323,6
1324,2
1325,4
1326,7
1327,5
1328,4
1329,6
1330,3
1331,6
1332,3
1333,2
1334,4
1335,6
1336,5
1337,3
1338,2
1339,6
1340,5
1341,4
1342,1
1343,2
1344,4
1345,4
1346,2
1347,2
1348,3
1349,3
1350,2
1351,5
1352,5
1353,2
1354,3
1355,3
1356,5
1357,3
1358,1
1359,3
1360,4
1361,2
1362,4
1363,7
1364,3
1365,7
1366,6
1367,2
1368,7
1369,7
1370,3
1371,1
1372,3
1373,7
1374,7
1375,3
1376,3
1377,4
1378,4
1379,6
1380,3
1381,1
1382,4
1383,7
1384,3
1385,4
1386,1
1387,1
1388,4
1389,2
1390,4
1391,2
1392,6
1393,1
1394,7
1395,6
1396,5
1397,3
1398,4
1399,4
1400,6
1401,2
1402,5
1403,3
1404,4
1405,1
1406,1
1407,4
1408,6
1409,6
1410,2
1411,4
1412,3
1413,6
1414,5
1415,1
1416,2
1417,2
1418,1
1419,3
1420,1
1421,1
1422,2
1423,5
1424,4
1425,4
1426,5
1427,1
1428,5
1429,7
1430,5
1431,7
1432,2
1433,5
1434,4
1435,1
1436,5
1437,1
1438,5
1439,3
1440,5
1441,5
1442,4
1443,5
1444,5
1445,5
1446,5
1447,1
1448,5
1449,4
1450,5
1451,1
1452,1
1453,4
1454,2
1455,6
1456,5
1457,3
1458,7
1459,3
1460,7
1461,4
1462,5
1463,7
1464,7
1465,7
1466,2
1467,2
1468,6
1469,7
1470,1
1471,3
1472,7
1473,3
1474,1
1475,1
1476,7
1477,3
1478,6
1479,5
1480,7
1481,1
1482,2
1483,1
1484,6
1485,2
1486,6
1487,7
1488,5
1489,6
1490,5
1491,5
1492,4
1493,7
1494,2
1495,4
1496,4
1497,3
1498,2
1499,7
1500,3
1501,4
1502,3
1503,3
1504,2
1505,6
1506,3
1507,6
1508,2
1509,5
1510,1
1511,5
1512,6
1513,3
1514,4
1515,6
1516,1
1517,2
1518,5
1519,5
1520,5
1521,1
1522,2
1523,5
1524,4
1525,6
1526,2
1527,5
1528,5
1529,6
1530,5
1531,7
1532,1
1533,3
1534,2
1535,5
1536,6
1537,6
1538,4
1539,2
1540,6
1541,3
1542,7
1543,5
1544,1
1545,3
1546,4
1547,3
1548,1
1549,7
1550,5
1551,2
1552,2
1553,5
1554,3
1555,3
1556,7
1557,4
1558,3
1559,5
1560,1
1561,5
1562,1
1563,3
1564,4
1565,5
1566,1
1567,4
1568,5
1569,4
1570,2
1571,6
1572,5
1573,6
1574,3
1575,3
1576,3
1577,5
1578,5
1579,1
1580,6
1581,5
1582,4
1583,5
1584,3
1585,6
1586,7
1587,6
1588,4
1589,6
1590,1
1591,2
1592,2
1593,7
1594,4
1595,4
1596,6
1597,7
1598,3
1599,3
1600,4
1601,1
1602,4
1603,1
1604,5
1605,2
1606,7
1607,6
1608,2
1609,2
1610,5
1611,1
1612,6
1613,4
1614,6
1615,6
1616,4
1617,2
1618,7
1619,1
1620,3
1621,7
1622,6
1623,7
1624,2
1625,4
1626,2
1627,3
1628,5
1629,1
1630,6
1631,4
1632,2
1633,1
1634,3
1635,2
1636,4
1637,4
1638,6
1639,5
1640,7
1641,2
1642,1
1643,7
1644,3
1645,2
1646,1
1647,6
1648,2
1649,2
1650,1
1651,6
1652,6
1653,2
1654,2
1655,3
1656,4
1657,4
1658,4
1659,7
1660,7
1661,1
1662,4
1663,1
1664,6
1665,1
1666,2
1667,6
1668,4
1669,2
1670,2
1671,5
1672,4
1673,1
1674,1
1675,5
1676,6
1677,7
1678,3
1679,5
1680,7
1681,3
1682,2
1683,3
1684,5
1685,5
1686,6
1687,7
1688,4
1689,6
1690,6
1691,6
1692,4
1693,5
1694,4
1695,2
1696,3
1697,7
1698,6
1699,4
1700,2
1701,1
1702,2
1703,4
1704,6
1705,2
1706,4
1707,3
1708,1
1709,7
1710,6
1711,3
1712,5
1713,6
1714,1
1715,3
1716,5
1717,5
1718,3
1719,7
1720,7
1721,1
1722,7
1723,2
1724,3
1725,1
1726,7
1727,7
1728,7
1729,4
1730,5
1731,7
1732,6
1733,1
1734,5
1735,4
1736,6
1737,6
1738,2
1739,2
1740,5
1741,7
1742,7
1743,4
1744,7
1745,3
1746,5
1747,6
1748,7
1749,3
1750,3
1751,5
1752,6
1753,7
1754,2
1755,6
1756,6
1757,5
1758,7
1759,1
1760,3
1761,4
1762,3
1763,2
1764,2
1765,6
1766,2
1767,4
1768,3
1769,1
1770,4
1771,5
1772,5
1773,4
1774,6
1775,6
1776,1
1777,6
1778,3
1779,2
1780,2
1781,6
1782,4
1783,7
1784,4
1785,6
1786,4
1787,1
1788,7
1789,7
1790,3
1791,3
1792,5
1793,6
1794,7
1795,4
1796,6
1797,2
1798,2
1799,1
1800,2
1801,7
1802,4
1803,4
1804,5
1805,3
1806,6
1807,7
1808,3
1809,7
1810,4
1811,1
1812,6
1813,2
1814,3
1815,5
1816,6
1817,7
1818,3
1819,1
1820,3
1821,2
1822,6
1823,2
1824,4
1825,7
1826,5
1827,3
1828,1
1829,4
1830,2
1831,2
1832,2
1833,6
1834,6
1835,2
1836,5
1837,3
1838,5
1839,1
1840,3
1841,7
1842,7
1843,2
1844,5
1845,3
1846,5
1847,4
1848,5
1849,4
1850,7
1851,1
1852,4
1853,3
1854,1
1855,3
1856,2
1857,5
1858,5
1859,1
1860,7
1861,3
1862,6
1863,5
1864,5
1865,2
1866,1
1867,7
1868,7
1869,4
1870,6
1871,6
1872,6
1873,5
1874,3
1875,6
1876,6
1877,7
1878,5
1879,3
1880,3
1881,1
1882,2
1883,4
1884,4
1885,7
1886,1
1887,5
1888,6
1889,6
1890,7
1891,3
1892,4
1893,2
1894,2
1895,3
1896,2
1897,4
1898,1
1899,4
1900,5
1901,6
1902,4
1903,5
1904,1
1905,2
1906,1
1907,3
1908,1
1909,1
1910,1
1911,6
1912,6
1913,4
1914,1
1915,7
1916,3
1917,7
1918,2
1919,7
1920,3
1921,4
1922,2
1923,3
1924,7
1925,1
1926,1
1927,5
1928,5
1929,7
1930,2
1931,5
1932,7
1933,3
1934,4
1935,1
1936,4
1937,5
1938,7
1939,6
1940,1
1941,1
1942,5
1943,4
1944,6
1945,2
1946,6
1947,5
1948,7
1949,1
1950,3
1951,7
1952,1
1953,1
1954,1
1955,4
1956,1
1957,3
1958,6
1959,7
1960,1
1961,3
1962,5
1963,3
1964,5
1965,1
1966,5
1967,4
1968,7
1969,7
1970,1
1971,3
1972,6
1973,4
1974,3
1975,1
1976,4
1977,7
1978,5
1979,6
1980,2
1981,1
1982,3
1983,3
1984,2
1985,2
1986,7
1987,5
1988,6
1989,6
1990,1
1991,1
1992,6
1993,4
1994,2
1995,6
1996,2
1997,5
1998,1
1999,7
2000,3
2001,5
2002,3
2003,4
2004,4
2005,6
2006,1
2007,5
2008,6
2009,6
2010,1
2011,1
2012,2
2013,6
2014,3
2015,2
2016,3
2017,2
2018,4
2019,4
2020,3
2021,7
2022,7
2023,1
2024,3
2025,3
2026,6
2027,7
2028,7
2029,3
2030,1
2031,5
2032,5
2033,4
2034,7
2035,2
2036,7
2037,3
2038,7
2039,7
2040,3
2041,3
2042,7
2043,1
2044,2
2045,5
2046,2
2047,4
2048,2
2049,7
2050,3
2051,5
2052,1
2053,1
2054,3
2055,6
2056,3
2057,5
2058,6
2059,3
2060,6
2061,3
2062,5
2063,3
2064,1
2065,3
2066,4
2067,1
2068,4
2069,5
2070,3
2071,4
2072,5
2073,4
2074,6
2075,1
2076,6
2077,5
2078,1
2079,3
2080,1
2081,6
2082,6
2083,3
2084,7
2085,7
2086,2
2087,5
2088,7
2089,5
2090,4
2091,6
2092,3
2093,6
2094,5
2095,6
2096,1
2097,1
2098,6
2099,2
2100,1
2101,3
2102,5
2103,5
2104,6
2105,5
2106,6
2107,5
2108,1
2109,7
2110,6
2111,2
2112,5
2113,3
2114,1
2115,6
2116,2
2117,7
2118,6
2119,6
2120,2
2121,2
2122,6
2123,3
2124,5
2125,2
2126,1
2127,1
2128,5
2129,3
2130,5
2131,6
2132,5
2133,2
2134,6
2135,5
2136,7
2137,2
2138,7
2139,1
2140,2
2141,7
2142,3
2143,2
2144,2
2145,1
2146,4
2147,4
2148,7
2149,1
2150,6
2151,4
2152,6
2153,4
2154,7
2155,4
2156,1
2157,6
2158,7
2159,4
2160,7
2161,5
2162,3
2163,1
2164,7
2165,6
2166,2
2167,3
2168,3
2169,7
2170,7
2171,2
2172,1
2173,3
2174,6
2175,4
2176,5
2177,4
2178,1
2179,7
2180,3
2181,1
2182,7
2183,3
2184,5
2185,2
2186,2
2187,7
2188,5
2189,1
2190,3
2191,4
2192,3
2193,4
2194,2
2195,2
2196,1
2197,7
2198,1
2199,4
2200,7
2201,1
2202,4
2203,6
2204,5
2205,2
2206,6
2207,4
2208,5
2209,3
2210,6
2211,6
2212,5
2213,1
2214,1
2215,3
2216,4
2217,6
2218,3
2219,1
2220,7
2221,5
2222,7
2223,6
2224,2
2225,6
2226,5
2227,7
2228,3
2229,2
2230,5
2231,5
2232,1
2233,1
2234,7
2235,3
2236,6
2237,7
2238,4
2239,7
2240,3
2241,1
2242,1
2243,1
2244,3
2245,4
2246,4
2247,6
2248,3
2249,2
2250,2
2251,3
2252,6
2253,6
2254,5
2255,7
2256,6
2257,2
2258,7
2259,3
2260,4
2261,5
2262,4
2263,1
2264,5
2265,7
2266,4
2267,4
2268,6
2269,3
2270,2
2271,2
2272,2
2273,4
2274,3
2275,1
2276,2
2277,2
2278,1
2279,1
2280,7
2281,7
2282,6
2283,6
2284,7
2285,5
2286,6
2287,6
2288,7
2289,6
2290,6
2291,7
2292,6
2293,6
2294,4
2295,3
2296,1
2297,4
2298,3
2299,7
2300,6
2301,6
2302,4
2303,4
2304,4
2305,1
2306,1
2307,2
2308,3
2309,6
2310,2
2311,3
2312,2
2313,5
2314,1
2315,6
2316,5
2317,5
2318,7
2319,7
2320,1
2321,5
2322,2
2323,1
2324,4
2325,1
2326,1
2327,1
2328,5
2329,3
2330,4
2331,5
2332,4
2333,5
2334,7
2335,6
2336,6
2337,7
2338,4
2339,7
2340,3
2341,5
2342,7
2343,2
2344,6
2345,1
2346,7
2347,2
2348,2
2349,1
2350,6
2351,5
2352,5
2353,2
2354,6
2355,2
2356,3
2357,2
2358,3
2359,1
2360,1
2361,3
2362,1
2363,4
2364,2
2365,2
2366,6
2367,7
2368,7
2369,3
2370,5
2371,3
2372,5
2373,1
2374,3
2375,5
2376,1
2377,4
2378,6
2379,1
2380,4
2381,6
2382,6
2383,3
2384,7
2385,3
2386,7
2387,4
2388,6
2389,7
2390,7
2391,7
2392,3
2393,5
2394,4
2395,3
2396,5
2397,3
2398,3
2399,2
2400,5
2401,3
2402,3
2403,5
2404,2
2405,2
2406,2
2407,4
2408,5
2409,1
2410,2
2411,3
2412,1
2413,1
2414,6
2415,5
2416,1
2417,4
2418,4
2419,2
2420,4
2421,4
2422,3
2423,6
2424,6
2425,3
2426,3
2427,2
2428,7
2429,4
2430,4
2431,5
2432,5
2433,2
2434,6
2435,1
2436,6
2437,4
2438,3
2439,3
2440,2
2441,3
2442,1
2443,3
2444,2
2445,7
2446,6
2447,3
2448,2
2449,5
2450,1
2451,1
2452,3
2453,2
2454,3
2455,6
2456,3
2457,1
2458,2
2459,7
2460,6
2461,5
2462,6
2463,7
2464,6
2465,3
2466,1
2467,6
2468,7
2469,7
2470,3
2471,3
2472,3
2473,5
2474,5
2475,3
2476,1
2477,4
2478,3
2479,2
2480,2
2481,5
2482,4
2483,7
2484,7
2485,3
2486,2
2487,6
2488,3
2489,6
2490,7
2491,4
2492,5
2493,3
2494,5
2495,2
2496,4
2497,1
2498,6
2499,1
2500,6
2501,7
2502,6
2503,1
2504,5
2505,2
2506,3
2507,5
2508,1
2509,1
2510,5
2511,4
2512,3
2513,3
2514,3
2515,4
2516,1
2517,1
2518,4
2519,1
2520,6
2521,6
2522,4
2523,2
2524,7
2525,7
2526,4
2527,4
2528,4
2529,2
2530,7
2531,6
2532,4
2533,4
2534,3
2535,4
2536,5
2537,7
2538,5
2539,7
2540,5
2541,2
2542,4
2543,5
2544,1
2545,4
2546,3
2547,6
2548,7
2549,3
2550,2
2551,5
2552,6
2553,3
2554,2
2555,5
2556,3
2557,3
2558,6
2559,6
2560,5
2561,2
2562,5
2563,4
2564,4
2565,4
2566,3
2567,3
2568,2
2569,3
2570,3
2571,2
2572,2
2573,6
2574,7
2575,1
2576,6
2577,4
2578,6
2579,7
2580,7
2581,5
2582,3
2583,2
2584,2
2585,6
2586,2
2587,4
2588,1
2589,1
2590,1
2591,4
2592,4
2593,6
2594,2
2595,1
2596,3
2597,6
2598,6
2599,4
2600,1
2601,3
2602,5
2603,2
2604,3
2605,6
2606,6
2607,2
2608,1
2609,3
2610,2
2611,4
2612,2
2613,7
2614,1
2615,4
2616,1
2617,4
2618,3
2619,1
2620,4
2621,2
2622,4
2623,3
2624,7
2625,5
2626,4
2627,1
2628,5
2629,7
2630,7
2631,4
2632,1
2633,1
2634,2
2635,1
2636,5
2637,5
2638,6
2639,1
2640,4
2641,2
2642,6
2643,1
2644,6
2645,5
2646,7
2647,1
2648,7
2649,3
2650,3
2651,6
2652,7
2653,2
2654,5
2655,3
2656,1
2657,7
2658,7
2659,2
2660,1
2661,4
2662,7
2663,7
2664,7
2665,1
2666,2
2667,7
2668,5
2669,3
2670,3
2671,3
2672,5
2673,6
2674,3
2675,1
2676,6
2677,5
2678,5
2679,2
2680,6
2681,4
2682,1
2683,2
2684,1
2685,3
2686,1
2687,1
2688,3
2689,2
2690,1
2691,1
2692,7
2693,7
2694,4
2695,3
2696,6
2697,1
2698,2
2699,2
2700,2
2701,3
2702,1
2703,3
2704,1
2705,4
2706,6
2707,3
2708,1
2709,1
2710,7
2711,1
2712,3
2713,6
2714,5
2715,3
2716,3
2717,7
2718,2
2719,1
2720,3
2721,4
2722,3
2723,4
2724,6
2725,2
2726,3
2727,1
2728,6
2729,5
2730,5
2731,7
2732,5
2733,4
2734,7
2735,5
2736,3
2737,4
2738,4
2739,5
2740,7
2741,7
2742,1
2743,7
2744,3
2745,7
2746,1
2747,3
2748,5
2749,6
2750,5
2751,7
2752,6
2753,2
2754,2
2755,2
2756,4
2757,2
2758,1
2759,7
2760,5
2761,2
2762,4
2763,7
2764,5
2765,7
2766,5
2767,2
2768,2
2769,4
2770,3
2771,2
2772,4
2773,1
2774,3
2775,2
2776,5
2777,3
2778,4
2779,6
2780,2
2781,7
2782,5
2783,7
2784,4
2785,4
2786,2
2787,2
2788,2
2789,5
2790,7
2791,1
2792,2
2793,6
2794,1
2795,6
2796,3
2797,6
2798,3
2799,3
2800,6
2801,7
2802,7
2803,1
2804,4
2805,1
2806,7
2807,6
2808,4
2809,2
2810,6
2811,4
2812,6
2813,6
2814,7
2815,1
2816,4
2817,2
2818,1
2819,4
2820,4
2821,5
2822,5
2823,5
2824,5
2825,7
2826,7
2827,4
2828,2
2829,7
2830,6
2831,2
2832,6
2833,6
2834,3
2835,3
2836,4
2837,5
2838,5
2839,5
2840,1
2841,2
2842,1
2843,4
2844,6
2845,5
2846,4
2847,1
2848,4
2849,1
2850,6
2851,4
2852,1
2853,1
2854,2
2855,5
2856,3
2857,3
2858,1
2859,1
2860,5
2861,1
2862,1
2863,3
2864,4
2865,6
2866,4
2867,6
2868,2
2869,3
2870,7
2871,5
2872,4
2873,2
2874,1
2875,3
2876,6
2877,7
2878,1
2879,3
2880,2
2881,3
2882,2
2883,5
2884,2
2885,6
2886,7
2887,1
2888,4
2889,3
2890,2
2891,2
2892,2
2893,6
2894,2
2895,2
2896,7
2897,3
2898,5
2899,7
2900,5
2901,6
2902,4
2903,2
2904,1
2905,5
2906,2
2907,1
2908,4
2909,7
2910,1
2911,7
2912,3
2913,1
2914,1
2915,5
2916,4
2917,7
2918,7
2919,5
2920,2
2921,6
2922,3
2923,7
2924,2
2925,6
2926,2
2927,6
2928,5
2929,6
2930,2
2931,2
2932,4
2933,6
2934,3
2935,2
2936,1
2937,5
2938,2
2939,7
2940,3
2941,4
2942,2
2943,2
2944,7
2945,6
2946,6
2947,5
2948,6
2949,1
2950,6
2951,7
2952,3
2953,6
2954,5
2955,3
2956,1
2957,5
2958,2
2959,3
2960,6
2961,7
2962,5
2963,5
2964,1
2965,2
2966,1
2967,3
2968,7
2969,4
2970,5
2971,7
2972,2
2973,7
2974,7
2975,4
2976,3
2977,7
2978,4
2979,6
2980,6
2981,7
2982,6
2983,1
2984,5
2985,2
2986,7
2987,1
2988,6
2989,3
2990,5
2991,7
2992,5
2993,7
2994,4
2995,4
2996,4
2997,5
