Number,Value
0,5
1,3
2,1
3,5
4,5
5,3
6,6
7,2
8,4
9,4
10,4
11,3
12,2
13,2
14,5
15,2
16,5
17,6
18,1
19,7
20,4
21,3
22,6
23,1
24,5
25,5
26,2
27,6
28,2
29,5
30,2
31,5
32,6
33,2
34,5
35,5
36,4
37,3
38,5
39,7
40,2
41,6
42,3
43,3
44,4
45,4
46,1
47,4
48,1
49,2
50,2
51,1
52,3
53,1
54,6
55,1
56,6
57,3
58,4
59,1
60,1
61,4
62,4
63,6
64,3
65,5
66,7
67,3
68,7
69,7
70,5
71,7
72,7
73,5
74,1
75,7
76,3
77,3
78,7
79,1
80,1
81,1
82,7
83,6
84,1
85,4
86,4
87,4
88,2
89,5
90,3
91,3
92,4
93,5
94,5
95,6
96,2
97,1
98,2
99,7
100,5
101,6
102,7
103,7
104,1
105,2
106,6
107,7
108,2
109,5
110,5
111,6
112,4
113,1
114,4
115,2
116,5
117,3
118,2
119,4
120,1
121,3
122,1
123,6
124,7
125,3
126,5
127,5
128,1
129,6
130,4
131,7
132,4
133,6
134,2
135,6
136,5
137,4
138,1
139,4
140,4
141,4
142,7
143,6
144,6
145,4
146,5
147,4
148,5
149,1
150,2
151,3
152,4
153,7
154,7
155,2
156,4
157,6
158,2
159,1
160,3
161,4
162,5
163,7
164,4
165,4
166,6
167,2
168,7
169,4
170,1
171,5
172,5
173,2
174,2
175,6
176,4
177,3
178,2
179,5
180,3
181,3
182,4
183,1
184,4
185,5
186,5
187,3
188,6
189,2
190,2
191,1
192,1
193,4
194,5
195,7
196,2
197,1
198,5
199,1
200,4
201,2
202,6
203,7
204,6
205,2
206,2
207,6
208,7
209,5
210,1
211,3
212,1
213,6
214,4
215,4
216,4
217,6
218,5
219,1
220,3
221,6
222,1
223,3
224,4
225,3
226,1
227,4
228,5
229,2
230,5
231,7
232,5
233,5
234,3
235,6
236,5
237,2
238,1
239,4
240,3
241,7
242,1
243,5
244,7
245,1
246,3
247,2
248,3
249,5
250,2
251,1
252,6
253,4
254,5
255,6
256,4
257,5
258,2
259,5
260,1
261,4
262,6
263,2
264,5
265,7
266,5
267,7
268,7
269,7
270,6
271,4
272,3
273,5
274,2
275,3
276,5
277,2
278,3
279,2
280,6
281,7
282,1
283,3
284,3
285,1
286,5
287,3
288,4
289,7
290,3
291,3
292,6
293,1
294,7
295,3
296,5
297,6
298,1
299,3
300,2
301,1
302,5
303,4
304,7
305,2
306,2
307,3
308,7
309,6
310,4
311,3
312,7
313,2
314,7
315,7
316,3
317,1
318,3
319,6
320,7
321,2
322,1
323,6
324,6
325,6
326,5
327,6
328,2
329,5
330,2
331,5
332,7
333,5
334,2
335,4
336,4
337,7
338,5
339,2
340,5
341,6
342,4
343,3
344,2
345,7
346,4
347,3
348,5
349,6
350,5
351,6
352,6
353,5
354,6
355,4
356,3
357,6
358,7
359,5
360,7
361,5
362,4
363,4
364,6
365,7
366,4
367,2
368,2
369,2
370,5
371,4
372,3
373,6
374,2
