Number,Value
594,5
595,6
596,5
597,5
598,3
599,5
600,1
601,6
602,7
603,4
604,2
605,3
606,4
607,2
608,2
609,3
610,2
611,2
612,7
613,7
614,2
615,3
616,7
617,2
618,7
619,1
620,4
621,2
622,4
623,1
624,3
625,3
626,1
627,6
628,5
629,1
630,1
631,5
632,7
633,2
634,4
635,4
636,4
637,1
638,3
639,7
640,5
641,5
642,6
643,2
644,4
645,4
646,3
647,5
648,4
649,7
650,6
651,5
652,1
653,2
654,5
655,5
656,5
657,2
658,1
659,6
660,7
661,3
662,1
663,3
664,3
665,6
666,3
667,1
668,3
669,5
670,1
671,1
672,7
673,6
674,2
675,4
676,6
677,4
678,2
679,1
680,2
681,3
682,7
683,3
684,1
685,1
686,7
687,1
688,5
689,5
690,1
691,3
692,5
693,3
694,2
695,5
696,2
697,7
698,2
699,6
700,6
701,3
702,2
703,2
704,2
705,4
706,1
707,1
708,5
709,7
710,7
711,6
712,5
713,5
714,6
715,2
716,2
717,6
718,2
719,4
720,6
721,1
722,2
723,3
724,6
725,1
726,4
727,4
728,7
729,3
730,5
731,5
732,1
733,3
734,3
735,1
736,3
737,6
738,4
739,2
740,4
741,7
742,3
743,6
744,4
745,3
746,7
747,2
748,5
749,4
750,7
751,6
752,2
753,7
754,1
755,7
756,6
757,7
758,5
759,6
760,7
761,7
762,5
763,2
764,2
765,5
766,2
767,5
768,2
769,1
770,5
771,4
772,2
773,5
774,6
775,5
776,4
777,2
778,4
779,4
780,5
781,5
782,4
783,4
784,1
785,7
786,2
787,7
788,2
789,2
790,6
791,5
792,2
793,4
794,6
795,4
796,4
797,4
798,7
799,2
800,6
801,2
802,4
803,2
804,2
805,3
806,7
807,3
808,3
809,4
810,1
811,7
812,6
813,2
814,2
815,4
816,2
817,4
818,2
819,6
820,2
821,1
822,1
823,2
824,3
825,5
826,1
827,4
828,2
829,7
830,1
831,1
832,1
833,6
834,4
835,4
836,2
837,6
838,6
839,1
840,2
841,5
842,2
843,6
844,5
845,2
846,1
847,2
848,2
849,4
850,4
851,6
852,2
853,4
854,2
855,6
856,1
857,7
858,1
859,5
860,2
861,4
862,2
863,6
864,5
865,7
866,2
867,4
868,3
869,4
870,1
871,5
872,6
873,5
874,1
875,3
876,7
877,4
878,1
879,1
880,1
881,2
882,4
883,1
884,3
885,6
886,2
887,5
888,2
889,5
890,4
891,6
892,4
893,4
894,1
895,2
896,5
897,7
898,7
899,5
900,7
901,5
902,2
903,7
904,7
905,7
906,4
907,1
908,1
909,7
910,3
911,1
912,2
913,6
914,4
915,5
916,7
917,1
918,6
919,7
920,2
921,4
922,2
923,7
924,5
925,7
926,4
927,2
928,7
929,1
930,6
931,4
932,1
933,3
934,1
935,6
936,6
937,6
938,2
939,6
940,2
941,5
942,7
943,4
944,6
945,1
946,3
947,6
948,6
949,4
950,1
951,6
952,1
953,5
954,2
955,4
956,7
957,3
958,2
959,5
960,6
961,2
962,2
963,1
964,7
965,3
966,5
967,6
968,6
969,4
970,4
971,1
972,2
973,3
974,5
975,1
976,7
977,6
978,2
979,2
980,6
981,5
982,2
983,5
984,1
985,4
986,1
987,4
988,7
989,6
990,1
991,2
992,6
993,6
994,4
995,2
996,3
997,1
998,7
999,51000,3
1001,6
1002,5
1003,3
1004,5
1005,4
1006,2
1007,7
1008,7
1009,3
1010,6
1011,3
1012,5
1013,6
1014,1
1015,7
1016,1
1017,4
1018,4
1019,6
1020,1
1021,3
1022,5
1023,4
1024,1
1025,5
1026,5
1027,6
1028,6
1029,5
1030,3
1031,6
1032,4
1033,4
1034,4
1035,3
1036,2
1037,3
1038,5
1039,7
1040,1
1041,1
1042,1
1043,4
1044,3
1045,2
1046,6
1047,7
1048,2
1049,1
1050,4
1051,6
1052,7
1053,7
1054,5
1055,6
1056,2
1057,7
1058,5
1059,5
1060,1
1061,4
1062,1
1063,2
1064,7
1065,6
1066,3
1067,2
1068,7
1069,1
1070,5
1071,5
1072,2
1073,6
1074,6
1075,7
1076,1
1077,6
1078,2
1079,1
1080,4
1081,1
1082,2
1083,1
1084,2
1085,4
1086,2
1087,4
1088,6
1089,4
1090,1
1091,2
1092,7
1093,1
1094,5
1095,7
1096,6
1097,6
1098,6
1099,7
1100,6
1101,7
1102,7
1103,1
1104,3
1105,3
1106,1
1107,6
1108,5
1109,4
1110,1
1111,2
1112,2
1113,7
1114,6
1115,5
1116,3
1117,3
1118,2
1119,6
1120,7
1121,5
1122,7
1123,4
1124,2
1125,1
1126,2
1127,7
1128,7
1129,3
1130,3
1131,6
1132,3
1133,6
1134,4
1135,4
1136,3
1137,2
1138,3
1139,3
1140,6
1141,4
1142,1
1143,4
1144,3
1145,7
1146,4
1147,6
1148,2
1149,5
1150,7
1151,6
1152,7
1153,1
1154,3
1155,4
1156,3
1157,4
1158,3
1159,4
1160,7
1161,2
1162,2
1163,7
1164,5
1165,4
1166,7
1167,5
1168,4
1169,1
1170,4
1171,2
1172,1
1173,1
1174,3
1175,2
1176,6
1177,2
1178,1
1179,7
1180,2
1181,3
1182,1
1183,5
1184,5
1185,7
1186,6
1187,2
1188,5
1189,1
1190,7
1191,6
1192,5
1193,3
1194,3
1195,2
1196,6
1197,6
1198,6
1199,6
1200,5
1201,1
1202,5
1203,6
1204,4
1205,3
1206,3
1207,3
1208,1
1209,6
1210,3
1211,3
1212,1
1213,3
1214,5
1215,1
1216,5
1217,6
1218,6
1219,7
1220,1
1221,4
1222,4
1223,1
1224,1
1225,1
1226,4
1227,6
1228,3
1229,6
1230,1
1231,1
1232,7
1233,3
1234,7
1235,7
1236,3
1237,2
1238,1
1239,5
1240,5
1241,4
1242,1
1243,7
1244,4
1245,2
1246,1
1247,2
1248,2
1249,4
1250,1
1251,7
1252,1
1253,5
1254,2
1255,7
1256,3
1257,1
1258,7
1259,7
1260,4
1261,6
1262,3
1263,6
1264,5
1265,2
1266,4
1267,7
1268,3
1269,7
1270,2
1271,1
1272,3
1273,6
1274,5
1275,1
1276,2
1277,1
1278,6
1279,2
1280,7
1281,6
1282,2
1283,5
1284,5
1285,2
1286,6
1287,6
1288,2
1289,1
1290,6
1291,1
1292,5
1293,6
1294,3
1295,3
1296,2
1297,5
1298,7
1299,2
1300,4
1301,7
1302,1
1303,2
1304,4
1305,6
1306,3
1307,3
1308,1
1309,6
1310,7
1311,4
1312,7
1313,7
1314,7
1315,3
1316,6
1317,6
1318,7
1319,5
1320,2
1321,6
1322,5
1323,4
1324,7
1325,7
1326,7
1327,4
1328,1
1329,6
1330,5
1331,4
1332,2
1333,1
1334,3
1335,3
1336,1
1337,6
1338,4
1339,4
1340,2
1341,1
1342,1
1343,4
1344,2
1345,5
1346,6
1347,5
1348,3
1349,5
1350,5
1351,1
1352,3
1353,5
1354,2
1355,5
1356,2
1357,2
1358,2
1359,5
1360,6
1361,1
1362,6
1363,1
1364,2
1365,1
1366,2
1367,5
1368,1
1369,7
1370,1
1371,4
1372,1
1373,2
1374,7
1375,6
1376,6
1377,4
1378,7
1379,5
1380,4
1381,2
1382,5
1383,7
1384,1
1385,7
1386,1
1387,3
1388,1
1389,5
1390,1
1391,3
1392,6
1393,4
1394,4
1395,4
1396,1
1397,4
1398,3
1399,3
1400,7
1401,2
1402,7
1403,3
1404,4
1405,6
1406,6
1407,6
1408,5
1409,2
1410,2
1411,7
1412,2
1413,1
1414,2
1415,6
1416,5
1417,1
1418,1
1419,7
1420,2
1421,3
1422,5
1423,4
1424,6
1425,3
1426,5
1427,3
1428,5
1429,6
1430,3
1431,2
1432,1
1433,2
1434,5
1435,2
1436,1
1437,2
1438,5
1439,4
1440,1
1441,2
1442,5
1443,4
1444,3
1445,7
1446,4
1447,6
1448,2
1449,6
1450,1
1451,4
1452,7
1453,7
1454,2
1455,6
1456,2
1457,2
1458,5
1459,7
1460,7
1461,7
1462,1
1463,3
1464,7
1465,2
1466,5
1467,1
1468,1
1469,3
1470,1
1471,3
1472,3
1473,5
1474,5
1475,7
1476,2
1477,1
1478,5
1479,3
1480,1
1481,1
1482,5
1483,4
1484,5
1485,1
1486,6
1487,7
1488,7
1489,4
1490,7
1491,2
1492,6
1493,2
1494,6
1495,5
1496,4
1497,1
1498,1
1499,4
1500,7
1501,4
1502,2
1503,7
1504,2
1505,1
1506,1
1507,5
1508,5
1509,5
1510,2
1511,1
1512,2
1513,7
1514,3
1515,3
1516,1
1517,5
1518,2
1519,5
1520,6
1521,6
1522,2
1523,1
1524,2
1525,5
1526,1
1527,2
1528,5
1529,2
1530,7
1531,2
1532,2
1533,7
1534,2
1535,7
1536,4
1537,2
1538,7
1539,1
1540,2
1541,7
1542,4
1543,4
1544,4
1545,1
1546,6
1547,1
1548,7
1549,7
1550,3
1551,7
1552,6
1553,5
1554,1
1555,4
1556,6
1557,3
1558,3
1559,7
1560,1
1561,2
1562,2
1563,3
1564,7
1565,2
1566,2
1567,7
1568,5
1569,7
1570,5
1571,5
1572,5
1573,6
1574,1
1575,1
1576,5
1577,1
1578,4
1579,5
1580,2
1581,3
1582,7
1583,2
1584,3
1585,7
1586,6
1587,3
1588,1
1589,1
1590,2
1591,6
1592,4
1593,6
1594,6
1595,4
1596,1
1597,3
1598,5
1599,3
1600,6
1601,1
1602,4
1603,2
1604,5
1605,4
1606,2
1607,6
1608,3
1609,5
1610,6
1611,4
1612,5
1613,7
1614,1
1615,5
1616,3
1617,6
1618,1
1619,4
1620,2
1621,1
1622,2
1623,4
1624,1
1625,4
1626,3
1627,1
1628,3
1629,4
1630,2
1631,4
1632,6
1633,1
1634,7
1635,4
1636,1
1637,2
1638,1
1639,3
1640,6
1641,5
1642,7
1643,2
1644,1
1645,2
1646,3
1647,6
1648,1
1649,4
1650,4
1651,1
1652,7
1653,7
1654,6
1655,5
1656,6
1657,3
1658,4
1659,5
1660,3
1661,4
1662,4
1663,4
1664,3
1665,6
1666,3
1667,3
1668,2
1669,1
1670,2
1671,5
1672,5
1673,2
1674,5
1675,4
1676,3
1677,1
1678,2
1679,4
1680,5
1681,3
1682,2
1683,7
1684,1
1685,2
1686,1
1687,6
1688,5
1689,2
1690,4
1691,7
1692,2
1693,5
1694,3
1695,4
1696,1
1697,6
1698,4
1699,6
1700,3
1701,7
1702,4
1703,5
1704,5
1705,7
1706,5
1707,7
1708,7
1709,5
1710,4
1711,6
1712,3
1713,5
1714,6
1715,7
1716,4
1717,6
1718,3
1719,2
1720,4
1721,2
1722,6
1723,7
1724,7
1725,6
1726,6
1727,5
1728,2
1729,1
1730,1
1731,4
1732,1
1733,7
1734,7
1735,6
1736,2
1737,6
1738,5
1739,1
1740,1
1741,5
1742,4
1743,1
1744,2
1745,6
1746,1
1747,3
1748,7
1749,4
1750,5
1751,5
1752,2
1753,2
1754,4
1755,5
1756,6
1757,4
1758,3
1759,6
1760,4
1761,5
1762,6
1763,1
1764,4
1765,2
1766,5
1767,6
1768,6
1769,6
1770,4
1771,5
1772,3
1773,4
1774,6
1775,4
1776,5
1777,6
1778,7
1779,3
1780,4
1781,3
1782,3
1783,6
1784,6
1785,4
1786,3
1787,4
1788,6
1789,1
1790,4
1791,6
1792,6
1793,2
1794,6
1795,6
1796,2
1797,1
1798,6
1799,2
1800,4
1801,7
1802,3
1803,2
1804,4
1805,4
1806,5
1807,5
1808,1
1809,2
1810,5
1811,4
1812,3
1813,3
1814,6
1815,1
1816,5
1817,4
1818,3
1819,6
1820,2
1821,5
1822,2
1823,3
1824,5
1825,4
1826,5
1827,2
1828,5
1829,5
1830,3
1831,2
1832,4
1833,5
1834,7
1835,7
1836,1
1837,5
1838,1
1839,5
1840,7
1841,4
1842,7
1843,2
1844,7
1845,3
1846,7
1847,1
1848,6
1849,7
1850,7
1851,6
1852,6
1853,1
1854,7
1855,3
1856,7
1857,2
1858,5
1859,3
1860,6
1861,3
1862,5
1863,2
1864,2
1865,2
1866,4
1867,7
1868,1
1869,7
1870,2
1871,7
1872,1
1873,1
1874,7
1875,5
1876,7
1877,4
1878,2
1879,3
1880,6
1881,7
1882,2
1883,4
1884,3
1885,3
1886,5
1887,1
1888,3
1889,2
1890,5
1891,3
1892,3
1893,2
1894,2
1895,6
1896,6
1897,6
1898,1
1899,1
1900,7
1901,4
1902,6
1903,2
1904,5
1905,6
1906,6
1907,2
1908,5
1909,3
1910,7
1911,2
1912,6
1913,4
1914,4
1915,2
1916,6
1917,6
1918,2
1919,4
1920,2
1921,3
1922,3
1923,1
1924,7
1925,1
1926,1
1927,4
1928,5
1929,3
1930,2
1931,1
1932,1
1933,3
1934,7
1935,5
1936,6
1937,3
1938,1
1939,6
1940,5
1941,6
1942,2
1943,5
1944,5
1945,3
1946,5
1947,4
1948,6
1949,5
1950,4
1951,2
1952,1
1953,3
1954,5
1955,3
1956,4
1957,7
1958,2
1959,7
1960,4
1961,4
1962,1
1963,4
1964,1
1965,4
1966,7
1967,4
1968,6
1969,7
1970,6
1971,4
1972,1
1973,1
1974,7
1975,7
1976,4
1977,7
1978,1
1979,1
1980,2
1981,1
1982,2
1983,2
1984,7
1985,3
1986,7
1987,6
1988,7
1989,4
1990,6
1991,4
1992,6
1993,3
1994,1
1995,5
1996,5
1997,2
1998,4
1999,2
2000,5
2001,5
2002,5
2003,1
2004,4
2005,6
2006,1
2007,6
2008,1
2009,3
2010,3
2011,1
2012,3
2013,1
2014,1
2015,5
2016,3
2017,2
2018,7
2019,1
2020,4
2021,5
2022,1
2023,5
2024,4
2025,2
2026,4
2027,6
2028,2
2029,3
2030,6
2031,7
2032,3
2033,6
2034,5
2035,2
2036,2
2037,7
2038,2
2039,6
2040,1
2041,1
2042,6
2043,5
2044,7
2045,3
2046,1
2047,4
2048,2
2049,7
2050,6
2051,7
2052,6
2053,4
2054,3
2055,7
2056,3
2057,6
2058,5
2059,6
2060,6
2061,7
2062,1
2063,3
2064,7
2065,6
2066,6
2067,5
2068,6
2069,1
2070,7
2071,4
2072,5
2073,6
2074,6
2075,3
2076,3
2077,7
2078,3
2079,5
2080,6
2081,4
2082,1
2083,5
2084,4
2085,6
2086,7
2087,1
2088,6
2089,6
2090,3
2091,6
2092,2
2093,7
2094,7
2095,5
2096,5
2097,6
2098,1
2099,1
2100,5
2101,1
2102,3
2103,1
2104,1
2105,7
2106,3
2107,6
2108,5
2109,1
2110,4
2111,5
2112,1
2113,6
2114,1
2115,5
2116,2
2117,4
2118,3
2119,2
2120,4
2121,2
2122,1
2123,5
2124,6
2125,1
2126,6
2127,7
2128,1
2129,1
2130,7
2131,4
2132,4
2133,3
2134,6
2135,4
2136,3
2137,6
2138,6
2139,4
2140,7
2141,4
2142,3
2143,5
2144,3
2145,4
2146,3
2147,1
2148,7
2149,3
2150,2
2151,2
2152,3
2153,6
2154,3
2155,2
2156,7
2157,5
2158,5
2159,3
2160,3
2161,5
2162,3
2163,1
2164,7
2165,7
2166,7
2167,5
2168,7
2169,5
2170,5
2171,3
2172,6
2173,1
2174,6
2175,5
2176,2
2177,3
2178,3
2179,6
2180,7
2181,7
2182,3
2183,7
2184,7
2185,5
2186,7
2187,1
2188,4
2189,4
2190,2
2191,1
2192,6
2193,4
2194,6
2195,2
2196,5
2197,1
2198,6
2199,4
2200,1
2201,3
2202,6
2203,5
2204,4
2205,6
2206,3
2207,2
2208,2
2209,3
2210,7
2211,2
2212,1
2213,4
2214,1
2215,4
2216,6
2217,6
2218,7
2219,3
2220,4
2221,3
2222,4
2223,6
2224,1
2225,3
2226,3
2227,4
2228,5
2229,6
2230,2
2231,4
2232,2
2233,6
2234,1
2235,7
2236,1
2237,6
2238,2
2239,7
2240,7
2241,6
2242,3
2243,2
2244,2
2245,3
2246,3
2247,4
2248,6
2249,6
2250,6
2251,4
2252,1
2253,4
2254,3
2255,1
2256,2
2257,3
2258,7
2259,3
2260,4
2261,3
2262,3
2263,7
2264,5
2265,6
2266,4
2267,1
2268,6
2269,2
2270,1
2271,5
2272,3
2273,3
2274,2
2275,1
2276,6
2277,5
2278,4
2279,7
2280,3
2281,7
2282,6
2283,4
2284,6
2285,5
2286,1
2287,2
2288,7
2289,1
2290,2
2291,6
2292,3
2293,2
2294,6
2295,4
2296,4
2297,4
2298,1
2299,2
2300,5
2301,1
2302,1
2303,3
2304,5
2305,3
2306,7
2307,5
2308,2
2309,6
2310,1
2311,4
2312,5
2313,2
2314,5
2315,7
2316,3
2317,7
2318,1
2319,7
2320,6
2321,5
2322,7
2323,3
2324,7
2325,4
2326,5
2327,7
2328,6
2329,6
2330,7
2331,4
2332,7
2333,3
2334,3
2335,3
2336,5
2337,3
2338,1
2339,4
2340,3
2341,2
2342,5
2343,5
2344,1
2345,5
2346,6
2347,7
2348,5
2349,4
2350,5
2351,6
2352,6
2353,7
2354,1
2355,2
2356,1
2357,2
2358,2
2359,2
2360,2
2361,1
2362,3
2363,3
2364,4
2365,6
2366,1
2367,5
2368,4
2369,3
2370,7
2371,1
2372,5
2373,1
2374,4
2375,1
2376,5
2377,1
2378,7
2379,5
2380,2
2381,1
2382,5
2383,7
2384,5
2385,7
2386,3
2387,1
2388,7
2389,5
2390,3
2391,5
2392,5
2393,3
2394,5
2395,4
2396,4
2397,1
2398,1
2399,4
2400,7
2401,5
2402,2
2403,4
2404,1
2405,1
2406,4
2407,1
2408,6
2409,1
2410,7
2411,5
2412,7
2413,3
2414,1
2415,5
2416,6
2417,6
2418,2
2419,5
2420,1
2421,3
2422,3
2423,3
2424,7
2425,7
2426,3
2427,2
2428,6
2429,5
2430,4
2431,1
2432,6
2433,4
2434,5
2435,4
2436,5
2437,4
2438,7
2439,2
2440,7
2441,3
2442,1
2443,2
2444,1
2445,4
2446,2
2447,6
2448,7
2449,1
2450,7
2451,1
2452,7
2453,4
2454,6
2455,5
2456,4
2457,3
2458,4
2459,6
2460,4
2461,5
2462,4
2463,6
2464,2
2465,4
2466,5
2467,2
2468,2
2469,3
2470,7
2471,1
2472,4
2473,5
2474,4
2475,3
2476,5
2477,5
2478,2
2479,6
2480,5
2481,2
2482,2
2483,4
2484,5
2485,6
2486,6
2487,4
2488,1
2489,3
2490,2
2491,6
2492,2
2493,4
2494,5
2495,3
2496,2
2497,3
2498,2
2499,6
2500,7
2501,5
2502,2
2503,4
2504,4
2505,7
2506,4
2507,7
2508,1
2509,5
2510,7
2511,6
2512,6
2513,2
2514,3
2515,1
2516,2
2517,5
2518,5
2519,3
2520,2
2521,2
2522,1
2523,6
2524,7
2525,1
2526,1
2527,4
2528,5
2529,7
2530,3
2531,4
2532,1
2533,4
2534,3
2535,7
2536,4
2537,4
2538,5
2539,5
2540,4
2541,5
2542,3
2543,3
2544,6
2545,4
2546,1
2547,1
2548,2
2549,6
2550,7
2551,2
2552,6
2553,5
2554,5
2555,3
2556,1
2557,1
2558,6
2559,2
2560,1
2561,6
2562,6
2563,2
2564,6
2565,2
2566,6
2567,1
2568,4
2569,7
2570,6
2571,1
2572,1
2573,5
2574,5
2575,2
2576,1
2577,1
2578,4
2579,6
2580,6
2581,3
2582,6
2583,7
2584,4
2585,5
2586,3
2587,5
2588,3
2589,2
2590,1
2591,5
2592,3
2593,2
2594,4
2595,4
2596,1
2597,3
2598,7
2599,7
2600,5
2601,4
2602,1
2603,7
2604,7
2605,3
2606,2
2607,6
2608,3
2609,6
2610,5
2611,6
2612,3
2613,5
2614,5
2615,3
2616,2
2617,2
2618,3
2619,5
2620,6
2621,3
2622,6
2623,4
2624,2
2625,5
2626,2
2627,2
2628,5
2629,3
2630,6
2631,6
2632,1
2633,7
2634,6
2635,7
2636,6
2637,5
2638,7
2639,2
2640,1
2641,5
2642,1
2643,3
2644,7
2645,4
2646,6
2647,5
2648,1
2649,1
2650,2
2651,5
2652,2
2653,1
2654,7
2655,2
2656,1
2657,2
2658,1
2659,4
2660,3
2661,1
2662,6
2663,4
2664,6
2665,3
2666,1
2667,1
2668,2
2669,4
2670,7
2671,6
2672,6
2673,2
2674,7
2675,4
2676,1
2677,2
2678,1
2679,3
2680,2
2681,2
2682,2
2683,2
2684,2
2685,1
2686,2
2687,6
2688,1
2689,4
2690,1
2691,7
2692,2
2693,5
2694,1
2695,1
2696,4
2697,3
2698,2
2699,4
2700,5
2701,4
2702,7
2703,6
2704,4
2705,3
2706,2
2707,2
2708,5
2709,3
2710,2
2711,1
2712,2
2713,2
2714,3
2715,7
2716,1
2717,3
2718,2
2719,6
2720,3
2721,6
2722,2
2723,4
2724,2
2725,5
2726,6
2727,5
2728,2
2729,5
2730,3
2731,5
2732,7
2733,5
2734,3
2735,7
2736,3
2737,5
2738,4
2739,4
2740,1
2741,2
2742,1
2743,3
2744,3
2745,4
2746,6
2747,1
2748,2
2749,2
2750,1
2751,3
2752,4
2753,5
2754,6
2755,7
2756,6
2757,2
2758,3
2759,6
2760,2
2761,3
2762,5
2763,1
2764,6
2765,7
2766,2
2767,2
2768,4
2769,7
2770,3
2771,7
2772,7
2773,7
2774,2
2775,1
2776,6
2777,2
2778,1
2779,3
2780,7
2781,4
2782,3
2783,4
2784,7
2785,6
2786,7
2787,6
2788,2
2789,1
2790,3
2791,6
2792,7
2793,5
2794,4
2795,4
2796,6
2797,3
2798,6
2799,4
2800,4
2801,4
2802,6
2803,3
2804,5
2805,3
2806,6
2807,4
2808,4
2809,3
2810,3
2811,1
2812,4
2813,6
2814,1
2815,2
2816,7
2817,6
2818,6
2819,5
2820,5
2821,3
2822,1
2823,2
2824,5
2825,6
2826,6
2827,7
2828,5
2829,3
2830,4
2831,2
2832,4
2833,6
2834,6
2835,7
2836,2
2837,7
2838,5
2839,2
2840,4
2841,6
2842,3
2843,4
2844,1
2845,3
2846,5
2847,3
2848,1
2849,1
2850,6
2851,3
2852,1
2853,3
2854,1
2855,7
2856,7
2857,4
2858,2
2859,1
2860,7
2861,6
2862,3
2863,7
2864,2
2865,3
2866,3
2867,6
2868,2
2869,2
2870,4
2871,5
2872,3
2873,6
2874,1
2875,1
2876,1
2877,2
2878,3
2879,4
2880,6
2881,3
2882,5
2883,4
2884,3
2885,5
2886,7
2887,3
2888,4
2889,2
2890,1
2891,2
2892,7
2893,6
2894,3
2895,7
2896,1
2897,4
2898,3
2899,2
2900,4
2901,1
2902,6
2903,2
2904,4
2905,3
2906,3
2907,5
2908,6
2909,6
2910,7
2911,5
2912,4
2913,1
2914,6
2915,4
2916,1
2917,7
2918,4
2919,2
2920,5
2921,7
2922,3
2923,5
2924,4
2925,2
2926,6
2927,4
2928,1
2929,7
2930,7
2931,2
2932,6
2933,4
2934,3
2935,1
2936,6
2937,1
2938,1
2939,4
2940,6
2941,3
2942,2
2943,4
2944,6
2945,1
2946,7
2947,7
2948,6
2949,3
2950,3
2951,1
2952,2
2953,7
2954,4
2955,6
2956,7
2957,3
2958,3
2959,4
2960,1
2961,2
2962,6
2963,2
2964,4
2965,3
2966,5
2967,1
2968,1
2969,3
2970,5
2971,4
2972,2
2973,3
2974,3
2975,4
2976,1
2977,3
2978,7
2979,2
2980,4
2981,3
2982,3
2983,1
2984,6
2985,2
2986,1
2987,6
2988,2
2989,4
2990,6
2991,5
2992,2
2993,5
2994,5
2995,6
2996,5
2997,1
