Number,Value
0,7
1,1
2,1
3,7
4,2
5,2
6,1
7,3
8,5
9,1
10,7
11,4
12,2
13,1
14,6
15,4
16,5
17,2
18,2
19,7
20,5
21,7
22,3
23,1
24,2
25,3
26,2
27,5
28,1
29,2
30,4
31,6
32,1
33,4
34,4
35,2
36,3
37,4
38,4
39,6
40,6
41,2
42,3
43,2
44,3
45,4
46,2
47,7
48,7
49,3
50,7
51,3
52,2
53,3
54,1
55,2
56,3
57,6
58,6
59,3
60,5
61,5
62,5
63,5
64,3
65,5
66,7
67,4
68,1
69,3
70,7
71,5
72,3
73,7
74,5
75,5
76,7
77,6
78,1
79,3
80,5
81,6
82,6
83,5
84,1
85,1
86,3
87,3
88,4
89,7
90,3
91,7
92,3
93,3
94,5
95,2
96,7
97,4
98,1
99,3
100,6
101,4
102,7
103,1
104,4
105,3
106,6
107,5
108,1
109,3
110,7
111,4
112,6
113,5
114,2
115,3
116,7
117,5
118,7
119,7
120,2
121,1
122,5
123,5
124,4
125,6
126,2
127,5
128,4
129,2
130,3
131,1
132,2
133,1
134,6
135,3
136,1
137,6
138,2
139,7
140,6
141,5
142,4
143,5
144,2
145,4
146,5
147,7
148,6
149,1
150,1
151,5
152,1
153,2
154,1
155,6
156,2
157,5
158,2
159,5
160,4
161,5
162,5
163,3
164,5
165,4
166,1
167,2
168,3
169,3
170,5
171,7
172,2
173,1
174,6
175,7
176,5
177,7
178,6
179,7
180,2
181,1
182,4
183,7
184,1
185,6
186,4
187,3
188,5
189,5
190,3
191,6
192,5
193,6
194,6
195,5
196,7
197,6
198,3
199,6
200,6
201,7
202,3
203,6
204,7
205,7
206,4
207,1
208,6
209,1
210,1
211,7
212,3
213,5
214,1
215,2
216,5
217,2
218,5
219,6
220,1
221,7
222,1
223,5
224,5
225,6
226,4
227,3
228,3
229,1
230,1
231,7
232,4
233,6
234,6
235,4
236,3
237,1
238,5
239,2
240,1
241,4
242,1
243,6
244,7
245,7
246,3
247,1
248,1
249,3
250,1
251,2
252,4
253,3
254,3
255,1
256,2
257,1
258,3
259,5
260,5
261,2
262,5
263,3
264,2
265,3
266,4
267,1
268,6
269,1
270,7
271,6
272,5
273,5
274,7
275,3
276,1
277,7
278,4
279,5
280,5
281,1
282,2
283,2
284,5
285,7
286,5
287,2
288,1
289,6
290,1
291,7
292,1
293,2
294,6
295,1
296,5
297,2
298,6
299,7
300,1
301,5
302,3
303,5
304,4
305,7
306,3
307,3
308,4
309,2
310,3
311,2
312,1
313,7
314,7
315,4
316,3
317,3
318,7
319,5
320,6
321,1
322,4
323,4
324,1
325,6
326,1
327,7
328,1
329,2
330,3
331,4
332,3
333,2
334,1
335,3
336,3
337,7
338,1
339,6
340,3
341,1
342,1
343,6
344,2
345,1
346,6
347,6
348,2
349,7
350,2
351,7
352,2
353,5
354,4
355,7
356,2
357,4
358,3
359,3
360,2
361,5
362,3
363,5
364,1
365,1
366,7
367,4
368,2
369,5
370,7
371,6
372,4
373,2
374,3
375,5
376,2
377,2
378,1
379,4
380,2
381,1
382,7
383,1
384,3
385,2
386,3
387,4
388,3
389,1
390,3
391,2
392,2
393,7
394,1
395,7
396,1
397,1
398,6
399,1
400,6
401,6
402,6
403,5
404,6
405,4
406,4
407,4
408,5
409,5
410,2
411,5
412,7
413,1
414,3
415,7
416,7
417,4
418,1
419,4
420,6
421,7
422,3
423,5
424,7
425,5
426,4
427,1
428,6
429,1
430,7
431,2
432,2
433,4
434,2
435,1
436,4
437,5
438,1
439,6
440,3
441,1
442,4
443,7
444,4
445,4
446,6
447,7
448,2
449,3
450,6
451,3
452,1
453,4
454,7
455,5
456,3
457,3
458,2
459,4
460,6
461,4
462,5
463,2
464,3
465,5
466,1
467,6
468,4
469,3
470,4
471,2
472,3
473,5
474,6
475,7
476,4
477,6
478,1
479,5
480,4
481,6
482,2
483,1
484,1
485,7
486,2
487,7
488,7
489,7
490,2
491,5
492,3
493,6
494,4
495,6
496,1
497,1
498,2
499,4
500,1
501,7
502,1
503,1
504,7
505,2
506,3
507,5
508,3
509,6
510,6
511,4
512,4
513,5
514,1
515,4
516,3
517,1
518,3
519,7
520,4
521,2
522,4
523,7
524,7
525,7
526,3
527,6
528,7
529,7
530,4
531,4
532,7
533,7
534,3
535,2
536,3
537,5
538,1
539,2
540,4
541,4
542,3
543,5
544,5
545,3
546,1
547,1
548,7
549,1
550,3
551,5
552,1
553,6
554,2
555,7
556,2
557,1
558,3
559,7
560,4
561,6
562,1
563,3
564,4
565,4
566,6
567,6
568,6
569,3
570,7
571,6
572,5
573,6
574,3
575,2
576,2
577,1
578,6
579,2
580,5
581,5
582,1
583,7
584,4
585,5
586,4
587,2
588,2
589,2
590,5
591,3
592,6
593,1
594,4
595,5
596,5
597,5
598,7
599,7
600,3
601,2
602,7
603,3
604,7
605,7
606,2
607,4
608,5
609,5
610,2
611,3
612,4
613,1
614,6
615,3
616,2
617,5
618,7
619,5
620,3
621,1
622,4
623,1
624,3
625,3
626,2
627,7
628,6
629,3
630,3
631,1
632,5
633,5
634,6
635,1
636,2
637,4
638,6
639,5
640,3
641,3
642,7
643,5
644,6
645,7
646,1
647,4
648,2
649,5
650,6
651,4
652,6
653,3
654,7
655,2
656,1
657,7
658,5
659,4
660,3
661,2
662,6
663,6
664,2
665,3
666,3
667,2
668,7
669,7
670,5
671,5
672,4
673,2
674,5
675,6
676,1
677,5
678,5
679,7
680,4
681,3
682,1
683,2
684,3
685,7
686,4
687,5
688,1
689,3
690,2
691,1
692,4
693,4
694,7
695,4
696,1
697,5
698,1
699,1
700,3
701,3
702,3
703,1
704,6
705,6
706,2
707,4
708,5
709,3
710,4
711,2
712,1
713,4
714,2
715,5
716,4
717,2
718,6
719,6
720,1
721,6
722,4
723,5
724,5
725,6
726,1
727,3
728,4
729,6
730,3
731,6
732,5
733,3
734,4
735,5
736,7
737,5
738,1
739,3
740,2
741,1
742,3
743,5
744,1
745,3
746,5
747,2
748,4
749,1
750,5
751,5
752,3
753,2
754,6
755,5
756,1
757,3
758,3
759,7
760,1
761,2
762,4
763,1
764,7
765,6
766,1
767,3
768,4
769,7
770,4
771,2
772,5
773,6
774,3
775,1
776,5
777,1
778,7
779,4
780,1
781,3
782,4
783,6
784,2
785,2
786,1
787,5
788,5
789,7
790,7
791,7
792,2
793,3
794,6
795,5
796,4
797,1
798,1
799,5
800,6
801,4
802,5
803,4
804,6
805,5
806,4
807,3
808,4
809,2
810,6
811,6
812,3
813,1
814,3
815,1
816,7
817,3
818,3
819,4
820,3
821,3
822,4
823,4
824,6
825,5
826,6
827,6
828,4
829,3
830,1
831,6
832,7
833,6
834,6
835,4
836,1
837,2
838,4
839,3
840,3
841,1
842,7
843,1
844,1
845,4
846,2
847,7
848,7
849,7
850,1
851,3
852,3
853,1
854,7
855,3
856,6
857,1
858,6
859,5
860,7
861,5
862,6
863,6
864,3
865,3
866,6
867,1
868,6
869,4
870,1
871,5
872,6
873,4
874,4
875,1
876,4
877,2
878,7
879,2
880,4
881,6
882,1
883,6
884,4
885,6
886,6
887,2
888,2
889,1
890,7
891,3
892,6
893,7
894,1
895,7
896,1
897,2
898,4
899,6
900,3
901,6
902,5
903,6
904,5
905,7
906,7
907,3
908,7
909,5
910,3
911,1
912,5
913,2
914,6
915,5
916,2
917,1
918,7
919,5
920,1
921,4
922,7
923,5
924,7
925,6
926,2
927,7
928,1
929,2
930,4
931,3
932,1
933,5
934,6
935,7
936,7
937,4
938,3
939,3
940,6
941,3
942,1
943,6
944,5
945,5
946,1
947,2
948,5
949,5
950,2
951,7
952,3
953,5
954,6
955,1
956,7
957,2
958,2
959,1
960,6
961,7
962,1
963,1
964,2
965,4
966,7
967,7
968,7
969,6
970,1
971,1
972,4
973,1
974,5
975,2
976,3
977,5
978,3
979,6
980,4
981,1
982,5
983,5
984,1
985,3
986,5
987,3
988,6
989,3
990,4
991,3
992,7
993,6
994,7
995,7
996,1
997,4
998,4
999,41000,2
1001,2
1002,7
1003,6
1004,7
1005,4
1006,5
1007,7
1008,2
1009,1
1010,1
1011,4
1012,6
1013,7
1014,6
1015,5
1016,4
1017,3
1018,6
1019,2
1020,3
1021,7
1022,1
1023,4
1024,3
1025,4
1026,3
1027,3
1028,3
1029,2
1030,6
1031,1
1032,5
1033,2
1034,1
1035,6
1036,1
1037,5
1038,6
1039,5
1040,6
1041,2
1042,4
1043,4
1044,2
1045,4
1046,1
1047,1
1048,5
1049,5
1050,6
1051,2
1052,2
1053,5
1054,4
1055,1
1056,1
1057,6
1058,2
1059,1
1060,1
1061,5
1062,5
1063,1
1064,2
1065,5
1066,3
1067,6
1068,3
1069,4
1070,1
1071,6
1072,6
1073,4
1074,1
1075,3
1076,6
1077,7
1078,1
1079,3
1080,6
1081,6
1082,2
1083,3
1084,4
1085,7
1086,2
1087,2
1088,6
1089,2
1090,1
1091,7
1092,6
1093,5
1094,5
1095,5
1096,7
1097,5
1098,7
1099,1
1100,4
1101,7
1102,2
1103,2
1104,5
1105,1
1106,7
1107,7
1108,4
1109,1
1110,4
1111,7
1112,7
1113,2
1114,1
1115,3
1116,1
1117,7
1118,6
1119,5
1120,2
1121,6
1122,3
1123,3
1124,4
1125,3
1126,5
1127,3
1128,1
1129,7
1130,6
1131,5
1132,2
1133,1
1134,1
1135,7
1136,6
1137,3
1138,7
1139,4
1140,2
1141,2
1142,1
1143,7
1144,3
1145,7
1146,2
1147,7
1148,3
1149,7
1150,3
1151,4
1152,1
1153,7
1154,2
1155,6
1156,7
1157,2
1158,4
1159,4
1160,4
1161,1
1162,3
1163,1
1164,1
1165,2
1166,2
1167,4
1168,2
1169,4
1170,6
1171,7
1172,5
1173,5
1174,7
1175,3
1176,4
1177,7
1178,6
1179,1
1180,6
1181,5
1182,7
1183,7
1184,1
1185,7
1186,5
1187,3
1188,4
1189,4
1190,5
1191,7
1192,7
1193,7
1194,3
1195,5
1196,5
1197,3
1198,6
1199,3
1200,4
1201,2
1202,4
1203,7
1204,3
1205,6
1206,5
1207,4
1208,2
1209,2
1210,6
1211,2
1212,5
1213,3
1214,2
1215,2
1216,1
1217,6
1218,5
1219,7
1220,4
1221,6
1222,7
1223,3
1224,3
1225,7
1226,3
1227,1
1228,4
1229,7
1230,1
1231,4
1232,4
1233,2
1234,5
1235,4
1236,3
1237,2
1238,4
1239,7
1240,7
1241,2
1242,7
1243,3
1244,2
1245,3
1246,2
1247,2
1248,7
1249,6
1250,7
1251,1
1252,1
1253,7
1254,1
1255,7
1256,6
1257,3
1258,1
1259,1
1260,2
1261,4
1262,7
1263,5
1264,1
1265,4
1266,5
1267,4
1268,6
1269,4
1270,7
1271,5
1272,3
1273,6
1274,6
1275,6
1276,4
1277,2
1278,2
1279,6
1280,3
1281,4
1282,3
1283,2
1284,4
1285,7
1286,7
1287,6
1288,7
1289,4
1290,5
1291,2
1292,4
1293,2
1294,3
1295,1
1296,5
1297,3
1298,3
1299,1
1300,7
1301,1
1302,2
1303,1
1304,1
1305,4
1306,1
1307,6
1308,1
1309,2
1310,4
1311,2
1312,7
1313,2
1314,5
1315,1
1316,6
1317,2
1318,7
1319,4
1320,4
1321,4
1322,3
1323,6
1324,7
1325,4
1326,5
1327,1
1328,4
1329,7
1330,6
1331,5
1332,4
1333,6
1334,5
1335,6
1336,1
1337,5
1338,7
1339,3
1340,7
1341,7
1342,7
1343,2
1344,7
1345,4
1346,2
1347,3
1348,4
1349,4
1350,6
1351,6
1352,1
1353,7
1354,7
1355,7
1356,3
1357,2
1358,3
1359,6
1360,5
1361,6
1362,6
1363,2
1364,4
1365,7
1366,2
1367,2
1368,3
1369,6
1370,3
1371,2
1372,2
1373,3
1374,6
1375,4
1376,1
1377,4
1378,7
1379,7
1380,1
1381,7
1382,7
1383,3
1384,1
1385,2
1386,3
1387,3
1388,5
1389,6
1390,6
1391,4
1392,5
1393,5
1394,3
1395,3
1396,5
1397,3
1398,5
1399,7
1400,3
1401,3
1402,6
1403,7
1404,2
1405,5
1406,3
1407,5
1408,2
1409,5
1410,7
1411,3
1412,2
1413,2
1414,4
1415,1
1416,3
1417,6
1418,7
1419,3
1420,3
1421,2
1422,1
1423,6
1424,6
1425,4
1426,7
1427,3
1428,5
1429,5
1430,1
1431,5
1432,6
1433,4
1434,7
1435,5
1436,6
1437,7
1438,4
1439,1
1440,4
1441,3
1442,6
1443,5
1444,1
1445,3
1446,7
1447,3
1448,5
1449,6
1450,6
1451,4
1452,3
1453,5
1454,7
1455,2
1456,7
1457,3
1458,2
1459,6
1460,1
1461,3
1462,7
1463,4
1464,5
1465,6
1466,1
1467,3
1468,1
1469,2
1470,6
1471,1
1472,6
1473,1
1474,2
1475,2
1476,6
1477,2
1478,6
1479,5
1480,3
1481,1
1482,3
1483,4
1484,2
1485,1
1486,7
1487,4
1488,7
1489,7
1490,5
1491,1
1492,3
1493,4
1494,1
1495,3
1496,1
1497,6
1498,2
1499,3
1500,6
1501,7
1502,7
1503,6
1504,7
1505,7
1506,6
1507,3
1508,2
1509,6
1510,4
1511,1
1512,6
1513,2
1514,2
1515,5
1516,3
1517,5
1518,5
1519,2
1520,6
1521,1
1522,5
1523,1
1524,6
1525,2
1526,1
1527,2
1528,7
1529,6
1530,6
1531,3
1532,2
1533,4
1534,6
1535,7
1536,6
1537,3
1538,1
1539,1
1540,4
1541,3
1542,3
1543,6
1544,6
1545,7
1546,1
1547,1
1548,3
1549,2
1550,1
1551,1
1552,3
1553,5
1554,7
1555,5
1556,4
1557,6
1558,3
1559,5
1560,2
1561,2
1562,1
1563,5
1564,2
1565,7
1566,6
1567,7
1568,7
1569,2
1570,1
1571,5
1572,1
1573,3
1574,3
1575,1
1576,2
1577,3
1578,2
1579,7
1580,7
1581,2
1582,5
1583,6
1584,7
1585,4
1586,3
1587,7
1588,5
1589,6
1590,1
1591,7
1592,7
1593,4
1594,5
1595,6
1596,4
1597,4
1598,5
1599,4
1600,6
1601,4
1602,5
1603,5
1604,7
1605,3
1606,6
1607,6
1608,1
1609,4
1610,3
1611,6
1612,6
1613,1
1614,3
1615,4
1616,4
1617,7
1618,5
1619,1
1620,6
1621,5
1622,5
1623,2
1624,6
1625,2
1626,3
1627,5
1628,6
1629,1
1630,3
1631,2
1632,2
1633,3
1634,2
1635,2
1636,4
1637,2
1638,6
1639,4
1640,6
1641,5
1642,7
1643,3
1644,7
1645,2
1646,5
1647,3
1648,3
1649,1
1650,1
1651,1
1652,4
1653,4
1654,7
1655,6
1656,2
1657,4
1658,3
1659,4
1660,7
1661,6
1662,5
1663,3
1664,7
1665,5
1666,4
1667,4
1668,7
1669,2
1670,7
1671,4
1672,1
1673,4
1674,2
1675,7
1676,6
1677,4
1678,1
1679,1
1680,3
1681,7
1682,1
1683,4
1684,3
1685,6
1686,2
1687,4
1688,5
1689,5
1690,5
1691,1
1692,3
1693,3
1694,6
1695,4
1696,6
1697,3
1698,6
1699,7
1700,6
1701,5
1702,4
1703,3
1704,6
1705,4
1706,1
1707,7
1708,2
1709,3
1710,1
1711,3
1712,4
1713,7
1714,3
1715,1
1716,1
1717,4
1718,7
1719,6
1720,4
1721,7
1722,5
1723,7
1724,6
1725,3
1726,1
1727,4
1728,1
1729,4
1730,7
1731,3
1732,5
1733,1
1734,5
1735,4
1736,4
1737,2
1738,4
1739,3
1740,5
1741,5
1742,1
1743,2
1744,7
1745,5
1746,5
1747,4
1748,7
1749,5
1750,5
1751,3
1752,1
1753,6
1754,3
1755,7
1756,4
1757,6
1758,7
1759,6
1760,1
1761,3
1762,2
1763,5
1764,1
1765,2
1766,2
1767,6
1768,1
1769,4
1770,5
1771,7
1772,5
1773,2
1774,1
1775,2
1776,5
1777,6
1778,2
1779,2
1780,7
1781,3
1782,5
1783,6
1784,1
1785,5
1786,5
1787,1
1788,7
1789,7
1790,3
1791,2
1792,3
1793,3
1794,6
1795,5
1796,2
1797,2
1798,7
1799,4
1800,4
1801,2
1802,5
1803,1
1804,6
1805,5
1806,4
1807,4
1808,6
1809,5
1810,2
1811,3
1812,7
1813,7
1814,6
1815,7
1816,2
1817,3
1818,7
1819,1
1820,3
1821,1
1822,5
1823,7
1824,5
1825,7
1826,2
1827,3
1828,4
1829,4
1830,5
1831,7
1832,4
1833,6
1834,6
1835,3
1836,2
1837,1
1838,6
1839,1
1840,3
1841,2
1842,5
1843,7
1844,3
1845,2
1846,3
1847,1
1848,3
1849,4
1850,7
1851,1
1852,6
1853,7
1854,7
1855,5
1856,1
1857,1
1858,3
1859,7
1860,2
1861,4
1862,1
1863,2
1864,1
1865,7
1866,7
1867,1
1868,4
1869,3
1870,5
1871,2
1872,3
1873,2
1874,2
1875,2
1876,7
1877,4
1878,1
1879,3
1880,1
1881,7
1882,3
1883,6
1884,6
1885,3
1886,7
1887,4
1888,3
1889,7
1890,5
1891,6
1892,5
1893,5
1894,5
