Number,Value
623,6
624,7
625,5
626,1
627,5
628,2
629,1
630,3
631,2
632,5
633,2
634,4
635,2
636,5
637,2
638,2
639,6
640,6
641,1
642,1
643,4
644,4
645,3
646,6
647,6
648,3
649,7
650,3
651,4
652,4
653,2
654,6
655,5
656,6
657,5
658,3
659,6
660,7
661,3
662,1
663,4
664,6
665,5
666,7
667,7
668,1
669,7
670,2
671,6
672,6
673,6
674,6
675,1
676,5
677,1
678,7
679,5
680,4
681,7
682,7
683,2
684,1
685,5
686,3
687,7
688,1
689,3
690,6
691,5
692,3
693,3
694,1
695,1
696,2
697,7
698,5
699,4
700,5
701,2
702,2
703,2
704,7
705,6
706,2
707,4
708,5
709,5
710,4
711,5
712,7
713,4
714,4
715,1
716,3
717,3
718,7
719,1
720,2
721,7
722,5
723,6
724,3
725,6
726,5
727,7
728,4
729,3
730,2
731,4
732,1
733,5
734,1
735,6
736,5
737,2
738,4
739,3
740,6
741,2
742,2
743,1
744,4
745,2
746,4
747,7
748,1
749,6
750,6
751,2
752,4
753,4
754,1
755,7
756,4
757,1
758,4
759,1
760,3
761,5
762,2
763,6
764,1
765,1
766,1
767,4
768,5
769,1
770,1
771,5
772,1
773,7
774,5
775,3
776,3
777,5
778,2
779,6
780,2
781,5
782,2
783,5
784,6
785,3
786,3
787,4
788,2
789,5
790,4
791,5
792,4
793,5
794,6
795,1
796,6
797,3
798,2
799,1
800,1
801,7
802,1
803,5
804,4
805,1
806,6
807,6
808,6
809,7
810,2
811,5
812,3
813,5
814,4
815,1
816,2
817,6
818,6
819,5
820,6
821,6
822,3
823,6
824,3
825,6
826,6
827,1
828,4
829,1
830,5
831,5
832,7
833,4
834,6
835,1
836,6
837,7
838,5
839,3
840,3
841,4
842,3
843,6
844,6
845,1
846,2
847,2
848,4
849,6
850,5
851,6
852,7
853,6
854,1
855,2
856,5
857,3
858,5
859,6
860,3
861,6
862,1
863,4
864,5
865,7
866,6
867,1
868,2
869,2
870,7
871,5
872,4
873,1
874,1
875,2
876,7
877,2
878,4
879,7
880,5
881,2
882,7
883,1
884,2
885,5
886,5
887,1
888,6
889,3
890,6
891,2
892,2
893,6
894,2
895,6
896,1
897,3
898,7
899,1
900,6
901,3
902,3
903,6
904,2
905,6
906,1
907,5
908,4
909,7
910,7
911,1
912,6
913,3
914,5
915,1
916,1
917,4
918,1
919,6
920,5
921,7
922,3
923,4
924,3
925,7
926,4
927,2
928,1
929,3
930,1
931,6
932,2
933,2
934,1
935,2
936,6
937,4
938,5
939,6
940,2
941,1
942,7
943,4
944,3
945,2
946,7
947,2
948,7
949,5
950,1
951,3
952,4
953,1
954,6
955,1
956,2
957,4
958,2
959,4
960,5
961,3
962,2
963,5
964,5
965,4
966,2
967,1
968,1
969,3
970,4
971,4
972,6
973,3
974,5
975,4
976,1
977,5
978,6
979,1
980,4
981,5
982,5
983,3
984,4
985,7
986,7
987,4
988,6
989,5
990,5
991,7
992,2
993,1
994,1
995,4
996,6
997,4
998,3
999,31000,5
1001,4
1002,1
1003,3
1004,2
1005,2
1006,6
1007,2
1008,6
1009,5
1010,6
1011,4
1012,2
1013,2
1014,7
1015,3
1016,5
1017,2
1018,3
1019,4
1020,7
1021,3
1022,7
1023,3
1024,6
1025,4
1026,4
1027,3
1028,3
1029,7
1030,2
1031,5
1032,2
1033,1
1034,1
1035,7
1036,4
1037,5
1038,1
1039,6
1040,7
1041,1
1042,4
1043,6
1044,3
1045,2
1046,7
1047,4
1048,6
1049,5
1050,1
1051,7
1052,1
1053,7
1054,7
1055,4
1056,7
1057,6
1058,5
1059,3
1060,3
1061,7
1062,1
1063,5
1064,6
1065,6
1066,6
1067,7
1068,1
1069,3
1070,5
1071,1
1072,4
1073,3
1074,6
1075,4
1076,3
1077,4
1078,4
1079,2
1080,1
1081,4
1082,1
1083,5
1084,6
1085,7
1086,3
1087,5
1088,3
1089,7
1090,7
1091,2
1092,5
1093,5
1094,2
1095,4
1096,2
1097,1
1098,7
1099,6
1100,4
1101,2
1102,3
1103,5
1104,3
1105,6
1106,3
1107,1
1108,1
1109,6
1110,6
1111,5
1112,7
1113,3
1114,4
1115,7
1116,6
1117,2
1118,6
1119,3
1120,3
1121,7
1122,5
1123,2
1124,4
1125,5
1126,5
1127,3
1128,4
1129,1
1130,2
1131,4
1132,6
1133,7
1134,3
1135,6
1136,1
1137,5
1138,4
1139,3
1140,3
1141,6
1142,6
1143,7
1144,4
1145,3
1146,2
1147,4
1148,5
1149,1
1150,7
1151,5
1152,7
1153,1
1154,5
1155,7
1156,6
1157,4
1158,3
1159,1
1160,2
1161,2
1162,2
1163,4
1164,4
1165,5
1166,4
1167,2
1168,3
1169,4
1170,3
1171,7
1172,7
1173,1
1174,7
1175,2
1176,3
1177,2
1178,1
1179,7
1180,4
1181,5
1182,1
1183,2
1184,5
1185,3
1186,7
1187,1
1188,6
1189,1
1190,6
1191,1
1192,4
1193,7
1194,4
1195,4
1196,2
1197,3
1198,4
1199,2
1200,2
1201,1
1202,2
1203,1
1204,7
1205,5
1206,6
1207,7
1208,5
1209,3
1210,5
1211,1
1212,7
1213,4
1214,5
1215,2
1216,6
1217,6
1218,6
1219,6
1220,1
1221,3
1222,7
1223,5
1224,7
1225,5
1226,5
1227,3
1228,5
1229,7
1230,1
1231,4
1232,1
1233,4
1234,2
1235,1
1236,7
1237,4
1238,2
1239,1
1240,7
1241,2
1242,2
1243,5
1244,4
1245,5
1246,7
1247,7
1248,7
1249,7
1250,3
1251,5
1252,6
1253,1
1254,2
1255,2
1256,5
1257,5
1258,3
1259,4
1260,4
1261,6
1262,1
1263,2
1264,1
1265,5
1266,3
1267,7
1268,4
1269,4
1270,6
1271,1
1272,4
1273,5
1274,7
1275,3
1276,7
1277,5
1278,6
1279,7
1280,2
1281,4
1282,2
1283,3
1284,6
1285,6
1286,1
1287,3
1288,7
1289,1
1290,4
1291,6
1292,3
1293,4
1294,4
1295,1
1296,7
1297,7
1298,6
1299,2
1300,5
1301,4
1302,3
1303,4
1304,2
1305,6
1306,7
1307,3
1308,2
1309,3
1310,5
1311,2
1312,7
1313,7
1314,3
1315,3
1316,6
1317,1
1318,2
1319,2
1320,2
1321,5
1322,2
1323,1
1324,4
1325,2
1326,4
1327,2
1328,6
1329,2
1330,7
1331,2
1332,4
1333,7
1334,2
1335,1
1336,3
1337,1
1338,5
1339,2
1340,2
1341,7
1342,3
1343,6
1344,1
1345,1
1346,2
1347,6
1348,2
1349,6
1350,5
1351,3
1352,6
1353,4
1354,2
1355,3
1356,4
1357,7
1358,3
1359,3
1360,1
1361,1
1362,5
1363,7
1364,5
1365,6
1366,4
1367,2
1368,1
1369,7
1370,2
1371,4
1372,7
1373,7
1374,6
1375,4
1376,6
1377,3
1378,4
1379,7
1380,4
1381,6
1382,1
1383,5
1384,3
1385,6
1386,7
1387,6
1388,5
1389,7
1390,7
1391,4
1392,3
1393,1
1394,5
1395,7
1396,7
1397,5
1398,1
1399,6
1400,3
1401,2
1402,7
1403,6
1404,3
1405,6
1406,7
1407,2
1408,3
1409,5
1410,4
1411,7
1412,3
1413,3
1414,1
1415,7
1416,3
1417,6
1418,3
1419,3
1420,5
1421,4
1422,4
1423,2
1424,1
1425,5
1426,6
1427,2
1428,7
1429,6
1430,6
1431,3
1432,6
1433,1
1434,1
1435,4
1436,2
1437,5
1438,2
1439,4
1440,6
1441,6
1442,6
1443,4
1444,5
1445,4
1446,1
1447,2
1448,3
1449,2
1450,3
1451,4
1452,1
1453,7
1454,7
1455,5
1456,4
1457,3
1458,2
1459,7
1460,6
1461,1
1462,2
1463,3
1464,3
1465,1
1466,7
1467,5
1468,3
1469,1
1470,1
1471,4
1472,6
1473,7
1474,1
1475,5
1476,7
1477,6
1478,7
1479,3
1480,1
1481,5
1482,1
1483,7
1484,2
1485,7
1486,1
1487,1
1488,4
1489,6
1490,5
1491,3
1492,7
1493,2
1494,7
1495,6
1496,3
1497,5
1498,3
1499,7
1500,4
1501,3
1502,7
1503,4
1504,4
1505,2
1506,1
1507,7
1508,3
1509,7
1510,3
1511,3
1512,7
1513,6
1514,1
1515,3
1516,2
1517,4
1518,5
1519,5
1520,5
1521,2
1522,2
1523,7
1524,2
1525,4
1526,2
1527,2
1528,1
1529,5
1530,3
1531,2
1532,5
1533,3
1534,6
1535,4
1536,5
1537,5
1538,3
1539,3
1540,1
1541,2
1542,1
1543,5
1544,1
1545,1
1546,6
1547,3
1548,2
1549,6
1550,2
1551,4
1552,1
1553,2
1554,4
1555,3
1556,2
1557,3
1558,5
1559,1
1560,6
1561,2
1562,7
1563,6
1564,5
1565,6
1566,2
1567,7
1568,2
1569,3
1570,4
1571,2
1572,3
1573,3
1574,7
1575,6
1576,5
1577,7
1578,7
1579,7
1580,7
1581,2
1582,2
1583,5
1584,2
1585,7
1586,7
1587,6
1588,4
1589,2
1590,6
1591,3
1592,5
1593,4
1594,3
1595,3
1596,1
1597,2
1598,3
1599,1
1600,2
1601,5
1602,2
1603,1
1604,5
1605,7
1606,7
1607,7
1608,4
1609,5
1610,4
1611,1
1612,6
1613,6
1614,1
1615,1
1616,2
1617,5
1618,3
1619,3
1620,5
1621,3
1622,5
1623,1
1624,7
1625,1
1626,6
1627,2
1628,6
1629,2
1630,7
1631,5
1632,3
1633,7
1634,1
1635,5
1636,3
1637,2
1638,5
1639,4
1640,3
1641,3
1642,4
1643,7
1644,4
1645,1
1646,1
1647,5
1648,3
1649,7
1650,1
1651,1
1652,6
1653,2
1654,4
1655,7
1656,7
1657,4
1658,4
1659,7
1660,4
1661,3
1662,1
1663,3
1664,7
1665,5
1666,1
1667,7
1668,3
1669,2
1670,1
1671,3
1672,4
1673,1
1674,4
1675,1
1676,2
1677,4
1678,4
1679,7
1680,5
1681,2
1682,7
1683,5
1684,5
1685,1
1686,4
1687,3
1688,6
1689,4
1690,1
1691,1
1692,5
1693,1
1694,4
1695,7
1696,2
1697,3
1698,3
1699,3
1700,3
1701,3
1702,7
1703,4
1704,4
1705,3
1706,3
1707,5
1708,2
1709,1
1710,1
1711,6
1712,3
1713,5
1714,2
1715,7
1716,3
1717,3
1718,4
1719,4
1720,5
1721,2
1722,5
1723,1
1724,4
1725,4
1726,3
1727,6
1728,7
1729,6
1730,6
1731,5
1732,4
1733,5
1734,5
1735,6
1736,2
1737,1
1738,3
1739,7
1740,3
1741,1
1742,7
1743,4
1744,7
1745,1
1746,5
1747,6
1748,1
1749,1
1750,3
1751,7
1752,1
1753,6
1754,3
1755,6
1756,1
1757,7
1758,2
1759,6
1760,3
1761,6
1762,6
1763,5
1764,1
1765,3
1766,2
1767,3
1768,6
1769,7
1770,7
1771,6
1772,6
1773,5
1774,6
1775,3
1776,1
1777,6
1778,1
1779,7
1780,2
1781,7
1782,1
1783,2
1784,2
1785,1
1786,4
1787,4
1788,5
1789,7
1790,2
1791,2
1792,6
1793,5
1794,6
1795,7
1796,4
1797,6
1798,5
1799,3
1800,6
1801,1
1802,5
1803,3
1804,5
1805,4
1806,2
1807,7
1808,3
1809,2
1810,3
1811,7
1812,3
1813,7
1814,6
1815,1
1816,6
1817,7
1818,3
1819,5
1820,2
1821,2
1822,1
1823,3
1824,4
1825,3
1826,6
1827,7
1828,7
1829,5
1830,4
1831,7
1832,2
1833,1
1834,1
1835,1
1836,5
1837,4
1838,2
1839,2
1840,1
1841,4
1842,1
1843,5
1844,3
1845,6
1846,3
1847,5
1848,7
1849,5
1850,1
1851,2
1852,7
1853,7
1854,2
1855,3
1856,4
1857,4
1858,1
1859,4
1860,1
1861,5
1862,4
1863,5
1864,5
1865,6
1866,1
1867,1
1868,7
1869,7
1870,3
1871,7
1872,2
1873,5
1874,3
1875,5
1876,2
1877,6
1878,1
1879,2
1880,7
1881,3
1882,4
1883,7
1884,6
1885,7
1886,4
1887,1
1888,5
1889,7
1890,1
1891,6
1892,6
1893,2
1894,5
1895,4
1896,7
1897,4
1898,6
1899,6
1900,5
1901,3
1902,6
1903,1
1904,5
1905,2
1906,4
1907,2
1908,3
1909,6
1910,5
1911,3
1912,5
1913,2
1914,3
1915,3
1916,1
1917,1
1918,3
1919,5
1920,7
1921,1
1922,2
1923,7
1924,7
1925,5
1926,2
1927,7
1928,4
1929,2
1930,4
1931,6
1932,5
1933,7
1934,5
1935,7
1936,3
1937,7
1938,7
1939,4
1940,3
1941,7
1942,1
1943,3
1944,7
1945,3
1946,6
1947,1
1948,2
1949,5
1950,3
1951,5
1952,7
1953,3
1954,7
1955,3
1956,3
1957,1
1958,3
1959,6
1960,7
1961,4
1962,5
1963,1
1964,3
1965,4
1966,6
1967,1
1968,1
1969,3
1970,5
1971,5
1972,7
1973,2
1974,4
1975,6
1976,2
1977,2
1978,1
1979,3
1980,5
1981,1
1982,1
1983,1
1984,2
1985,6
1986,3
1987,1
1988,7
1989,2
1990,6
1991,1
1992,5
1993,5
1994,7
1995,4
1996,4
1997,6
1998,3
1999,7
2000,3
2001,6
2002,7
2003,3
2004,2
2005,3
2006,4
2007,3
2008,5
2009,6
2010,4
2011,1
2012,1
2013,5
2014,3
2015,5
2016,3
2017,1
2018,1
2019,5
2020,3
2021,6
2022,3
2023,7
2024,4
2025,3
2026,1
2027,6
2028,6
2029,3
2030,3
2031,3
2032,4
2033,2
2034,5
2035,2
2036,5
2037,3
2038,2
2039,2
2040,3
2041,2
2042,5
2043,2
2044,3
2045,7
2046,5
2047,5
2048,4
2049,4
2050,7
2051,6
2052,6
2053,3
2054,6
2055,3
2056,3
2057,6
2058,2
2059,4
2060,1
2061,1
2062,5
2063,5
2064,1
2065,7
2066,6
2067,3
2068,1
2069,1
2070,7
2071,1
2072,2
2073,1
2074,1
2075,1
2076,2
2077,3
2078,2
2079,5
2080,5
2081,5
2082,4
2083,1
2084,4
2085,1
2086,4
2087,4
2088,5
2089,5
2090,4
2091,3
2092,3
2093,4
2094,5
2095,3
2096,4
2097,2
2098,6
2099,5
2100,2
2101,7
2102,5
2103,7
2104,3
2105,4
2106,2
2107,3
2108,6
2109,2
2110,5
2111,3
2112,7
2113,4
2114,3
2115,6
2116,3
2117,2
2118,5
2119,5
2120,5
2121,2
2122,2
2123,2
2124,1
2125,5
2126,6
2127,3
2128,3
2129,6
2130,6
2131,7
2132,7
2133,2
2134,4
2135,7
2136,5
2137,2
2138,1
2139,6
2140,5
2141,7
2142,5
2143,6
2144,7
2145,5
2146,7
2147,3
2148,7
2149,2
2150,2
2151,4
2152,7
2153,7
2154,5
2155,7
2156,6
2157,5
2158,1
2159,6
2160,3
2161,7
2162,3
2163,6
2164,4
2165,5
2166,6
2167,7
2168,5
2169,7
2170,6
2171,7
2172,4
2173,5
2174,2
2175,1
2176,5
2177,5
2178,3
2179,2
2180,5
2181,3
2182,4
2183,2
2184,1
2185,5
2186,5
2187,3
2188,7
2189,5
2190,3
2191,3
2192,4
2193,6
2194,7
2195,3
2196,6
2197,5
2198,4
2199,6
2200,1
2201,5
2202,5
2203,5
2204,5
2205,7
2206,5
2207,2
2208,4
2209,3
2210,3
2211,7
2212,1
2213,7
2214,6
2215,7
2216,1
2217,1
2218,5
2219,4
2220,3
2221,2
2222,2
2223,5
2224,3
2225,6
2226,3
2227,2
2228,5
2229,3
2230,5
2231,3
2232,2
2233,6
2234,5
2235,3
2236,6
2237,2
2238,7
2239,5
2240,5
2241,3
2242,5
2243,1
2244,5
2245,2
2246,4
2247,7
2248,5
2249,5
2250,5
2251,4
2252,7
2253,6
2254,5
2255,2
2256,5
2257,7
2258,2
2259,3
2260,7
2261,1
2262,4
2263,7
2264,7
2265,5
2266,4
2267,2
2268,5
2269,4
2270,1
2271,7
2272,1
2273,2
2274,7
2275,3
2276,1
2277,1
2278,1
2279,7
2280,3
2281,7
2282,6
2283,2
2284,7
2285,4
2286,6
2287,3
2288,3
2289,7
2290,6
2291,3
2292,1
2293,5
2294,5
2295,2
2296,6
2297,7
2298,5
2299,2
2300,3
2301,5
2302,4
2303,4
2304,6
2305,7
2306,2
2307,7
2308,2
2309,1
2310,5
2311,6
2312,7
2313,1
2314,2
2315,5
2316,6
2317,5
2318,4
2319,5
2320,2
2321,6
2322,1
2323,3
2324,3
2325,1
2326,2
2327,6
2328,2
2329,7
2330,6
2331,1
2332,4
2333,7
2334,5
2335,3
2336,5
2337,7
2338,3
2339,3
2340,2
2341,6
2342,4
2343,5
2344,5
2345,5
2346,7
2347,6
2348,3
2349,7
2350,6
2351,5
2352,2
2353,3
2354,6
2355,7
2356,7
2357,2
2358,1
2359,6
2360,3
2361,3
2362,4
2363,1
2364,7
2365,7
2366,3
2367,7
2368,4
2369,1
2370,5
2371,2
2372,7
2373,4
2374,2
2375,5
2376,1
2377,1
2378,7
2379,3
2380,5
2381,6
2382,6
2383,7
2384,2
2385,4
2386,6
2387,6
2388,2
2389,7
2390,2
2391,4
2392,2
2393,3
2394,4
2395,1
2396,5
2397,5
2398,7
2399,7
2400,6
2401,3
2402,7
2403,2
2404,7
2405,5
2406,2
2407,5
2408,5
2409,3
2410,2
2411,2
2412,6
2413,7
2414,6
2415,4
2416,5
2417,4
2418,4
2419,5
2420,2
2421,2
2422,2
2423,7
2424,6
2425,7
2426,4
2427,2
2428,4
2429,7
2430,3
2431,7
2432,7
2433,1
2434,4
2435,1
2436,1
2437,3
2438,3
2439,7
2440,2
2441,2
2442,5
2443,6
2444,3
2445,7
2446,2
2447,4
2448,6
2449,1
2450,2
2451,3
2452,7
2453,5
2454,1
2455,6
2456,2
2457,2
2458,1
2459,7
2460,7
2461,5
2462,5
2463,5
2464,3
2465,6
2466,2
2467,3
2468,6
2469,2
2470,3
2471,7
2472,3
2473,6
2474,4
2475,3
2476,5
2477,6
2478,6
2479,5
2480,1
2481,3
2482,5
2483,5
2484,6
2485,2
2486,3
2487,4
2488,2
2489,1
2490,7
2491,7
2492,1
2493,6
2494,3
2495,7
2496,4
2497,4
2498,4
2499,1
2500,1
2501,3
2502,5
2503,4
2504,6
2505,4
2506,3
2507,3
2508,1
2509,4
2510,6
2511,4
2512,7
2513,6
2514,5
2515,5
2516,6
2517,3
2518,4
2519,4
2520,2
2521,1
2522,1
2523,3
2524,2
2525,3
2526,4
2527,7
2528,6
2529,7
2530,6
2531,1
2532,1
2533,1
2534,2
2535,2
2536,3
2537,3
2538,6
2539,1
2540,2
2541,7
2542,3
2543,5
2544,3
2545,5
2546,1
2547,3
2548,6
2549,4
2550,7
2551,2
2552,1
2553,4
2554,4
2555,3
2556,7
2557,4
2558,7
2559,7
2560,4
2561,3
2562,1
2563,3
2564,3
2565,6
2566,6
2567,1
2568,1
2569,3
2570,6
2571,5
2572,2
2573,7
2574,4
2575,1
2576,3
2577,6
2578,1
2579,5
2580,7
2581,5
2582,1
2583,7
2584,2
2585,4
2586,1
2587,6
2588,4
2589,6
2590,7
2591,1
2592,4
2593,3
2594,6
2595,6
2596,3
2597,4
2598,2
2599,4
2600,2
2601,1
2602,4
2603,1
2604,7
2605,7
2606,3
2607,2
2608,5
2609,5
2610,6
2611,3
2612,5
2613,7
2614,1
2615,5
2616,5
2617,2
2618,3
2619,5
2620,2
2621,2
2622,3
2623,4
2624,4
2625,1
2626,5
2627,5
2628,6
2629,3
2630,7
2631,4
2632,2
2633,5
2634,5
2635,6
2636,4
2637,2
2638,5
2639,3
2640,6
2641,3
2642,4
2643,3
2644,6
2645,5
2646,2
2647,2
2648,3
2649,5
2650,2
2651,4
2652,6
2653,1
2654,5
2655,2
2656,3
2657,1
2658,2
2659,7
2660,2
2661,7
2662,2
2663,7
2664,1
2665,5
2666,5
2667,4
2668,6
2669,3
2670,5
2671,5
2672,3
2673,2
2674,1
2675,6
2676,4
2677,4
2678,5
2679,4
2680,3
2681,2
2682,2
2683,5
2684,3
2685,4
2686,6
2687,3
2688,2
2689,1
2690,6
2691,2
2692,7
2693,2
2694,4
2695,7
2696,6
2697,2
2698,3
2699,7
2700,1
2701,2
2702,3
2703,6
2704,5
2705,4
2706,6
2707,7
2708,1
2709,7
2710,2
2711,7
2712,1
2713,5
2714,5
2715,6
2716,4
2717,2
2718,2
2719,2
2720,3
2721,6
2722,3
2723,2
2724,7
2725,7
2726,5
2727,3
2728,1
2729,7
2730,5
2731,2
2732,3
2733,3
2734,3
2735,3
2736,5
2737,4
2738,3
2739,3
2740,3
2741,7
2742,2
2743,3
2744,2
2745,3
2746,4
2747,1
2748,1
2749,7
2750,4
2751,4
2752,7
2753,7
2754,7
2755,6
2756,3
2757,4
2758,4
2759,3
2760,7
2761,4
2762,7
2763,3
2764,7
2765,4
2766,1
2767,2
2768,7
2769,4
2770,1
2771,6
2772,3
2773,2
2774,2
2775,1
2776,1
2777,3
2778,7
2779,4
2780,4
2781,5
2782,7
2783,5
2784,4
2785,2
2786,6
2787,1
2788,3
2789,7
2790,2
2791,1
2792,2
2793,3
2794,2
2795,1
2796,4
2797,6
2798,5
2799,1
2800,2
2801,4
2802,2
2803,1
2804,3
2805,1
2806,2
2807,4
2808,4
2809,7
2810,7
2811,7
2812,6
2813,3
2814,4
2815,7
2816,4
2817,7
2818,6
2819,3
2820,1
2821,1
2822,6
2823,2
2824,5
2825,4
2826,5
2827,3
2828,1
2829,1
2830,7
2831,1
2832,6
2833,7
2834,4
2835,4
2836,1
2837,2
2838,6
2839,5
2840,6
2841,4
2842,3
2843,2
2844,5
2845,5
2846,4
2847,7
2848,6
2849,6
2850,4
2851,4
2852,7
2853,3
2854,2
2855,7
2856,3
2857,7
2858,2
2859,6
2860,2
2861,1
2862,5
2863,2
2864,2
2865,6
2866,5
2867,1
2868,3
2869,4
2870,3
2871,2
2872,3
2873,1
2874,7
2875,3
2876,5
2877,1
2878,1
2879,6
2880,3
2881,5
2882,1
2883,7
2884,2
2885,4
2886,5
2887,2
2888,2
2889,7
2890,2
2891,3
2892,7
2893,3
2894,6
2895,4
2896,6
2897,6
2898,3
2899,3
2900,7
2901,5
2902,4
2903,4
2904,7
2905,3
2906,5
2907,7
2908,6
2909,7
2910,4
2911,2
2912,6
2913,2
2914,6
2915,2
2916,6
2917,7
2918,2
2919,2
2920,4
2921,2
2922,1
2923,2
2924,4
2925,7
2926,1
2927,1
2928,6
2929,7
2930,4
2931,2
2932,7
2933,4
2934,2
2935,6
2936,4
2937,6
2938,3
2939,3
2940,5
2941,2
2942,6
2943,3
2944,1
2945,2
2946,6
2947,3
2948,3
2949,4
2950,1
2951,2
2952,2
2953,6
2954,4
2955,6
2956,2
2957,5
2958,2
2959,4
2960,2
2961,2
2962,5
2963,1
2964,3
2965,5
2966,1
2967,6
2968,5
2969,1
2970,5
2971,3
2972,7
2973,1
2974,2
2975,3
2976,7
2977,3
2978,4
2979,1
2980,1
2981,6
2982,2
2983,4
2984,7
2985,6
2986,2
2987,6
2988,7
2989,2
2990,5
2991,7
2992,7
2993,4
2994,7
2995,2
2996,6
2997,3
