Number,Value
0,3
1,7
2,7
3,3
4,4
5,4
6,1
7,6
8,7
9,6
10,7
11,1
12,7
13,1
14,3
15,5
16,1
17,6
18,6
19,6
20,6
21,7
22,5
23,6
24,4
25,5
26,3
27,2
28,2
29,5
30,2
31,5
32,3
33,4
34,2
35,3
36,3
37,1
38,1
39,6
40,5
41,4
42,4
43,7
44,2
45,2
46,1
47,4
48,7
49,2
50,7
51,6
52,4
53,6
54,3
55,3
56,1
57,2
58,7
59,1
60,2
61,6
62,6
63,5
64,2
65,6
66,3
67,1
68,5
69,1
70,5
71,7
72,5
73,1
74,4
75,4
76,7
77,2
78,3
79,4
80,5
81,5
82,2
83,5
84,7
85,7
86,6
87,7
88,4
89,5
90,4
91,3
92,6
93,6
94,2
95,6
96,3
97,3
98,3
99,1
100,6
101,2
102,1
103,7
104,7
105,4
106,3
107,3
108,1
109,1
110,1
111,4
112,4
113,7
114,2
115,1
116,4
117,2
118,6
119,2
120,2
121,3
122,5
123,4
124,1
125,4
126,4
127,6
128,4
129,7
130,6
131,2
132,7
133,1
134,1
135,6
136,1
137,5
138,2
139,3
140,7
141,5
142,7
143,6
144,1
145,3
146,6
147,6
148,3
149,7
150,2
151,1
152,4
153,3
154,3
155,6
156,1
157,1
158,4
159,5
160,3
161,1
162,2
163,7
164,1
165,5
166,4
167,2
168,2
169,4
170,7
171,3
172,2
173,3
174,6
175,5
176,5
177,7
178,2
179,4
180,4
181,2
182,1
183,1
184,4
185,1
186,3
187,1
188,4
189,2
190,3
191,6
192,1
193,6
194,5
195,2
196,4
197,4
198,1
199,2
200,3
201,1
202,6
203,2
204,2
205,2
206,3
207,6
208,1
209,5
210,7
211,3
212,2
213,3
214,2
215,6
216,3
217,3
218,4
219,3
220,3
221,7
222,1
223,6
224,1
225,7
226,5
227,4
228,4
229,3
230,4
231,5
232,6
233,7
234,2
235,1
236,6
237,5
238,4
239,4
240,5
241,6
242,7
243,7
244,1
245,4
246,4
247,1
248,5
249,4
250,1
251,7
252,3
253,6
254,5
255,2
256,4
257,1
258,1
259,6
260,2
261,6
262,2
263,2
264,1
265,3
266,7
267,6
268,2
269,7
270,5
271,2
272,4
273,1
274,3
275,1
276,5
277,6
278,2
279,7
280,3
281,4
282,1
283,3
284,6
285,1
286,6
287,7
288,6
289,1
290,4
291,5
292,4
293,5
294,7
295,5
296,2
297,7
298,3
299,4
300,4
301,2
302,6
303,6
304,2
305,6
306,5
307,1
308,3
309,5
310,1
311,7
312,5
313,4
314,6
315,1
316,6
317,5
318,4
319,1
320,7
321,5
322,3
323,1
324,1
325,1
326,3
327,1
328,1
329,3
330,6
331,4
332,2
333,1
334,2
335,5
336,7
337,2
338,4
339,2
340,2
341,2
342,1
343,5
344,3
345,5
346,1
347,2
348,4
349,6
350,3
351,3
352,4
353,1
354,2
355,5
356,2
357,5
358,1
359,4
360,5
361,1
362,2
363,5
364,6
365,1
366,1
367,7
368,6
369,1
370,7
371,2
372,6
373,5
374,7
375,1
376,7
377,2
378,6
379,6
380,6
381,1
382,4
383,5
384,4
385,4
386,1
387,6
388,7
389,6
390,3
391,6
392,6
393,7
394,3
395,2
396,4
397,4
398,7
399,6
400,7
401,2
402,5
403,6
404,5
405,4
406,6
407,1
408,5
409,2
410,6
411,1
412,2
413,2
414,6
415,3
416,4
417,5
418,5
419,7
420,4
421,2
422,3
423,5
424,4
425,5
426,3
427,2
428,6
429,4
430,4
431,7
432,3
433,1
434,6
435,2
436,1
437,1
438,5
439,6
440,5
441,7
442,5
443,5
444,7
445,3
446,7
447,7
448,1
449,1
450,7
451,1
452,3
453,6
454,1
455,3
456,5
457,7
458,1
459,4
460,5
461,1
462,5
463,4
464,6
465,3
466,7
467,6
468,6
469,6
470,1
471,7
472,2
473,4
474,7
475,1
476,4
477,2
478,3
479,1
480,6
481,5
482,3
483,4
484,7
485,7
486,7
487,5
488,1
489,5
490,6
491,6
492,1
493,7
494,6
495,7
496,4
497,4
498,4
499,7
500,5
501,2
502,7
503,6
504,5
505,2
506,3
507,7
508,5
509,6
510,1
511,6
512,2
513,3
514,3
515,6
516,3
517,5
518,2
519,1
520,4
521,5
522,7
523,5
524,3
525,2
526,5
527,5
528,5
529,5
530,7
531,4
532,5
533,1
534,6
535,1
536,4
537,5
538,5
539,4
540,1
541,7
542,2
543,6
544,3
545,1
546,5
547,3
548,2
549,7
550,5
551,5
552,4
553,1
554,7
555,1
556,6
557,4
558,1
559,4
560,5
561,3
562,7
563,3
564,6
565,2
566,1
567,1
568,5
569,6
570,7
571,3
572,3
573,4
574,7
575,6
576,7
577,2
578,1
579,4
580,3
581,3
582,6
583,1
584,2
585,4
586,6
587,2
588,4
589,3
590,4
591,5
592,5
593,4
594,2
595,7
596,4
597,7
598,4
599,1
600,4
601,1
602,7
603,7
604,5
605,2
606,2
607,5
608,5
609,2
610,3
611,6
612,6
613,4
614,5
615,2
616,4
617,2
618,2
619,1
620,1
621,6
622,1
