Number,Value
0,6
1,3
2,1
3,1
4,6
5,6
6,5
7,5
8,1
9,1
10,3
11,7
12,6
13,1
14,7
15,3
16,3
17,2
18,1
19,6
20,4
21,5
22,3
23,7
24,6
25,7
26,5
27,1
28,6
29,7
30,1
31,5
32,1
33,7
34,6
35,1
36,2
37,4
38,5
39,4
40,7
41,2
42,5
43,6
44,4
45,4
46,6
47,1
48,3
49,1
50,1
51,3
52,3
53,4
54,5
55,5
56,6
57,3
58,2
59,3
60,3
61,3
62,5
63,2
64,1
65,1
66,2
67,2
68,1
69,7
70,2
71,6
72,4
73,3
74,4
75,5
76,3
77,5
78,4
79,6
80,7
81,1
82,3
83,2
84,5
85,3
86,5
87,7
88,7
89,4
90,2
91,2
92,1
93,5
94,7
95,7
96,3
97,5
98,3
99,3
100,6
101,1
102,3
103,1
104,3
105,1
106,1
107,2
108,6
109,3
110,3
111,7
112,6
113,5
114,4
115,4
116,2
117,1
118,7
119,4
120,1
121,3
122,2
123,1
124,5
125,1
126,2
127,5
128,1
129,5
130,4
131,5
132,1
133,2
134,2
135,3
136,1
137,5
138,2
139,2
140,4
141,1
142,6
143,1
144,7
145,7
146,2
147,1
148,2
149,6
150,7
151,5
152,3
153,1
154,2
155,3
156,2
157,6
158,5
159,7
160,7
161,7
162,4
163,6
164,4
165,7
166,2
167,2
168,2
169,7
170,3
171,4
172,7
173,3
174,1
175,6
176,1
177,6
178,3
179,5
180,5
181,6
182,2
183,3
184,5
185,1
186,5
187,1
188,7
189,7
190,3
191,3
192,3
193,5
194,2
195,7
196,7
197,3
198,3
199,2
200,7
201,6
202,6
203,3
204,3
205,7
206,1
207,4
208,7
209,2
210,4
211,1
212,7
213,2
214,7
215,6
216,6
217,6
218,5
219,7
220,4
221,4
222,4
223,4
224,6
225,3
226,5
227,3
228,5
229,2
230,7
231,5
232,4
233,2
234,6
235,2
236,1
237,6
238,5
239,3
240,6
241,3
242,3
243,7
244,3
245,3
246,4
247,3
248,4
249,3
250,7
251,5
252,4
253,5
254,4
255,7
