Number,Value
1228,6
1229,5
1230,4
1231,7
1232,1
1233,3
1234,4
1235,3
1236,2
1237,2
1238,6
1239,3
1240,4
1241,6
1242,6
1243,3
1244,3
1245,6
1246,4
1247,4
1248,3
1249,6
1250,5
1251,4
1252,3
1253,1
1254,3
1255,1
1256,5
1257,2
1258,1
1259,3
1260,2
1261,1
1262,5
1263,2
1264,6
1265,2
1266,1
1267,3
1268,4
1269,1
1270,5
1271,2
1272,5
1273,7
1274,7
1275,2
1276,6
1277,5
1278,5
1279,7
1280,5
1281,4
1282,5
1283,5
1284,7
1285,3
1286,3
1287,4
1288,2
1289,6
1290,6
1291,7
1292,4
1293,1
1294,3
1295,1
1296,4
1297,2
1298,6
1299,1
1300,1
1301,7
1302,4
1303,3
1304,5
1305,5
1306,5
1307,3
1308,1
1309,7
1310,1
1311,7
1312,3
1313,1
1314,3
1315,5
1316,2
1317,5
1318,3
1319,3
1320,1
1321,5
1322,1
1323,1
1324,7
1325,7
1326,2
1327,4
1328,7
1329,5
1330,2
1331,2
1332,6
1333,5
1334,1
1335,6
1336,3
1337,3
1338,7
1339,5
1340,2
1341,4
1342,6
1343,4
1344,4
1345,5
1346,4
1347,1
1348,4
1349,6
1350,3
1351,3
1352,3
1353,3
1354,5
1355,2
1356,2
1357,4
1358,1
1359,7
1360,1
1361,6
1362,2
1363,4
1364,5
1365,5
1366,7
1367,3
1368,2
1369,3
1370,7
1371,6
1372,7
1373,3
1374,3
1375,1
1376,3
1377,2
1378,5
1379,3
1380,1
1381,4
1382,7
1383,6
1384,5
1385,7
1386,5
1387,7
1388,6
1389,6
1390,6
1391,3
1392,2
1393,5
1394,6
1395,6
1396,3
1397,2
1398,3
1399,1
1400,7
1401,2
1402,4
1403,6
1404,6
1405,5
1406,1
1407,4
1408,3
1409,7
1410,6
1411,6
1412,4
1413,2
1414,5
1415,1
1416,6
1417,1
1418,1
1419,3
1420,6
1421,6
1422,5
1423,1
1424,1
1425,2
1426,3
1427,4
1428,5
1429,3
1430,5
1431,3
1432,3
1433,6
1434,5
1435,5
1436,7
1437,2
1438,2
1439,4
1440,2
1441,4
1442,7
1443,5
1444,1
1445,1
1446,7
1447,7
1448,3
1449,4
1450,1
1451,3
1452,5
1453,7
1454,1
1455,6
1456,3
1457,2
1458,5
1459,2
1460,4
1461,5
1462,1
1463,1
1464,3
1465,1
1466,4
1467,5
1468,1
1469,6
1470,3
1471,4
1472,6
1473,5
1474,6
1475,4
1476,6
1477,3
1478,6
1479,4
1480,4
1481,4
1482,5
1483,7
1484,4
1485,2
1486,6
1487,4
1488,3
1489,4
1490,5
1491,3
1492,4
1493,4
1494,6
1495,1
1496,4
1497,3
1498,2
1499,5
1500,6
1501,3
1502,1
1503,3
1504,7
1505,4
1506,7
1507,7
1508,1
1509,4
1510,2
1511,2
1512,1
1513,7
1514,1
1515,7
1516,7
1517,6
1518,4
1519,4
1520,1
1521,2
1522,2
1523,2
1524,3
1525,4
1526,6
1527,6
1528,5
1529,1
1530,3
1531,3
1532,2
1533,4
1534,1
1535,4
1536,1
1537,2
1538,7
1539,4
1540,1
1541,5
1542,5
1543,7
1544,7
1545,1
1546,1
1547,2
1548,6
1549,3
1550,7
1551,7
1552,5
1553,3
1554,5
1555,5
1556,5
1557,2
1558,4
1559,6
1560,4
1561,1
1562,7
1563,5
1564,2
1565,4
1566,5
1567,7
1568,3
1569,6
1570,3
1571,7
1572,5
1573,2
1574,2
1575,3
1576,6
1577,2
1578,7
1579,5
1580,1
1581,7
1582,1
1583,4
1584,3
1585,1
1586,3
1587,4
1588,5
1589,1
1590,1
1591,2
1592,6
1593,3
1594,7
1595,6
1596,7
1597,7
1598,5
1599,5
1600,6
1601,6
1602,3
1603,7
1604,6
1605,6
1606,2
1607,2
1608,5
1609,6
1610,4
1611,4
1612,3
1613,6
1614,6
1615,6
1616,6
1617,2
1618,1
1619,2
1620,3
1621,2
1622,2
1623,5
1624,4
1625,2
1626,2
1627,5
1628,1
1629,6
1630,6
1631,4
1632,2
1633,2
1634,3
1635,1
1636,1
1637,6
1638,5
1639,7
1640,1
1641,3
1642,4
1643,1
1644,6
1645,1
1646,3
1647,7
1648,6
1649,5
1650,4
1651,4
1652,3
1653,3
1654,2
1655,5
1656,1
1657,2
1658,4
1659,7
1660,1
1661,1
1662,4
1663,6
1664,5
1665,1
1666,7
1667,3
1668,6
1669,5
1670,2
1671,2
1672,6
1673,5
1674,2
1675,7
1676,3
1677,3
1678,1
1679,3
1680,7
1681,6
1682,5
1683,6
1684,3
1685,1
1686,1
1687,2
1688,4
1689,6
1690,4
1691,5
1692,4
1693,1
1694,6
1695,7
1696,2
1697,5
1698,5
1699,3
1700,1
1701,7
1702,1
1703,1
1704,1
1705,4
1706,4
1707,7
1708,4
1709,4
1710,5
1711,1
1712,1
1713,5
1714,2
1715,7
1716,7
1717,7
1718,4
1719,2
1720,7
1721,7
1722,7
1723,3
1724,1
1725,2
1726,2
1727,1
1728,2
1729,2
1730,2
1731,6
1732,6
1733,5
1734,7
1735,3
1736,5
1737,4
1738,5
1739,4
1740,2
1741,6
1742,4
1743,5
1744,5
1745,1
1746,1
1747,4
1748,1
1749,7
1750,3
1751,2
1752,6
1753,2
1754,7
1755,2
1756,6
1757,4
1758,6
1759,3
1760,4
1761,2
1762,6
1763,2
1764,1
1765,2
1766,2
1767,3
1768,6
1769,1
1770,4
1771,1
1772,5
1773,7
1774,2
1775,7
1776,6
1777,2
1778,2
1779,4
1780,6
1781,2
1782,2
1783,3
1784,7
1785,3
1786,5
1787,1
1788,6
1789,4
1790,4
1791,6
1792,5
1793,2
1794,5
1795,2
1796,3
1797,5
1798,1
1799,7
1800,3
1801,5
1802,7
1803,5
1804,1
1805,5
1806,7
1807,5
1808,2
1809,5
1810,5
1811,4
1812,3
1813,7
1814,2
1815,7
1816,7
1817,1
1818,1
1819,5
1820,2
1821,4
1822,7
1823,1
1824,5
1825,2
1826,5
1827,5
1828,6
1829,6
1830,6
1831,3
1832,2
1833,3
1834,1
1835,3
1836,4
1837,6
1838,5
1839,5
1840,2
1841,3
1842,2
1843,5
1844,3
1845,1
1846,3
1847,2
1848,7
1849,4
1850,1
1851,1
1852,1
1853,2
1854,3
1855,7
1856,3
1857,2
1858,5
1859,7
1860,5
1861,1
1862,4
1863,1
1864,6
1865,1
1866,5
1867,3
1868,5
1869,7
1870,7
1871,5
1872,5
1873,4
1874,2
1875,6
1876,1
1877,2
1878,6
1879,2
1880,5
1881,7
1882,1
1883,5
1884,4
1885,1
1886,5
1887,7
1888,7
1889,2
1890,4
1891,5
1892,1
1893,3
1894,4
1895,4
1896,4
1897,3
1898,7
1899,3
1900,6
1901,3
1902,4
1903,5
1904,4
1905,6
1906,1
1907,3
1908,6
1909,4
1910,1
1911,2
1912,7
1913,6
1914,7
1915,5
1916,7
1917,6
1918,1
1919,2
1920,6
1921,1
1922,2
1923,7
1924,2
1925,3
1926,3
1927,1
1928,2
1929,4
1930,1
1931,7
1932,2
1933,4
1934,1
1935,7
1936,6
1937,4
1938,4
1939,2
1940,4
1941,6
1942,1
1943,5
1944,3
1945,6
1946,1
1947,7
1948,5
1949,1
1950,1
1951,1
1952,5
1953,7
1954,1
1955,1
1956,2
1957,2
1958,2
1959,3
1960,6
1961,7
1962,1
1963,2
1964,4
1965,5
1966,6
1967,4
1968,3
1969,4
1970,2
1971,4
1972,4
1973,5
1974,3
1975,3
1976,6
1977,1
1978,6
1979,4
1980,5
1981,1
1982,2
1983,7
1984,7
1985,6
1986,7
1987,3
1988,5
1989,3
1990,7
1991,1
1992,4
1993,4
1994,4
1995,5
1996,2
1997,2
1998,5
1999,6
2000,5
2001,7
2002,7
2003,3
2004,5
2005,2
2006,3
2007,3
2008,1
2009,7
2010,5
2011,3
2012,3
2013,3
2014,5
2015,2
2016,4
2017,1
2018,1
2019,2
2020,4
2021,2
2022,2
2023,6
2024,6
2025,7
2026,2
2027,5
2028,7
2029,5
2030,4
2031,4
2032,7
2033,3
2034,1
2035,4
2036,7
2037,1
2038,6
2039,1
2040,6
2041,7
2042,5
2043,5
2044,5
2045,6
2046,2
2047,7
2048,4
2049,2
2050,7
2051,1
2052,2
2053,7
2054,7
2055,1
2056,2
2057,7
2058,5
2059,7
2060,3
2061,6
2062,4
2063,2
2064,6
2065,4
2066,2
2067,1
2068,2
2069,5
2070,3
2071,3
2072,6
2073,5
2074,1
2075,1
2076,4
2077,4
2078,5
2079,1
2080,5
2081,4
2082,5
2083,2
2084,6
2085,5
2086,5
2087,1
2088,4
2089,6
2090,6
2091,7
2092,3
2093,6
2094,6
2095,5
2096,7
2097,2
2098,1
2099,6
2100,4
2101,2
2102,7
2103,5
2104,7
2105,6
2106,1
2107,1
2108,5
2109,5
2110,2
2111,7
2112,7
2113,6
2114,3
2115,4
2116,7
2117,2
2118,4
2119,6
2120,3
2121,6
2122,7
2123,6
2124,2
2125,4
2126,2
2127,4
2128,5
2129,6
2130,2
2131,6
2132,6
2133,1
2134,1
2135,4
2136,7
2137,6
2138,5
2139,6
2140,5
2141,6
2142,1
2143,6
2144,2
2145,2
2146,7
2147,5
2148,4
2149,5
2150,3
2151,4
2152,6
2153,3
2154,7
2155,4
2156,7
2157,3
2158,3
2159,3
2160,1
2161,5
2162,3
2163,4
2164,5
2165,7
2166,2
2167,5
2168,5
2169,5
2170,4
2171,4
2172,7
2173,7
2174,3
2175,1
2176,3
2177,1
2178,2
2179,3
2180,6
2181,1
2182,3
2183,4
2184,7
2185,7
2186,3
2187,7
2188,1
2189,6
2190,3
2191,1
2192,4
2193,4
2194,5
2195,5
2196,7
2197,6
2198,6
2199,1
2200,5
2201,4
2202,3
2203,6
2204,7
2205,6
2206,3
2207,2
2208,5
2209,1
2210,5
2211,4
2212,7
2213,2
2214,6
2215,3
2216,7
2217,2
2218,3
2219,4
2220,4
2221,2
2222,6
2223,6
2224,5
2225,5
2226,2
2227,3
2228,6
2229,6
2230,3
2231,6
2232,2
2233,2
2234,5
2235,6
2236,7
2237,7
2238,7
2239,3
2240,6
2241,2
2242,6
2243,6
2244,3
2245,5
2246,3
2247,2
2248,7
2249,1
2250,3
2251,5
2252,5
2253,7
2254,2
2255,4
2256,5
2257,3
2258,4
2259,1
2260,5
2261,6
2262,2
2263,2
2264,1
2265,4
2266,2
2267,1
2268,6
2269,2
2270,1
2271,3
2272,6
2273,6
2274,3
2275,3
2276,7
2277,1
2278,7
2279,1
2280,1
2281,5
2282,4
2283,6
2284,7
2285,2
2286,6
2287,4
2288,7
2289,6
2290,4
2291,6
2292,3
2293,5
2294,5
2295,5
2296,4
2297,5
2298,3
2299,1
2300,7
2301,7
2302,3
2303,7
2304,6
2305,3
2306,6
2307,7
2308,6
2309,2
2310,6
2311,4
2312,6
2313,6
2314,7
2315,4
2316,4
2317,2
2318,3
2319,4
2320,5
2321,3
2322,2
2323,5
2324,7
2325,7
2326,7
2327,2
2328,4
2329,4
2330,3
2331,5
2332,3
2333,6
2334,6
2335,1
2336,2
2337,4
2338,2
2339,4
2340,2
2341,3
2342,7
2343,5
2344,5
2345,6
2346,1
2347,4
2348,7
2349,2
2350,1
2351,5
2352,2
2353,6
2354,5
2355,4
2356,5
2357,2
2358,4
2359,3
2360,6
2361,2
2362,1
2363,2
2364,5
2365,2
2366,7
2367,2
2368,7
2369,3
2370,6
2371,3
2372,2
2373,1
2374,5
2375,6
2376,5
2377,7
2378,3
2379,3
2380,3
2381,3
2382,5
2383,3
2384,3
2385,5
2386,5
2387,4
2388,1
2389,2
2390,6
2391,5
2392,4
2393,6
2394,6
2395,5
2396,1
2397,7
2398,4
2399,3
2400,7
2401,1
2402,4
2403,5
2404,3
2405,2
2406,6
2407,5
2408,4
2409,2
2410,2
2411,5
2412,5
2413,5
2414,3
2415,5
2416,5
2417,2
2418,5
2419,2
2420,5
2421,2
2422,3
2423,5
2424,1
2425,1
2426,1
2427,1
2428,5
2429,5
2430,2
2431,7
2432,3
2433,1
2434,5
2435,5
2436,5
2437,5
2438,6
2439,6
2440,7
2441,1
2442,7
2443,3
2444,4
2445,7
2446,5
2447,6
2448,4
2449,5
2450,5
2451,2
2452,1
2453,7
2454,7
2455,3
2456,2
2457,4
2458,6
2459,3
2460,5
2461,2
2462,3
2463,5
2464,1
2465,7
2466,4
2467,6
2468,4
2469,5
2470,3
2471,2
2472,1
2473,2
2474,3
2475,2
2476,6
2477,2
2478,1
2479,6
2480,5
2481,5
2482,5
2483,1
2484,1
2485,7
2486,4
2487,5
2488,7
2489,1
2490,1
2491,7
2492,1
2493,5
2494,6
2495,4
2496,6
2497,6
2498,3
2499,4
2500,2
2501,5
2502,1
2503,3
2504,2
2505,7
2506,4
2507,6
2508,5
2509,2
2510,7
2511,2
2512,2
2513,1
2514,2
2515,1
2516,2
2517,7
2518,3
2519,2
2520,1
2521,5
2522,6
2523,5
2524,7
2525,3
2526,4
2527,7
2528,7
2529,6
2530,3
2531,6
2532,6
2533,7
2534,5
2535,1
2536,7
2537,2
2538,5
2539,7
2540,5
2541,6
2542,2
2543,7
2544,2
2545,2
2546,2
2547,1
2548,1
2549,1
2550,5
2551,5
2552,6
2553,2
2554,6
2555,5
2556,7
2557,6
2558,4
2559,5
2560,4
2561,6
2562,1
2563,7
2564,3
2565,6
2566,5
2567,4
2568,6
2569,4
2570,1
2571,2
2572,1
2573,7
2574,4
2575,7
2576,5
2577,6
2578,5
2579,4
2580,5
2581,3
2582,7
2583,2
2584,1
2585,7
2586,1
2587,5
2588,3
2589,3
2590,3
2591,4
2592,1
2593,7
2594,1
2595,3
2596,3
2597,7
2598,6
2599,4
2600,6
2601,1
2602,6
2603,3
2604,4
2605,1
2606,6
2607,1
2608,3
2609,1
2610,3
2611,7
2612,1
2613,4
2614,5
2615,6
2616,2
2617,1
2618,7
2619,7
2620,1
2621,2
2622,2
2623,5
2624,3
2625,5
2626,6
2627,2
2628,4
2629,4
2630,1
2631,6
2632,1
2633,2
2634,5
2635,1
2636,7
2637,1
2638,5
2639,7
2640,3
2641,4
2642,7
2643,2
2644,6
2645,4
2646,1
2647,4
2648,1
2649,2
2650,6
2651,3
2652,4
2653,3
2654,6
2655,6
2656,6
2657,2
2658,1
2659,5
2660,1
2661,7
2662,1
2663,1
2664,6
2665,5
2666,2
2667,1
2668,6
2669,1
2670,4
2671,3
2672,1
2673,6
2674,5
2675,6
2676,7
2677,6
2678,1
2679,4
2680,4
2681,5
2682,5
2683,7
2684,5
2685,5
2686,7
2687,6
2688,5
2689,2
2690,7
2691,6
2692,3
2693,3
2694,4
2695,2
2696,3
2697,7
2698,1
2699,6
2700,5
2701,4
2702,1
2703,3
2704,2
2705,3
2706,4
2707,7
2708,1
2709,7
2710,1
2711,1
2712,4
2713,6
2714,6
2715,1
2716,6
2717,5
2718,6
2719,5
2720,7
2721,7
2722,1
2723,1
2724,4
2725,4
2726,3
2727,7
2728,4
2729,2
2730,3
2731,2
2732,1
2733,1
2734,7
2735,2
2736,3
2737,2
2738,4
2739,1
2740,2
2741,4
2742,6
2743,7
2744,1
2745,3
2746,4
2747,2
2748,6
2749,6
2750,3
2751,1
2752,3
2753,5
2754,5
2755,1
2756,5
2757,5
2758,4
2759,7
2760,1
2761,5
2762,2
2763,6
2764,7
2765,4
2766,2
2767,2
2768,4
2769,1
2770,2
2771,3
2772,7
2773,6
2774,6
2775,7
2776,7
2777,6
2778,1
2779,5
2780,7
2781,7
2782,4
2783,3
2784,6
2785,6
2786,1
2787,2
2788,4
2789,1
2790,2
2791,2
2792,1
2793,3
2794,7
2795,3
2796,4
2797,6
2798,5
2799,7
2800,6
2801,4
2802,7
2803,4
2804,7
2805,6
2806,4
2807,7
2808,3
2809,1
2810,6
2811,6
2812,1
2813,7
2814,6
2815,3
2816,3
2817,4
2818,5
2819,5
2820,3
2821,1
2822,4
2823,2
2824,3
2825,1
2826,2
2827,2
2828,7
2829,7
2830,3
2831,1
2832,4
2833,7
2834,5
2835,1
2836,6
2837,4
2838,5
2839,6
2840,2
2841,2
2842,2
2843,5
2844,3
2845,7
2846,3
2847,4
2848,6
2849,2
2850,6
2851,3
2852,4
2853,4
2854,5
2855,7
2856,1
2857,4
2858,6
2859,7
2860,2
2861,3
2862,2
2863,5
2864,6
2865,1
2866,2
2867,5
2868,2
2869,6
2870,5
2871,5
2872,7
2873,6
2874,1
2875,3
2876,3
2877,4
2878,6
2879,7
2880,3
2881,6
2882,7
2883,3
2884,1
2885,6
2886,6
2887,4
2888,7
2889,3
2890,7
2891,2
2892,6
2893,1
2894,2
2895,6
2896,7
2897,2
2898,6
2899,6
2900,6
2901,2
2902,4
2903,4
2904,1
2905,3
2906,5
2907,7
2908,2
2909,7
2910,7
2911,1
2912,3
2913,5
2914,7
2915,4
2916,4
2917,3
2918,4
2919,4
2920,3
2921,6
2922,6
2923,4
2924,2
2925,3
2926,5
2927,4
2928,5
2929,2
2930,2
2931,7
2932,1
2933,5
2934,7
2935,7
2936,7
2937,7
2938,7
2939,1
2940,7
2941,4
2942,7
2943,6
2944,7
2945,7
2946,4
2947,7
2948,3
2949,4
2950,7
2951,4
2952,2
2953,5
2954,7
2955,6
2956,3
2957,1
2958,4
2959,5
2960,4
2961,7
2962,7
2963,6
2964,1
2965,4
2966,2
2967,6
2968,2
2969,5
2970,1
2971,1
2972,2
2973,6
2974,7
2975,7
2976,6
2977,1
2978,2
2979,5
2980,1
2981,6
2982,2
2983,5
2984,3
2985,6
2986,6
2987,4
2988,3
2989,2
2990,3
2991,6
2992,5
2993,2
2994,4
2995,1
2996,4
2997,6
