Number,Value
1605,5
1606,7
1607,6
1608,1
1609,3
1610,2
1611,1
1612,1
1613,5
1614,7
1615,4
1616,6
1617,7
1618,6
1619,4
1620,4
1621,2
1622,3
1623,3
1624,6
1625,4
1626,1
1627,6
1628,7
1629,4
1630,4
1631,1
1632,6
1633,2
1634,2
1635,6
1636,6
1637,2
1638,5
1639,5
1640,1
1641,7
1642,4
1643,7
1644,2
1645,7
1646,5
1647,1
1648,4
1649,1
1650,3
1651,3
1652,1
1653,2
1654,5
1655,1
1656,6
1657,5
1658,4
1659,1
1660,2
1661,7
1662,4
1663,6
1664,7
1665,3
1666,5
1667,3
1668,7
1669,4
1670,1
1671,7
1672,7
1673,3
1674,1
1675,4
1676,6
1677,7
1678,3
1679,2
1680,4
1681,5
1682,1
1683,7
1684,2
1685,7
1686,2
1687,1
1688,4
1689,6
1690,4
1691,1
1692,6
1693,2
1694,7
1695,1
1696,1
1697,7
1698,3
1699,1
1700,5
1701,4
1702,5
1703,2
1704,6
1705,2
1706,1
1707,2
1708,3
1709,5
1710,4
1711,1
1712,5
1713,4
1714,1
1715,3
1716,1
1717,2
1718,4
1719,7
1720,5
1721,4
1722,6
1723,1
1724,5
1725,7
1726,1
1727,2
1728,2
1729,5
1730,1
1731,2
1732,5
1733,7
1734,5
1735,5
1736,2
1737,7
1738,6
1739,3
1740,4
1741,5
1742,7
1743,3
1744,2
1745,4
1746,1
1747,4
1748,7
1749,4
1750,5
1751,7
1752,1
1753,1
1754,3
1755,7
1756,5
1757,4
1758,2
1759,4
1760,2
1761,1
1762,4
1763,7
1764,2
1765,5
1766,6
1767,7
1768,3
1769,6
1770,5
1771,7
1772,6
1773,6
1774,1
1775,6
1776,2
1777,6
1778,2
1779,4
1780,6
1781,4
1782,3
1783,2
1784,1
1785,3
1786,7
1787,2
1788,6
1789,1
1790,6
1791,1
1792,6
1793,6
1794,6
1795,4
1796,1
1797,2
1798,4
1799,6
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,4
1807,2
1808,6
1809,5
1810,7
1811,7
1812,6
1813,1
1814,3
1815,1
1816,3
1817,3
1818,4
1819,1
1820,6
1821,4
1822,3
1823,5
1824,7
1825,1
1826,7
1827,2
1828,1
1829,4
1830,5
1831,6
1832,2
1833,3
1834,3
1835,6
1836,7
1837,2
1838,2
1839,1
1840,3
1841,3
1842,1
1843,4
1844,1
1845,2
1846,2
1847,1
1848,1
1849,5
1850,6
1851,6
1852,4
1853,5
1854,1
1855,1
1856,1
1857,1
1858,6
1859,7
1860,4
1861,5
1862,4
1863,7
1864,7
1865,1
1866,5
1867,2
1868,7
1869,7
1870,6
1871,4
1872,3
1873,2
1874,2
1875,7
1876,3
1877,3
1878,1
1879,4
1880,4
1881,7
1882,3
1883,5
1884,6
1885,3
1886,1
1887,5
1888,6
1889,2
1890,5
1891,4
1892,6
1893,4
1894,1
1895,7
1896,1
1897,1
1898,1
1899,3
1900,2
1901,2
1902,6
1903,5
1904,3
1905,4
1906,6
1907,6
1908,1
1909,3
1910,1
1911,2
1912,4
1913,6
1914,7
1915,3
1916,1
1917,7
1918,2
1919,6
1920,3
1921,3
1922,1
1923,5
1924,3
1925,4
1926,2
1927,4
1928,7
1929,2
1930,3
1931,1
1932,5
1933,4
1934,5
1935,3
1936,7
1937,1
1938,6
1939,5
1940,6
1941,6
1942,1
1943,5
1944,6
1945,2
1946,1
1947,2
1948,1
1949,5
1950,6
1951,7
1952,1
1953,2
1954,6
1955,4
1956,4
1957,4
1958,5
1959,3
1960,6
1961,3
1962,7
1963,2
1964,4
1965,2
1966,6
1967,6
1968,3
1969,4
1970,3
1971,3
1972,6
1973,3
1974,5
1975,5
1976,7
1977,1
1978,5
1979,6
1980,5
1981,4
1982,7
1983,7
1984,3
1985,7
1986,2
1987,6
1988,2
1989,1
1990,1
1991,3
1992,3
1993,7
1994,4
1995,3
1996,1
1997,4
1998,2
1999,7
2000,5
2001,6
2002,4
2003,2
2004,6
2005,6
2006,6
2007,4
2008,3
2009,3
2010,7
2011,7
2012,3
2013,7
2014,4
2015,2
2016,7
2017,5
2018,6
2019,2
2020,1
2021,2
2022,6
2023,2
2024,1
2025,6
2026,5
2027,1
2028,1
2029,2
2030,7
2031,5
2032,7
2033,7
2034,5
2035,7
2036,3
2037,7
2038,5
2039,3
2040,1
2041,2
2042,4
2043,2
2044,7
2045,6
2046,5
2047,5
2048,1
2049,2
2050,5
2051,6
2052,7
2053,5
2054,6
2055,1
2056,5
2057,7
2058,7
2059,3
2060,2
2061,5
2062,6
2063,1
2064,5
2065,4
2066,5
2067,1
2068,3
2069,6
2070,4
2071,6
2072,1
2073,7
2074,1
2075,7
2076,1
2077,2
2078,3
2079,4
2080,7
2081,2
2082,7
2083,4
2084,5
2085,7
2086,5
2087,7
2088,3
2089,6
2090,1
2091,1
2092,6
2093,1
2094,6
2095,2
2096,3
2097,2
2098,3
2099,4
2100,1
2101,6
2102,3
2103,3
2104,1
2105,6
2106,6
2107,2
2108,1
2109,6
2110,1
2111,1
2112,7
2113,4
2114,5
2115,4
2116,5
2117,5
2118,5
2119,1
2120,6
2121,5
2122,4
2123,4
2124,5
2125,4
2126,5
2127,6
2128,6
2129,4
2130,6
2131,4
2132,6
2133,4
2134,1
2135,7
2136,1
2137,3
2138,4
2139,5
2140,7
2141,1
2142,7
2143,3
2144,6
2145,6
2146,1
2147,5
2148,6
2149,1
2150,6
2151,2
2152,2
2153,7
2154,3
2155,3
2156,1
2157,3
2158,2
2159,4
2160,5
2161,6
2162,5
2163,1
2164,5
2165,4
2166,7
2167,2
2168,1
2169,7
2170,1
2171,6
2172,2
2173,3
2174,5
2175,3
2176,5
2177,4
2178,1
2179,7
2180,1
2181,6
2182,5
2183,7
2184,7
2185,7
2186,5
2187,1
2188,6
2189,4
2190,6
2191,2
2192,7
2193,7
2194,6
2195,3
2196,6
2197,3
2198,7
2199,4
2200,1
2201,6
2202,2
2203,3
2204,1
2205,2
2206,1
2207,6
2208,1
2209,3
2210,4
2211,6
2212,4
2213,7
2214,4
2215,3
2216,4
2217,3
2218,2
2219,5
2220,2
2221,1
2222,2
2223,3
2224,4
2225,3
2226,6
2227,3
2228,3
2229,6
2230,3
2231,4
2232,5
2233,1
2234,6
2235,7
2236,6
2237,1
2238,7
2239,1
2240,5
2241,5
2242,1
2243,1
2244,1
2245,4
2246,1
2247,6
2248,2
2249,3
2250,2
2251,7
2252,2
2253,7
2254,3
2255,3
2256,5
2257,5
2258,2
2259,3
2260,3
2261,7
2262,4
2263,5
2264,3
2265,1
2266,3
2267,7
2268,4
2269,4
2270,7
2271,2
2272,6
2273,4
2274,4
2275,6
2276,3
2277,6
2278,7
2279,2
2280,5
2281,1
2282,3
2283,1
2284,2
2285,7
2286,3
2287,2
2288,7
2289,3
2290,7
2291,4
2292,2
2293,2
2294,3
2295,7
2296,2
2297,1
2298,4
2299,5
2300,7
2301,7
2302,4
2303,6
2304,1
2305,7
2306,5
2307,6
2308,4
2309,1
2310,1
2311,2
2312,7
2313,2
2314,6
2315,1
2316,6
2317,1
2318,2
2319,3
2320,6
2321,1
2322,7
2323,3
2324,7
2325,1
2326,7
2327,7
2328,7
2329,5
2330,7
2331,4
2332,3
2333,5
2334,7
2335,4
2336,7
2337,3
2338,2
2339,6
2340,7
2341,5
2342,2
2343,1
2344,4
2345,3
2346,7
2347,7
2348,3
2349,5
2350,7
2351,4
2352,6
2353,6
2354,2
2355,4
2356,4
2357,7
2358,5
2359,3
2360,6
2361,7
2362,1
2363,7
2364,4
2365,5
2366,2
2367,4
2368,6
2369,5
2370,6
2371,5
2372,2
2373,6
2374,4
2375,1
2376,1
2377,1
2378,4
2379,6
2380,7
2381,5
2382,3
2383,2
2384,1
2385,2
2386,7
2387,1
2388,3
2389,1
2390,7
2391,1
2392,6
2393,3
2394,3
2395,1
2396,1
2397,4
2398,5
2399,7
2400,6
2401,3
2402,2
2403,6
2404,1
2405,5
2406,2
2407,3
2408,7
2409,4
2410,2
2411,5
2412,4
2413,1
2414,7
2415,4
2416,3
2417,6
2418,4
2419,7
2420,1
2421,1
2422,1
2423,5
2424,1
2425,2
2426,6
2427,4
2428,1
2429,5
2430,1
2431,3
2432,3
2433,2
2434,4
2435,5
2436,4
2437,3
2438,2
2439,2
2440,1
2441,6
2442,5
2443,7
2444,7
2445,4
2446,4
2447,2
2448,2
2449,1
2450,3
2451,3
2452,1
2453,1
2454,7
2455,6
2456,6
2457,4
2458,3
2459,7
2460,4
2461,2
2462,5
2463,7
2464,6
2465,6
2466,2
2467,6
2468,5
2469,1
2470,6
2471,5
2472,1
2473,7
2474,2
2475,1
2476,1
2477,5
2478,3
2479,1
2480,1
2481,3
2482,4
2483,3
2484,3
2485,1
2486,1
2487,3
2488,1
2489,3
2490,6
2491,7
2492,7
2493,7
2494,1
2495,6
2496,1
2497,3
2498,6
2499,3
2500,5
2501,7
2502,5
2503,4
2504,4
2505,5
2506,7
2507,1
2508,3
2509,2
2510,6
2511,1
2512,3
2513,6
2514,7
2515,3
2516,6
2517,1
2518,2
2519,7
2520,1
2521,2
2522,1
2523,7
2524,5
2525,1
2526,5
2527,6
2528,7
2529,2
2530,2
2531,6
2532,3
2533,4
2534,1
2535,1
2536,7
2537,6
2538,6
2539,3
2540,2
2541,6
2542,6
2543,4
2544,2
2545,4
2546,5
2547,1
2548,4
2549,1
2550,3
2551,3
2552,2
2553,7
2554,5
2555,7
2556,4
2557,6
2558,6
2559,1
2560,1
2561,1
2562,5
2563,7
2564,1
2565,2
2566,6
2567,4
2568,6
2569,7
2570,2
2571,3
2572,6
2573,4
2574,1
2575,6
2576,4
2577,2
2578,2
2579,3
2580,1
2581,5
2582,5
2583,4
2584,1
2585,4
2586,3
2587,6
2588,2
2589,4
2590,2
2591,6
2592,4
2593,7
2594,4
2595,7
2596,6
2597,1
2598,1
2599,5
2600,2
2601,1
2602,1
2603,5
2604,3
2605,2
2606,7
2607,1
2608,2
2609,6
2610,3
2611,2
2612,7
2613,3
2614,3
2615,2
2616,5
2617,5
2618,3
2619,6
2620,4
2621,6
2622,2
2623,2
2624,2
2625,4
2626,3
2627,2
2628,6
2629,5
2630,3
2631,2
2632,7
2633,4
2634,2
2635,6
2636,4
2637,3
2638,2
2639,5
2640,1
2641,4
2642,4
2643,4
2644,1
2645,7
2646,7
2647,2
2648,7
2649,4
2650,2
2651,5
2652,4
2653,3
2654,3
2655,2
2656,4
2657,2
2658,6
2659,4
2660,6
2661,2
2662,2
2663,2
2664,7
2665,3
2666,3
2667,2
2668,5
2669,4
2670,5
2671,7
2672,3
2673,4
2674,3
2675,5
2676,5
2677,2
2678,6
2679,1
2680,2
2681,1
2682,7
2683,3
2684,2
2685,7
2686,7
2687,3
2688,3
2689,6
2690,3
2691,1
2692,6
2693,6
2694,2
2695,6
2696,6
2697,2
2698,1
2699,2
2700,2
2701,5
2702,3
2703,6
2704,2
2705,2
2706,5
2707,3
2708,6
2709,4
2710,5
2711,2
2712,6
2713,7
2714,6
2715,1
2716,6
2717,3
2718,1
2719,3
2720,3
2721,2
2722,1
2723,7
2724,6
2725,4
2726,3
2727,5
2728,7
2729,6
2730,4
2731,5
2732,5
2733,5
2734,1
2735,2
2736,1
2737,7
2738,4
2739,3
2740,7
2741,7
2742,4
2743,5
2744,7
2745,6
2746,4
2747,6
2748,4
2749,7
2750,7
2751,3
2752,4
2753,2
2754,1
2755,6
2756,5
2757,4
2758,6
2759,3
2760,7
2761,2
2762,5
2763,1
2764,6
2765,3
2766,1
2767,7
2768,6
2769,4
2770,1
2771,3
2772,4
2773,5
2774,3
2775,3
2776,1
2777,2
2778,1
2779,3
2780,5
2781,6
2782,3
2783,7
2784,6
2785,1
2786,3
2787,4
2788,7
2789,6
2790,3
2791,1
2792,1
2793,2
2794,3
2795,3
2796,4
2797,4
2798,5
2799,6
2800,5
2801,1
2802,2
2803,6
2804,7
2805,6
2806,4
2807,5
2808,5
2809,5
2810,2
2811,2
2812,5
2813,4
2814,3
2815,7
2816,7
2817,2
2818,1
2819,3
2820,7
2821,5
2822,3
2823,6
2824,4
2825,7
2826,2
2827,4
2828,6
2829,6
2830,7
2831,5
2832,4
2833,3
2834,2
2835,2
2836,1
2837,6
2838,2
2839,4
2840,3
2841,1
2842,3
2843,5
2844,4
2845,5
2846,4
2847,2
2848,1
2849,1
2850,7
2851,7
2852,7
2853,6
2854,4
2855,5
2856,1
2857,1
2858,2
2859,5
2860,2
2861,2
2862,6
2863,4
2864,1
2865,7
2866,5
2867,3
2868,2
2869,3
2870,2
2871,2
2872,4
2873,3
2874,5
2875,2
2876,2
2877,3
2878,5
2879,7
2880,2
2881,4
2882,3
2883,4
2884,5
2885,4
2886,3
2887,6
2888,5
2889,6
2890,4
2891,2
2892,4
2893,1
2894,6
2895,4
2896,1
2897,6
2898,3
2899,5
2900,4
2901,7
2902,6
2903,3
2904,1
2905,2
2906,1
2907,6
2908,2
2909,1
2910,5
2911,4
2912,3
2913,5
2914,6
2915,3
2916,6
2917,5
2918,4
2919,6
2920,2
2921,2
2922,2
2923,7
2924,1
2925,4
2926,3
2927,7
2928,7
2929,6
2930,7
2931,3
2932,7
2933,4
2934,2
2935,3
2936,4
2937,3
2938,5
2939,2
2940,5
2941,4
2942,3
2943,5
2944,4
2945,4
2946,7
2947,4
2948,4
2949,6
2950,6
2951,1
2952,4
2953,4
2954,5
2955,3
2956,3
2957,3
2958,3
2959,7
2960,1
2961,3
2962,4
2963,1
2964,2
2965,1
2966,4
2967,4
2968,2
2969,2
2970,5
2971,6
2972,5
2973,7
2974,2
2975,6
2976,3
2977,4
2978,7
2979,6
2980,6
2981,2
2982,5
2983,1
2984,4
2985,3
2986,2
2987,2
2988,7
2989,1
2990,5
2991,7
2992,5
2993,1
2994,4
2995,6
2996,5
2997,5
