Number,Value
0,3
1,3
2,4
3,5
4,5
5,3
6,6
7,3
8,3
9,5
10,2
11,1
12,3
13,4
14,5
15,6
16,4
17,2
18,2
19,2
20,1
21,3
22,3
23,5
24,4
25,4
26,5
27,3
28,2
29,3
30,2
31,6
32,4
33,7
34,6
35,2
36,1
37,7
38,2
39,5
40,6
41,4
42,3
43,7
44,7
45,6
46,7
47,5
48,7
49,1
50,4
51,2
52,6
53,5
54,4
55,6
56,7
57,6
58,6
59,3
60,3
61,2
62,4
63,5
64,2
65,6
66,1
67,1
68,6
69,1
70,7
71,1
72,5
73,3
74,1
75,1
76,4
77,3
78,6
79,2
80,3
81,7
82,5
83,7
84,3
85,1
86,6
87,5
88,1
89,7
90,1
91,4
92,3
93,7
94,7
95,3
96,4
97,7
98,3
99,5
100,2
101,2
102,3
103,3
104,6
105,7
106,1
107,7
108,4
109,5
110,6
111,6
112,4
113,3
114,2
115,7
116,1
117,3
118,6
119,1
120,5
121,7
122,4
123,5
124,5
125,1
126,6
127,3
128,3
129,4
130,3
131,5
132,7
133,7
134,1
135,2
136,1
137,5
138,6
139,3
140,5
141,7
142,2
143,7
144,5
145,1
146,7
147,2
148,5
149,6
150,7
151,6
152,1
153,7
154,6
155,5
156,6
157,2
158,1
159,3
160,6
161,6
162,7
163,6
164,6
165,6
166,2
167,3
168,7
169,7
170,1
171,5
172,3
173,2
174,6
175,4
176,7
177,6
178,5
179,6
180,2
181,1
182,1
183,3
184,7
185,6
186,4
187,1
188,1
189,7
190,5
191,5
192,2
193,4
194,3
195,3
196,3
197,5
198,2
199,5
200,4
201,1
202,1
203,4
204,3
205,5
206,7
207,5
208,6
209,5
210,6
211,3
212,3
213,2
214,2
215,1
216,4
217,1
218,5
219,5
220,4
221,1
222,6
223,1
224,4
225,7
226,6
227,7
228,7
229,2
230,3
231,2
232,7
233,7
234,5
235,6
236,7
237,5
238,3
239,5
240,1
241,4
242,5
243,4
244,7
245,2
246,1
247,3
248,2
249,6
250,7
251,2
252,7
253,6
254,6
255,1
256,4
257,4
258,1
259,5
260,4
261,6
262,2
263,1
264,5
265,2
266,7
267,6
268,5
269,1
270,4
271,1
272,2
273,4
274,6
275,5
276,4
277,7
278,6
279,3
280,2
281,1
282,1
283,3
284,7
285,7
286,2
287,1
288,7
289,4
290,6
291,7
292,2
293,1
294,4
295,4
296,1
297,1
298,1
299,1
300,1
301,3
302,6
303,7
304,4
305,7
306,4
307,7
308,1
309,4
310,1
311,1
312,3
313,1
314,4
315,7
316,6
317,7
318,2
319,4
320,1
321,6
322,4
323,4
324,6
325,7
326,4
327,5
328,5
329,3
330,6
331,5
332,5
333,7
334,2
335,3
336,3
337,2
338,6
339,5
340,2
341,4
342,4
343,6
344,4
345,6
346,5
347,5
348,4
349,4
350,2
351,1
352,1
353,2
354,7
355,5
356,6
357,4
358,7
359,3
360,2
361,3
362,1
363,4
364,7
365,5
366,1
367,6
368,6
369,7
370,5
371,1
372,2
373,5
374,6
375,6
376,1
377,4
378,5
379,5
380,3
381,3
382,6
383,1
384,1
385,5
386,6
387,2
388,2
389,2
390,1
391,2
392,4
393,4
394,2
395,1
396,5
397,5
398,4
399,3
400,1
401,6
402,4
403,7
404,5
405,2
406,5
407,6
408,5
409,4
410,7
411,1
412,1
413,5
414,2
415,3
416,3
417,1
418,4
419,7
420,6
421,3
422,6
423,2
424,4
425,4
426,5
427,5
428,2
429,5
430,4
431,1
432,3
433,3
434,7
435,5
436,1
437,4
438,4
439,3
440,4
441,4
442,7
443,6
444,7
445,3
446,4
447,1
448,7
449,4
450,7
451,1
452,5
453,5
454,5
455,5
456,4
457,1
458,4
459,3
460,2
461,5
462,5
463,7
464,1
465,2
466,7
467,3
468,6
469,1
470,6
471,6
472,2
473,2
474,5
475,4
476,7
477,3
478,4
479,3
480,4
481,6
482,4
483,7
484,4
485,3
486,5
487,1
488,3
489,1
490,2
491,2
492,3
493,3
494,1
495,1
496,5
497,2
498,1
499,4
500,7
501,2
502,1
503,6
504,6
505,2
506,5
507,7
508,6
509,7
510,7
511,2
512,3
513,7
514,2
515,3
516,2
517,2
518,2
519,7
520,2
521,4
522,1
523,5
524,3
525,2
526,3
527,4
528,5
529,2
530,2
531,3
532,6
533,3
534,3
535,5
536,2
537,4
538,4
539,7
540,7
541,1
542,5
543,2
544,1
545,1
546,5
547,2
548,3
549,7
550,3
551,6
552,6
553,1
554,2
555,5
556,2
557,5
558,5
559,2
560,7
561,5
562,1
563,6
564,2
565,2
566,2
567,2
568,6
569,7
570,7
571,3
572,1
573,5
574,6
575,7
576,1
577,7
578,3
579,5
580,7
581,7
582,5
583,6
584,7
585,4
586,1
587,3
588,6
589,3
590,2
591,4
592,4
593,3
594,2
595,7
596,1
597,3
598,6
599,5
600,1
601,1
602,4
603,7
604,3
605,6
606,4
607,4
608,1
609,7
610,2
611,6
612,2
613,6
614,6
615,1
616,4
617,1
618,3
619,5
620,1
621,7
622,6
623,5
624,2
625,2
626,1
627,7
628,1
629,4
630,3
631,6
632,4
633,6
634,3
635,1
636,1
637,1
638,7
639,3
640,1
641,1
642,6
643,5
644,2
645,2
646,3
647,1
648,7
649,6
650,5
651,1
652,5
653,5
654,5
655,4
656,3
657,7
658,4
659,7
660,2
661,3
662,1
663,2
664,4
665,5
666,2
667,5
668,3
669,4
670,5
671,4
672,1
673,4
674,6
675,7
676,6
677,1
678,5
679,2
680,2
681,5
682,2
683,4
684,4
685,5
686,1
687,5
688,1
689,7
690,2
691,5
692,4
693,5
694,2
695,4
696,2
697,6
698,4
699,6
700,3
701,1
702,6
703,1
704,2
705,3
706,3
707,6
708,3
709,2
710,5
711,6
712,6
713,7
714,6
715,6
716,2
717,6
718,7
719,2
720,2
721,6
722,3
723,3
724,6
725,7
726,1
727,4
728,2
729,4
730,5
731,6
732,1
733,3
734,5
735,3
736,2
737,3
738,2
739,4
740,3
741,5
742,1
743,3
744,1
745,3
746,4
747,6
748,1
749,1
750,4
751,6
752,6
753,6
754,4
755,3
756,2
757,6
758,1
759,6
760,1
761,5
762,4
763,3
764,5
765,7
766,4
767,6
768,4
769,6
770,6
771,2
772,6
773,7
774,5
775,6
776,4
777,2
778,6
779,2
780,6
781,3
782,2
783,4
784,4
785,4
786,6
787,4
788,7
789,6
790,7
791,1
792,6
793,6
794,3
795,5
796,1
797,4
798,6
799,7
800,3
801,2
802,5
803,6
804,4
805,1
806,2
807,1
808,2
809,1
810,4
811,4
812,3
813,3
814,3
815,6
816,4
817,5
818,2
819,7
820,1
821,6
822,5
823,4
824,3
825,7
826,1
827,6
828,1
829,6
830,7
831,2
832,7
833,7
834,7
835,5
836,2
837,3
838,2
839,6
840,2
841,3
842,5
843,4
844,4
845,6
846,5
847,2
848,6
849,2
850,1
851,2
852,5
853,5
854,3
855,6
856,4
857,5
858,3
859,4
860,6
861,7
862,7
863,7
864,2
865,5
866,3
867,6
868,1
869,7
870,1
871,7
872,1
873,1
874,3
875,1
876,5
877,1
878,7
879,5
880,2
881,5
